EIN,Organization Name,City,State,Country,PC,Website
237502853,Jackson Lodge 42 Ancient Free and Accepted Masons,Centerville,IA,United States,"EO,LODGE"
262038472,Grow Centerville,Centerville,IA,United States,PC
262927214,Rathbun Lake Area YMCA,Centerville,IA,United States,PC
273553319,Chariton Valley Regional Housing Trust Fund Inc.,Centerville,IA,United States,PC
332187555,Appanoose County Homeless Coalition,Centerville,IA,United States,PC
364526812,New Hope Counseling Center,Centerville,IA,United States,PC
412231326,Appanoose All Play Inc.,Centerville,IA,United States,PC
421059394,Appanoose County Historical Society,Centerville,IA,United States,PC
421086754,Appanoose County United Way,Centerville,IA,United States,PC
421144175,The Appanoose County Ministerial Association,Centerville,IA,United States,PC
421173401,Centerville Community Betterment Inc. Zylpha Price House,Centerville,IA,United States,PC
421235098,Centerville Concert Association,Centerville,IA,United States,PC
421302836,Appanoose County Genealogical Society,Centerville,IA,United States,PC
421363581,Appanoose County Day Care Inc.,Centerville,IA,United States,PC
421370901,Centerville Community Schools Foundation,Centerville,IA,United States,SOUNK
421419606,Appanoose Conservation Foundation,Centerville,IA,United States,PC
421446396,Appanoose County Girls Softball Inc.,Centerville,IA,United States,PC
421471954,Historic Preservation Corporation,Centerville,IA,United States,PC
421473376,Rathbun Land and Water Alliance Inc.,Centerville,IA,United States,PC
421488036,Appanoose County 4-H Foundation Inc.,Centerville,IA,United States,PC
421497652,Centerville Volunteers Fire Fighters Association,Centerville,IA,United States,PC
421499871,Appanoose County Foundation,Centerville,IA,United States,PC
421500128,Reaching All People Together,Centerville,IA,United States,PC
426089522,First Church of the Open Bible,Centerville,IA,United States,PC
452515986,Walldog Public Art,Centerville,IA,United States,PC
454983399,Humble Heroes Foundation,Centerville,IA,United States,PC
471322775,Nami South Central Iowa,Centerville,IA,United States,PC
472099700,Lakeview Pto,Centerville,IA,United States,PC
472876568,Drake Public Library Foundation,Centerville,IA,United States,PC
474026658,Centerville Trap Team,Centerville,IA,United States,PC
474471692,Hands of Ministry and Evangelism Church,Centerville,IA,United States,PC
477016421,Morgan E Cline Perpetual Charitable Foundation,Centerville,IA,United States,PF
611556825,Appanoose County Trails Inc.,Centerville,IA,United States,PC
611822540,Appanoose County Lord S Cupboard,Centerville,IA,United States,PC
811958559,Centerville Performing Arts Boosters,Centerville,IA,United States,PC
815380715,Furever Friends Rescue of Appanoose Inc.,Centerville,IA,United States,PC
822178307,Appanoose County Fair Foundation Inc.,Centerville,IA,United States,PC
824106430,Southern Iowa Girls Softball Association,Centerville,IA,United States,PC
830529700,18-80 Club,Centerville,IA,United States,PC
844933218,Advancements in Counseling Education and Law,Centerville,IA,United States,PC
862429761,Anchored Inn,Centerville,IA,United States,PF
862804558,Aaron Schaffer Jensen Family Foundation,Centerville,IA,United States,PC
900757627,Centerville Athletic Booster Club,Centerville,IA,United States,PC
921623274,Women Helping Women,Centerville,IA,United States,PC
923056599,Appanoose County Special Deputies,Centerville,IA,United States,PC
923383301,Centerville Municipal Band,Centerville,IA,United States,PC
204644553,Central City Fire Department Volunteers Inc.,Central City,IA,United States,PC
274605385,Central City Pto,Central City,IA,United States,PC
421231967,Linn County Fair Association,Central City,IA,United States,PC
421362576,Iowa 75-Meter Net,Central City,IA,United States,PC
421436155,Sons of AMVETS Post 37,Central City,IA,United States,EO
421510368,Central City Mainstreet,Central City,IA,United States,PC
453162050,Wapsi Warriors Joad,Central City,IA,United States,PC
455394253,Iowa Weed Commission Association,Central City,IA,United States,PC
472730205,Central City Fine Arts Boosters,Central City,IA,United States,PC
824391136,Best of Linn County,Central City,IA,United States,PC
824717620,Kellie Rose Foundation,Central City,IA,United States,PC
842217799,North Iowa Mopar Club,Central City,IA,United States,PF
844973349,Central City Community Enhancement Foundation Inc.,Central City,IA,United States,PC
872084262,Wicked Kreations Car Club,Central City,IA,United States,PC
920343457,Central City Youth Football Foundation,Central City,IA,United States,PC
922072030,Linn County 3rd Fire District Foundation Inc.,Central City,IA,United States,PC
932266622,Midwest Bomb Squad Softball Club,Central City,IA,United States,PC
208553304,Chariton High School Alumni Association,Chariton,IA,United States,PC
260506277,Lucas County Fair Association,Chariton,IA,United States,PC
260539300,Chariton Faith Foundation,Chariton,IA,United States,PC
391890037,Chariton Girls Softball League,Chariton,IA,United States,PC
421167538,Chariton Valley Players,Chariton,IA,United States,PC
421179058,Chariton Community Foundation Incorporated,Chariton,IA,United States,EO
421196700,Full Faith Christian Center of Chariton Ia,Chariton,IA,United States,PC
421217091,Lucas County Area Agency on Aging Inc.,Chariton,IA,United States,PC
421218080,Lucas County Genealogical Society,Chariton,IA,United States,PC
421287364,Interchurch Council of Lucas County Iowa Inc.,Chariton,IA,United States,PC
421400585,Chariton Public Library Foundation,Chariton,IA,United States,PC
421408149,Chartion Chamber & Development Charitable Foundation,Chariton,IA,United States,PC
421411234,South Central Iowa Community Foundation,Chariton,IA,United States,PC
421411763,Lucas County Arts Council,Chariton,IA,United States,PC
421429043,Almost Home Animal Rescue,Chariton,IA,United States,PC
421443145,Chariton Arts and Recreation Inc.,Chariton,IA,United States,PC
421455297,Chariton Ia 4th of July Committe,Chariton,IA,United States,PC
421461953,Chariton River Greenbelt Foundation,Chariton,IA,United States,PC
421481578,Vredenburg Foundation,Chariton,IA,United States,PF
421491863,Parents and Children First of Lucas County,Chariton,IA,United States,PC
421496351,Langtry Foundation,Chariton,IA,United States,PF
426062888,Johnson Foundation,Chariton,IA,United States,PF
426097915,Lucas County Historical Society,Chariton,IA,United States,PC
426480641,Carl Erickson Education Tr,Chariton,IA,United States,PF
454165270,Lucas County Preservation Alliance,Chariton,IA,United States,PC
455024182,Friends of the Chariton Airport,Chariton,IA,United States,PC
471176844,Sharing the Weight,Chariton,IA,United States,PC
812669401,Hope Learning Center,Chariton,IA,United States,PC
874125480,Chariton Booster Club,Chariton,IA,United States,PC
874128465,Lucas County Shooting Sports,Chariton,IA,United States,PC
921306850,Southern Iowa Steam Academy,Chariton,IA,United States,PC
020676425,Divine Grace Radio,Charles City,IA,United States,PC
020762352,Body Ministry of Christ,Charles City,IA,United States,PC
201234342,Noah Family Community Fund,Charles City,IA,United States,PF
202793410,Floyd County Youth Activities,Charles City,IA,United States,PC
260129782,Floyd County Veterans Monument,Charles City,IA,United States,PC
260509029,Jordan River Inc.,Charles City,IA,United States,PC
263984098,New Haven Mennonite Community Center Inc.,Charles City,IA,United States,PC
271400141,Charles Theatre Inc.,Charles City,IA,United States,PC
271557683,Main Street Charles City,Charles City,IA,United States,PC
333397739,Ccnprrmr Trap Shooters,Charles City,IA,United States,PC
352397862,S N A P,Charles City,IA,United States,PC
420504450,St. Charles Cemetery Association,Charles City,IA,United States,EO
420607580,Womens Cemetery Improvement Association,Charles City,IA,United States,EO
420680309,Family YMCA,Charles City,IA,United States,PC
420711631,City Improvement Association,Charles City,IA,United States,PC
420820316,Central Preschool,Charles City,IA,United States,PC
420951695,Comprehensive Systems Inc.,Charles City,IA,United States,PC
421133630,Senior Citizens of Charles City Area,Charles City,IA,United States,SOUNK
421170685,Hope House,Charles City,IA,United States,PC
421192356,Comprehensive Systems Inc. Foundation,Charles City,IA,United States,SOUNK
421234834,Floyd County Fair Society,Charles City,IA,United States,PC
421240342,Floyd County Historical Society Endowment Fund,Charles City,IA,United States,PC
421252965,Cedar Valley Engine Club Inc.,Charles City,IA,United States,PC
421289754,Family Young Mens Christian Assoc of Charles Cty Ia Foundation,Charles City,IA,United States,SOUNK
421309118,Heart to Home Hospice Inc.,Charles City,IA,United States,PC
421316372,Charles City Public Library Foundation,Charles City,IA,United States,SOUNK
421341856,Friends of the Charles City Public Library Inc.,Charles City,IA,United States,PC
421355655,Charles City Civic Foundation Inc.,Charles City,IA,United States,PF
421361457,National 19th Amendment Society,Charles City,IA,United States,PC
421394375,Charles City Meals on Wheels Inc.,Charles City,IA,United States,PC
421435843,Charles City Band Parents Support Group Inc.,Charles City,IA,United States,PC
421437873,Charles City Elks Charitable Tr,Charles City,IA,United States,PC
421471725,Charles City Community Excellence in Education Foundation,Charles City,IA,United States,PC
421488346,Floyd County Child Abuse Prevention Council,Charles City,IA,United States,PC
421508110,Tlc the Learning Center,Charles City,IA,United States,PC
421512102,Floyd County Humane Society Inc.,Charles City,IA,United States,PC
421512725,Victor M & Phyllis Frudden Meyer Family Foundation,Charles City,IA,United States,PF
426040442,Charles City Community Fund Inc.,Charles City,IA,United States,PC
426063668,Floyd County Historical Society,Charles City,IA,United States,PC
426091947,Charles City Arts Council,Charles City,IA,United States,PC
426093580,Calvary Baptist Church,Charles City,IA,United States,PC
426565479,Margaret Wolf Scholarship Tr,Charles City,IA,United States,POF
426621292,Minnie Jane Sylvester Scholar Ship Tr,Charles City,IA,United States,PF
431982025,Charles City Fine Arts Century Club,Charles City,IA,United States,PC
454091974,First Security Foundation,Charles City,IA,United States,PF
464210613,Forces and Fire,Charles City,IA,United States,PC
471308181,Sindlinger Family Foundation Inc.,Charles City,IA,United States,PF
474709552,Iowa Coursing Association,Charles City,IA,United States,PC
800674219,Whydoparnets Org Inc.,Charles City,IA,United States,PC
811450472,Hope for Life Pregnancy Center of Charles City Iowa,Charles City,IA,United States,PC
814646730,Herby Family Foundation,Charles City,IA,United States,PF
820561153,Avalon Center,Charles City,IA,United States,PC
825276023,Elaine M Lane Testamentary Trust,Charles City,IA,United States,PF
830998791,American Passenger Train History Museum Inc.,Charles City,IA,United States,PC
842011075,Magdalenes Light,Charles City,IA,United States,PC
844332235,Charles City Singers Inc.,Charles City,IA,United States,PC
852038669,All Iowa Lawn Tennis Club Foundation,Charles City,IA,United States,PF
872421427,Floyd County Ems Association Inc.,Charles City,IA,United States,PC
874410719,C A Ya Ministries,Charles City,IA,United States,PC
921051744,Charles City Community Schools Pto,Charles City,IA,United States,PC
923487983,Charles City Baseball Club,Charles City,IA,United States,PC
923699700,Iowa Elks Major Project Inc.,Charles City,IA,United States,PC
352463374,Charlotte First Responders,Charlotte,IA,United States,PC
421245312,Charlotte Community Fire Company,Charlotte,IA,United States,PC
842997248,Early American Crafters Inc.,Charlotte,IA,United States,PC
922741574,Mi Love Light,Charlotte,IA,United States,PC
421419710,Charter Oak-Ute Education Fndtn,Charter Oak,IA,United States,PC
470919066,Ortner Scholarship Foundation,Charter Oak,IA,United States,PC
721614184,Charter Oak Fire Association,Charter Oak,IA,United States,PC
811367467,Marge Ullerich Furry Friends Foundation,Charter Oak,IA,United States,PC
237400246,Grace Believers Church,Chelsea,IA,United States,PC
711003481,Rivers of Living Water Ministry Inc.,Chelsea,IA,United States,PC
843124750,Iowa Farm Animal Refuge,Chelsea,IA,United States,PC
881712422,Chelsea Car Show Inc.,Chelsea,IA,United States,PC
921132816,Friends of the Chelsea Library Inc.,Chelsea,IA,United States,PF
030518828,Crossroads Christian Church,Cherokee,IA,United States,PC
043660157,Cherokee Volunteer Fire Department Foundation,Cherokee,IA,United States,PC
200739727,United Christians International,Cherokee,IA,United States,PC
207113069,Carstens Educational Fund,Cherokee,IA,United States,PF
237538438,Burning Bush Chapter 90 Royal Arch Masons,Cherokee,IA,United States,"EO,LODGE"
261313474,Cherokee Regional Medical Center Foundation,Cherokee,IA,United States,SOUNK
261774570,Montiford and Mary Beck Doupe Scholarship Fund,Cherokee,IA,United States,PF
276291805,Brunk Educational Fund,Cherokee,IA,United States,PF
300036983,Cherokee Community Foundation,Cherokee,IA,United States,PC
331537578,Friends of Cherokee Braves Speech,Cherokee,IA,United States,PC
396667244,Fannye Ament Educational Tr,Cherokee,IA,United States,PF
412032297,Cherokee Public Library Foundation,Cherokee,IA,United States,SOUNK
420680242,Tiel Sanford Memorial Fund,Cherokee,IA,United States,SOUNK
420707096,Sioux Valley Memorial Hospital Association,Cherokee,IA,United States,PC
421212481,Cherokee Community Theatre,Cherokee,IA,United States,PC
421237977,We Share Because We Care-Cherokee County Fund,Cherokee,IA,United States,PC
421302567,Joseph P Redden Trust,Cherokee,IA,United States,PF
421342574,Cherokee Educational Foundation,Cherokee,IA,United States,PC
421356317,E Joe Lundsgaard Educational Trust,Cherokee,IA,United States,PC
421359699,Ecumenical Institute for Clinical Pastoral Education,Cherokee,IA,United States,PC
421367975,Depot Renovation Inc.,Cherokee,IA,United States,PC
421373599,Friends of Conservation Inc.,Cherokee,IA,United States,PC
421394903,Living Word Ministries Inc.,Cherokee,IA,United States,PC
421411358,Cherokee County Residential Services Inc.,Cherokee,IA,United States,PC
421415754,Cherokee Day Care Inc.,Cherokee,IA,United States,PC
421455499,Friends of the Cherokee Public Library,Cherokee,IA,United States,PC
426051872,Pritchard Educational Fund,Cherokee,IA,United States,PF
426068287,William L & Ethel Gund Memorial Fund,Cherokee,IA,United States,PF
426081640,Sanford Museum Association,Cherokee,IA,United States,SOUNK
426083817,Cherokee Symphony,Cherokee,IA,United States,PC
426094340,Pearl Kenny Trust,Cherokee,IA,United States,PF
426278426,William H Guest & Edith M Guest Educational Trust,Cherokee,IA,United States,PF
426371803,Brummer Stiles Duncan Scholarship Fund,Cherokee,IA,United States,PF
426550538,Carroll C Mongan Trust,Cherokee,IA,United States,PF
426615574,Florence Frisbie Scholarship Fund,Cherokee,IA,United States,POF
456282302,Nonken Tr,Cherokee,IA,United States,PF
833605808,Friends of Aurelia,Cherokee,IA,United States,PF
836885183,Robert Hartwig Charitable Tr,Cherokee,IA,United States,PF
841423618,Raymond A and Florence D Erlandson Foundation,Cherokee,IA,United States,PF
841856974,Take Your Key,Cherokee,IA,United States,PC
856577227,Specht Educational Tr,Cherokee,IA,United States,PF
861750945,Brummer Legacy Foundation Inc.,Cherokee,IA,United States,PC
921426636,Max Wildlife Foundation,Cherokee,IA,United States,PC
991250469,Friends of Cherokee Braves Golf,Cherokee,IA,United States,PC
814577720,Paton-Churdan Early Learning Center,Churdan,IA,United States,PC
853588647,Churdan 2-0,Churdan,IA,United States,PC
854142554,St. Patricks - Cedar Historical Church Foundation,Churdan,IA,United States,PC
882209229,Paton-Churdan Booster Club,Churdan,IA,United States,PC
200897024,Clarence Ambulance Service Volunteers Association Incorporate,Clarence,IA,United States,PC
200897108,Clarence Fire Fighters Volunteer Association Inc.,Clarence,IA,United States,PC
205305853,Friends of the Clarence Library,Clarence,IA,United States,PC
420934286,Clarence Nursing Home Inc.,Clarence,IA,United States,PC
421279961,North Cedar Community School District Foundation,Clarence,IA,United States,SOUNK
822734350,Clarence Main Street,Clarence,IA,United States,PC
352165957,Nodaway Valley Free Clinic Inc.,Clarinda,IA,United States,PC
371451441,Soutwest Iowa Families Inc.,Clarinda,IA,United States,PC
391904074,Partners in Exceptional Care,Clarinda,IA,United States,PC
421232822,Waubonsie Mental Health Center Inc.,Clarinda,IA,United States,PC
421236272,Clarinda Public Library Foundation,Clarinda,IA,United States,PC
421285187,Clarinda Foundation Inc.,Clarinda,IA,United States,PC
421310322,Nodaway Valley Historical Society,Clarinda,IA,United States,PC
421326173,Lutheran Educational Assistance Fund Inc.,Clarinda,IA,United States,PC
421369451,Glenn Miller Birthplace Society,Clarinda,IA,United States,PC
421379860,Clarinda Youth Corporation,Clarinda,IA,United States,PC
421383697,Southwest Iowa Humane Society,Clarinda,IA,United States,PC
