EIN,Organization Name,City,State,Country,PC
813709424,Aveanna Healthcare Relief Fund Inc.,Atlanta,GA,United States,PC
813721088,Atlanta Musicians Emergency Relief Fund,Atlanta,GA,United States,PC
813759933,Cj Helping Hands Inc.,Atlanta,GA,United States,PC
813766544,Whitney Cares Inc.,Atlanta,GA,United States,PC
813766864,Keys for Success,Atlanta,GA,United States,PC
813774737,Sydney Cares Inc.,Atlanta,GA,United States,PC
813776949,American Veterans Post 9-1-1 Inc.,Atlanta,GA,United States,PC
813814825,Intl Knightly Order of St. George N American Grand Commandery,Atlanta,GA,United States,PC
813817843,A Place for Peace Foundation Inc.,Atlanta,GA,United States,PC
813824956,Highways and Byways Outreach Ministry,Atlanta,GA,United States,PC
813830777,Peachtree Rd Highrise Resident Association,Atlanta,GA,United States,PC
813845235,George Brown Foundation Inc.,Atlanta,GA,United States,PC
813845426,Urban Health and Wellness,Atlanta,GA,United States,PC
813856053,Deaf-Blind Access of the South Co,Atlanta,GA,United States,PC
813869093,Onepath Local Inc.,Atlanta,GA,United States,PC
813873548,Humorology Atlanta Inc.,Atlanta,GA,United States,PC
813882439,Wolf Creek Elementary PTA Inc.,Atlanta,GA,United States,PC
813891047,Elpis,Atlanta,GA,United States,PF
813892001,Savannas Girl Inc.,Atlanta,GA,United States,PC
813901045,Grace Midtown Church Inc.,Atlanta,GA,United States,PC
813917276,Harold and Nancy Abrams Family Foundation Inc.,Atlanta,GA,United States,PF
813917678,Beta Psi 1923 Foundation,Atlanta,GA,United States,PC
813942656,Adolescent Character Garden,Atlanta,GA,United States,PC
813969935,Tails Up Rescue,Atlanta,GA,United States,PC
813973326,Tri-Cities Arts Alliance Inc.,Atlanta,GA,United States,PC
813991404,And Institute,Atlanta,GA,United States,PC
814018163,Destiny Family Services Community Development Corporation,Atlanta,GA,United States,PC
814056534,Genesis Innovation Academy Inc.,Atlanta,GA,United States,PC
814075811,Young Entrepreneurs Squad Foundation,Atlanta,GA,United States,PC
814081660,Sew Empowering Inc.,Atlanta,GA,United States,PC
814105640,343 Ministries,Atlanta,GA,United States,PC
814106136,Glam It Up Inc.,Atlanta,GA,United States,PC
814123583,Anything Animal Foundation Corp,Atlanta,GA,United States,PC
814137664,Friends of Concord Church Inc.,Atlanta,GA,United States,PC
814157325,Georgia Industry Foundation for Training Inc.,Atlanta,GA,United States,PC
814173584,Chance of Change,Atlanta,GA,United States,PC
814177288,Georgia for Georgia Inc.,Atlanta,GA,United States,PC
814191272,Ahf McO of Georgia Inc.,Atlanta,GA,United States,PC
814199507,Research and Capacity Building for Health International Inc.,Atlanta,GA,United States,PC
814221021,Raymond Green International Outreach of Hope,Atlanta,GA,United States,PC
814252141,World Hindu Federation USA Inc.,Atlanta,GA,United States,PC
814267450,Ffdmf Inc.,Atlanta,GA,United States,PC
814274435,Gutless and Glamorous,Atlanta,GA,United States,PC
814279769,Act for A Change Inc.,Atlanta,GA,United States,PC
814298942,Pansy Patrol,Atlanta,GA,United States,PC
814315319,Jean Childs Young Orchestra Booster Club,Atlanta,GA,United States,PC
814348761,Alpha Eta Foundation Inc.,Atlanta,GA,United States,PC
814352866,Destined by Grace Inc.,Atlanta,GA,United States,PC
814378452,Station Venue,Atlanta,GA,United States,PC
814393283,Returning Citizens Development Corporation,Atlanta,GA,United States,PC
814396515,Besharat Arts Foundation Inc.,Atlanta,GA,United States,PC
814403695,Spin Outreach,Atlanta,GA,United States,PC
814406875,Endeavor Atlanta Inc.,Atlanta,GA,United States,PC
814441371,National Institute for Training Women in It Inc.,Atlanta,GA,United States,PC
814441554,A Perfect Time of Atlanta,Atlanta,GA,United States,PC
814442595,North America Sukuta Association,Atlanta,GA,United States,PC
814451121,Christmas Miracles Foundation Inc.,Atlanta,GA,United States,PC
814477097,Faith Hope and Love M3d Foundation Inc.,Atlanta,GA,United States,PF
814484394,Dunwoody Christian School Inc.,Atlanta,GA,United States,PC
814495149,Ambassadors for Truth,Atlanta,GA,United States,PC
814524910,Kingdom Fortunes Community Development Corporation,Atlanta,GA,United States,PC
814526546,Mayci - Mine and Yours Community Initiative Ltd.,Atlanta,GA,United States,PC
814549417,Mothers Advocacy Project Inc.,Atlanta,GA,United States,PC
814561608,Josephines Enrichment Community Inc.,Atlanta,GA,United States,PC
814583331,Love Outreach Inc.,Atlanta,GA,United States,PC
814583936,Hype to Empower Inc.,Atlanta,GA,United States,PC
814617783,Rlk Incorporation,Atlanta,GA,United States,PC
814626337,Nana Grants Inc.,Atlanta,GA,United States,PC
814633792,Grace Community Church of Atlanta Inc.,Atlanta,GA,United States,PC
814646302,Dominion Arts Foundation,Atlanta,GA,United States,PC
814655817,Journey Within Sober Living,Atlanta,GA,United States,PC
814661138,Powerful Girl Broadcast,Atlanta,GA,United States,PC
814665306,Tab Scholarship Foundation,Atlanta,GA,United States,PC
814675451,Doug and Dianne Williams Family Foundation Inc.,Atlanta,GA,United States,PF
814697014,Windrose Way Inc.,Atlanta,GA,United States,PF
814699259,Regional Housing & Community Services Corporation,Atlanta,GA,United States,PC
814708519,Cristo Rey Oxford Inc.,Atlanta,GA,United States,SO
814721815,Orpheus Foundation,Atlanta,GA,United States,PC
814723451,Joining Hands for Justine in Palestine Israel Inc.,Atlanta,GA,United States,PC
814734031,Georgia Artists for Progress Inc.,Atlanta,GA,United States,PC
814745910,Tenbroeke Family Foundation Inc.,Atlanta,GA,United States,PF
814761223,Zoe Safe House,Atlanta,GA,United States,PC
814764599,Stephen C and Carla R Cooper Charitable Foundation,Atlanta,GA,United States,PF
814778143,Gracious Hands Foundation,Atlanta,GA,United States,PC
814782287,Fairtax Forum of Georgia Inc.,Atlanta,GA,United States,PC
814785609,Motorrad Angels Foundation Inc.,Atlanta,GA,United States,PC
814820491,From Seeds to Harvest Youth Foundation,Atlanta,GA,United States,PC
814831431,Holter Intellectual Property Incorporated,Atlanta,GA,United States,PC
814845108,Teach Global,Atlanta,GA,United States,PC
814847034,Jesus Kingdom Ministries the House of Judah Inc.,Atlanta,GA,United States,PC
814853162,Collegiate Entertainers Group Inc.,Atlanta,GA,United States,PC
814856389,Mom Foundation Inc.,Atlanta,GA,United States,PC
814863370,Seed of the Sower Ministries Inc.,Atlanta,GA,United States,PC
814870304,Proactive Change Inc.,Atlanta,GA,United States,PC
814878358,Passion Productions Inc.,Atlanta,GA,United States,PC
814878968,Southwest Atlanta Partnership,Atlanta,GA,United States,PC
814890204,Close Ties Leadership Program,Atlanta,GA,United States,PC
814920602,Saving Hearts Together,Atlanta,GA,United States,PC
814956334,Skye Precious Kids Inc.,Atlanta,GA,United States,PC
814958806,Aryeetey Loving Heart Foundation Inc.,Atlanta,GA,United States,PC
814962050,Tamekas House of Hope Inc.,Atlanta,GA,United States,PC
814977437,New World Spiritual Ministry,Atlanta,GA,United States,PC
814986125,Chestnut Family Foundation,Atlanta,GA,United States,PF
814999656,Grove Park Neighborhood Association Inc.,Atlanta,GA,United States,PC
815035530,Hopes Outreach Foundation,Atlanta,GA,United States,PC
815036364,Adelphia Foundation Inc.,Atlanta,GA,United States,PF
815037382,B A M Program Building Adolescent Minds Inc.,Atlanta,GA,United States,PC
815076946,Aimee Copeland Foundation Inc.,Atlanta,GA,United States,PC
815078432,Ordaz Soccer Academy Inc.,Atlanta,GA,United States,PC
815084899,North American 3rs Collaborative Inc.,Atlanta,GA,United States,PC
815099871,Generator Studio Inc.,Atlanta,GA,United States,PC
815108481,Genesis House International,Atlanta,GA,United States,PC
815109137,Arnett Museum,Atlanta,GA,United States,PC
815119109,Khalifian Foundation Inc.,Atlanta,GA,United States,PC
815124367,Atlanta Fulton County Prearrest Diversion Initiative Inc.,Atlanta,GA,United States,PC
815155921,Black Teacher Collaborative Incorporated,Atlanta,GA,United States,PC
815156084,I Am Ray King Ministries Inc.,Atlanta,GA,United States,PC
815159617,Prettie Girl Impact Corporation,Atlanta,GA,United States,PC
815171093,Asahelp Ltd.,Atlanta,GA,United States,PC
815237721,Faith Community Inc.,Atlanta,GA,United States,PC
815238010,Necessary Hope Foundation Inc.,Atlanta,GA,United States,PC
815299343,Community Progress and Success Foundation Inc.,Atlanta,GA,United States,PC
815322299,North Decatur City Initiative Inc.,Atlanta,GA,United States,PC
815334387,Startup Runway Foundation,Atlanta,GA,United States,PC
815346190,Kennrod Inc.,Atlanta,GA,United States,PC
815368510,Allatra Ipm USA Inc.,Atlanta,GA,United States,PC
815393660,Dynamo Youth Water Polo Co,Atlanta,GA,United States,PC
815402988,International Strides Society,Atlanta,GA,United States,PC
815436208,Keep It Public Inc.,Atlanta,GA,United States,PC
815440826,Every Soul Deserves to Be Save,Atlanta,GA,United States,PC
815446641,Taranga Lw Foundation,Atlanta,GA,United States,PC
815470620,Caterpillars Promise Inc.,Atlanta,GA,United States,PC
815473352,Secret Miracles Unlimited Foundation Inc.,Atlanta,GA,United States,PC
820554591,Dover Training Institute Incorporated,Atlanta,GA,United States,PC
820579942,W O W W Ministries Inc.,Atlanta,GA,United States,PC
820606909,Excel Youth Academy Inc.,Atlanta,GA,United States,PC
820611404,Volga Dance Academy for Youth Incorporated,Atlanta,GA,United States,PC
820614883,People for Humanity Inc.,Atlanta,GA,United States,PC
820616405,Collective Effect,Atlanta,GA,United States,PC
820623784,Next Home Ministries Inc.,Atlanta,GA,United States,PC
820632029,Love is an Art Inc.,Atlanta,GA,United States,PC
820640879,4 Horsemen Rehabilitation Services Inc.,Atlanta,GA,United States,PC
820650078,Illum Residential Care,Atlanta,GA,United States,PC
820666450,Gods Love in A Bag Inc.,Atlanta,GA,United States,PC
820670573,Upward Progression,Atlanta,GA,United States,PC
820700313,Breaking the Chains Worldwide Inc.,Atlanta,GA,United States,PC
820707334,The African American Association of USA Inc.,Atlanta,GA,United States,PC
820768109,Goodie Nation Inc.,Atlanta,GA,United States,PC
820791123,Permission to Fly Inc.,Atlanta,GA,United States,PC
820791409,Elm Society,Atlanta,GA,United States,PC
820791967,Johnson Stem Activity Center Inc.,Atlanta,GA,United States,POF
820808453,Pearls of Esther Incorporated,Atlanta,GA,United States,PC
820811019,Oaksatl Community Development Incorporated,Atlanta,GA,United States,PC
820818825,Sokoloff Arts Foundation Inc.,Atlanta,GA,United States,PC
820839108,Preemies on the Grow Inc.,Atlanta,GA,United States,PC
820856886,Black Achievement Fund Inc.,Atlanta,GA,United States,PC
820862492,Bradley Academy Inc.,Atlanta,GA,United States,PC
820888031,Odessa Holy Mission Inc.,Atlanta,GA,United States,PC
820911954,Latino Community Fund Inc.,Atlanta,GA,United States,PC
820916018,Daniels Guiding Guardians,Atlanta,GA,United States,PC
820929703,Mt3 Foundation Inc.,Atlanta,GA,United States,PC
820941084,Doberman Rescue of Atlanta Inc.,Atlanta,GA,United States,PC
820983029,Team Nelson Inc.,Atlanta,GA,United States,PC
820987402,Empower Your Life Today Inc.,Atlanta,GA,United States,PC
821013202,Lifeworkz Together Inc.,Atlanta,GA,United States,PC
821095594,Friends of Tucker Parks Inc.,Atlanta,GA,United States,PC
821101360,Creatives Helping People Inc.,Atlanta,GA,United States,PC
821164415,Fundacion Adelante Guatemala,Atlanta,GA,United States,PC
821179188,Heart of Atlanta Cares,Atlanta,GA,United States,PC
821182646,Chamblee High Bands Booster Inc.,Atlanta,GA,United States,PC
821226232,Recover Empower Serve Triumph Inc.,Atlanta,GA,United States,PC
821230142,Resurgence Supporters Group Inc.,Atlanta,GA,United States,PC
821247172,Ak Betterment Foundation Inc.,Atlanta,GA,United States,PC
821268652,Hines Family Foundation for Education Innovation and Service C,Atlanta,GA,United States,POF
821323031,Heart of God International Outreach Ministries,Atlanta,GA,United States,PC
821348307,New Georgia Project Incorporated,Atlanta,GA,United States,PC
821352282,Selym Inc.,Atlanta,GA,United States,PF
821359718,Get in the Race Inc.,Atlanta,GA,United States,PC
821366271,Southeastern Pans-Pandas Association Inc.,Atlanta,GA,United States,PC
821382859,Earn2give Inc.,Atlanta,GA,United States,PC
821410441,Veterans Training Empowerment Center,Atlanta,GA,United States,PC
821423878,Professional Adoption and Family Services,Atlanta,GA,United States,PC
821426447,Berean Outreach Ministry Inc.,Atlanta,GA,United States,PC
821437089,Dr Ovie Ughwanogho Foundation Inc.,Atlanta,GA,United States,PC
821454909,Atlanta Yoga Project Inc.,Atlanta,GA,United States,PC
821463219,Project Eleven26 Inc.,Atlanta,GA,United States,PC
821472875,Mayors Youth Scholarship Program Inc.,Atlanta,GA,United States,PC
821478832,Chaburat Lomdim Inc.,Atlanta,GA,United States,PC
821488454,Athletes Youth Success Institute,Atlanta,GA,United States,PC
821508586,Greater Piney Grove Care & Counseling Ministry,Atlanta,GA,United States,PC
821519641,Our Childrens Keeper Inc.,Atlanta,GA,United States,PC
821521965,Dateyourselfgirl Inc.,Atlanta,GA,United States,PC
821526394,Ephraim Company,Atlanta,GA,United States,PC
821535828,Gateway 4 Entrepreneurs,Atlanta,GA,United States,PC
821537447,Mothers Against Gang Violence,Atlanta,GA,United States,PC
821579101,Sharecare Foundation Inc.,Atlanta,GA,United States,PF
821595607,Atlanta Leadership Club,Atlanta,GA,United States,PC
821606831,Georgia Foundation for Early Care and Learning,Atlanta,GA,United States,PC
821611331,Prevailing Love Ministries,Atlanta,GA,United States,PC
821627931,Newby Resource Foundation Against Domestic Violence,Atlanta,GA,United States,PC
821633350,David T Howard Middle School Pto Inc.,Atlanta,GA,United States,PC
821652033,Hope and Faith Community Inc.,Atlanta,GA,United States,PC
821653301,Beloved Community Development Corporation,Atlanta,GA,United States,PC
821673900,The Lord Lost Sheep Guiding Them Into Their Destiny Inc.,Atlanta,GA,United States,PC
821678321,Laura A Aiken Memorial Foundation Inc.,Atlanta,GA,United States,PC
821679787,Hope Thru Soap Inc.,Atlanta,GA,United States,PC
821682545,2 Fishes and 5 Loaves More Than Enough,Atlanta,GA,United States,PC
821683240,World Environmental Conservancy Inc.,Atlanta,GA,United States,PF
821697389,Georgia Public Defense Foundation Inc.,Atlanta,GA,United States,PC
821704207,Rayse Inc.,Atlanta,GA,United States,PC
821706233,Anowa Foundation,Atlanta,GA,United States,PF
821719258,Most Valuable Kids Inc.,Atlanta,GA,United States,PC
821744043,Zalik Family Foundation Inc.,Atlanta,GA,United States,PF
821788845,Pbsa Community Engagement Inc.,Atlanta,GA,United States,PC
821834483,Patientory Foundation Ltd.,Atlanta,GA,United States,PC
821836571,Lifers Inc.,Atlanta,GA,United States,PC
821844487,Jardine Spears Autism Foundation Inc.,Atlanta,GA,United States,PC
821861105,Skk Foundation Inc.,Atlanta,GA,United States,PF
821909009,Break the Cycle of Health Disparities Inc.,Atlanta,GA,United States,PC
821909111,Military Family Legal Aid Nonprofit Inc.,Atlanta,GA,United States,PC
821913260,Grove Park Foundation Inc.,Atlanta,GA,United States,PC
821957702,Pain to Peace Ministries Inc.,Atlanta,GA,United States,PF
821968980,Purposity Foundation Inc.,Atlanta,GA,United States,PC
821987042,V Al Kol Yisrael Foundation Inc.,Atlanta,GA,United States,PF
822004573,Silence the Shame Inc.,Atlanta,GA,United States,PC
822032403,Crystal J Enterprises Inc.,Atlanta,GA,United States,PC
822048387,Haven Wellness Services Inc.,Atlanta,GA,United States,PC
822050950,Aparent Miracles Inc.,Atlanta,GA,United States,PC
822055053,Haitian Institute of Atlanta,Atlanta,GA,United States,PC
822067761,Kimberly Cascade Incorporated,Atlanta,GA,United States,PC
822069170,Warrior Baseball Foundation Inc.,Atlanta,GA,United States,PC
822070166,Iglesia Evangelica Principe De Paz De Georgia Inc.,Atlanta,GA,United States,PC
822084693,She - Self Improving Herself Everday Inc.,Atlanta,GA,United States,PC
822120760,Odylia Therapeutics Inc.,Atlanta,GA,United States,PC
822143488,Bwell Family & Community Outreach Foundation,Atlanta,GA,United States,PC
822154384,East Africa Childrens Healthcare Foundation Inc.,Atlanta,GA,United States,PC
822178627,Fearless Foundation,Atlanta,GA,United States,PC
822194696,Activate School Fundraising Inc.,Atlanta,GA,United States,PC
822218956,Rpm Foundation Inc.,Atlanta,GA,United States,PF
822219868,Peaceful Rest Organization,Atlanta,GA,United States,PC
822242172,To the Moon & Back Foundation Inc.,Atlanta,GA,United States,PC
822255932,Giselle Dumornay Community Center,Atlanta,GA,United States,PC
822266076,Atlanta YMCA Westside Qalicb Inc.,Atlanta,GA,United States,SO
822291165,Global Humanitarians Unite Inc.,Atlanta,GA,United States,PC
822310432,Wesley Woods at Home Inc.,Atlanta,GA,United States,PC
822316978,Mission for Movement Inc.,Atlanta,GA,United States,PC
822320959,My Vote Matters,Atlanta,GA,United States,PC
