EIN,Organization Name,City,State,Country,PC
471180199,Fund for Womens Equality Inc.,Washington,DC,United States,PC
471188560,Epsilon Boule Education Foundation Inc.,Washington,DC,United States,PC
471194083,The G7 Foundation Inc.,Washington,DC,United States,PF
471206934,Antiquities Coalition,Washington,DC,United States,PC
471216605,Saferworld USA Inc.,Washington,DC,United States,PC
471243337,Youth Learning As Citizen Environmental Scientists,Washington,DC,United States,PC
471269076,The Chapel,Washington,DC,United States,PC
471271736,Seniors4seniors Inc.,Washington,DC,United States,PC
471273159,American Relief Coalition,Washington,DC,United States,PC
471296737,Earthopia,Washington,DC,United States,PC
471298634,Ntertainment Masters,Washington,DC,United States,PC
471324990,Shout Mouse Press Inc.,Washington,DC,United States,PC
471366620,Project Yes Africa Inc.,Washington,DC,United States,PC
471380784,First Amendment Partnership,Washington,DC,United States,PC
471389723,Apopo US Inc.,Washington,DC,United States,PC
471403946,Dc Council for Excellence Inc.,Washington,DC,United States,PF
471408454,In My Shoes Inc.,Washington,DC,United States,PC
471449614,Peace of Mind Inc.,Washington,DC,United States,PC
471453864,President Lincolns Cottage at the Soldiers Home,Washington,DC,United States,PC
471456976,School Without Walls at Francis-Stevens Hsa,Washington,DC,United States,PC
471492389,Memunatu Magazine,Washington,DC,United States,PC
471509201,Awesome Support With Amazing Purpose,Washington,DC,United States,PC
471511386,Bancroft Elementary School Parent Teacher Organization of Washington,Washington,DC,United States,PC
471516033,Last Mile4d,Washington,DC,United States,PC
471524293,Eritrean Diaspora Network,Washington,DC,United States,PC
471548873,Gods Victorious Church,Washington,DC,United States,PC
471555194,St. Vincent & the Grenadines Nationals Association of Washingto,Washington,DC,United States,PC
471559027,Foundation for Food and Agriculture Research,Washington,DC,United States,PC
471589441,Cobell Board of Trustees,Washington,DC,United States,PC
471602300,Haskins Society,Washington,DC,United States,PC
471633625,Your Neighborhood Clinic,Washington,DC,United States,PC
471635492,Unchained Heart Foundation,Washington,DC,United States,PC
471664166,Pathway for Hope Inc.,Washington,DC,United States,PC
471678972,National Health It Collaborative for the Underserved Inc.,Washington,DC,United States,PC
471679070,Gospel Projects,Washington,DC,United States,PC
471686642,Educateme Inc.,Washington,DC,United States,PC
471697993,Stepping Stone Foundation Inc.,Washington,DC,United States,PC
471715187,Queens 2 Bee,Washington,DC,United States,PC
471720446,Dc Healing Center,Washington,DC,United States,PC
471730934,Voices,Washington,DC,United States,PC
471739074,Frank W Ballou Senior High School Alumni Association,Washington,DC,United States,PC
471742745,The Healing Forest Institute,Washington,DC,United States,PC
471755095,Popps,Washington,DC,United States,PF
471793715,Catholic Mobilizing Network,Washington,DC,United States,PC
471795987,Sabal Enabling Disabled Children,Washington,DC,United States,PC
471809869,Fellowship for Race & Equity in Education,Washington,DC,United States,PC
471822559,Wishes for Elliott,Washington,DC,United States,PC
471841701,Dreamwakers,Washington,DC,United States,PC
471845825,Friends of Village X Inc.,Washington,DC,United States,PC
471847298,Aequitas,Washington,DC,United States,PC
471851625,Imagination Stage of Washington Dc Inc.,Washington,DC,United States,PC
471858873,Opportunity America Educational Fund,Washington,DC,United States,PC
471864286,Dcwise1,Washington,DC,United States,PC
471872208,Ultraviolet Education Fund,Washington,DC,United States,PC
471876264,Kipp Dc Supporting Corp,Washington,DC,United States,SO
471941666,Friends of Aspen Germany Inc.,Washington,DC,United States,PC
471952169,Tail Wags & Book Bags,Washington,DC,United States,PC
471965701,Foundation for Plastic Recycling,Washington,DC,United States,PC
472006890,Kono Gnaga,Washington,DC,United States,PC
472007764,Grenier Foundation Inc.,Washington,DC,United States,PC
472034234,Girls Health Ed,Washington,DC,United States,PC
472051705,Infinite Possibilities International,Washington,DC,United States,PC
472066252,Van Ness Elementary School Parent Teacher Organization,Washington,DC,United States,PC
472071270,Party for A Purpose,Washington,DC,United States,PC
472077912,Kurdish Relief Fund,Washington,DC,United States,PC
472086684,Legacy Life Services Inc.,Washington,DC,United States,SO
472089929,Center for International Sports Leadership Inc.,Washington,DC,United States,PC
472110130,Stem Education Coalition Policy Forum,Washington,DC,United States,PC
472127796,Foundation for the Publics Health,Washington,DC,United States,PC
472145801,Human Resources Achievement Program Inc.,Washington,DC,United States,PC
472169674,Sons of Liberty International,Washington,DC,United States,PC
472182543,Ethio-American Athletics Association,Washington,DC,United States,PC
472208379,Global Scholars Foundation Inc.,Washington,DC,United States,PC
472220401,Minorities Serving Institutions Science Technology Engineering and,Washington,DC,United States,PC
472225190,Zen Buddhist Center of Washington Dc,Washington,DC,United States,PC
472234560,Oil of Joy Ministries Inc.,Washington,DC,United States,PC
472234949,Partnership for Americas Children,Washington,DC,United States,PC
472236031,Life Arts Institute,Washington,DC,United States,PC
472266941,Anchor Fund,Washington,DC,United States,PC
472282180,Chroma Arts Enrichment Center,Washington,DC,United States,PC
472283269,Georgetown Real Estate Alumni Association,Washington,DC,United States,PC
472289205,Negotiation Strategies Institute,Washington,DC,United States,PC
472298306,Liberation - Dc,Washington,DC,United States,PC
472302336,Simply Sustained,Washington,DC,United States,PC
472326975,Cadasta Foundation,Washington,DC,United States,PC
472331903,Museo De Culturas Y Herencias Americanas,Washington,DC,United States,PC
472344863,Dc Family Child Care Association,Washington,DC,United States,PC
472348129,International Institute on Race Equality and Human Rights,Washington,DC,United States,PC
472368249,Tonic Theater Company,Washington,DC,United States,PC
472373903,Chiefs for Change,Washington,DC,United States,PC
472389975,Clean Energy Research and Education Foundation,Washington,DC,United States,PC
472396669,Fund II Foundation,Washington,DC,United States,PF
472437810,Free Russia Foundation,Washington,DC,United States,PC
472447885,Dc Metro Circle of Friends Incorporated,Washington,DC,United States,PC
472459997,Bridge the Gap - Syngap Education & Research Foundation,Washington,DC,United States,PC
472487430,Pcma Foundation,Washington,DC,United States,SOUNK
472494303,Global Investigative Journalism Network,Washington,DC,United States,PC
472498331,Our Mutual National Interest - Omni Inc.,Washington,DC,United States,PC
472500960,Alexandria Community Services Corporation,Washington,DC,United States,PC
472509458,Yegna Hibret,Washington,DC,United States,PC
472547128,National Fish Habitat Fund Inc.,Washington,DC,United States,PC
472552413,Dorothy Day Catholic Worker Dc,Washington,DC,United States,PC
472562402,Interfaith Action for Human Rights,Washington,DC,United States,PC
472569247,Helvetas USA,Washington,DC,United States,PC
472577943,Virtual Educa Foundation,Washington,DC,United States,PC
472579853,Building Hope Hercules Inc.,Washington,DC,United States,POF
472603523,Cpmg Foundation,Washington,DC,United States,PF
472618971,Social Sports Foundation,Washington,DC,United States,PC
472620835,Iota Phi Lambda Sorority Inc. Gamma Chapter,Washington,DC,United States,PC
472629243,Tara Chand Foundation,Washington,DC,United States,PF
472641919,Mosaic Theater Company of Dc,Washington,DC,United States,PC
472684059,Progressive National Baptist Convention Community Development C,Washington,DC,United States,SO
472690039,Seenosun Onstage,Washington,DC,United States,PC
472696233,Black Mba Association,Washington,DC,United States,PC
472710018,Heal This Child Inc.,Washington,DC,United States,PC
472723676,Integrated Living Opportunities,Washington,DC,United States,PC
472735838,Health-Care Education and Living in Poverty,Washington,DC,United States,PC
472743895,Songs by Heart Foundation,Washington,DC,United States,PC
472752887,Stockings From Karen,Washington,DC,United States,PC
472753739,Crafting Love and Hope Inc.,Washington,DC,United States,PC
472756449,Williams-Franklin Foundation,Washington,DC,United States,PC
472802851,Millennial Action Project Dba Future Caucus,Washington,DC,United States,PC
472820507,Canady Foundation for the Arts,Washington,DC,United States,PC
472825260,Bridge Baptist Church Inc.,Washington,DC,United States,PC
472838739,Technology Salon,Washington,DC,United States,PC
472871408,Center for Open Data Enterprise Inc.,Washington,DC,United States,PC
472897977,Operation Pathways Inc.,Washington,DC,United States,PC
472902430,Variety - the Childrens Charity of the National Capital Region Inc.,Washington,DC,United States,PC
472966791,Center for Urban Sustainability Projects,Washington,DC,United States,PC
472972799,Global Community in Action,Washington,DC,United States,PC
472979492,Partnership for Male Youth,Washington,DC,United States,PC
472992163,James Dewitt Yancey Foundation,Washington,DC,United States,PC
472999520,Citizens for Responsible Energy Solutions Forum,Washington,DC,United States,PC
473015739,I Live for Foundation Inc.,Washington,DC,United States,PC
473016681,Center for Civil Society and Democracy in Syria,Washington,DC,United States,PC
473035199,Smart Foundation,Washington,DC,United States,PC
473058382,Finn Church Aid USA Inc.,Washington,DC,United States,PC
473061370,American Friends of the Ramcoomair Chatoor Memorial Mud House Trust I,Washington,DC,United States,PF
473073952,Leading Individuals Fight to Overcome Fear and Failure Inc.,Washington,DC,United States,PC
473074766,Cuba Skate Inc.,Washington,DC,United States,PC
473077001,Rock Reaching Out With Compassion in Kibera Nfp,Washington,DC,United States,PC
473123271,Equitable Food Initiative,Washington,DC,United States,PC
473139823,Real Hip-Hop Cares Foundation Inc.,Washington,DC,United States,PC
473152037,Jonathans Circle Inc.,Washington,DC,United States,PC
473153920,Competition & Innovation Institute,Washington,DC,United States,PC
473158723,Solidarity Hall Inc.,Washington,DC,United States,PC
473213029,Foundation for American Science and Technology,Washington,DC,United States,PC
473218619,John Burroughs Parent Teacher Organization,Washington,DC,United States,PC
473229343,Greater Tyson Temple Faith United Church of the Living God,Washington,DC,United States,PC
473243359,Friends of Ballet Without Borders Corp,Washington,DC,United States,PC
473267466,Dc Paws Rescue,Washington,DC,United States,PC
473267901,Breakthrough Montessori Public Charter School,Washington,DC,United States,PC
473286080,Southwest Community Foundation,Washington,DC,United States,PC
473290570,Global Alzheimers Platform Foundation Inc.,Washington,DC,United States,PC
473297580,Reach Back Spring Forward Inc.,Washington,DC,United States,PC
473298973,Film Festival Alliance,Washington,DC,United States,PC
473316352,Behumbeza Foundation,Washington,DC,United States,PC
473319094,Dc Pride Volleyball League Incorporated,Washington,DC,United States,PC
473338438,Mount Pleasant Village Inc.,Washington,DC,United States,PC
473341941,Watan Inc.,Washington,DC,United States,PC
473403539,Kingsman Academy Public Charter School,Washington,DC,United States,PC
473407483,New Jerusalem Christian Fellowship,Washington,DC,United States,PC
473414039,Kailash Satyarthi Childrens Foundation of America Inc.,Washington,DC,United States,PC
473425036,Opening Heart Mindfulness Community,Washington,DC,United States,PC
473433493,Sindhi Foundation Inc.,Washington,DC,United States,PC
473467663,Center for Alternative Investment Education,Washington,DC,United States,PC
473473723,Np Charitable Foundation Inc.,Washington,DC,United States,PF
473481884,Make Minstries Inc.,Washington,DC,United States,PC
473518333,Dc127 Inc.,Washington,DC,United States,PC
473522162,Windward Fund,Washington,DC,United States,PC
473529799,Foundation for the Augmentation of African-Americans in Film Inc.,Washington,DC,United States,PC
473532204,Ryuji Ueno Foundation Inc.,Washington,DC,United States,POF
