EIN,Organization Name,City,State,Country,PC
331311442,Lswhs-Titanium Booster Club,Kansas City,MO,United States,PC
331354240,Power Up Generator Solutions Inc.,Kansas City,MO,United States,PC
331390389,Art House 808,Kansas City,MO,United States,PC
331406176,Grassroots Hockey of KC Inc.,Kansas City,MO,United States,PC
331474286,Harriman-Jewell Series,Kansas City,MO,United States,PC
331532631,Mind Buy Back,Kansas City,MO,United States,PC
331578782,Only Time Last Corporation,Kansas City,MO,United States,PC
331823442,City Entrepreneur Foundation,Kansas City,MO,United States,PC
331833341,Active Aging Wellness Center,Kansas City,MO,United States,PC
331858787,Financially Lit Inc.,Kansas City,MO,United States,PC
331889724,Woshasha for Congo Inc.,Kansas City,MO,United States,PC
332076340,Northland Networks for Good,Kansas City,MO,United States,PC
332079851,KC Rugby Football Club,Kansas City,MO,United States,PC
332215366,Heartland Free Grocery and Kitchen,Kansas City,MO,United States,PC
332241475,Entrepreneurs in Diaspora Union,Kansas City,MO,United States,PC
332370875,Empower Wellness KC,Kansas City,MO,United States,PC
332436004,Head Quarters Foundation Kansas City,Kansas City,MO,United States,PC
332512975,Golden Prayer Room,Kansas City,MO,United States,PC
332639041,Kansas City Fastpitch Inc.,Kansas City,MO,United States,PC
332783859,A Mark We Set Grow,Kansas City,MO,United States,PC
332828072,Phs Football Booster,Kansas City,MO,United States,PC
333009533,Nursing Knowledge Exchange,Kansas City,MO,United States,PC
333017687,Paul Chaney Memorial Foundation,Kansas City,MO,United States,PC
333036377,Rekc Foundation Inc.,Kansas City,MO,United States,PC
333215821,Teach Them to Fish,Kansas City,MO,United States,PC
351447406,Association of Certified Biblical Counselors Inc.,Kansas City,MO,United States,PC
352268086,Northland Christian Education System,Kansas City,MO,United States,PC
352290178,Project Redirect KC Org,Kansas City,MO,United States,PC
352451122,South Kansas City Alliance,Kansas City,MO,United States,PC
352481660,George K Baum Family Foundation,Kansas City,MO,United States,PF
352512958,Northland Breakfast Club,Kansas City,MO,United States,PC
352613749,High Point Community Church,Kansas City,MO,United States,PC
352622537,Academie Lafayette Real Estate Holdings Inc.,Kansas City,MO,United States,SO
352793724,William T Mann Charitable Foundation,Kansas City,MO,United States,PF
352869810,Clay Countians for Inclusion,Kansas City,MO,United States,PC
362202880,American Public Works Association,Kansas City,MO,United States,PC
362210012,International Association of Assessing Officers,Kansas City,MO,United States,GROUP
363282275,Kansas City Swingers Golf Association,Kansas City,MO,United States,PC
363686503,Unity Church Myrtle Fillmore Center,Kansas City,MO,United States,PC
364580402,Reconciliation Services,Kansas City,MO,United States,PC
364729364,Masjid Anas Bin Malik,Kansas City,MO,United States,PC
365022336,Voice in the Wilderness,Kansas City,MO,United States,PC
366086377,The Torosian Foundation,Kansas City,MO,United States,PF
366111880,Farmhouse Foundation,Kansas City,MO,United States,PC
366158409,Educational Foundation of Alpha Gamma Rho,Kansas City,MO,United States,PC
371263598,Mt. Nebo Missionary Baptist Church of Jesus Christ Inc.,Kansas City,MO,United States,PC
371645190,Mak-Airs,Kansas City,MO,United States,PC
371710375,Association Kiib Teega Wende Orphans Hope,Kansas City,MO,United States,PC
371833369,Telos Orphan Partners,Kansas City,MO,United States,PC
371871981,Music Across Borders Inc.,Kansas City,MO,United States,PC
371912065,My Brothers Keeper,Kansas City,MO,United States,PC
376380565,David Owen Long Charitable Tr,Kansas City,MO,United States,PF
376485474,The Stark Wolkoff Foundation,Kansas City,MO,United States,PF
376487906,Beatrice M Schmitz Endowed Memorial Trust Fund,Kansas City,MO,United States,SO
376490629,Ralph A Beebee Charitable Tr,Kansas City,MO,United States,SO
376560385,Simonson Fam Charitable Fndn,Kansas City,MO,United States,PF
376576331,Ndo Foundation Created Ua Dtd 06302 014,Kansas City,MO,United States,PF
376576764,Loescher-Junge Family Foundation,Kansas City,MO,United States,PF
376609572,Christine and Sandy Kemper Family Foundation 12092015,Kansas City,MO,United States,POF
376714807,Patterson Family Foundation,Kansas City,MO,United States,PF
376762772,Thelma Brady Charitable Tr 450253018,Kansas City,MO,United States,PF
382189177,Invitational Conference of Investigative Immunohematologists,Kansas City,MO,United States,PC
383652793,Tri-Blenheim Neighborhood Association,Kansas City,MO,United States,PC
383707780,Downtown Neighborhood Association of Kansas City Missouri,Kansas City,MO,United States,PC
383820263,Spinning Tree Theatre,Kansas City,MO,United States,PC
383848571,Pan-African Community Development Aid,Kansas City,MO,United States,PC
383912885,Twic Mayardit Society of South Sudan Inc.,Kansas City,MO,United States,PC
383927342,Open Door Ministries,Kansas City,MO,United States,PC
384067131,Network Connectors Inc.,Kansas City,MO,United States,PC
384156298,Oromo Community of Kansas City,Kansas City,MO,United States,PC
384226736,Green Horizon Community and Economic Development Corpration,Kansas City,MO,United States,PC
384287236,Summit Point Restorative Initiative,Kansas City,MO,United States,PC
411735191,Walker Senior Housing Corporation X,Kansas City,MO,United States,PC
411955885,Catholic Community Foundation,Kansas City,MO,United States,SO
412094619,Mount Pleasant Education and Development Corporation,Kansas City,MO,United States,PC
412113872,Lockton Cares Inc.,Kansas City,MO,United States,PC
412186719,Stowers Resource Management Inc.,Kansas City,MO,United States,SOUNK
412236445,Islamic Center Bosnjak,Kansas City,MO,United States,PC
421575773,Bales Temple Church of God in Christ,Kansas City,MO,United States,PC
421590883,J Gordon Community Development Corporation,Kansas City,MO,United States,PC
421656140,New Mount Olive Baptist Church,Kansas City,MO,United States,PC
421664810,Kansas City Feis,Kansas City,MO,United States,PC
421692516,Frontier Schools Inc.,Kansas City,MO,United States,PC
430387403,Bethlehem Christian Assembly,Kansas City,MO,United States,PC
430815211,National Catholic Reporter Publishing Company,Kansas City,MO,United States,PC
430815786,The Conservatory of Music of Kansas City,Kansas City,MO,United States,PC
430816015,Greater Kansas City People to People Council,Kansas City,MO,United States,PC
430824638,Legal Aid of Western Missouri,Kansas City,MO,United States,PC
430828038,Youth Symphony Association of Kansas City Inc.,Kansas City,MO,United States,PC
430864912,International Relations Council,Kansas City,MO,United States,PC
430893446,Demolay Foundation Incorporated,Kansas City,MO,United States,PC
430899356,Samuel U Rodgers Health Center Inc.,Kansas City,MO,United States,PC
430906042,Japan America Society Ltd.,Kansas City,MO,United States,PC
430907602,Goetze Educational Foundation Inc.,Kansas City,MO,United States,PF
430909068,Greater Kansas City-Topeka Psychoanalytic Center Inc.,Kansas City,MO,United States,PC
430913993,Beta Sigma Phi Charitable Foundation,Kansas City,MO,United States,PC
430916345,Ability KC Industries,Kansas City,MO,United States,PC
430926003,Seton Center Inc.,Kansas City,MO,United States,PC
430937088,Friends of Jung of Kansas City Inc.,Kansas City,MO,United States,PC
430950430,Black Economic Union of Greater Kansas City,Kansas City,MO,United States,PC
430951198,Friendship Baptist Church,Kansas City,MO,United States,PC
430953816,The Lutheran Mission of the Good Shepherd of Greater Kansas City,Kansas City,MO,United States,PC
430954901,Kansas City Area Central Office of Alcoholics Anonymous,Kansas City,MO,United States,PC
430955312,New Life Inner City Inc.,Kansas City,MO,United States,PC
430957840,Swope Health Services,Kansas City,MO,United States,PC
430962293,Newhouse Inc.,Kansas City,MO,United States,PC
430967292,Kansas City Care Clinic,Kansas City,MO,United States,PC
430970991,Metropolitan Lutheran Ministry,Kansas City,MO,United States,PC
430971560,Operation Breakthrough Inc.,Kansas City,MO,United States,PC
430971728,De La Salle Education Center,Kansas City,MO,United States,PC
430974619,Emmanuel Baptist Church,Kansas City,MO,United States,PC
430983368,Fine Arts Chorale,Kansas City,MO,United States,PC
430984039,Welcome House Inc.,Kansas City,MO,United States,PC
430986270,Dismas House of Kansas City,Kansas City,MO,United States,PC
430993922,Shawmet Homes Inc.,Kansas City,MO,United States,EO
430994417,Shepherds Center of Kansas City Central,Kansas City,MO,United States,PC
431009163,University Health Physicians,Kansas City,MO,United States,PC
431012392,Heart of America Indian Center,Kansas City,MO,United States,PC
431013392,Artstech,Kansas City,MO,United States,PC
431023255,Faith Mission Church,Kansas City,MO,United States,PC
431026344,All-American Bible Church,Kansas City,MO,United States,PC
431026495,Metropolitan Missionary Baptist Church,Kansas City,MO,United States,PC
431034270,Pentecostal Church of God in Christ Miracle Revival Fellowship,Kansas City,MO,United States,PC
431036995,Missouri Lions Eye Research Foundation,Kansas City,MO,United States,PC
431043287,Church of the Living Word,Kansas City,MO,United States,PC
431056482,Shepherds Centers of America,Kansas City,MO,United States,PC
431056670,Plaza Academy,Kansas City,MO,United States,PC
431057862,Prime Health Foundation,Kansas City,MO,United States,PF
431061620,Metropolitan Organization Countering Sexual Assault,Kansas City,MO,United States,PC
431062607,Southeast Enterprises Packaging and Assembly Specialists Inc.,Kansas City,MO,United States,PC
431070676,Pendergast Weyer Foundation Tax Dept,Kansas City,MO,United States,PF
431078983,Blue Valley Industries,Kansas City,MO,United States,PC
431084205,East Side Church of Christchristian,Kansas City,MO,United States,PC
431090114,Friends of Western Missouri Mental Health Center,Kansas City,MO,United States,PC
431092626,Kansas City Chinesse Christian Fellowship,Kansas City,MO,United States,PC
431094348,Unicorn Theatre,Kansas City,MO,United States,PC
431094392,Housing and Economic Development Financial Corporation,Kansas City,MO,United States,PC
431097290,Friends of Chamber Music,Kansas City,MO,United States,PC
431098909,Birthright of Greater Kansas City,Kansas City,MO,United States,PC
431099928,The Bell Road Barn Players Inc.,Kansas City,MO,United States,PC
431100137,Heart of America Chapter Military Officers Association of America,Kansas City,MO,United States,EO
431100342,Gospel Mission Baptist Church Inc.,Kansas City,MO,United States,PC
431103937,Missouri Humanities Council,Kansas City,MO,United States,PC
431104134,Center for the Developmentally Disabled,Kansas City,MO,United States,PC
431104387,Vedanta Society of Kansas City Miss Ouri,Kansas City,MO,United States,PC
431109766,Mighty Fortress Lutheran Church,Kansas City,MO,United States,PC
431111320,Mid-Coast Radio Project Inc.,Kansas City,MO,United States,PC
431113195,Kansas City Rotary Club Foundation,Kansas City,MO,United States,PC
431113526,Historical Society of New Santa Fe,Kansas City,MO,United States,PC
431113556,Association of Fundamental Ministers and Churches Inc.,Kansas City,MO,United States,PC
431115450,The Sacred Heart of Jesus Christ Spiritual Church Inc.,Kansas City,MO,United States,PC
431117594,Ninth St. Missionary Baptist Church,Kansas City,MO,United States,PC
431118190,Jubilation Ministries Inc.,Kansas City,MO,United States,PC
431121678,Nonprofit Connect Network Learn Grow,Kansas City,MO,United States,PC
431122418,Inner-City Christian Center Incorporated,Kansas City,MO,United States,PC
431122742,Westside Housing Organization Inc.,Kansas City,MO,United States,PC
431123087,Winnetonka Activity Booster Club Inc.,Kansas City,MO,United States,PC
431124141,Monett Battle of Westport Fund,Kansas City,MO,United States,PC
431125281,Goodwill of Western Missouri and Eastern Kansas,Kansas City,MO,United States,PC
431127845,Communities Creating Opportunity,Kansas City,MO,United States,PC
431128139,Hyde Park Neighborhood Association Inc.,Kansas City,MO,United States,PC
431132622,Kansas City Press Club Scholarship Foundation,Kansas City,MO,United States,PC
431143828,Cleveland Avenue Baptist Church Inc.,Kansas City,MO,United States,PC
431145651,Spirit of Freedom Foundation Inc.,Kansas City,MO,United States,PC
431147861,Supportive Living Incorporated,Kansas City,MO,United States,PC
431148369,Suzanne Feld Zalk Charitable Trust,Kansas City,MO,United States,PF
431149857,Gospel Center Inc.,Kansas City,MO,United States,PC
431152398,Greater Kansas City Community Foundation,Kansas City,MO,United States,PC
431152399,Heart of America Tax Institute,Kansas City,MO,United States,PC
431152454,Grace Brethren Church,Kansas City,MO,United States,PC
431154173,Midwest Center for the Literary Arts Inc.,Kansas City,MO,United States,PC
431154462,Special Neighbors Inc.,Kansas City,MO,United States,PC
431157083,The Whole Person Inc.,Kansas City,MO,United States,PC
431162833,Jolet II Incorporated,Kansas City,MO,United States,PC
431163776,Mount Sinai Missionary Baptist Inc.,Kansas City,MO,United States,PC
431164177,Outreach International,Kansas City,MO,United States,PC
431165571,Northwest Bible Church,Kansas City,MO,United States,PC
431167729,Posada Del Sol Inc.,Kansas City,MO,United States,PC
431168979,Kansas City Repertory Theatre Inc.,Kansas City,MO,United States,PC
431175749,Habitat for Humanity of Kansas City,Kansas City,MO,United States,PC
431177350,Western Missouri Soccer League Inc.,Kansas City,MO,United States,PC
431179222,Kansas City Metropolitan Bar Foundation,Kansas City,MO,United States,PC
431179323,Living Faith Christian Center,Kansas City,MO,United States,PC
431184365,Rescue Baptist Church of Jesus Christ,Kansas City,MO,United States,PC
431184597,Coterie Inc.,Kansas City,MO,United States,PC
431184875,Geraldine and R A Barrows Foundation,Kansas City,MO,United States,PF
431185388,Div No 1 of Ladies Ancient Order of Hibernians Inc. of Jackson County,Kansas City,MO,United States,"EO,LODGE"
431186173,Mid America Assistance Coalition Inc.,Kansas City,MO,United States,PC
