EIN,Organization Name,City,State,Country,PC
320586481,Yuuyaramta Kitugutkait - Alaska Native Living and Recovery,Bethel,AK,United States,PC
452308357,Drews Foundation,Bethel,AK,United States,PC
452887401,Hope in Alaska Ministry,Bethel,AK,United States,PC
453855158,Wilderness Retreats for Vets,Bethel,AK,United States,PC
460476816,Yuut Elitnaurviat-Peoples Learning Center,Bethel,AK,United States,PC
462344486,Bethel Friends of Canines,Bethel,AK,United States,PC
464105396,Kuimarvik-A Place to Swim Inc.,Bethel,AK,United States,PC
464382634,Bethel Winter Shelter Lions Club,Bethel,AK,United States,PC
473180742,United Alaska Moravian Ministry,Bethel,AK,United States,PC
753061117,Kuskokwim Little League,Bethel,AK,United States,PC
813444753,Kuskokwim River Inter Tribal Fish Commission,Bethel,AK,United States,PC
842680317,Delta Recreation Inc.,Bethel,AK,United States,PC
843223734,Church Alaska,Bethel,AK,United States,PC
850479444,Save the Wolves Inc.,Bethel,AK,United States,POF
861075269,Yuut Yaqungviat Llc,Bethel,AK,United States,PC
871624237,Yukon-Kuskokwim Delta Tribal Broadband Consortium,Bethel,AK,United States,PC
873565188,Yuut Basketball Association,Bethel,AK,United States,PC
920039676,Bethel Broadcasting Inc.,Bethel,AK,United States,PC
920041414,Yukon-Kuskokwim Health Corporation,Bethel,AK,United States,PC
920064285,Association of Village Council Presidents,Bethel,AK,United States,PC
920068684,The Tundra Womens Coalition,Bethel,AK,United States,PC
920072904,Avcp Development Corp,Bethel,AK,United States,PC
920089260,Bethel Family Clinic,Bethel,AK,United States,PC
920110419,Provincial Board of the Alaska,Bethel,AK,United States,PC
920116097,Bethel Volunteer Emergency Services Association,Bethel,AK,United States,PC
920146538,Bethel Community Services Foundation Inc.,Bethel,AK,United States,PC
920148880,Bethel Independent Baptist Church,Bethel,AK,United States,PC
920149917,Bethel Eunkang Church of Christ,Bethel,AK,United States,PC
920153349,Bethel Search and Rescue,Bethel,AK,United States,PC
994549777,Bethel Actors Guild Theatre,Bethel,AK,United States,PC
994767498,Infinity Water Inc.,Bethel,AK,United States,PC
141958727,Alaska Wildbird Rehabilitation Center,Big Lake,AK,United States,PC
271731172,Life Pathway,Big Lake,AK,United States,PC
364705427,Big Lake Lions Foundation Inc.,Big Lake,AK,United States,PC
800309367,Big Lake Trails Inc.,Big Lake,AK,United States,PC
811737114,Big Lake Community Council,Big Lake,AK,United States,PC
831426506,Horseshoe Lake Road Firewise Community,Big Lake,AK,United States,PC
844585259,Alaska Army Aviation Museum,Big Lake,AK,United States,PC
850770929,Empower Equip Elevate,Big Lake,AK,United States,PC
861502028,Houston Hockey Booster Club,Big Lake,AK,United States,PC
872234003,Heroes Hideaway,Big Lake,AK,United States,PC
872618606,Ammc Racing,Big Lake,AK,United States,PF
900888650,Our Lady of the Lake,Big Lake,AK,United States,PC
920123929,Big Lake Church of Christ,Big Lake,AK,United States,PC
920138359,Robertson Enterprises Inc.,Big Lake,AK,United States,PC
920141606,Big Lake Elementary Pto,Big Lake,AK,United States,PC
943192474,Big Lake Library Advocates,Big Lake,AK,United States,PC
460883103,Denali Sportsmen Association,Cantwell,AK,United States,PC
920086665,Community of Cantwell Incorporated,Cantwell,AK,United States,PC
920157854,Cantwell Bible Church,Cantwell,AK,United States,PC
920175417,Cantwell Community Library,Cantwell,AK,United States,PC
455334569,Central Community Association Inc.,Central,AK,United States,EO
920074363,Circle District Historical Society,Central,AK,United States,PC
920117848,Christian Community Church,Central,AK,United States,PC
208348228,Castle Mountain Coalition Inc.,Chickaloon,AK,United States,PC
271974392,Avstem Incorporated,Chickaloon,AK,United States,PC
612071611,Alaska Falconers Association,Chickaloon,AK,United States,PC
851468420,Chickaloon Community Volunteer Fire Department,Chickaloon,AK,United States,EO
990409680,Yellow Canary Foundation,Chickaloon,AK,United States,PF
020802571,Strelna Volunteer Fire Department,Chitina,AK,United States,PC
202897047,Chitina Ems,Chitina,AK,United States,PC
010898666,Alaska Writers Guild,Chugiak,AK,United States,POF
043646473,Chugiak Senior Housing Inc.,Chugiak,AK,United States,PC
270258373,Friends of Brsp,Chugiak,AK,United States,PC
273240467,Mirror Lake Middle School Band & Orchestra Booster Club,Chugiak,AK,United States,PC
331852449,Rampage Baseball Inc.,Chugiak,AK,United States,PC
332855035,Alaska Refuge Ministries,Chugiak,AK,United States,PC
364585830,Birchwood Christian School,Chugiak,AK,United States,PC
371876155,Chugach Eagles Wrestling Club,Chugiak,AK,United States,PC
421656107,Celtic Community of Alaska Inc.,Chugiak,AK,United States,PC
451618812,Alaska Rescue Kitties Corporation,Chugiak,AK,United States,PC
454703657,Alaska State Elks Major Project,Chugiak,AK,United States,PC
460746118,Chugiak-Eagle River Chinooks Booster Club Inc.,Chugiak,AK,United States,PC
463056016,Chugiak Elementary Pto,Chugiak,AK,United States,PC
463701510,August Foundation for Alaska Racing Dogs,Chugiak,AK,United States,PC
475388682,Birchwood Community Patrol Inc.,Chugiak,AK,United States,PC
510189489,Alaska Science Teachers Association,Chugiak,AK,United States,PC
542179839,Restoration Resources International,Chugiak,AK,United States,PC
611514945,Dare to Care,Chugiak,AK,United States,PC
800295232,Mustang Band Booster Club Inc.,Chugiak,AK,United States,PC
814286494,Chugach Mountain Bike Riders,Chugiak,AK,United States,PC
823492076,Alaska Eagle Eye Shooting Club Inc.,Chugiak,AK,United States,PC
825454885,Viper Transitions Inc.,Chugiak,AK,United States,PC
832313266,High School to Flight School,Chugiak,AK,United States,PC
842832086,Chugiak Wrestling Booster Club,Chugiak,AK,United States,PC
843351580,Eagle River Homeschool Incorporated,Chugiak,AK,United States,PC
843646248,Ak Generation Rehabilitation,Chugiak,AK,United States,PC
844335157,Northern Lights Sctp Inc.,Chugiak,AK,United States,PC
852321851,Chugiak High School Ski Team Booster Club,Chugiak,AK,United States,PC
863304633,Refuge Ministries of North America,Chugiak,AK,United States,PC
874563058,Friends of Boyers Orchard,Chugiak,AK,United States,PC
874765838,Alaskas Forgotten Felines Incorporated,Chugiak,AK,United States,PC
884026089,Alaska Piping and Drumming Society,Chugiak,AK,United States,PC
920055861,Bridge of Hope Inc.,Chugiak,AK,United States,PC
920059213,Word of God Chapel Inc.,Chugiak,AK,United States,PC
920059870,Chugiak Senior Citizens Inc.,Chugiak,AK,United States,PC
920077503,Chugiak Volunteer Fire and Rescue Company Inc.,Chugiak,AK,United States,PC
920078054,Faith Bible Church Inc.,Chugiak,AK,United States,PC
920079900,Chugiak Dog Mushers Association,Chugiak,AK,United States,PC
920118797,Church of the King Eagle River Alaska,Chugiak,AK,United States,PC
920139563,Alaska Mission for Christ,Chugiak,AK,United States,PC
920147295,Chugiak-Eagle River Historical Society,Chugiak,AK,United States,PC
920153914,Alaska String Camps Inc.,Chugiak,AK,United States,PC
920159121,Hrc Inc.,Chugiak,AK,United States,PC
926003589,Alaska Laborers Training School,Chugiak,AK,United States,PC
926026104,Alaska State Elks Charitable Trust,Chugiak,AK,United States,PC
943061374,Chugiak Senior Citizens Foundation,Chugiak,AK,United States,PF
943090828,Alaska Association of Fire and Arson Investigators Inc.,Chugiak,AK,United States,PC
237204836,Cooper Landing Community Club Inc.,Cooper Lndg,AK,United States,PC
800262903,Cooper Landing Community School,Cooper Lndg,AK,United States,PC
920168590,Cooper Landing Senior Citizens Corporation Inc.,Cooper Lndg,AK,United States,PC
920170016,Cooper Landing Emergency Service Inc.,Cooper Lndg,AK,United States,PC
920173653,Cooper Landing Community Library,Cooper Lndg,AK,United States,PC
273292907,Wellwood Conservancy,Copper Center,AK,United States,PC
874745539,Living 4 Them Outdoors Alaska,Copper Center,AK,United States,PC
920060460,Kenny Lake Community League,Copper Center,AK,United States,PC
920067823,Copper Valley Historical Society,Copper Center,AK,United States,PC
920111084,Library Services Inc.,Copper Center,AK,United States,PC
920139756,Copper Country Alliance,Copper Center,AK,United States,PC
920175090,Wrangell Institute for Science and Environment,Copper Center,AK,United States,PC
200952949,Northwind Quilters Guild,Cordova,AK,United States,PC
237338129,Cordova Arts & Pageants Limited,Cordova,AK,United States,PC
264760836,Sound Fisheries Inc.,Cordova,AK,United States,PC
300131766,Native Conservancy,Cordova,AK,United States,PC
331053248,2x2 Cancer Walk,Cordova,AK,United States,PC
451835987,Tsiu River Coalition,Cordova,AK,United States,PC
463598965,Cordova Volunteer Fire Department,Cordova,AK,United States,EO
473443226,Alaska Hummingbird Project,Cordova,AK,United States,PC
474467455,Friends of the Cordova Public Library,Cordova,AK,United States,PC
680424723,Eyak Preservation Council,Cordova,AK,United States,PC
874392254,Alaska Adventure Learning,Cordova,AK,United States,PC
920047772,Prince William Sound Aquaculture Corp,Cordova,AK,United States,PC
920092038,The Little Chapel Inc.,Cordova,AK,United States,PC
920129853,Prince William Sound Science & Technology Institute,Cordova,AK,United States,PC
920137903,Prince William Sound Economic Development Council-District,Cordova,AK,United States,PC
920139171,Cordova Community Medical Center,Cordova,AK,United States,PC
920146388,Cordova Family Resource Center,Cordova,AK,United States,PC
920148555,Cordova Iceworm Swim Team,Cordova,AK,United States,PC
920162546,Copper River Watershed Project,Cordova,AK,United States,PC
920165946,Cape St. Elias Lightkeepers Association,Cordova,AK,United States,PC
922834577,Prince William Sound Living Inc.,Cordova,AK,United States,PC
926010338,Cordova Historical Society,Cordova,AK,United States,PC
990666323,Cordova Pounders Club,Cordova,AK,United States,PC
992359730,Radical Homes,Cordova,AK,United States,PC
994174050,Native Sea Trust Inc.,Cordova,AK,United States,PC
300762557,Eagles Wings Ministries,Craig,AK,United States,PC
455061145,Prince of Wales Players,Craig,AK,United States,PC
471501279,Craig Waverunners Swim Club,Craig,AK,United States,PC
731668460,Helping Ourselves Prevent Emergencies,Craig,AK,United States,PC
814916063,Prince of Wales Animal Welfare Society Inc.,Craig,AK,United States,PC
851911103,Prince of Wales Health Network,Craig,AK,United States,PC
884191013,Red Tide Wrestling Club,Craig,AK,United States,PC
900683180,Craig Library Association,Craig,AK,United States,PC
920113023,Hollis Public Library,Craig,AK,United States,PC
920124489,Prince of Wales Emergency Resources,Craig,AK,United States,PC
920633256,Island Daycare,Craig,AK,United States,PC
932678909,Pow Island Food Bank,Craig,AK,United States,PC
991749272,Heal,Craig,AK,United States,PC
141935955,Heart Fur Animals,Delta Jct,AK,United States,PC
263324755,Delta High School Booster Club,Delta Jct,AK,United States,PC
264828586,Deltana Community Services Partnership Inc.,Delta Jct,AK,United States,PC
352406996,Delta Library Association,Delta Jct,AK,United States,PC
452757911,Interior Alaska Hospital Foundation,Delta Jct,AK,United States,PC
454801966,Delta-Greely Youth Baseball League Inc.,Delta Jct,AK,United States,PC
454869195,Crazy Dog Kennel and Canine Rescue,Delta Jct,AK,United States,PC
462612634,Deltana Youth Soccer Association,Delta Jct,AK,United States,PC
463209259,Delta Junction Trails Association,Delta Jct,AK,United States,PC
812689079,Delta Sportsmans Foundation,Delta Jct,AK,United States,PC
822472154,Alaska Conservation Land Trust Inc.,Delta Jct,AK,United States,PC
830895567,Delta Thunder,Delta Jct,AK,United States,PC
830899343,Delta Girls Softball Association,Delta Jct,AK,United States,PF
843208097,Sullivan Roadhouse Association,Delta Jct,AK,United States,PC
844196030,Alaska Rehabilitation Center Inc.,Delta Jct,AK,United States,PC
850727172,Delta Amateur Radio Club,Delta Jct,AK,United States,PC
850857640,Five Loaves Pantry,Delta Jct,AK,United States,PC
852397209,Grand Paws Retirement Acres Inc.,Delta Jct,AK,United States,PC
881223146,Adapting to Adversity Scholarship Fund,Delta Jct,AK,United States,PC
920090102,Covenant Life College,Delta Jct,AK,United States,PC
920092943,Deltana Fair Association,Delta Jct,AK,United States,PC
920123743,Whitestone Farms Inc.,Delta Jct,AK,United States,PC
920137854,Delta-Greely Youth Hockey & Skating Assoc,Delta Jct,AK,United States,PC
920158017,Rural Deltana Volunteer Fire Department,Delta Jct,AK,United States,PC
921820046,Rural Alaska Emergency Services Inc.,Delta Jct,AK,United States,PC
921847623,Alaska Livestock Producers Association,Delta Jct,AK,United States,PC
943072152,Church of the Living Word Inc.,Delta Jct,AK,United States,PC
200163891,Whitestone Community Association,Delta Junction,AK,United States,PC
262495109,Partners for Progress in Delta Inc.,Delta Junction,AK,United States,PC
814068872,Hats of Wisdom,Delta Junction,AK,United States,PC
872294633,Trulearn,Delta Junction,AK,United States,PC
883223495,Ak Joy Family Care,Delta Junction,AK,United States,PC
920112186,Delta Historical Society,Delta Junction,AK,United States,PC
934842337,Promised Land,Delta Junction,AK,United States,PC
352404474,McKinley Village Fire Station,Denali Park,AK,United States,PC
911811271,Kids in Motion,Denali Park,AK,United States,PC
920060459,Denali Citizens Council,Denali Park,AK,United States,PC
920131177,Denali Education Center,Denali Park,AK,United States,PC
205243815,Alano Club of Dillingham,Dillingham,AK,United States,PC
300065137,Harvey Samuelsen Scholarship Tr,Dillingham,AK,United States,PF
311721762,Bristol Bay Heritage Land Trust,Dillingham,AK,United States,PC
510589255,Dillingham Christian Youth Center,Dillingham,AK,United States,PC
810827691,American Legion Auxiliary Peter Hey Ano Unit 442,Dillingham,AK,United States,EO
821427314,Dilliingham Sportsmans Club,Dillingham,AK,United States,PC
910882318,Bristol Bay Housing Development Corporation,Dillingham,AK,United States,PC
911171899,Van Vactor - Dorland Fund,Dillingham,AK,United States,PC
911789909,Nushagak Classic-Western Alaska Championship Dog Sled Racing,Dillingham,AK,United States,PC
920041473,Bristol Bay Native Association Inc.,Dillingham,AK,United States,PC
920044965,Bristol Bay Area Health Corporation,Dillingham,AK,United States,PC
920057775,Dillingham Arts Council Inc.,Dillingham,AK,United States,PC
920088380,Safe and Fear-Free Environment,Dillingham,AK,United States,PC
920117700,Samuel K Fox Museum Assoc,Dillingham,AK,United States,PC
920155519,Choggiung Educational Endowment Foundation,Dillingham,AK,United States,PF
920164396,Marrulut Eniit Assisted Living,Dillingham,AK,United States,PC
920168036,Bristol Bay Science & Research Institute,Dillingham,AK,United States,PC
920174741,The Southwest Alaska Vocational and Educational Center,Dillingham,AK,United States,PC
263289067,Treadwell Historic Preservation and Restoration Society Inc.,Douglas,AK,United States,PC
311625238,Juneau Douglas Ice Association,Douglas,AK,United States,PC
320173944,Ftf Foundation Inc.,Douglas,AK,United States,PC
562445475,Morally Improv-Erished,Douglas,AK,United States,PC
680574827,Juneau Skating Club,Douglas,AK,United States,PC
834659455,Douglas Community Gardens,Douglas,AK,United States,PC
863343007,Aakw Kwaan Coalition Council,Douglas,AK,United States,PC
911833974,Alaska Lighthouse Association,Douglas,AK,United States,PC
920068332,Douglas Volunteer Fire Department of the City and Borough of Juneau,Douglas,AK,United States,EO
920069996,Juneau International Folk Dancers,Douglas,AK,United States,PC
920071124,Perseverance Theatre Incorporated,Douglas,AK,United States,PC
920109504,Juneau Montessori School,Douglas,AK,United States,PC
