EIN,Organization Name,City,State,Country,PC
010513181,Fryeburg Firemens Fund,Fryeburg,ME,United States,PC
010538921,Fryeburg Recreation Department Inc.,Fryeburg,ME,United States,PC
016009643,Fryeburg Academy Tr Ua 121261,Fryeburg,ME,United States,PC
016043522,Saco Valley Fire Association,Fryeburg,ME,United States,EO
020458647,Christian Fellowship of New England,Fryeburg,ME,United States,PC
043347500,Fryeburg Rescue Association,Fryeburg,ME,United States,PC
200404639,Act One Dance Company Inc.,Fryeburg,ME,United States,PC
200569574,Southwest Oxford County Nutrition Inc.,Fryeburg,ME,United States,PC
222539144,Harvest Hills Animal Shelter Inc.,Fryeburg,ME,United States,PC
237023498,Daughters of Union Veterans of the Civil War 1861-1865,Fryeburg,ME,United States,PC
261880134,Mother Seton House Inc.,Fryeburg,ME,United States,PC
263310370,Fryeburg Area Rotary Charities,Fryeburg,ME,United States,PC
455630238,Community Giving Tree Foundation,Fryeburg,ME,United States,PC
460874178,Pequawket Kids Charitable Association,Fryeburg,ME,United States,PC
461415090,North Fryeburg Community Chapel,Fryeburg,ME,United States,PC
475187282,Fryeburg Academy Project Graduation,Fryeburg,ME,United States,PC
582176144,Saco River Recreational Council Inc.,Fryeburg,ME,United States,PC
651215171,Mountainview Woodies Classic Boat Club of Maine,Fryeburg,ME,United States,PC
814302597,Saco Valley Wrestling Club,Fryeburg,ME,United States,PC
821298123,Indian and Forest Acres Alumni Scholarship Foundation,Fryeburg,ME,United States,PC
821450921,Sunshine Backpack Food Program,Fryeburg,ME,United States,PC
841741860,Upper Saco Cultural Alliance,Fryeburg,ME,United States,PC
861434289,Fryeburg Area Snowmobile Association,Fryeburg,ME,United States,PC
900600306,Stow Historical Society,Fryeburg,ME,United States,PC
990837637,Da Capo,Fryeburg,ME,United States,PF
010131335,Oak Grove Cemetery Asso,Gardiner,ME,United States,EO
010239549,The Grand Council of Royal and Select Masters of the State,Gardiner,ME,United States,"EO,LODGE"
010265231,Uplift Inc.,Gardiner,ME,United States,PC
010430677,Johnson Hall Inc.,Gardiner,ME,United States,PC
010456167,Chrysalis Place,Gardiner,ME,United States,PC
010509793,Pittston Fair,Gardiner,ME,United States,PC
016019113,Hallowell Community Band Inc.,Gardiner,ME,United States,PC
016102905,Mary T & Curtis D Lovill Trust,Gardiner,ME,United States,PF
043669676,Gardiner Main Street,Gardiner,ME,United States,PC
222495611,Maine Crafts Association,Gardiner,ME,United States,PC
464698622,Health Assistance and Network Development-Philippines,Gardiner,ME,United States,PC
465402839,Faith Food Pantry Inc.,Gardiner,ME,United States,PC
471495124,Gap Legal Services Inc.,Gardiner,ME,United States,PC
474968248,Upstream,Gardiner,ME,United States,PC
510201464,Gardiner Library Association,Gardiner,ME,United States,PC
600001275,Boys and Girls Club of Kennebec Valley,Gardiner,ME,United States,PC
814381211,Grove Cemetery Association,Gardiner,ME,United States,EO
821327642,Ziemer Sisters Foundation,Gardiner,ME,United States,PC
822438301,Gardiner Area Youth Football,Gardiner,ME,United States,PC
824955007,Gardiner Youth Baseball,Gardiner,ME,United States,PC
831493320,Farmer Church,Gardiner,ME,United States,PC
834294575,Gardiner Area Youth Basketball,Gardiner,ME,United States,PC
861788092,American Infidels Vmc-Me,Gardiner,ME,United States,EO
920986773,Feed the Hungry Food Pantry,Gardiner,ME,United States,PC
921984636,Chase Hayward Fossett Scholarship Fund,Gardiner,ME,United States,PC
010319646,Georgetown Volunteer Fire Department Inc.,Georgetown,ME,United States,PC
010430952,Georgetown Working League,Georgetown,ME,United States,PC
010458680,Georgetown Historical Society,Georgetown,ME,United States,PC
010531972,Georgetown Community Center Inc.,Georgetown,ME,United States,PC
010533886,Maine Aeronautics Association,Georgetown,ME,United States,PC
016150781,New England Wildlife Tr,Georgetown,ME,United States,PF
222478788,Laura E Richards Library,Georgetown,ME,United States,PC
260378563,Evergreen Foundation,Georgetown,ME,United States,PF
451165757,Georgetown Island Education Foundation,Georgetown,ME,United States,PC
611550063,Seguinland Institute,Georgetown,ME,United States,PC
862727154,Our Climate Common,Georgetown,ME,United States,PC
991865937,Friends of Reid State Park,Georgetown,ME,United States,PC
471173912,Stand With Me,Glenburn,ME,United States,PC
611818922,Glenburn Volunteer Firefighters Association,Glenburn,ME,United States,PC
844609138,Brady Nickerson Foundation,Glenburn,ME,United States,PC
870861756,Highlands Search and Rescue,Glenburn,ME,United States,PC
933064959,Linda Boyle Nature Center,Glenburn,ME,United States,PC
010268495,North Gorham Public Library Inc.,Gorham,ME,United States,PC
010284340,Goodwill Industries of Northern New England,Gorham,ME,United States,PC
010370961,Portland Female Charitable Society,Gorham,ME,United States,PF
010417904,Barbara Butler Biegel Scholarship for French Studies,Gorham,ME,United States,PC
010426268,Presumpscot Regional Land Trust Inc.,Gorham,ME,United States,PC
010467648,Sonlight Incorporated,Gorham,ME,United States,PC
010477145,Gorham Ice Hockey Boosters Association Inc.,Gorham,ME,United States,PC
010488013,Gorham Business Exchange,Gorham,ME,United States,PC
010491710,Association of Computer Technology Educators of Maine,Gorham,ME,United States,PC
010497439,Gorham Youth Soccer Association,Gorham,ME,United States,PC
010499277,Gorham Times Inc.,Gorham,ME,United States,PC
010510912,Gorham Football Boosters,Gorham,ME,United States,PC
010511213,Lifechurch,Gorham,ME,United States,PC
010519757,Southern Maine Youth Hockey Association,Gorham,ME,United States,PC
010528037,Baxter Memorial Library Association,Gorham,ME,United States,PC
010530888,Northern New England Employment Ser,Gorham,ME,United States,PC
134336203,Gorham Educational Foundation Inc.,Gorham,ME,United States,PC
141970308,Tasha Dunham Memorial College Scholarship,Gorham,ME,United States,PC
205839974,Northeast Guild for Spiritual Formation,Gorham,ME,United States,PC
223115035,Gorham Womans Club Scholarship Tr,Gorham,ME,United States,PC
237111413,Gorham Historicial Society,Gorham,ME,United States,PC
260776999,Southern Maine Community Recreation Center,Gorham,ME,United States,PC
261910459,Maine Garden Railway Society,Gorham,ME,United States,PC
270752018,Becky Hardy Philbrick Scholarship Fund,Gorham,ME,United States,PC
272936390,Gorham Swim Booster Club,Gorham,ME,United States,PC
273421307,West Gorham Union Church,Gorham,ME,United States,PC
274080845,Smooth Feather Youth,Gorham,ME,United States,PC
300342242,Southern Maine Middle School Athletic Conference,Gorham,ME,United States,PC
300930365,New England Alliance of Concurrent Enrollment Partnership Inc.,Gorham,ME,United States,PC
311742228,Pet Adoption League,Gorham,ME,United States,PC
331145890,Gorham Garden Club,Gorham,ME,United States,PC
332016591,Gorham Pride,Gorham,ME,United States,PC
352399693,Gorham Arts Alliance,Gorham,ME,United States,PC
364876753,Seedlings to Sunflowers,Gorham,ME,United States,PC
453121651,Orchard Community Church,Gorham,ME,United States,PC
454508187,Didonato Paralysis Foundation,Gorham,ME,United States,PC
461394970,Gorham-Westbrook Triad,Gorham,ME,United States,PC
474023084,Shaw Brothers Family Foundation Inc.,Gorham,ME,United States,PF
475221040,Gorham Athletic Boosters,Gorham,ME,United States,PC
611945208,Gorham Village Alliance,Gorham,ME,United States,PC
753008965,Gorham Ecumenical Food Pantry,Gorham,ME,United States,PC
810982267,Gorham-Falmouth Alliance for Robotics,Gorham,ME,United States,PC
822779772,Gorham Volunteers in Police Service,Gorham,ME,United States,PC
823807661,Maine Blue Collar Scholarship Foundation,Gorham,ME,United States,PC
823837674,Hearts of Hope Ukraine,Gorham,ME,United States,PC
824058648,Rephidim Project,Gorham,ME,United States,PC
824172671,Summit Community Church,Gorham,ME,United States,PC
831532060,Gorham Youth Travel Basketball Association,Gorham,ME,United States,PC
831580660,Gorham Youth Baseball Softball Association,Gorham,ME,United States,PC
842523768,Gorham Youth Cheering,Gorham,ME,United States,PC
843554922,James A Eddy Homestead,Gorham,ME,United States,PC
843827979,Babygirl Foundation,Gorham,ME,United States,PC
850661681,Portland Womens Rugby Football Club,Gorham,ME,United States,PC
854350113,Great Falls Family Foundation,Gorham,ME,United States,PF
863975921,Anywhere Outside,Gorham,ME,United States,PC
872313487,Eastern Recovery Foundation,Gorham,ME,United States,PC
883666547,Community Action for Mental Health,Gorham,ME,United States,PC
884051193,Hope Brokers Inc.,Gorham,ME,United States,PC
931463041,Mariahs Studio,Gorham,ME,United States,PC
991124491,North Star Baroque,Gorham,ME,United States,PC
992535569,Olive Leaf Legacies,Gorham,ME,United States,PC
993153758,Belief Works,Gorham,ME,United States,PC
993460870,Hakizimana Foundation,Gorham,ME,United States,PF
994885073,Seedlings to Sunflowers Pto,Gorham,ME,United States,PC
010369562,Town of Gouldsboro Historical Society,Gouldsboro,ME,United States,PC
010472162,Union Salmon Association,Gouldsboro,ME,United States,PC
200718450,Maine Natural History Observatory,Gouldsboro,ME,United States,PC
222191347,Center for Gestalt Development Inc. C O Joe Wysong,Gouldsboro,ME,United States,PC
223066412,Southwest Harbor Medical Center Committee,Gouldsboro,ME,United States,PC
237010210,Friends of Ew Dixon Clinic,Gouldsboro,ME,United States,SO
451453079,Farm Tomorrow,Gouldsboro,ME,United States,PC
824883413,Artisan Lab,Gouldsboro,ME,United States,PC
832957840,Maine Seaweed Exchange,Gouldsboro,ME,United States,PC
852142818,Youve Got A Friend Fund Inc.,Gouldsboro,ME,United States,PC
874429819,Schoodic Rising,Gouldsboro,ME,United States,PC
883425769,Schoodic Food Pantry,Gouldsboro,ME,United States,PC
943480771,West Gouldsboro Village Improvement Association,Gouldsboro,ME,United States,PC
201318755,Mizpah Inc.,Grand Isle,ME,United States,PC
260819504,Greater Grand Isle Historical Society Inc.,Grand Isle,ME,United States,PC
010392847,Grand Lake Stream Historical Society,Grand Lk Strm,ME,United States,PC
010539296,Camp Clearwaters,Grand Lk Strm,ME,United States,PC
010541131,Down East Lakes Land Tr,Grand Lk Strm,ME,United States,PC
473547331,Grand Lake Stream Fire Department,Grand Lk Strm,ME,United States,EO
010464787,Friends of the Maine Wildlife Park,Gray,ME,United States,PC
010476905,Forest Lake Association,Gray,ME,United States,PC
010521334,New Hope Church,Gray,ME,United States,PC
010527969,Agape Christian Fellowship Inc.,Gray,ME,United States,PC
010529945,Good Samaritan Fund,Gray,ME,United States,PC
010544440,Gray Community Endowment Corporation,Gray,ME,United States,PC
050569664,Patriot Soccer Club,Gray,ME,United States,PC
113689725,Patriot Grandstand Club,Gray,ME,United States,PC
161659442,Gray Fire-Rescue Association Incorporated,Gray,ME,United States,PC
161740701,Gray Historical Society,Gray,ME,United States,PC
202835901,Gray Public Library Association,Gray,ME,United States,PC
205659662,Gray-New Gloucester Athletic Boosters Inc.,Gray,ME,United States,PC
222534694,Kennebec Valley Chapter 87 of the Experimental Aircraft Association,Gray,ME,United States,PC
237390819,Wilderness Rescue Team,Gray,ME,United States,PC
272346427,Crystal Lake Association,Gray,ME,United States,PC
272886784,Candace Foundation,Gray,ME,United States,PC
273453476,Gng Youth Basketball Association,Gray,ME,United States,PC
273800408,Maine Volleyball Foundation Inc.,Gray,ME,United States,PC
275021761,Liberty Family Foundation,Gray,ME,United States,POF
301127315,Skilling Family Fund,Gray,ME,United States,PC
332071720,Sopo Soccer,Gray,ME,United States,PC
455508586,Patriot Lacrosse Club,Gray,ME,United States,PC
462313240,Fiddlehead School,Gray,ME,United States,PC
471395422,Beacon of Hope Ministries Inc.,Gray,ME,United States,PC
474149178,Arion Chamber Music Inc.,Gray,ME,United States,PC
550863961,Vietnamese Hope Foundation,Gray,ME,United States,PC
814607553,Donald B and Shirley Mr Minster Founders Scholarship,Gray,ME,United States,PC
830808623,Connections Community Center,Gray,ME,United States,PC
833631140,Tashi Gatsel Ling Buddhist Center,Gray,ME,United States,PC
873271461,Team Maine Athletics,Gray,ME,United States,PC
222514206,Inter-Church Ministries,Greenbush,ME,United States,PC
921946679,With Open Arms,Greenbush,ME,United States,PC
010228468,Araxine Wilkins Sawyer Foundation Donald H Rose,Greene,ME,United States,POF
010388860,Fellowship Church,Greene,ME,United States,PC
010484678,Leavitt Area High School Ski Boosters,Greene,ME,United States,PC
010485086,Greene Youth Athletic Assn Inc.,Greene,ME,United States,PC
010544302,Friends of Julia Adams Morse Memorial Library,Greene,ME,United States,PC
223041905,Maine Association for Infant Mental Health Inc.,Greene,ME,United States,PC
263832721,Land in Common Inc.,Greene,ME,United States,PC
542124171,Tommys Feral Feline Friends,Greene,ME,United States,PC
010356422,Moosehead Marine Museum Inc.,Greenville,ME,United States,PC
010469106,Friends of Wilson Pond Area Inc.,Greenville,ME,United States,PC
010505918,Natural Resource Education Center at Moosehead,Greenville,ME,United States,PC
016014487,Charles A Dean Memorial Auxiliary,Greenville,ME,United States,PC
237138146,Moosehead Historical Society Inc.,Greenville,ME,United States,PC
272311906,Wilderness Sled Dog Racing Association,Greenville,ME,United States,PC
331132344,Shaw Public Library Association,Greenville,ME,United States,PC
352398137,Greenville Junction Depot Friends,Greenville,ME,United States,PC
461130529,Greenville School for the Arts,Greenville,ME,United States,PC
471127627,Greenville Firefighters Association,Greenville,ME,United States,PC
510136173,Milo Housing Corporation,Greenville,ME,United States,PC
510628910,Red Eagle Foundation,Greenville,ME,United States,PC
550902677,Moosehead Region Futures Corporation,Greenville,ME,United States,PC
800964365,Moosehead Lake Region Economic Development Corp,Greenville,ME,United States,PC
821283870,Achor Earth Ways,Greenville,ME,United States,PC
853435339,Moosehead Outdoor Alliance,Greenville,ME,United States,PC
874797891,Moosehead Caring for Kids Foundation,Greenville,ME,United States,PC
882253741,Little Schoolhouse Childcare,Greenville,ME,United States,PC
455004335,Friends of the Mountain,Greenvlle Jct,ME,United States,PC
841747022,Currier Aviation Museum,Greenvlle Jct,ME,United States,PC
204409605,Maine Chapter of Alexander Graham Bell Association,Greenwood,ME,United States,PC
261675716,Mt. Abram Ski Club,Greenwood,ME,United States,PC
300846239,Community Lakes Association,Greenwood,ME,United States,PC
472361288,Friends of Mt. Abram,Greenwood,ME,United States,PC
931630044,Campbell Foundation,Greenwood,ME,United States,PC
010497579,Faith Bible Church,Guilford,ME,United States,PC
222512617,Guilford Historical Society,Guilford,ME,United States,PC
262659829,Daughters of Union Veterans of the Civil War 1861-1865,Guilford,ME,United States,PC
262677264,Daughters of Union Veterans of the Civil War 1861-1865,Guilford,ME,United States,PC
510479326,Friends of Community Fitness,Guilford,ME,United States,PC
522404938,Calvary Chapel Maine Highlands,Guilford,ME,United States,PC
