EIN,Organization Name,City,State,Country,PC
320046586,Friends of Marshmiller Lake Inc.,Bloomer,WI,United States,PC
391351940,St. Johns Lutheran Foundation Inc.,Bloomer,WI,United States,SOUNK
391353955,Bloomer Area Senior Citizens Inc.,Bloomer,WI,United States,PC
391570329,Cynthia Asplund Mitchell Medical Scholarship Fund Inc.,Bloomer,WI,United States,PF
391741565,Partners in Education Pie,Bloomer,WI,United States,PC
391951511,Rainbow Kidz Inc.,Bloomer,WI,United States,PC
391993726,Bloomer Community Visitor Center Inc.,Bloomer,WI,United States,PC
454564903,Bloomer Community Clothes Closet Inc.,Bloomer,WI,United States,PC
474490390,Ram and Jeremy Seibel Memorial Scholarship Fund,Bloomer,WI,United States,PC
743193198,Friends of the Bloomer Public Library Inc.,Bloomer,WI,United States,PC
830641289,Scenic Hills Youth Ranch Inc.,Bloomer,WI,United States,PC
831899227,Blackhawk Education Foundation Inc.,Bloomer,WI,United States,PC
833128014,Curtie Cares Inc.,Bloomer,WI,United States,PC
853106585,Bloomer Saddle Club,Bloomer,WI,United States,PF
853907640,Rainbow Kidz Inc.,Bloomer,WI,United States,PC
863014914,Bdgb Incorporated,Bloomer,WI,United States,PF
874383493,Manufacturing Sos Alliance Inc.,Bloomer,WI,United States,PC
883544551,Bricks Boxing Club,Bloomer,WI,United States,PC
883757881,Bloomer Area Veterans Center,Bloomer,WI,United States,PC
922996024,Bloomer Golf Boosters,Bloomer,WI,United States,PC
391324441,West Grant Rescue Squad Inc.,Bloomington,WI,United States,PC
392027964,Bloomington Fire Department Inc.,Bloomington,WI,United States,PC
237445009,Terra Institute Ltd.,Blue Mounds,WI,United States,PC
271371908,Integrative Holistic Professionals,Blue Mounds,WI,United States,PC
364717194,County Line Sno Busters,Blue Mounds,WI,United States,EO
396096347,Perry Hauge Log Church Preservation Association Inc.,Blue Mounds,WI,United States,PC
454756661,Joyful Path Inc.,Blue Mounds,WI,United States,PC
475543604,Blue Mounds Community Boosters Inc.,Blue Mounds,WI,United States,PC
814457732,Knowledge Systems for Sustainability Consortium,Blue Mounds,WI,United States,PC
471692931,Wisconsin Dells Judo Dojo Inc.,Blue River,WI,United States,PC
510673748,Riverway Communities of Hope,Blue River,WI,United States,PF
820626669,Forum for Understanding Prisons,Blue River,WI,United States,PC
882076016,Friends of Blue River,Blue River,WI,United States,PC
260167432,Shawano Area Youth Football Inc.,Bonduel,WI,United States,PC
264714195,Sos K9 Inc.,Bonduel,WI,United States,PC
391704971,Bonduel Community Archives Inc.,Bonduel,WI,United States,PC
391742943,Angels of the Battlefield Charitable Tr,Bonduel,WI,United States,PC
392037722,Bonduel Scholarship Development Committee Inc.,Bonduel,WI,United States,PC
450515120,Bonduel Founders Day,Bonduel,WI,United States,PC
464537524,Future Farmers of America State Associations and Local Chapter,Bonduel,WI,United States,PC
814009804,Bonduel Boy Scout Troop 24,Bonduel,WI,United States,PF
830623723,Jacob Thorne Memorial Fund Inc.,Bonduel,WI,United States,PC
831174371,Backpack Blessings of Bonduel Inc.,Bonduel,WI,United States,PC
842318317,Celebrate Bonduel Inc.,Bonduel,WI,United States,PC
851553130,Bonduel Cedar Park Dog Park Inc.,Bonduel,WI,United States,PC
200121356,Nami of Southwestern Wisconsin,Boscobel,WI,United States,PC
272236892,Boscobel Education Foundation,Boscobel,WI,United States,PC
331170597,The Inhealth Community Wellness Clinic Inc.,Boscobel,WI,United States,PC
390176455,Boscobel Cemetery Association,Boscobel,WI,United States,EO
390845590,Memorial Hospital of Boscobel,Boscobel,WI,United States,PC
391284507,Holy Innocents Day Care Inc.,Boscobel,WI,United States,PC
391303856,Skeets Millard Valley School Inc.,Boscobel,WI,United States,PC
391466184,Boscobel Rescue Squad Inc.,Boscobel,WI,United States,PC
391477178,Faith Christian Fellowship,Boscobel,WI,United States,PC
391670786,Holy Orthodox Mission Inc.,Boscobel,WI,United States,PC
391688793,Memorial Hospital of Boscobel Foundation Inc.,Boscobel,WI,United States,PC
391940740,Pregnancy Helpline of Boscodel Wisconsin Inc.,Boscobel,WI,United States,PC
392032214,Boscobel Community Foundation Inc.,Boscobel,WI,United States,PC
396220908,Boscobel & Rural Fire District,Boscobel,WI,United States,PC
454121815,Boscobel Veterans Memorial Fund,Boscobel,WI,United States,PC
464488522,High School Rodeo Association of Wisconsin,Boscobel,WI,United States,PC
465278938,Wisconsin River Trail Organization,Boscobel,WI,United States,PC
473136659,Boscobel Youth Trap Team Corp,Boscobel,WI,United States,PC
814758395,Boscobel Spanish Boosters,Boscobel,WI,United States,PC
853508712,Boscobel Soccer Club Inc.,Boscobel,WI,United States,PC
884353121,Boscobel Fire Department Inc.,Boscobel,WI,United States,PC
923714350,Southwest Wisconsin Two Cylinder Club Inc.,Boscobel,WI,United States,PC
271500912,Dairymens Foundation Inc.,Boulder Jct,WI,United States,PC
274218519,Boulder Junction Shooting Range Inc.,Boulder Jct,WI,United States,PC
311576224,Boulder Junction Area Historical Society Inc.,Boulder Jct,WI,United States,PC
352350233,Gresham Lakes Association Inc.,Boulder Jct,WI,United States,PC
391136315,Camp Manitowish YMCA Inc.,Boulder Jct,WI,United States,PC
391542534,Boulder Junction Christmas Scholarship Fund Inc.,Boulder Jct,WI,United States,PC
391800400,Boulder Lake Advancement Assoc,Boulder Jct,WI,United States,PC
391822578,Big Portage Lake Riparian Owners Association Incorporated,Boulder Jct,WI,United States,PC
454122951,Payzer Memorial Field Inc.,Boulder Jct,WI,United States,PC
454497540,Friends of the Boulder Junction Library Inc.,Boulder Jct,WI,United States,PC
510186042,Boulder Junction Snowmobile Club Inc.,Boulder Jct,WI,United States,PC
800380928,High Fish Trap Rush Lake Association,Boulder Jct,WI,United States,PC
821363858,Boulder Junction Atv- utv Club Inc.,Boulder Jct,WI,United States,PC
821484149,Epic Journeys Inc.,Boulder Jct,WI,United States,PC
834495596,Northwoods Film Festival Inc.,Boulder Jct,WI,United States,PC
390924037,Shawano Fish & Game Protective Association Inc.,Bowler,WI,United States,PC
391248677,Grace Bible Church of Bowler Wisconsin Inc.,Bowler,WI,United States,PC
391648691,Bowler Area Fire District,Bowler,WI,United States,PC
460883305,Bowler Alumni Scholarship Association Inc.,Bowler,WI,United States,PC
465219740,Panther Pack Booster Club,Bowler,WI,United States,PC
472313681,Wisconsin Tribal Court Clerks Association Inc.,Bowler,WI,United States,PC
030558806,Northwest Rod & Gun Club Inc.,Boyceville,WI,United States,PC
270225401,Great Dane Rescue of Minnesota,Boyceville,WI,United States,PC
391021929,Tiffany Cemetery Association,Boyceville,WI,United States,EO
850553837,Boyceville Junior Football Association,Boyceville,WI,United States,PC
852878123,Boyceville Airport Booster Club Inc.,Boyceville,WI,United States,PC
920891047,Mission Restoring Hope Incorporated,Boyceville,WI,United States,PC
990495520,Santas Helpers for Hope Llc,Boyceville,WI,United States,PC
390971759,Union Cemetery Assn,Boyd,WI,United States,EO
391727835,Hand of Service for the Lord,Boyd,WI,United States,PC
611944940,Cadott Boys Basketball,Boyd,WI,United States,PC
300432338,Brandon Community Food Pantry,Brandon,WI,United States,PC
332292685,Friends of the Old Stone Church,Brandon,WI,United States,PC
391929081,Brandon Historial Society,Brandon,WI,United States,PC
391977941,Laconia Wrestling Club Inc.,Brandon,WI,United States,PC
464326304,Pillar & Vine Inc.,Brandon,WI,United States,PC
473495076,Wisconsin Hickory Association,Brandon,WI,United States,PC
731719285,Fox Valley Ferret,Brandon,WI,United States,PC
824080026,Friends of the Brandon Public Library,Brandon,WI,United States,PC
834298643,Alto Fair Inc.,Brandon,WI,United States,PC
853650998,Country Roads Atv Utv Club Inc.,Brandon,WI,United States,PC
390792580,Spirit Hill Crest Cemetery Association,Brantwood,WI,United States,EO
391837776,Knox Creek Heritage Center,Brantwood,WI,United States,PC
273489311,Marriage Connect Inc.,Briggsville,WI,United States,PC
845008908,Briggsville Volunteer Fire Department,Briggsville,WI,United States,PC
208964359,Grow Foundation Inc.,Brillion,WI,United States,PC
237042270,Brillion Historical Society Inc.,Brillion,WI,United States,PC
260116678,Long Lake Advancement Association Inc.,Brillion,WI,United States,PC
270164567,Society of St. Vincent De Paul Brillion Ua,Brillion,WI,United States,PC
270364861,Hidden Treasures Thrift Shoppe Inc.,Brillion,WI,United States,PC
274110076,Taking Wing Stewardship Inc.,Brillion,WI,United States,PC
391239429,Wisconsin Juvenile Officers Association Inc.,Brillion,WI,United States,PC
391503682,Brillion Nature Study Center Association Inc.,Brillion,WI,United States,PC
391649958,Brillion City Community Drive Inc.,Brillion,WI,United States,PC
396097994,R D & Linda Peters Foundation Inc.,Brillion,WI,United States,PF
396102058,The Ariens Family Foundation Inc.,Brillion,WI,United States,PF
396249042,Brillion Public Library Trust,Brillion,WI,United States,SOUNK
396365622,Brillion Public High School Scholarship Trust Fund,Brillion,WI,United States,PF
462457288,Reedsville Wrestling Club Inc.,Brillion,WI,United States,PC
465288891,Furlough Ministries Inc.,Brillion,WI,United States,PC
472282295,Pens for Hens Inc.,Brillion,WI,United States,PC
813953442,911 Dog Rescue,Brillion,WI,United States,PC
820776404,Middle School Association of Parents Students and Staff,Brillion,WI,United States,PC
825092322,Future Farmers of America State Brillion FFA Alumni and Supporters,Brillion,WI,United States,PC
825475188,Brillion Wrestling Club Inc.,Brillion,WI,United States,PC
834457204,Friends of the Endries Performing Arts Center,Brillion,WI,United States,PC
842488253,Sexual Assault Survivors Monument,Brillion,WI,United States,PC
873246399,Brillion Fire & Rescue Association Inc.,Brillion,WI,United States,PC
991631228,Ariens Sports and Entertainment Foundation,Brillion,WI,United States,PC
263859041,Western Kenosha County Tennis Association Inc.,Bristol,WI,United States,PC
300293828,Pringle Nature Center,Bristol,WI,United States,PC
320581006,Growing With Bristol,Bristol,WI,United States,PC
391374836,Western Kenosha Senior Citizens Council Inc.,Bristol,WI,United States,PC
391997451,Bristol Progress Days Inc.,Bristol,WI,United States,PC
461490136,Christian Faith Church Inc.,Bristol,WI,United States,PC
464561378,Firefighters 4 Charity,Bristol,WI,United States,PC
475147635,Bristol Wisconsin Historical Society Inc.,Bristol,WI,United States,PC
475544887,Band of Blue Inc.,Bristol,WI,United States,PC
831977531,Boogies,Bristol,WI,United States,PC
844541229,Kenosha County Fire Rescue Association,Bristol,WI,United States,PC
851168065,Molgaard Family Foundation Inc.,Bristol,WI,United States,PC
871224956,Bristol School Pto,Bristol,WI,United States,PC
871661717,Life in Christ Ministries,Bristol,WI,United States,PC
264210616,Brodhead Firefighters Inc.,Brodhead,WI,United States,PC
333119176,Together We Rise Green County Ltd.,Brodhead,WI,United States,PC
390320147,Greenwood Cemetery Association,Brodhead,WI,United States,EO
391327216,Living Word Tabernacle,Brodhead,WI,United States,PC
391652655,Brodhead Area Foundation Inc.,Brodhead,WI,United States,PF
391661333,Brodhead Area Emergency Medical Services Inc.,Brodhead,WI,United States,PC
391693747,Albany Community Scholarship Foundation Inc.,Brodhead,WI,United States,PC
454753420,Alfred and Lois Kelch Aviation Museum Inc.,Brodhead,WI,United States,PC
454916272,Decatur Lake and Mill Race Association Inc.,Brodhead,WI,United States,PC
460633046,Lower Sugar River Watershed Association Inc.,Brodhead,WI,United States,PC
461426855,Kid Connection Albrecht Elementary School Pto Co,Brodhead,WI,United States,PC
462867807,Brodhead Police Association,Brodhead,WI,United States,PC
471599858,Childrens Christmas Benefit Charities Inc.,Brodhead,WI,United States,PC
472697053,Brodhead Community White Gift Food Pantry,Brodhead,WI,United States,PC
510138109,Cheeseland Inc. E AA Chapter 431,Brodhead,WI,United States,PC
510182702,Brodhead Historical Society Inc.,Brodhead,WI,United States,PC
815232610,Better Brodhead Inc.,Brodhead,WI,United States,PC
823441313,Brodhead Pietenpol Association Inc.,Brodhead,WI,United States,PC
824936924,Southern Wisconsin Land Conservancy Inc.,Brodhead,WI,United States,PC
924005832,Addis Angels,Brodhead,WI,United States,PF
932717796,Brodhead Music Boosters,Brodhead,WI,United States,PC
994357837,Cruisin for A Cure,Brodhead,WI,United States,PC
010589805,US Naval Sea Cadet Corps,Brookfield,WI,United States,PC
043656992,Badger State Feis Inc.,Brookfield,WI,United States,PC
141933022,Washington Dubois Christian Leadership Academy,Brookfield,WI,United States,PC
161652112,The Southeast Wisconsin Healthcare Emergency Readiness Coalition Inc.,Brookfield,WI,United States,PC
200331358,Community Foundation Inc.,Brookfield,WI,United States,PF
200476818,Optima Enrichment Inc.,Brookfield,WI,United States,PC
201254829,Friends of the Brookfield Public Library Inc.,Brookfield,WI,United States,PC
201414491,Friends of Fairview South Inc.,Brookfield,WI,United States,PC
202401816,Forward Observer Foundation Inc.,Brookfield,WI,United States,PC
202571604,Wisconsin Forum Inc.,Brookfield,WI,United States,PC
202702780,Elmbrook Baseball Association Inc.,Brookfield,WI,United States,PC
202879072,Wisconsin Workers Compensation Forum Inc.,Brookfield,WI,United States,PC
203995376,Treffert Family Foundation Inc.,Brookfield,WI,United States,PF
204386743,Brookfield Warriors,Brookfield,WI,United States,PC
204574147,The Word for Life Ministries Inc.,Brookfield,WI,United States,PC
204723009,Greater Milwaukee Chapter of the American Payroll Association,Brookfield,WI,United States,PC
204836277,Immanuel Lutheran Foundation of Brookfield Wisconsin Inc.,Brookfield,WI,United States,SO
205095486,Doxology Inc.,Brookfield,WI,United States,PC
205194307,Wisconsin Education Innovations Inc.,Brookfield,WI,United States,PC
205575651,Milwaukee Chinese Community Center Inc.,Brookfield,WI,United States,PC
205640721,The Cara Foundation Inc.,Brookfield,WI,United States,PF
208638897,Wisconsin Biathlon Association,Brookfield,WI,United States,PC
237385866,American Society of Golf Course Architects Foundation,Brookfield,WI,United States,SOUNK
237444929,Theosophical Society in Milwaukee Inc.,Brookfield,WI,United States,PC
260380957,Edgar H and Meta A Hoenecke Vulnerable Childrens Foundation Inc.,Brookfield,WI,United States,PC
260420034,Dnipro Ukrainian Dance Ensemble,Brookfield,WI,United States,PC
261148157,Arzbaecher Family Foundation,Brookfield,WI,United States,PF
262072739,Brookfield Lacrosse,Brookfield,WI,United States,PC
263600906,Cambodian Generations for Christ,Brookfield,WI,United States,PC
263794383,Telling the Truth Inc.,Brookfield,WI,United States,PC
270059508,German-American Cultural Foundation of Wisconsin Inc.,Brookfield,WI,United States,PC
270864478,Applause Inc.,Brookfield,WI,United States,PC
271316834,Spartan Youth Football Association Inc.,Brookfield,WI,United States,PC
271500338,Friends of Brookfield Central High School Bands Inc.,Brookfield,WI,United States,PC
272390050,Stem Academy Inc.,Brookfield,WI,United States,PC
272458881,Chayil Inc.,Brookfield,WI,United States,PC
272919230,Bchs Junior Lancer Volleyball Inc.,Brookfield,WI,United States,PC
273419857,I Am Angel Foundation,Brookfield,WI,United States,PF
274193753,All Bout Children Preschool Inc.,Brookfield,WI,United States,PC
275494912,Telugu Association of Greater Milwaukee Inc.,Brookfield,WI,United States,PC
300158260,Gore Educational Support Association,Brookfield,WI,United States,SOUNK
300212798,The Armstrong Family Foundation,Brookfield,WI,United States,PF
300710712,Kingdom S I G H T International,Brookfield,WI,United States,PC
310971604,Heritage Club,Brookfield,WI,United States,PC
311338132,National Foundation for Mortuary Care,Brookfield,WI,United States,PC
311626037,Behs Pto,Brookfield,WI,United States,PC
311820509,Jericho Ministries Inc.,Brookfield,WI,United States,PC
320404336,Mke Elite Lacrosse Inc.,Brookfield,WI,United States,PC
