EIN,Organization Name,City,State,Country,PC
842728227,Haverland Carter Neighborhood Foundation,Albuquerque,NM,United States,PC
842730505,New Mexico Community Music Initiative,Albuquerque,NM,United States,PC
842770623,New Mexico Ramp Project,Albuquerque,NM,United States,PC
842906214,Heros Path Palliative Care Inc.,Albuquerque,NM,United States,PC
842907627,New Mexico Shooting Sports Foundation,Albuquerque,NM,United States,PC
842910362,German Shepherd Dog Rescue of Central New Mexico,Albuquerque,NM,United States,PC
842957028,State of the Heart Recovery Inc.,Albuquerque,NM,United States,PC
842964642,Sandia High School Softball Boosters,Albuquerque,NM,United States,PC
842979771,Sandia High School Girls Soccer Boosters,Albuquerque,NM,United States,PC
843011966,New Mexico School of Yoga,Albuquerque,NM,United States,PC
843057947,Chesterton Academy of Albuquerque,Albuquerque,NM,United States,PC
843075880,Policy Solutions Institute Education Fund,Albuquerque,NM,United States,PC
843150151,Catholic Club for Religious Vocations,Albuquerque,NM,United States,PC
843221450,Jennifer Riordan Foundation,Albuquerque,NM,United States,POF
843234887,Iglesia Nueva Creacion Iglesia Cristiana Interdenominacional Inc.,Albuquerque,NM,United States,PC
843292642,Conviction Discipleship Center,Albuquerque,NM,United States,PC
843312761,Miss Indian New Mexico Inc.,Albuquerque,NM,United States,PC
843386164,Veterans Impact Association of New Mexico,Albuquerque,NM,United States,PC
843466751,La Cueva High School Girls Softball Booster Club,Albuquerque,NM,United States,PF
843469015,Fields of Rhema,Albuquerque,NM,United States,PC
843493579,Stem is Childs Play Foundation,Albuquerque,NM,United States,PC
843495381,Taekwondo in the 505,Albuquerque,NM,United States,PC
843538692,Higher Density Living,Albuquerque,NM,United States,PC
843554687,Sandia Speech & Debate and Model Un Booster Club,Albuquerque,NM,United States,PC
843627500,Texas A&M Club of Albuquerque,Albuquerque,NM,United States,PC
843646822,Zia Chapter of Navhda Inc.,Albuquerque,NM,United States,PC
843662462,Childrens Community Charities,Albuquerque,NM,United States,PC
843687608,Every Ability Plays Project,Albuquerque,NM,United States,PC
843701460,Community Shepherds,Albuquerque,NM,United States,PF
843790987,New Mexico Farm Sanctuary Inc.,Albuquerque,NM,United States,PC
843809080,Highland High School Alumni Association,Albuquerque,NM,United States,PC
843909066,Tricore Inc.,Albuquerque,NM,United States,PC
843913739,Unicorn Festivals,Albuquerque,NM,United States,PC
843958143,Encantada the Band of Enchantment Inc.,Albuquerque,NM,United States,PC
843973098,New Mexico Arts Imaginative Collective,Albuquerque,NM,United States,PC
843979949,District 5520 Rotary Youth Leadership Awards Inc.,Albuquerque,NM,United States,PC
843986659,Umoja Abq,Albuquerque,NM,United States,PC
843989324,Rising Martial Arts Wellness Club,Albuquerque,NM,United States,PC
844049327,Capital Venture Solutions Inc.,Albuquerque,NM,United States,PC
844120703,Habitude Guitars Inc.,Albuquerque,NM,United States,PC
844135261,Yhwh Church of the Blue Fire,Albuquerque,NM,United States,PC
844173200,Era Nm Cares,Albuquerque,NM,United States,PC
844283142,Somos Unidos Foundation,Albuquerque,NM,United States,PC
844309945,Smith Bible Institute Inc.,Albuquerque,NM,United States,PC
844471295,Albuquerque Church Inc.,Albuquerque,NM,United States,PC
844528780,Imperial Sovereign Court of New Mexico,Albuquerque,NM,United States,PC
844630963,Restoration Church at Barelas Inc.,Albuquerque,NM,United States,PC
844701069,Us-Mexican and Latinamerican Chamber of Commerce Inc.,Albuquerque,NM,United States,PF
844756584,Trailbridge Foundation Inc.,Albuquerque,NM,United States,PC
844903608,Dakota Tree Project,Albuquerque,NM,United States,PC
844928436,Americas Conference of Mayors,Albuquerque,NM,United States,PC
844971993,Overcoming Our Idols,Albuquerque,NM,United States,PC
845007199,Cutie-Q Youth Modeling Association,Albuquerque,NM,United States,PC
845127769,Utopia Mobile Care,Albuquerque,NM,United States,PC
845166879,Civil Nation Project Inc.,Albuquerque,NM,United States,PC
846020971,Hugh Bancroft Jr Foundation,Albuquerque,NM,United States,PF
850048743,Fellowship Bible Church Unaffiliated,Albuquerque,NM,United States,PC
850088547,Ancient Free & Accepted Masons of New Mexico Grand Lodge,Albuquerque,NM,United States,"EO,GROUP,LODGE"
850088968,Nmtie Inc.,Albuquerque,NM,United States,PC
850105592,Young Mens Christian Association of Albuquerque,Albuquerque,NM,United States,PC
850105594,Christina Kent Early Childhood Center,Albuquerque,NM,United States,PC
850106943,Boys & Girls Club of Central New Mexico,Albuquerque,NM,United States,PC
850107916,Goodwill Industries of New Mexico,Albuquerque,NM,United States,PC
850109473,Albuquerque Little Theatre Inc.,Albuquerque,NM,United States,PC
850109476,St. Marks On-The-Mesa Episcopal Church,Albuquerque,NM,United States,PC
850110669,Lovelace Biomedical Research Institute,Albuquerque,NM,United States,PC
850111252,Outcomes Inc.,Albuquerque,NM,United States,PC
850116950,New Mexico Legal Aid Inc.,Albuquerque,NM,United States,PC
850121400,PTA New Mexico Congress,Albuquerque,NM,United States,GROUP
850124933,Congregation Albert,Albuquerque,NM,United States,PC
850125610,New Mexico Boys & Girls Ranches,Albuquerque,NM,United States,PC
850127993,Manzano Day School,Albuquerque,NM,United States,PC
850129165,Albuquerque Academy,Albuquerque,NM,United States,PC
850132982,Desert Club of Albuquerque Inc.,Albuquerque,NM,United States,PC
850134136,New Mexico Pipe Trades Joint Apprenticeship Fund,Albuquerque,NM,United States,PC
850135073,Liferoots Inc.,Albuquerque,NM,United States,PC
850137632,Albuquerque Speech Language & Hearing Ctr,Albuquerque,NM,United States,PC
850155122,First Congregational Church,Albuquerque,NM,United States,PC
850157216,Albuquerque Economic Development Inc.,Albuquerque,NM,United States,PC
850159160,Bnai Israel Congregation,Albuquerque,NM,United States,PC
850160947,New Mexico Wildlife Federation,Albuquerque,NM,United States,PC
850164917,Faith Chapel Inc.,Albuquerque,NM,United States,PC
850165284,All Faiths,Albuquerque,NM,United States,PC
850166035,First Christian Church of Albuquerque,Albuquerque,NM,United States,PC
850167508,Arc of New Mexico,Albuquerque,NM,United States,PC
850168449,New Mexico Lions Sight Conservation Foundation Inc.,Albuquerque,NM,United States,PC
850168672,National Indian Youth Council,Albuquerque,NM,United States,PC
850194018,Help-New Mexico Inc.,Albuquerque,NM,United States,PC
850195529,Heights Christian Church,Albuquerque,NM,United States,PC
850196115,Sandia School,Albuquerque,NM,United States,PC
850196183,New Mexico Electrical Industry Joint Apprenticeship and Training,Albuquerque,NM,United States,PC
850196580,Albuquerque Pre School Cooperative,Albuquerque,NM,United States,PC
850197212,Paradise Hills United Methodist Church,Albuquerque,NM,United States,PC
850199386,American Legion Drum and Bugle Corps,Albuquerque,NM,United States,EO
850200243,Ridgecrest Christian Church,Albuquerque,NM,United States,PC
850201054,Albuquerque Museum Foundation Inc.,Albuquerque,NM,United States,PC
850204262,Casa Angelica Foundation,Albuquerque,NM,United States,PC
850206968,New Mexico Young America Football League,Albuquerque,NM,United States,GROUP
850207652,Animal Humane Association of New Mexico Inc.,Albuquerque,NM,United States,PC
850208169,New Mexico Art League Inc.,Albuquerque,NM,United States,PC
850208645,Steelbridge Ministries,Albuquerque,NM,United States,PC
850209105,Child Evangelism Fellowship Inc.,Albuquerque,NM,United States,PC
850209151,Uptown Church Inc.,Albuquerque,NM,United States,PC
850211912,Encino Terrace Inc.,Albuquerque,NM,United States,PC
850213561,St. Vincent De Paul Society Archdiocese of Santa Fe,Albuquerque,NM,United States,PC
850213991,La Puerta De Los Ninos,Albuquerque,NM,United States,PC
850216532,Birthright of Albuquerque Inc.,Albuquerque,NM,United States,PC
850217240,Crosspointe Christian Church Inc.,Albuquerque,NM,United States,PC
850217339,Shalom Ministries Inc.,Albuquerque,NM,United States,PC
850218216,Menaul School,Albuquerque,NM,United States,PC
850222386,Native Forward Scholars Fund,Albuquerque,NM,United States,PC
850222528,Mount Calvery Baptist Church Inc.,Albuquerque,NM,United States,PC
850223225,Hosanna,Albuquerque,NM,United States,PC
850224409,First Choice Community Healthcare Inc.,Albuquerque,NM,United States,PC
850225681,New Mexico Endowment for the Humanities,Albuquerque,NM,United States,PC
850226761,New Song Christian Fellowship Abq,Albuquerque,NM,United States,PC
850228077,East Heights Lodge No 2241 Loyal Order of the Moose Incorporated,Albuquerque,NM,United States,"EO,LODGE"
850229434,Sickle Cell Council of New Mexico Inc.,Albuquerque,NM,United States,PC
850230329,Keep New Mexico Beautiful Inc.,Albuquerque,NM,United States,PC
850230373,New Mexico Laborers Training Trust Fund,Albuquerque,NM,United States,PC
850231259,Berean Baptist Church,Albuquerque,NM,United States,PC
850231566,P B & J Family Services Inc.,Albuquerque,NM,United States,PC
850232167,Oasis of Love,Albuquerque,NM,United States,PC
850232968,Indian Pueblo Cultural Center Inc.,Albuquerque,NM,United States,PC
850233739,Christian Assembly Incorporated,Albuquerque,NM,United States,PC
850235298,Board of Regents Southwestern Indian Polytechnic Institute,Albuquerque,NM,United States,PC
850236029,Felicidad Foundation,Albuquerque,NM,United States,PC
850237569,Share Your Care Inc.,Albuquerque,NM,United States,PC
850239796,Albuquerque Association for Gifted and Talented Students,Albuquerque,NM,United States,PC
850240167,Montgomery Boulevard Church of Christ Inc.,Albuquerque,NM,United States,PC
850241821,New Mexico Solar Energy Association,Albuquerque,NM,United States,PC
850242684,Newsoul Church,Albuquerque,NM,United States,PC
850242727,New Mexico Contractors Apprentice & Journeymen Training Fund Iron Wk,Albuquerque,NM,United States,PC
850244670,Hope Christian Schools Inc.,Albuquerque,NM,United States,PC
850245452,New Mexico Vine & Wine Society Inc.,Albuquerque,NM,United States,PC
850245457,Eldorado High School Orchestraparents & Boosters Club,Albuquerque,NM,United States,PC
850245782,A New Day Inc.,Albuquerque,NM,United States,PC
850245783,Grace Brethren Church of Albuquerque,Albuquerque,NM,United States,PC
850246036,Youth Development Inc.,Albuquerque,NM,United States,PC
850247473,S A F E House,Albuquerque,NM,United States,PC
850247883,Alternative House Incorporated,Albuquerque,NM,United States,PC
850247988,New Mexico Jazz Workshop Inc.,Albuquerque,NM,United States,PC
850248596,Light and Liberty Ministries Inc.,Albuquerque,NM,United States,PC
850248599,New Mexico State Poetry Society,Albuquerque,NM,United States,PC
850249107,New Mexico Association of Museums Inc.,Albuquerque,NM,United States,PC
850249432,Endowment Foundation First United Presbyterian Church Albuquerque,Albuquerque,NM,United States,SOUNK
850249915,Native Plant Society of New Mexico,Albuquerque,NM,United States,PC
850250024,American Indian Law Center Inc.,Albuquerque,NM,United States,PC
850250848,Albuquerque International Balloon Fiesta Inc.,Albuquerque,NM,United States,PC
850251640,Naral Pro-Choice New Mexico Foundation,Albuquerque,NM,United States,PC
850251703,Albuquerque Bible Students,Albuquerque,NM,United States,PC
850251742,Rio Rancho Jewish Center,Albuquerque,NM,United States,PC
850251753,Mexican-American Law Student Association Inc.,Albuquerque,NM,United States,PC
850252522,The Church in Albuquerque,Albuquerque,NM,United States,PC
850253067,New Heart Inc.,Albuquerque,NM,United States,PC
850253081,Albuquerque Archaeological Society,Albuquerque,NM,United States,PC
850253278,Son Broadcasting Inc.,Albuquerque,NM,United States,PC
850253821,Retired Public Employees of New Mexico,Albuquerque,NM,United States,EO
850254947,Gods Inspiration Church Inc.,Albuquerque,NM,United States,PC
850255630,Albuquerque Area Indian Health Board Inc.,Albuquerque,NM,United States,PC
850256450,Church of Revelation,Albuquerque,NM,United States,PC
850256713,Sierra Vista Christian Church,Albuquerque,NM,United States,PC
850257035,Rural Housing Inc.,Albuquerque,NM,United States,PC
850257502,Christ Fellowship,Albuquerque,NM,United States,PC
850257595,New Mexico Museum of Natural History Foundation,Albuquerque,NM,United States,PC
850257737,Masonic Charity Foundation of New Mexico Inc.,Albuquerque,NM,United States,PC
850259341,St. Peters Anglican Church,Albuquerque,NM,United States,PC
850260024,Tekhmatt,Albuquerque,NM,United States,PC
850261399,Peoples Anti-Cruelty Association of New Mexico Inc.,Albuquerque,NM,United States,PC
850262072,Adelante Development Center Inc.,Albuquerque,NM,United States,PC
850262208,Chavurat Hamidbar,Albuquerque,NM,United States,PC
850263324,Vortex Inc.,Albuquerque,NM,United States,PC
850264256,Therapeutic Living Services Inc.,Albuquerque,NM,United States,PC
850264554,New Mexico Boys State of the American Legion Inc.,Albuquerque,NM,United States,PC
850264559,American Legion Baseball,Albuquerque,NM,United States,PC
850265423,New Mexico Public Health Association,Albuquerque,NM,United States,PC
850265783,Buddhist Temple of Albuquerque,Albuquerque,NM,United States,PC
850266934,Encino Gardens Inc.,Albuquerque,NM,United States,PC
850267353,Albuquerque Crime Stoppers Program Inc.,Albuquerque,NM,United States,PC
850267433,Word of Life Church of Albuquerque,Albuquerque,NM,United States,PC
850268084,Special Olympics New Mexico Inc.,Albuquerque,NM,United States,PC
850268768,Counseling Center an Interfaith Agency,Albuquerque,NM,United States,PC
850270179,Church of Christ-Riverside,Albuquerque,NM,United States,PC
850271207,Big Brothers-Big Sisters of Central New Mexico Inc.,Albuquerque,NM,United States,PC
850271222,The Albuquerque Chapter of the Military Officers Association of A,Albuquerque,NM,United States,PC
850272119,Most Worshipful Prince Hall Grand Lodge of Free & Accepted Mason Nm,Albuquerque,NM,United States,"EO,LODGE"
850272935,Christian Ministries Inc.,Albuquerque,NM,United States,PC
850273112,Alvarado Day School Incorporated,Albuquerque,NM,United States,PC
850275276,American Civil Liberties Union of New Mexico Foundation,Albuquerque,NM,United States,PC
850275393,Wyoming Day School Incorporated,Albuquerque,NM,United States,PC
850275408,University of New Mexico Foundation Incorporated,Albuquerque,NM,United States,PC
850275451,Church of the Ascension & Ascended Masters Teachings-I Am That I Am,Albuquerque,NM,United States,PC
850275755,J Korber Foundation Inc.,Albuquerque,NM,United States,PF
850276496,Disability Rights New Mexico,Albuquerque,NM,United States,PC
850277138,United Way of Central New Mexico,Albuquerque,NM,United States,PC
850278525,Roadrunner Food Bank Inc.,Albuquerque,NM,United States,PC
850279447,University of New Mexico School of Law Charitable Trust,Albuquerque,NM,United States,SOUNK
850279898,Silver Horizon New Mexico Inc.,Albuquerque,NM,United States,PC
850280270,Legacy Church Inc.,Albuquerque,NM,United States,PC
850280287,Working Classroom Inc.,Albuquerque,NM,United States,PC
850280799,Mount Olive Baptist Church,Albuquerque,NM,United States,PC
850282570,La Vida Llena,Albuquerque,NM,United States,PC
850283204,Ronald McDonald House Charities of New Mexico,Albuquerque,NM,United States,PC
850283292,Animal Protection of New Mexico Inc.,Albuquerque,NM,United States,PC
850283394,New Mexico Network for Women in Science and Engineering Inc.,Albuquerque,NM,United States,PC
