EIN,Organization Name,City,State,Country,PC
562097585,The 1 in 8 Foundation Inc.,Cary,NC,United States,PC
562098136,Ludwig Family Foundation,Cary,NC,United States,PF
562110527,Ivy Community Service Foundation of Cary Inc.,Cary,NC,United States,PC
562118790,Bestfriends Pet Adoptions,Cary,NC,United States,PC
562120462,Christian Womens Job Corps of North Carolina,Cary,NC,United States,PC
562131090,North Carolina Society of Hispanic Professionals Incorporated,Cary,NC,United States,PC
562132352,People for Parks,Cary,NC,United States,PC
562152492,Green Hope Athletic Booster Club Inc.,Cary,NC,United States,PC
562157424,Hope for Haiti Foundation,Cary,NC,United States,PC
562166579,National Association of Asian American Professionals-Nc,Cary,NC,United States,PC
562167465,Rallis Richner Foundation Inc.,Cary,NC,United States,PF
562171259,Fit & Able Productions Inc.,Cary,NC,United States,PC
562175343,Christ Family Church Incorporated,Cary,NC,United States,PC
562178074,National Pharmaceutical Association Foundation,Cary,NC,United States,PC
562181038,Barcares of North Carolina Inc.,Cary,NC,United States,PC
562190451,Encore Singers Inc.,Cary,NC,United States,PC
562196676,Wheels4hope,Cary,NC,United States,PC
562218893,Phillips Foundation,Cary,NC,United States,PF
562226533,Chinese-American Friendship Assoc at Triangle Area North Carolina,Cary,NC,United States,PC
562241530,Hum Sub Inc.,Cary,NC,United States,PC
562242740,Bharatiya Senior Citizens of North Carolina,Cary,NC,United States,PF
562244684,Wisdom International Inc.,Cary,NC,United States,PC
562261965,Triangle Wind Ensemble,Cary,NC,United States,PC
562267861,Compassion for Africa Ministries,Cary,NC,United States,PC
562271922,I S I C Corporation,Cary,NC,United States,PC
562273997,Carolina Youth Ballet Inc.,Cary,NC,United States,PC
562275894,Cary Players Inc.,Cary,NC,United States,PC
562404942,Adisadel Foundation,Cary,NC,United States,PC
566061445,Swift Creek Fire Department Inc.,Cary,NC,United States,EO
566533546,Goodnight Educational Foundation,Cary,NC,United States,PF
571192607,Carolina Catholic Athletic Association Inc.,Cary,NC,United States,PC
571227312,Elite Triangle Triathlon Team,Cary,NC,United States,PC
581311077,Iianc Education Foundation Inc.,Cary,NC,United States,SO
581344394,The Cary Womans Club,Cary,NC,United States,PC
581461316,Foundation for Health Leadership and Innovation Incorporated,Cary,NC,United States,PC
581543506,Triangle Area Chinese American Society,Cary,NC,United States,PC
581654064,Public School Forum of North Carolina Inc.,Cary,NC,United States,PC
581763489,North Carolina Postal History Society,Cary,NC,United States,PC
581792132,American Turkish Association of North Carolina,Cary,NC,United States,PC
581792551,White Plains Childrens Center Inc.,Cary,NC,United States,PC
581807201,North Carolina Vietnam Veterans Inc.,Cary,NC,United States,EO
581818884,Triangle Youth Music Inc.,Cary,NC,United States,PC
581863104,Lucy Daniels Center for Early Childhood,Cary,NC,United States,PC
581880473,Cary Town Band Inc.,Cary,NC,United States,PC
581930264,Friends of the Wake County Guardian Ad Litem Program,Cary,NC,United States,PC
582016050,Sall Family Foundation Inc.,Cary,NC,United States,PF
582067482,The Center for Volunteer Caregiving,Cary,NC,United States,PC
582425452,Carying Place Incorporated,Cary,NC,United States,PC
593335537,Goings Inc.,Cary,NC,United States,PC
611637060,St. Pauls Center for Hope and Healing,Cary,NC,United States,PC
611855439,Noble Strength Foundation,Cary,NC,United States,PC
611987965,Fast Assistance and Human Development Foundation Inc.,Cary,NC,United States,PC
651116214,Pastoral Care Foundation Inc.,Cary,NC,United States,PC
651164236,Joseph A Damico Memorial Scholarship Award Inc.,Cary,NC,United States,PC
651173036,Capital Area Beading Organization,Cary,NC,United States,PC
651227864,Athens Drive Band Booster Club,Cary,NC,United States,PC
721610365,Reconciliation Fellowship International,Cary,NC,United States,PC
753018068,Tamil Cultural Association of North Carolina,Cary,NC,United States,PC
770694791,Carolina Preserve Cares Inc.,Cary,NC,United States,PC
770696993,Cary Photographic Artist,Cary,NC,United States,PC
800025367,James B Hunt Jr Institute for Educational Leadership and Policy,Cary,NC,United States,PC
800034324,Cary-Macgregor Rotary Foundation Inc.,Cary,NC,United States,PC
800108655,Cardinal Chapter National Charity League,Cary,NC,United States,PC
800307755,Strong in Grace Ministries Inc.,Cary,NC,United States,PC
800759915,Pleasant Grove Foundation Inc.,Cary,NC,United States,PC
800894604,More Love Community Enrichment Programs,Cary,NC,United States,PC
810935737,Forsaiinc,Cary,NC,United States,PC
810993551,Hindu Malayalee Mandalam of Carolinas,Cary,NC,United States,PC
811017847,Petpalsnc Incorporated,Cary,NC,United States,PC
811102297,Reentry Center for Women,Cary,NC,United States,PC
811276125,Subhiksha Inc.,Cary,NC,United States,PC
811282145,Reddys Association and Charitable Foundation,Cary,NC,United States,PC
811524249,Shiksha Prayas Inc.,Cary,NC,United States,PC
811990855,Availforce,Cary,NC,United States,PC
812058158,School for A Village Inc.,Cary,NC,United States,PC
812187394,Ksea Nc Chapter,Cary,NC,United States,PC
812406231,Triangle Health Interventions,Cary,NC,United States,PC
812628374,Cary Youth Voices,Cary,NC,United States,PC
812674524,Triangle Oktoberfest Rotary Foundation,Cary,NC,United States,PC
812693372,Graceful Expressions Dance Company,Cary,NC,United States,PC
812783307,New Beginning Christian Fellowship Church,Cary,NC,United States,PC
812805413,Suhanee Foundation,Cary,NC,United States,PC
813364640,Tender Cedar Shoots Ministry,Cary,NC,United States,PC
813465179,Bjc Stars Corp,Cary,NC,United States,PC
813501669,Covenant Partner,Cary,NC,United States,PC
813503324,Submarine Uss North Carolina Ssn 777 Club,Cary,NC,United States,PC
813649012,Volunteer Aid,Cary,NC,United States,PC
813781365,Bright Chapel,Cary,NC,United States,PC
813792109,Hope Her Way,Cary,NC,United States,PC
813809332,Simbas Seniors Dog Sanctuary,Cary,NC,United States,PC
813977013,Tag Changers Initiative,Cary,NC,United States,PC
813983435,Community Initiative of Nc,Cary,NC,United States,PC
814268754,Earth Energy Inc.,Cary,NC,United States,PC
814544607,Scibridge,Cary,NC,United States,PC
814566609,Gumberichas Care Charity Inc.,Cary,NC,United States,PC
814688501,Platt Foundation Inc.,Cary,NC,United States,PF
814745418,International Network of Algerian Scientists - Inas,Cary,NC,United States,PC
815105049,St. Lawrences Treasure,Cary,NC,United States,PC
815205281,Rtp Tamil Catholic Association,Cary,NC,United States,PC
815298367,Nv Foundation Inc.,Cary,NC,United States,PC
820704451,Medhanie Alem Eritrean Orthodox Tewahdo Church Raleigh Nc,Cary,NC,United States,PC
820880561,North Carolina Dental Society Foundation Inc.,Cary,NC,United States,PC
821227773,Shree Jagannath Seva Trust of Carolinas,Cary,NC,United States,PC
821902832,Triangle United Telugu Association,Cary,NC,United States,PC
822019371,Youth Philharmonic Orchestra Nc,Cary,NC,United States,PC
822118421,Esperanza De Guatemala Inc.,Cary,NC,United States,PC
822174233,Patent Quality Education & Training Foundation,Cary,NC,United States,PC
822178569,South Indian Fine Arts Academy - Sifaa,Cary,NC,United States,PC
822231423,Suvithra,Cary,NC,United States,PC
822327507,Nasaru Childrens Village,Cary,NC,United States,PC
822396841,Christian Entrepreneur Network,Cary,NC,United States,PC
822465521,4bettertomorrow Foundation,Cary,NC,United States,PC
822470891,Inspirenc,Cary,NC,United States,PC
822502781,Help on the Way Foundation,Cary,NC,United States,PC
822646387,Taurya Pratishthan,Cary,NC,United States,PC
822799469,Bull City Ball Inc.,Cary,NC,United States,PC
822904438,Varee S Foundation Inc.,Cary,NC,United States,PC
822925342,Ignited by Truth Inc.,Cary,NC,United States,PC
823028391,Extreme Teen Leaders Inc.,Cary,NC,United States,PC
823148863,Thriving in Place,Cary,NC,United States,PC
823228157,Vidhya Rights Foundation,Cary,NC,United States,PC
823549194,Abide Christian Fellowship Inc.,Cary,NC,United States,PC
823560304,Legacy Center Church,Cary,NC,United States,PC
823673411,Ap Smith Community Partners Community Development Center,Cary,NC,United States,PC
823687014,Carolina Legacy Youth Development Inc.,Cary,NC,United States,PC
823702405,Raleigh Distance Project,Cary,NC,United States,PC
823714566,Jason and Adriana West Foundation,Cary,NC,United States,PF
823725419,Shepherd Family Foundation,Cary,NC,United States,PF
824023127,Her Spark Inc.,Cary,NC,United States,PC
824043037,Triangle Target Sports Foundation,Cary,NC,United States,PC
824176736,Ruths Promises Inc.,Cary,NC,United States,PC
824397668,Cary-Apex Youth Choir,Cary,NC,United States,PC
824420438,Nc Stem Academy,Cary,NC,United States,PC
824587696,Morrisville Firefighters Benevolence,Cary,NC,United States,PC
824674604,Windshadow Group,Cary,NC,United States,PC
824817096,Society for Early English and Norse Electronic Texts,Cary,NC,United States,PC
824841887,Six String Foundation Inc.,Cary,NC,United States,PC
824940316,Hurricane Robotics,Cary,NC,United States,PC
825046338,Bigger Than Boots,Cary,NC,United States,PC
825354727,Heart Imprints Ministries,Cary,NC,United States,PC
825359963,Sujan & Parita Education Foundation,Cary,NC,United States,PC
825526724,Tiddleys Legacy of the Carolinas Ltd.,Cary,NC,United States,PC
830460786,Crusaders International Church of God,Cary,NC,United States,PC
830516273,Fresh Start Durham Inc.,Cary,NC,United States,PC
830581796,Ncsso Inc.,Cary,NC,United States,PC
830620300,Handle With Care for Kids Inc.,Cary,NC,United States,PC
830625903,Alabaster Quilt Ministry,Cary,NC,United States,PC
830631682,Ruby Slippers Performing Arts Association,Cary,NC,United States,PF
830874356,Voice of Christians,Cary,NC,United States,PC
830937947,Asha Foundation Corporation,Cary,NC,United States,PC
830939822,Hearts of Hope Safe Haven Inc.,Cary,NC,United States,PC
830943802,Legal Kid Foundation,Cary,NC,United States,PC
830993595,Esteamed Coffee Inc.,Cary,NC,United States,PC
831160407,Rooted Church,Cary,NC,United States,PC
831698656,Surabhi Inc.,Cary,NC,United States,PC
831750825,Pashupatinath Mandir & Nepali Community Center of North Carolina,Cary,NC,United States,PC
831893254,Triangle Sports Foundation,Cary,NC,United States,PC
832045043,Praxis Church Inc.,Cary,NC,United States,PC
832134022,Capital City Clutch,Cary,NC,United States,PC
832185675,Cain Train Sports Inc.,Cary,NC,United States,PC
832212771,Swift Creek Firefighters Association,Cary,NC,United States,PC
832329601,Stem Studio 3 Inc.,Cary,NC,United States,PC
832380029,Life for Uganda,Cary,NC,United States,PC
832461180,Business and Professional Women of the Triangle Foundation,Cary,NC,United States,PC
832506197,Building Hope Scholarship Inc.,Cary,NC,United States,PC
832580300,Atlantis Education System,Cary,NC,United States,PC
832629937,Carolina Murugan Temple,Cary,NC,United States,PC
832734219,Oxxford Hunt Swim Team,Cary,NC,United States,PC
832734956,Bhaktidham Inc.,Cary,NC,United States,PC
832808627,Desika Seva Inc.,Cary,NC,United States,PC
832877477,Cackalackycon,Cary,NC,United States,PC
833326618,Canine Community Outreach of North Carolina,Cary,NC,United States,PC
833490069,Iaso Wellness Inc.,Cary,NC,United States,PC
833501880,Global Revival and Harvest Center Inc.,Cary,NC,United States,PC
833508360,Rotary Memory Cafe of Cary,Cary,NC,United States,PC
833695243,Vietnamese Senior Club of the Raleigh Area,Cary,NC,United States,PC
833769937,Carolina Tamil Kalaikkoodam,Cary,NC,United States,PC
833952579,My Muslim Neighbor,Cary,NC,United States,PC
834017316,Leela Foundation Inc.,Cary,NC,United States,PC
834215896,Green Level High School Athletic Booster Club,Cary,NC,United States,PC
834268157,Power Inc. Community,Cary,NC,United States,PC
834367815,Society of Triangle Volleyball Enthusiasts-Strive,Cary,NC,United States,PC
834538333,Kaamadhenu Inc.,Cary,NC,United States,PC
841940435,Green Level High School Band Boosters Inc.,Cary,NC,United States,PC
841993021,Bodhichitta Service Project,Cary,NC,United States,PC
842062063,Skandha Sastha Ashram,Cary,NC,United States,PC
842190578,Alston Ridge Middle School Athletic Booster Club,Cary,NC,United States,PC
842245765,Ehlers Danlos Awareness Association,Cary,NC,United States,PC
842292651,Green Level High School Fine Arts Boosters,Cary,NC,United States,PC
842357262,Oromo Relief Association USA Support Group,Cary,NC,United States,PC
842508041,World Taoism United Association Inc.,Cary,NC,United States,PC
842526051,Mindset Kidz,Cary,NC,United States,PC
842684834,Tjs Turn Inc.,Cary,NC,United States,PC
842789019,919 Bosses Motorcycle Association,Cary,NC,United States,PC
842904566,Lassiter Education Foundation,Cary,NC,United States,PC
843037255,World Association of Sand Therapy Professionals Inc.,Cary,NC,United States,PC
843110477,Squadra Foundation Inc.,Cary,NC,United States,PC
843133904,Doc Nc - Dedicated to Our Community of North Carolina,Cary,NC,United States,PC
843217646,Global Alliance for Medical Innovation,Cary,NC,United States,PC
843256105,Matru Bhumi Charity Fondation,Cary,NC,United States,POF
843388965,Marge Madness for 3d Mammograms,Cary,NC,United States,PC
843515077,Mias Mafia,Cary,NC,United States,PC
843527012,Kusum Foundation,Cary,NC,United States,PC
843741016,Skill Relays Inc.,Cary,NC,United States,PC
843876670,Advocates 4 Vets Inc.,Cary,NC,United States,PC
844001996,Latin American School,Cary,NC,United States,PC
844162681,Toward Zero Waste North Carolina,Cary,NC,United States,PC
844342636,Nc Historical Records Online,Cary,NC,United States,PC
844361951,Global Student Exchange Platform Inc.,Cary,NC,United States,PF
844394612,Panther Creek High School Thespian Boosters,Cary,NC,United States,PC
844427243,Championships of Bhangra,Cary,NC,United States,PC
844474824,North Carolina Moroccan-American Group,Cary,NC,United States,PC
844518875,Sowbhagya Inc.,Cary,NC,United States,PC
844552191,Safe Child Care Partnership,Cary,NC,United States,PC
844945046,Shidoree,Cary,NC,United States,PF
846375989,Stangler Family Foundation,Cary,NC,United States,PF
850512119,Ascend Worship Church,Cary,NC,United States,PC
850543926,Jump Ahead,Cary,NC,United States,PC
850599041,Good Soil Ministries Inc.,Cary,NC,United States,PC
851143623,Natural Math Alliance,Cary,NC,United States,PC
851551891,Scott Herndon Educational Foundation,Cary,NC,United States,PC
851626986,Masq Inc.,Cary,NC,United States,PC
851926869,Pawsibilities Vet Med,Cary,NC,United States,PC
852045315,North Carolina Foundation for the Incarcerated Incorporated,Cary,NC,United States,PC
852176938,Acumen Mindset,Cary,NC,United States,PC
852359025,Foster Kids Sports Clinic,Cary,NC,United States,PC
852360901,Diversity Financial Fund Inc.,Cary,NC,United States,PC
852413362,Brain Mugs & Brew,Cary,NC,United States,PC
852442915,21c Moses Ministry,Cary,NC,United States,PC
852446448,Traverse Incorporated,Cary,NC,United States,PC
852475738,Better Ballot North Carolina,Cary,NC,United States,PC
852568054,Sistahs Who Care Inc.,Cary,NC,United States,PC
852588018,Tocsencore Center for the Arts Inc.,Cary,NC,United States,PC
852676788,Acharya Paduka Inc.,Cary,NC,United States,PC
852700601,Ramanuja Seva Inc.,Cary,NC,United States,PC
852978146,Radha Krishna Temple of North Carolina,Cary,NC,United States,PC
852984957,Adda Foundation,Cary,NC,United States,PC
852992128,Complete Student-Athlete Incorporated,Cary,NC,United States,PC
853018560,Shinniggaa Channel,Cary,NC,United States,PC
853181787,Lewis Gives,Cary,NC,United States,PC
853356284,Service Beakers Inc.,Cary,NC,United States,PC
