EIN,Organization Name,City,State,Country,PC
862577821,Friends of Northwest Park Inc.,Baltimore,MD,United States,PC
862734834,Tammys Angels Inc.,Baltimore,MD,United States,PC
862739874,Sisters Freehold Inc.,Baltimore,MD,United States,PC
862744901,The Arts Collective Inc.,Baltimore,MD,United States,PC
862749699,International Arts Center Inc.,Baltimore,MD,United States,PC
862756764,Build-A-Tech Incubator & Workspace,Baltimore,MD,United States,PC
862819314,Legacy of A Livable Planet Inc.,Baltimore,MD,United States,PC
862891793,Western High School Foundation Inc.,Baltimore,MD,United States,PC
862958194,Retrain America Inc.,Baltimore,MD,United States,PC
863040210,Kehilas Shaarei Avodah,Baltimore,MD,United States,PC
863052111,Vision4stem,Baltimore,MD,United States,PC
863120369,Global Education Initiative Corporation,Baltimore,MD,United States,PC
863183776,In His Presence Worship Center,Baltimore,MD,United States,PC
863191049,Charm City Cloud,Baltimore,MD,United States,PC
863225205,South Baltimore United Inc.,Baltimore,MD,United States,PC
863249584,Chasing Hope Maryland Incorporated,Baltimore,MD,United States,PC
863253742,Take It to the Next Level Scholarship Foundation,Baltimore,MD,United States,PC
863378982,Bciity,Baltimore,MD,United States,PF
863401464,Aspire Eve Inc.,Baltimore,MD,United States,PC
863430360,Madonnari Arts Festival,Baltimore,MD,United States,PC
863529154,Bear Legacy Trail Inc.,Baltimore,MD,United States,PC
863532549,Cooperative Community Development Inc.,Baltimore,MD,United States,PC
863548199,National Association of Oduduwa Heritage Inc.,Baltimore,MD,United States,PC
863558736,East Monument Main Street Incorporated,Baltimore,MD,United States,PC
863612825,Safelinx Nation Inc.,Baltimore,MD,United States,PC
863650554,Evangelical Mission Jesus Christ Heals,Baltimore,MD,United States,PC
863694302,H E L P Innerprise Inc.,Baltimore,MD,United States,PC
863706573,Evolving Young Girls Mentoring Organization Inc.,Baltimore,MD,United States,PC
863719537,Feel Gr8r,Baltimore,MD,United States,PC
863736763,Mindfulness Journey Inc.,Baltimore,MD,United States,PC
863768836,Reservoir Hill Association Inc.,Baltimore,MD,United States,PC
863818928,Women Empowering Women in Need of Support,Baltimore,MD,United States,PC
863823260,Phase 3 Training Corporation,Baltimore,MD,United States,PC
863835240,Tae Forever Inc.,Baltimore,MD,United States,PC
863877108,All About Love,Baltimore,MD,United States,PC
863990081,Forward Ministries Inc.,Baltimore,MD,United States,PC
864005668,Mobility Works Inc.,Baltimore,MD,United States,PC
870774737,A Heart Full of Thanks Total Health & Wellness Inc.,Baltimore,MD,United States,PC
870957676,World Wide Water,Baltimore,MD,United States,PF
870966426,Joshua Homes Community Development Corporation,Baltimore,MD,United States,PC
870974850,Kingdom Focused Life Ministries,Baltimore,MD,United States,PC
870993744,Elijah and Maya Cummings Eec,Baltimore,MD,United States,PC
871010443,Jtf Construction Plus Inc.,Baltimore,MD,United States,PC
871043861,Bridges Baltimore Inc.,Baltimore,MD,United States,PC
871060595,Angela Grace Decarlo Foundation A Network of Good Eggs,Baltimore,MD,United States,PC
871105149,Be Org Inc.,Baltimore,MD,United States,PC
871205641,Compass Institute for Diversity Equity & Inclusion Inc.,Baltimore,MD,United States,PC
871240575,Nomunomu Too Inc.,Baltimore,MD,United States,PC
871265970,Project 6 Inc.,Baltimore,MD,United States,PC
871276350,Hurdle Collaborative Inc.,Baltimore,MD,United States,PC
871334598,Tides That Bind Inc.,Baltimore,MD,United States,PC
871370367,Love & Cornbread,Baltimore,MD,United States,PC
871391166,Peoples Association of Oliver Community Inc.,Baltimore,MD,United States,PC
871395346,Baltimore Redlining and Blight Elimination Corporation,Baltimore,MD,United States,PC
871428453,Sundari Transitional Support,Baltimore,MD,United States,PC
871437979,Ride 2 Accel Inc.,Baltimore,MD,United States,PC
871469699,Our Common Table Inc.,Baltimore,MD,United States,PC
871470252,People Empowered by the Struggle,Baltimore,MD,United States,PC
871492035,Positive Energy Always Foundation,Baltimore,MD,United States,PC
871561444,Young Musicians of Baltimore,Baltimore,MD,United States,PC
871670807,Medfield Heights Elementary School Parent Teacher Organization,Baltimore,MD,United States,PC
871703619,Jeremiah 29 11 - Cookies Open Arms Llc,Baltimore,MD,United States,PC
871744498,Biggys-Because Intensive Giving Gets You Started,Baltimore,MD,United States,PC
871846443,Work2home Inc.,Baltimore,MD,United States,PC
871871005,Hygiene Hookup Inc.,Baltimore,MD,United States,PC
871884381,Bella Beautifully Elevated to Live Life Abundantly Inc.,Baltimore,MD,United States,PC
871912976,Hebrew School of the Performing Arts,Baltimore,MD,United States,PC
871936398,Makeup Museum Inc.,Baltimore,MD,United States,PC
871953122,Baltimore Beat Inc.,Baltimore,MD,United States,PC
871981604,Gifting Girls to Grow Inc.,Baltimore,MD,United States,PC
872047222,Sons of Phoenix Corporation,Baltimore,MD,United States,PC
872062811,Project X,Baltimore,MD,United States,PC
872105346,Congregation Anshei Walker Inc.,Baltimore,MD,United States,PC
872106563,Solution Based Civics,Baltimore,MD,United States,PC
872111902,Gbt Properties Inc.,Baltimore,MD,United States,PC
872120491,Torah Making Sense Inc.,Baltimore,MD,United States,PC
872121845,Victorine Q Adams Gardens Inc.,Baltimore,MD,United States,PC
872132784,Tiferes Golda Inc.,Baltimore,MD,United States,PC
872137421,Beau S House of Hope Inc.,Baltimore,MD,United States,PC
872161635,Valerie J Maynard Foundation,Baltimore,MD,United States,PC
872171715,Unlimited Potential Mentoring Incorporated,Baltimore,MD,United States,PC
872183138,One Touch Ministries Inc.,Baltimore,MD,United States,PC
872212211,Positive Thriving Prospects Inc.,Baltimore,MD,United States,PC
872222471,Applied Epi Incorporated,Baltimore,MD,United States,PC
872231115,Greater Mount Holly Community Development Corporation,Baltimore,MD,United States,PC
872232865,Momcares Inc.,Baltimore,MD,United States,PC
872317775,Uthrive Community Development Corporation,Baltimore,MD,United States,PC
872322002,Reaching the Nations Ministries - House of Restoration Inc.,Baltimore,MD,United States,PC
872387862,International Alliance for Social Justice,Baltimore,MD,United States,PC
872417506,Determined to Live Transition House,Baltimore,MD,United States,PC
872460707,Climatecritical Earth,Baltimore,MD,United States,PC
872478950,Father Fighting 4 Fathers Community Mentorship,Baltimore,MD,United States,PC
872485806,Pruzansky Family Foundation,Baltimore,MD,United States,PF
872531975,Meru Animal Welfare Organization USA Incorporated,Baltimore,MD,United States,PC
872642228,Kora Research Center Inc.,Baltimore,MD,United States,PC
872692909,Johnson & Family Foundation,Baltimore,MD,United States,PC
872705422,Friends of Kirby Lane Park Ltd.,Baltimore,MD,United States,PC
872719386,Forest Bais Medrash Inc.,Baltimore,MD,United States,PC
872749396,Unfailing Love Outreach Services Inc.,Baltimore,MD,United States,PC
872749521,Positivity in Baltimore,Baltimore,MD,United States,PC
872756222,Coppin Heights Clt,Baltimore,MD,United States,PC
872760999,Moving History Inc.,Baltimore,MD,United States,PC
872771604,Level Up Inc.,Baltimore,MD,United States,PC
872780844,Hampstead Hill Academy Pto,Baltimore,MD,United States,PC
872788544,Clara House,Baltimore,MD,United States,PC
872834792,Gospel Baptist Church of Maryland,Baltimore,MD,United States,PC
872866078,Comfy Care Home III,Baltimore,MD,United States,PC
872882768,Broadway Overlook Resident Council Incorporated,Baltimore,MD,United States,PC
872949352,Jewels Therapy Clinic Inc.,Baltimore,MD,United States,PC
873013513,Ahavas Chinam Tamid Ltd.,Baltimore,MD,United States,PC
873099436,Empowering Young Essential Minds in Law and Stem Initiative Inc.,Baltimore,MD,United States,PC
873108133,For Good People Foundation,Baltimore,MD,United States,PC
873164787,United Worldly Hope for Humans,Baltimore,MD,United States,PF
873172862,Jammin Sisters Feed the Hungry Program Inc.,Baltimore,MD,United States,PC
873213976,Urban Outdoor Adventures Incorporated,Baltimore,MD,United States,PC
873299839,Renaissance Baltimore Church,Baltimore,MD,United States,PC
873313839,Passion Fueling Purpose Inc.,Baltimore,MD,United States,PC
873315131,Maryland Friends and Family Llc,Baltimore,MD,United States,PF
873321563,Juventus Club Baltimore Inc.,Baltimore,MD,United States,PC
873339629,Robert & Lynda Altman Family Foundation,Baltimore,MD,United States,PF
873368339,Kingdom Within the Storm Ministries Inc.,Baltimore,MD,United States,PC
873369495,A Caregiver for Caregivers Inc.,Baltimore,MD,United States,PC
873380493,Torah Together Inc.,Baltimore,MD,United States,PC
873383692,National Association of Historically Black Colleges & Univ,Baltimore,MD,United States,PC
873386925,Planting Words,Baltimore,MD,United States,PC
873515497,Wilda Daniels Foundation,Baltimore,MD,United States,PC
873517169,Klam Co,Baltimore,MD,United States,PC
873535320,Institute for Global Public Affairs Research,Baltimore,MD,United States,PC
873539673,Simple Provisions Corp,Baltimore,MD,United States,PC
873579726,Baltimore Jewish Day School Principals Association,Baltimore,MD,United States,PC
873587967,Qss Baltimore Inc.,Baltimore,MD,United States,PC
873652033,Dynamic Demographics Inc.,Baltimore,MD,United States,PC
873685456,Thrive Cancer Foundation Inc.,Baltimore,MD,United States,PC
873693527,Spreadkarma Foundation,Baltimore,MD,United States,PC
873768813,We Are Famiily,Baltimore,MD,United States,PC
873835089,Mable Jones Moore Museum Inc.,Baltimore,MD,United States,PC
873888250,Aim to Inspire Care Forever,Baltimore,MD,United States,PC
873913182,Isreal Life,Baltimore,MD,United States,PC
873926125,Family Nest Chapel International Inc.,Baltimore,MD,United States,PC
874015275,Rav Aryeh Leib Foundation Inc.,Baltimore,MD,United States,PC
874043907,Virtuous Ladies Unstoppable Llc,Baltimore,MD,United States,PC
874072944,Pink House Inc.,Baltimore,MD,United States,PC
874098796,Baltimore Fire Officers Charitable Foundation,Baltimore,MD,United States,PC
874100968,New Banks Charities,Baltimore,MD,United States,PC
874172924,Love Art Foundation,Baltimore,MD,United States,PF
874265419,Colors Inc.,Baltimore,MD,United States,PC
874335131,Thankful Grateful and Blessed,Baltimore,MD,United States,PC
874336941,Csg&D Group,Baltimore,MD,United States,PC
874360872,Care for the Care Providers Inc.,Baltimore,MD,United States,PC
874416960,Toras Imecha Inc.,Baltimore,MD,United States,PC
874428664,Positive Impact Racing Ltd.,Baltimore,MD,United States,PC
874475593,Can We Talk Children Resource Foundation Inc.,Baltimore,MD,United States,PC
874478800,Iglesia De Dios Manantiales De Vida Eterna De Rosedale Inc.,Baltimore,MD,United States,PC
874495978,Ability Alliance Ltd.,Baltimore,MD,United States,PC
874504711,Original Little Italy Community Organization Inc.,Baltimore,MD,United States,PC
874555435,Ravens Roost 52 Foundation Inc.,Baltimore,MD,United States,PF
874560827,Richman Foundation Inc.,Baltimore,MD,United States,PF
874561268,Baybrook Revitalization Fund Inc.,Baltimore,MD,United States,PC
874575258,Uplifting Our Community Inc.,Baltimore,MD,United States,PC
874576866,Terra Foundation Team Equipped to Restrict and Restrain Abuse,Baltimore,MD,United States,PF
874584296,Friends of Morgan Lacrosse Inc.,Baltimore,MD,United States,PC
874604859,Honesty Foundation Inc.,Baltimore,MD,United States,PC
874662296,Glow Forward Foundation,Baltimore,MD,United States,PC
874723555,Giftedhandsbrilliantminds Incorporated,Baltimore,MD,United States,PF
874728772,Drusa,Baltimore,MD,United States,PC
874809987,Baltimore Christian Warriors Inc.,Baltimore,MD,United States,PF
880549112,Heart 4 U Foundation,Baltimore,MD,United States,PF
880573720,Restoring Individuals Through Service and Engagement Inc.,Baltimore,MD,United States,PC
880607981,Greater Foundation for Healthy Living Inc.,Baltimore,MD,United States,PC
880625334,Porsha Lavon Stokes Williams Foundation Inc.,Baltimore,MD,United States,PC
880658248,Tnkay Foundation,Baltimore,MD,United States,PF
880660622,Halls Humanity Outreach Corporation,Baltimore,MD,United States,PC
880673278,Rey of Hope Phase Program Inc.,Baltimore,MD,United States,PC
880700452,Kazi Za Wahenga,Baltimore,MD,United States,PF
880725144,King Jesus Pentecostal Fellowship Maryland,Baltimore,MD,United States,PC
880780749,Rev Edward Robinson Jr Foundation Inc.,Baltimore,MD,United States,PF
880796104,Redds & Kanuru Inc.,Baltimore,MD,United States,PC
880799602,Collegebound Foundation Alumni Association,Baltimore,MD,United States,PF
880803776,Binyan Yisroel Inc.,Baltimore,MD,United States,PC
880814300,Miracles of the Night Inc.,Baltimore,MD,United States,PC
880823451,B-Spirit A2y 15 Inc.,Baltimore,MD,United States,PC
880825145,Calvary Gospel Presbyterian Church,Baltimore,MD,United States,PC
880945131,Mama Caro Foundation Inc.,Baltimore,MD,United States,PC
880951632,For the Kingdom Inc.,Baltimore,MD,United States,PC
880960683,Technologies Workforce Development Inc.,Baltimore,MD,United States,PC
880973157,Project Jumpstart Inc.,Baltimore,MD,United States,PC
880978215,Kollel Zichron Zushie Yosef Inc.,Baltimore,MD,United States,PC
881019659,Affinity Housing Inc.,Baltimore,MD,United States,PC
881044384,Hapi Development,Baltimore,MD,United States,PC
881052530,Marble Hill Improvement Association,Baltimore,MD,United States,PC
881243204,Hit Me With Music Foundation Inc.,Baltimore,MD,United States,PC
881243506,Brighter Haven Foundation,Baltimore,MD,United States,PC
881264725,Our Zero Waste Future Incorporated,Baltimore,MD,United States,PC
881283353,Jack and Dianes Animal Rescue,Baltimore,MD,United States,PC
881307551,Falling Forward Inc.,Baltimore,MD,United States,PC
881327119,Zbc Community Revitalization Inc.,Baltimore,MD,United States,PC
881343083,Misiaiah Foundation Corporation,Baltimore,MD,United States,PC
881345725,Gods Glory Orphans and Widows Foundation,Baltimore,MD,United States,PC
881357146,Southeast European Studies Association,Baltimore,MD,United States,PC
881358714,Sludge Hub & Company,Baltimore,MD,United States,PC
881411582,Camp Mike Mike Inc.,Baltimore,MD,United States,PC
881443475,Upsurge Baltimore Community,Baltimore,MD,United States,PC
881508153,Baseball Academia Corp,Baltimore,MD,United States,PC
881542465,Lawton House and Treadwell Street Historical Association,Baltimore,MD,United States,PC
881554334,Helping Other People Everywhere-Hope,Baltimore,MD,United States,PC
881564161,K E Sullivan Foundation Inc.,Baltimore,MD,United States,PC
881593985,Operation Home Again Inc.,Baltimore,MD,United States,PC
881626343,Baltimore Village Corporation,Baltimore,MD,United States,PC
881681939,Free to Succeed,Baltimore,MD,United States,PC
881820664,Hearts With Paws Inc.,Baltimore,MD,United States,PF
881841093,Scholarly Inc.,Baltimore,MD,United States,PC
881843398,Greater Waverly Coalition Inc.,Baltimore,MD,United States,PC
881855883,Cherry Hill Strong Inc.,Baltimore,MD,United States,PC
881885196,Mount Washington Soccer Club,Baltimore,MD,United States,PC
881958693,Islamic Educational Center of Imam Zaman As Baltimore Md,Baltimore,MD,United States,PF
882013923,Mosdos Kehal Chassidim Inc.,Baltimore,MD,United States,PC
882045392,Athleticvizionz Inc.,Baltimore,MD,United States,PC
882048348,Coffinberger Network Inc.,Baltimore,MD,United States,PC
882050023,Street Pause Inc.,Baltimore,MD,United States,PC
882124240,Nosreme Baltimore,Baltimore,MD,United States,PC
882155991,Baltimore Sisters,Baltimore,MD,United States,PC
882169709,Impact Youth Resource Group Incorporated,Baltimore,MD,United States,PC
882178470,Flourish Foundation Inc.,Baltimore,MD,United States,PF
882210981,US Coalition for African Immigrant Health Inc.,Baltimore,MD,United States,PC
882239089,Hatties Brown Girls Management Inc.,Baltimore,MD,United States,PC
882249741,Tyus Bowser Foundation,Baltimore,MD,United States,PC
882307783,Engedi Collective,Baltimore,MD,United States,PC
882338911,Weavingimpact,Baltimore,MD,United States,PC
