EIN,Organization Name,City,State,Country,PC
046004808,The Devonshire Foundation Inc.,Boston,MA,United States,PF
046004868,Pinewood Arces Childrens Charity Inc.,Boston,MA,United States,PC
046006506,Boston Fatherless and Widows Society,Boston,MA,United States,PF
046006789,Nichols House Museum Inc.,Boston,MA,United States,PC
046007299,Frank C & Christel W Nichols Ch Fd,Boston,MA,United States,PF
046007803,Universalist Society for Ministerial Relief Inc.,Boston,MA,United States,SO
046009940,Hobart Ames Foundation,Boston,MA,United States,PC
046010342,Bank of America Charitable Gift Fund,Boston,MA,United States,PC
046012597,John E Somers Trust Nect,Boston,MA,United States,PF
046012767,Chickering Foundation Inc.,Boston,MA,United States,PF
046012782,Hurdle Hill Foundation,Boston,MA,United States,PF
046012784,Kenwood Foundation,Boston,MA,United States,PF
046013050,Paine Charity Fund,Boston,MA,United States,PF
046013598,Bushrod H Campbell and Adah F Hall Charity Fund,Boston,MA,United States,PF
046013680,The Hyams Foundation Inc.,Boston,MA,United States,PF
046013690,Massachusetts Congregational Charitable Society,Boston,MA,United States,SOUNK
046015965,Grace T Blanchard Trust UW FBO Flora T Blanchard Scholarships,Boston,MA,United States,PF
046016036,Carrie L Lummus Trust UW Naumkeag Trust Co Tr,Boston,MA,United States,PF
046016042,William A Lynch Trust UW,Boston,MA,United States,PF
046016107,Milton L Williams T U W 733 Nect,Boston,MA,United States,PF
046016148,Trust U/W Amy Lowell 10th Clause Conrad W Oberdorfer Tr,Boston,MA,United States,SOUNK
046016303,Trust UW Elisha V Ashton C/O Choate Hall & Stewart,Boston,MA,United States,PF
046016400,Garland Memorial Fund,Boston,MA,United States,PC
046019938,Booth Foundation,Boston,MA,United States,PF
046022766,The Ss Forbes Teachers Fund,Boston,MA,United States,PF
046024286,William O Moseley Foundation Trust Udec,Boston,MA,United States,PC
046024428,Trust for Edward Everett Hale Memorial,Boston,MA,United States,PF
046026648,Stare Fund,Boston,MA,United States,PF
046027800,Tamarack Foundation,Boston,MA,United States,PF
046028105,Boston Episcopal Charitable Society,Boston,MA,United States,SOUNK
046028710,Charles J Paine Scholarship Fund Tr,Boston,MA,United States,PF
046029103,Henry P Kendall Foundation Trust,Boston,MA,United States,PF
046031995,Henry B Martin Fund Inc.,Boston,MA,United States,PF
046034609,M Florence Small Trust U Ind,Boston,MA,United States,SOUNK
046034850,Lawrence Model Lodging Housing Tr,Boston,MA,United States,PF
046034871,Thomas M Rotch Trust UW,Boston,MA,United States,SOUNK
046034872,Thomas Morgan Rotch Jr Memorial Hospital for Infants Trust,Boston,MA,United States,PC
046035227,Cabot Corporation Foundation Inc.,Boston,MA,United States,PF
046035327,Florence Evans Bushee Foundation,Boston,MA,United States,PF
046035973,Boston Latin School Association,Boston,MA,United States,PC
046036446,Cabot Family Charitable Tr,Boston,MA,United States,PF
046036697,Stearns Charitable Trust,Boston,MA,United States,PF
046039173,Weld Foundation,Boston,MA,United States,PF
046039320,Hale Memorial Foundation,Boston,MA,United States,PF
046039456,Nancy & Maurice Lazarus Fund,Boston,MA,United States,PF
046039556,The Goldberg Family Foundation,Boston,MA,United States,PF
046039972,Clara B Winthrop Trust Article Six of the Deed Dated 12-16-61,Boston,MA,United States,PF
046040032,Trustees of Sears and Other Funds,Boston,MA,United States,PF
046041027,Mary W B Curtis Trust UW,Boston,MA,United States,PF
046041433,Malden High School Scholarship Inc.,Boston,MA,United States,PC
046043108,American Fondouk Maintenance Committee Inc.,Boston,MA,United States,PC
046045400,French Cultural Center Inc.,Boston,MA,United States,PC
046045901,John Donnelly Trust Ui Dtd 11-08-55 Malden Trust Co Ttee,Boston,MA,United States,PF
046045950,Edna May Whittmore Tr,Boston,MA,United States,PF
046046756,Rowland Foundation Inc.,Boston,MA,United States,PF
046046761,Massachusetts Society of the Cincinnati,Boston,MA,United States,PF
046048643,Sherman H Starr Foundation,Boston,MA,United States,PF
046049519,Society of Colonial Wars in the Commonwealth of Massachusetts,Boston,MA,United States,PF
046049574,Boston Camera Club,Boston,MA,United States,PC
046050704,Ellison Foundation,Boston,MA,United States,PF
046051719,Clyde Park Charitable Foundation,Boston,MA,United States,PF
046051852,Alumnae-I Association of Simmons University,Boston,MA,United States,PC
046053996,Haven Trust,Boston,MA,United States,PF
046054794,Harvard Business School Student Association Inc.,Boston,MA,United States,PC
046057931,Trust UW Henry Farnam,Boston,MA,United States,PF
046059456,Wentworth Alumni Association Inc.,Boston,MA,United States,PC
046061028,Tr UW Helen F Kimball C/O Loring Wolcott & Coolidge Off,Boston,MA,United States,PF
046061030,Evangelical Missionary Society in Massachusetts,Boston,MA,United States,PF
046061117,Ames Foundation,Boston,MA,United States,PF
046062249,Rotch Travelling Scholarship Inc. Fiduciary Trust Company,Boston,MA,United States,PF
046063152,Rogers Family Foundation,Boston,MA,United States,PF
046065276,Arts for Learning Massachusetts Inc.,Boston,MA,United States,PC
046065605,William E Schrafft & Bertha E Schrafft Charitable Trust,Boston,MA,United States,PF
046067779,Ansin Foundation Rinet Company Llc,Boston,MA,United States,PF
046068512,Theodore W & Evelyn Berenson Charitable Foundation,Boston,MA,United States,PF
046069485,Samuel Snow T U W,Boston,MA,United States,PF
046069834,Fragment Society,Boston,MA,United States,POF
046070226,Grimes-King Foundation for the Elderly Inc.,Boston,MA,United States,PF
046071221,Ramakrishna Vedanta Society of Massachusetts Inc.,Boston,MA,United States,PC
046074663,Jaffna College Funds Trustee,Boston,MA,United States,SOUNK
046076048,Mary M B Wakefield Charitable Trust,Boston,MA,United States,POF
046078934,Richard Saltonstall Charitable Foundation,Boston,MA,United States,PF
046086159,The Memorial Society Inc.,Boston,MA,United States,PC
046087371,Lawrence J and Anne Rubenstein Charitable Foundation,Boston,MA,United States,PF
046088774,Sawyer Parks Charitable Foundation,Boston,MA,United States,PF
046089310,George B Henderson Foundation,Boston,MA,United States,PF
046094317,Elizabeth F Brigham Trust UW Richard A Spindler Tr,Boston,MA,United States,SOUNK
046094404,Robert Brigham Trust,Boston,MA,United States,PF
046108344,Edward C Johnson Fund,Boston,MA,United States,PF
046108371,Iva & Jerome Preston Char Tr 1932,Boston,MA,United States,PF
046108814,Loring Wolcott & Coolidge Charitable Trust,Boston,MA,United States,PF
046109594,Robertson Trust,Boston,MA,United States,PF
046110988,Colonial Society of Massachusetts,Boston,MA,United States,POF
046111344,Boston Bar Foundation Inc.,Boston,MA,United States,PC
046111707,Boston Athletic Assoc,Boston,MA,United States,PC
046111819,Historic Boston Incorporated,Boston,MA,United States,POF
046111826,Gardiner Howland Shaw Fdn,Boston,MA,United States,PF
046111827,G Gorham Peters Trust UW,Boston,MA,United States,PF
046112005,Harvard Club of Boston Foundation,Boston,MA,United States,PC
046112332,Somerset Club Charitable Trust,Boston,MA,United States,POF
046112820,Georgiana Goddard Eaton Memorial Fund,Boston,MA,United States,PF
046112830,Frank Huntington Beebe Fund for Musicians,Boston,MA,United States,PF
046113108,Yale Scholarship Trust of Boston,Boston,MA,United States,PC
046113130,John Fitzgerald Kennedy Library Foundation Incorporated,Boston,MA,United States,PC
046113196,Lachaise Foundation,Boston,MA,United States,PF
046114548,Eastern Educational Television Network Inc.,Boston,MA,United States,PC
046114839,Frances R Dewing Foundation Med-26041,Boston,MA,United States,PF
046118681,Wesley Weyman Tr UW,Boston,MA,United States,PF
046119803,Dennis Family Foundation,Boston,MA,United States,PF
046124121,Samuel C Endicott Fund,Boston,MA,United States,PF
046130118,Dewing Greek Numismatic Foundation,Boston,MA,United States,POF
046130261,Massachusetts Bar Foundation Inc.,Boston,MA,United States,PC
046130518,George R Wallace Foundation,Boston,MA,United States,PF
046131201,Fidelity Foundation,Boston,MA,United States,PF
046133806,Armstrong Foundation,Boston,MA,United States,PF
046133810,Kargman Charitable & Educational Foundation Inc.,Boston,MA,United States,PF
046136550,Saquish Foundation,Boston,MA,United States,PF
046136989,Charles River Watershed Association Inc.,Boston,MA,United States,PC
046138418,Citizens Housing & Planning Association Inc.,Boston,MA,United States,PC
046138594,Cantata Singers Inc.,Boston,MA,United States,PC
046139356,Jessie Gordon Sherman Trust UW Fiduciary Trust Co Trustee,Boston,MA,United States,PF
046139571,Educational Foundation of the Massachusetts Society of Certified,Boston,MA,United States,PC
046140097,Walter L McCammon Educational Tiffen James B Etal Ttee,Boston,MA,United States,PF
046141145,John Winthrop Nursery School Corporation,Boston,MA,United States,PC
046141765,Hill House Incorporated,Boston,MA,United States,PC
046144732,Anna B Stearns Charitable Foundation Inc.,Boston,MA,United States,PF
046145922,David Greenewalt Charitable Tr,Boston,MA,United States,PF
046145949,Mass Society for the University Education of Women,Boston,MA,United States,PF
046147345,Marion & Jasper Whiting Foundation,Boston,MA,United States,SOUNK
046148712,Creighton Family Foundation,Boston,MA,United States,PF
046149016,South End Historical Society Inc.,Boston,MA,United States,PC
046149986,Conservation Law Foundation Inc.,Boston,MA,United States,PC
046151731,Trustees of the Public Library of the City of Boston,Boston,MA,United States,PC
046155699,Middlecott Foundation,Boston,MA,United States,PF
046156578,St. Botolph Club Foundation,Boston,MA,United States,PC
046167791,Jan Veen Educational Trust,Boston,MA,United States,PF
046173493,Boston Smith College Club,Boston,MA,United States,PC
046178371,The Wapack Foundation C/O Nichols and Pratt,Boston,MA,United States,PF
046185609,Fund for Boston Neighborhoods Inc.,Boston,MA,United States,PC
046185862,Boston Plasterers & Cement Masons,Boston,MA,United States,PC
046186166,Calderwood Charitable Foundation,Boston,MA,United States,PF
046193022,Tr Uwd Martin W Dugan,Boston,MA,United States,PF
046225360,Ogden Codman Trust UW Dorothy Sfm Codman,Boston,MA,United States,PF
046231040,Tr U Ind Colin H Dennis Trust,Boston,MA,United States,PF
046245712,Phyllis W McGillicuddy Charitable Trust,Boston,MA,United States,PF
046257543,Edwin S Farmer Tr UW,Boston,MA,United States,PF
046266388,Plumbers Local No 12 Education Fund,Boston,MA,United States,PC
046268891,BSA Foundation,Boston,MA,United States,PC
046269751,Frances D Noyes Trust 6-01280-1,Boston,MA,United States,PF
046278585,Edith M Burbeck,Boston,MA,United States,PF
046291053,Trust UW Sarah A W Devens C/O Rice Heard & Bigelow Inc.,Boston,MA,United States,PF
046291076,Eckley Fund for the Poor of Boston,Boston,MA,United States,SOUNK
046342221,Mary Nichols Tr U W,Boston,MA,United States,PF
046374405,Asbestos Workers Education & Training Fund,Boston,MA,United States,PC
046392433,Boston Chapter Cpcu Trust,Boston,MA,United States,PF
046404073,Mary C Obrien Charitable Trust,Boston,MA,United States,PF
046407797,William P Wharton Tr UW Art 2d,Boston,MA,United States,PF
046411665,Tr U Ind Eugene C Butler,Boston,MA,United States,PF
046416879,Martina Oneil Trust,Boston,MA,United States,PF
046423231,Alice E Sias Trust UW T-15172 FBO Lahey Clinic Foundation,Boston,MA,United States,SOUNK
046437778,Charles H Cross Charitable Foundation C/O Hale & Door,Boston,MA,United States,PF
046456462,Tr Uind Edward B Galligan,Boston,MA,United States,PF
046469435,Ruach Foundation,Boston,MA,United States,PF
046469904,Philip Hofer Charitable Trust,Boston,MA,United States,SONFI
046486645,John T Spinelli Family Charitable Trust,Boston,MA,United States,PF
046500798,Lou & Lucienne Brightman Scholarship Foundation,Boston,MA,United States,PF
046504012,William A Rich Scholarship Fund Eastern Bank & Trust Co Ttee,Boston,MA,United States,PF
046511889,Leon M Fitch Shrine Hospital Trust State Street Bank & Trust Co,Boston,MA,United States,SOUNK
046528278,Banyan Fund,Boston,MA,United States,PF
046528581,Boston Charitable Trust Fund,Boston,MA,United States,PC
046547989,Tupancy-Harris Foundation of 1986,Boston,MA,United States,PF
046552121,C J L Charitable Foundation,Boston,MA,United States,PF
046556188,C F Adams Charitable Trust,Boston,MA,United States,PF
046559143,John B Gray Charitable Trust,Boston,MA,United States,PF
046570752,Dr David L Kasdon Fund,Boston,MA,United States,PF
046576568,Wildcat River Trust,Boston,MA,United States,POF
046579815,Barr Foundation,Boston,MA,United States,PF
046584378,Ruth Covo Family Foundation,Boston,MA,United States,PF
046607784,John M Sawyer Memorial Trust,Boston,MA,United States,PF
046617090,Lucia P Fulton Foundation,Boston,MA,United States,PF
046642891,Elizabeth Deblois Charitable Trust Dtd 113068,Boston,MA,United States,SOUNK
046644020,Ives Family Charitable Trust,Boston,MA,United States,PF
046649138,Fiduciary Charitable Foundation,Boston,MA,United States,PC
046650065,Sheri L Jamieson Charitable Foundation,Boston,MA,United States,PF
046652923,Adelard A & Valeda Lea Roy Foundation,Boston,MA,United States,PF
046660588,Robert P Giddines Trust Bradley R Cook & James D Colt Ttee,Boston,MA,United States,SOUNK
046663582,Ludcke Foundation,Boston,MA,United States,PF
046665080,Adopt-A-Student Foundation,Boston,MA,United States,PC
046668886,Metanoia Fund Tr,Boston,MA,United States,PF
046676539,Caroline Blanton Thayer Charitable Trust,Boston,MA,United States,PF
046677641,The Nbt Charitable Trust,Boston,MA,United States,PF
046689812,Cora Du Bois Charitable Trust,Boston,MA,United States,PF
046691795,Roger K Berle Char Tr Dtd 112691,Boston,MA,United States,PF
046697373,Essex Veterans of World War II Tr,Boston,MA,United States,PF
046700836,Wellington Management Foundation,Boston,MA,United States,PC
046719378,Dudley H and Sally S Willis Charitable Foundation,Boston,MA,United States,PF
046719809,Robbins-De Beaumont Foundation Udt 113092,Boston,MA,United States,PF
046720853,Paul W Dimaura Charitable Tr Ua 122292,Boston,MA,United States,PF
046726873,Nancy-Carroll Draper Charitable Foundation Ua 03-12-93,Boston,MA,United States,PF
046728351,Virginia Wellington Cabot Fndtn Tr Ua 121692 Thomas D Cabot Donor,Boston,MA,United States,PF
046737675,The Marneegil Charitable Foundation,Boston,MA,United States,PF
046739902,The Plymouth Rock Assurance Foundation,Boston,MA,United States,PF
046744379,David P Wheatland Char Tr,Boston,MA,United States,PF
046744637,Robert & Helen Hardman Family Fund Trust,Boston,MA,United States,PF
046744975,The Kershaw Foundation Charitable Trust,Boston,MA,United States,PF
046745184,John and Barbara Guiuggio Foundation,Boston,MA,United States,PF
046746970,Duniry Foundation,Boston,MA,United States,PF
046758553,Grossman Fam Charitable Foundation Tr,Boston,MA,United States,PF
046767748,Constance O Putnam Foundation Tr,Boston,MA,United States,PF
046769592,Rodger L & Gloria F Daniels Charitable Foundation Tr,Boston,MA,United States,PF
046772532,McCance Foundation Tr,Boston,MA,United States,PF
046772671,Clermont Foundation,Boston,MA,United States,PF
