EIN,Organization Name,City,State,Country,PC
921371354,Inclusive Academy,Green Valley,AZ,United States,PC
921743788,Colearn Academy Arizona,Green Valley,AZ,United States,PC
922448204,Gwtf Enterprise,Green Valley,AZ,United States,PC
934313536,Santa Cruz Valley Historical Society,Green Valley,AZ,United States,PF
934386482,Iota Educational Foundation of Tucson - Southern Arizona,Green Valley,AZ,United States,PC
942506638,Kiwanis Club of Green Valley,Green Valley,AZ,United States,PC
942542045,Valley Presbyterian Church,Green Valley,AZ,United States,PC
942716956,Military Officers Association of Green Valley Inc.,Green Valley,AZ,United States,EO
942783969,Green Valley Assistance Services Inc.,Green Valley,AZ,United States,PC
942905416,United Community Health Center- maria Auxiliadora Inc.,Green Valley,AZ,United States,PC
942927916,Grace in the Valley Church Inc.,Green Valley,AZ,United States,PC
943064888,Progressions Inc.,Green Valley,AZ,United States,PC
943272596,Iota Housing and Community Development Corporation,Green Valley,AZ,United States,PC
943280269,Know Thyself As Soul Foundation Southwest,Green Valley,AZ,United States,PC
953545831,Sheriffs Auxiliary Volunteers of the Green Valley District Inc.,Green Valley,AZ,United States,PC
990713374,Green Valley Sahuarita Lions Foundation Inc.,Green Valley,AZ,United States,PC
991049687,Green Valley Cares,Green Valley,AZ,United States,PC
992572601,Mentes Sonadoras Foundation,Green Valley,AZ,United States,PC
571155868,Greer Coalition Inc.,Greer,AZ,United States,PC
860576909,Greer Civic Association,Greer,AZ,United States,PC
860739564,James Willard Schultz - Lone Wolf Museum Inc.,Greer,AZ,United States,PC
860739565,Greer Community Facilities Association,Greer,AZ,United States,PC
991083908,Greer Fire District Auxiliary,Greer,AZ,United States,PC
860716017,Guadalupe Community Development Corporation Inc.,Guadalupe,AZ,United States,PC
860781682,Guadalupe Law Center,Guadalupe,AZ,United States,PC
860933173,Guadalupe Yaqui Cultural Organization Inc.,Guadalupe,AZ,United States,PC
871264491,Casa De Restauracion Siloe,Guadalupe,AZ,United States,PC
921742826,Bella Estrella,Guadalupe,AZ,United States,PC
273967646,Happy Jack Fire Services Inc.,Happy Jack,AZ,United States,PC
510136711,Clear Creek Pines Community Protective Association Inc.,Happy Jack,AZ,United States,PC
742518362,Blue Ridge Christian Church of Happy Jack Arizona,Happy Jack,AZ,United States,PC
860887083,Blue Ridge Fire District Auxiliary,Happy Jack,AZ,United States,PC
923856959,Blue Ridge Community Support Team,Happy Jack,AZ,United States,PC
161718508,Arizona Origin Science Association Inc.,Heber,AZ,United States,PC
272777388,Heber Overgaard Cemetery Corporation,Heber,AZ,United States,EO
742439697,Rim Community Library of Heber Overgaard,Heber,AZ,United States,PC
812853084,1620 Foundation,Heber,AZ,United States,PC
842773171,Mogollon High School Athletic Booster Club,Heber,AZ,United States,PC
881042214,Heber-Overgaard Community Resource Network,Heber,AZ,United States,PC
921832106,Blue Skies Sanctuary and Rescue Az,Heber,AZ,United States,PF
990895615,Heber Overgaard Support Service,Heber,AZ,United States,PC
043570201,Speak With US Incorporated,Hereford,AZ,United States,PC
231975113,American Ministries to the Deaf Inc.,Hereford,AZ,United States,PC
271176662,Echoing Hope Ranch,Hereford,AZ,United States,PC
271823705,Horsen Around Rescue Ranch and Foundation Inc.,Hereford,AZ,United States,PC
311765028,God is Good Ministries,Hereford,AZ,United States,PC
326119759,Chouinard Charitable Irrv Tr Ua,Hereford,AZ,United States,PF
341739810,United States Army Medical Command Japan Association,Hereford,AZ,United States,PC
412068954,George Workman Foundation,Hereford,AZ,United States,PF
453763436,The Youth Pad Inc.,Hereford,AZ,United States,PC
460820395,Little Lotus Rescue & Sanctuary,Hereford,AZ,United States,PC
461713979,Advanced Robotics,Hereford,AZ,United States,PC
464375052,Wild Hearts Rescue Ranch Inc.,Hereford,AZ,United States,PC
472414754,Community Synergy Solutions Corp,Hereford,AZ,United States,PC
472908194,Fraternal Order of Police Associate Lodge 28,Hereford,AZ,United States,"EO,LODGE"
473062862,Team Crunch,Hereford,AZ,United States,PC
473210515,Esperanza Community Alliance,Hereford,AZ,United States,PC
473351584,Echoes of Hope Arizona,Hereford,AZ,United States,PC
542121190,Cochise County Sheriffs Assist Team,Hereford,AZ,United States,PC
742533882,The Anglican Catholic Chuch of Saint John the Devine,Hereford,AZ,United States,PC
814098434,Arizona Law Enforcement Air Support,Hereford,AZ,United States,SO
815241451,Sunrise Equine Healing,Hereford,AZ,United States,PC
821676068,Revelation Seven Nine,Hereford,AZ,United States,PC
822047028,Bolt Multisport,Hereford,AZ,United States,PC
823237253,Coronado Sports Club Inc.,Hereford,AZ,United States,PC
832083706,Advancing Kingdom Culture,Hereford,AZ,United States,PC
843721691,Rising Light - Luz Naciente,Hereford,AZ,United States,PC
843783908,Tularosa Ranch Inc.,Hereford,AZ,United States,PC
852671603,Coronado Athletic Club Inc.,Hereford,AZ,United States,PC
860727824,Our Lady of the Sierras Foundation,Hereford,AZ,United States,PF
860736863,Southwest Wings Inc.,Hereford,AZ,United States,PC
860828360,Friends of the Huachuca Mountains Inc.,Hereford,AZ,United States,PC
871394216,Hero Paws,Hereford,AZ,United States,PC
871812878,Fellowship Educators of Christ,Hereford,AZ,United States,PC
920697565,Arizona Arts Academy Parent-Teacher-Student,Hereford,AZ,United States,PC
921031575,Coronado Kings Baseball Club,Hereford,AZ,United States,PC
931603501,Southern Arizona Museum of Science and Technology,Hereford,AZ,United States,PC
932080754,Lifeword Ministries World Wide Gospel Media,Hereford,AZ,United States,PC
933150533,Patches Happy Pastures Rescue and Sanctuary Inc.,Hereford,AZ,United States,PC
933784169,Pony Tales,Hereford,AZ,United States,PC
993484022,Coronado Flag Football League Inc.,Hereford,AZ,United States,PC
061656838,Jesusonline Ministries,Higley,AZ,United States,PC
141988788,Hoofbeats With Heart,Higley,AZ,United States,PC
200507636,Msud Research Foundation,Higley,AZ,United States,PC
264258205,Freshwater Church,Higley,AZ,United States,PC
330958439,Chris Simning Ministries,Higley,AZ,United States,PC
452701945,Black Hawk Band Boosters,Higley,AZ,United States,PC
453238312,Paradox,Higley,AZ,United States,PC
454937961,Arizona Council for History Education,Higley,AZ,United States,PC
460758517,Cdt Kids,Higley,AZ,United States,PC
461517816,King Foundation,Higley,AZ,United States,PC
462473984,Walking in the Love of God Ministries Inc.,Higley,AZ,United States,PC
464316342,Neue Thing Inc.,Higley,AZ,United States,PC
651277234,East Valley Youth Symphony Inc.,Higley,AZ,United States,PC
812691104,Giving Trunk Foundation Inc.,Higley,AZ,United States,PC
814218540,Inspire Youth Enrichment Foundation Inc.,Higley,AZ,United States,POF
814287102,Single Moms That Rock Org,Higley,AZ,United States,PC
824745700,V and J Foundation,Higley,AZ,United States,PF
832290285,Seeking Educational Excellence,Higley,AZ,United States,PC
833082380,Arizona Information Technology Institute Inc.,Higley,AZ,United States,PC
843367315,Athletes Corner,Higley,AZ,United States,PC
844300507,Higley Center for the Performing Arts Cultural Foundation,Higley,AZ,United States,PC
844545136,Celebrate You,Higley,AZ,United States,PC
860990438,International Crime Free Association,Higley,AZ,United States,PC
861026069,National Anatolian Shepherd Rescue Network,Higley,AZ,United States,PC
881891646,Phoenix Rpgs,Higley,AZ,United States,PC
920314588,Gilbert Fraternal Order of Police Memorial Foundation,Higley,AZ,United States,PF
920640852,Ripple Effect Ministries,Higley,AZ,United States,PC
920698486,Friends of Higley Lacrosse Association,Higley,AZ,United States,PC
921571282,Archaeo Church,Higley,AZ,United States,PC
932670596,Valley Chapel,Higley,AZ,United States,PC
934214978,Nj Impact Initiatives Inc.,Higley,AZ,United States,PC
942732551,Open Bible Fellowship,Higley,AZ,United States,PC
237065563,Navajo County Historical Society,Holbrook,AZ,United States,PC
474525114,Friends of the Holbrook Animal Shelter,Holbrook,AZ,United States,PC
860380590,St. George Episcopal Mission,Holbrook,AZ,United States,PC
860462642,Holbrook Senior Citizens Association,Holbrook,AZ,United States,PC
860579633,Holbrook Ems Inc.,Holbrook,AZ,United States,PC
860677943,Friends of the Holbrook Public Library,Holbrook,AZ,United States,PC
860808426,Navajo County Sheriffs Posse Inc.,Holbrook,AZ,United States,PC
860830782,Bread of Life Mission of Holbrook Arizona,Holbrook,AZ,United States,PC
860841719,Holbrook Volunteer Firefighters Association,Holbrook,AZ,United States,PC
860908027,Holbrook Emergency Food Service,Holbrook,AZ,United States,PC
860916409,Tiisyaakin Residential Hall Inc.,Holbrook,AZ,United States,PC
861211462,Saxton Projects Inc.,Holbrook,AZ,United States,PC
880793517,Oasis Youth Ministries,Holbrook,AZ,United States,PC
883797201,Voice for the Voiceless Thailand,Holbrook,AZ,United States,PC
992014829,Hashknife Pony Express,Holbrook,AZ,United States,PC
994726705,Kee Yazhi Drive,Holbrook,AZ,United States,PC
365021046,Friends of the Huachuca City Library,Huachuca City,AZ,United States,PC
753225812,Christ Tabernacle,Huachuca City,AZ,United States,PC
814965194,Farming Animals Therapy Education Fate Inc.,Huachuca City,AZ,United States,PC
823140376,Jim & Janie Liles Museum of Rodeo Equipment and History,Huachuca City,AZ,United States,PC
832977795,Huachuca City Community Garden Inc.,Huachuca City,AZ,United States,PC
833503199,High Desert Working Dogs,Huachuca City,AZ,United States,PF
843303569,Hearts of Gould Animal Haven,Huachuca City,AZ,United States,PC
851289323,Women of Grace Writers Inc.,Huachuca City,AZ,United States,PC
852875240,S A H A R A Humanitarian Resource Inc.,Huachuca City,AZ,United States,PC
860683911,Tree of Life Christian Fellowship,Huachuca City,AZ,United States,PC
873047815,Fountain of Hope Counseling Inc.,Huachuca City,AZ,United States,PC
882040952,Pathways to Wellness,Huachuca City,AZ,United States,PC
882515997,Arizona Ages and Stages,Huachuca City,AZ,United States,PC
934596153,A Chance for Life Farm Animal Sanctuary,Huachuca City,AZ,United States,PC
237355899,Humboldt Bible Church Inc.,Humboldt,AZ,United States,PC
260378948,Agua Fria Open Space Alliance Inc.,Humboldt,AZ,United States,PC
261490891,Friends of Dewey-Humboldt Town Library Inc.,Humboldt,AZ,United States,PC
371564392,Dewey-Humboldt Historical Society,Humboldt,AZ,United States,PC
770720782,American Legion Auxiliary 78 Humboldt Unit,Humboldt,AZ,United States,PC
813726860,Four Winds Ministries,Humboldt,AZ,United States,PC
843589586,Dewey-Humboldt Firewise,Humboldt,AZ,United States,PC
860919948,Community Action Program,Humboldt,AZ,United States,PC
883268608,Compassion Collective Ministry,Humboldt,AZ,United States,PC
263585383,Broken Arrow Ministries Inc.,Indian Wells,AZ,United States,PC
811728740,Dine We Can,Indian Wells,AZ,United States,PC
853619246,Ally Morgann Institute,Jerome,AZ,United States,PC
860145678,Jerome Historical Society Inc.,Jerome,AZ,United States,PC
860696216,Jerome Humane Society Jhs,Jerome,AZ,United States,PC
860885612,Jerome Volunteer Fire Department Auxiliary Inc.,Jerome,AZ,United States,PC
872169697,Friends of Jerome,Jerome,AZ,United States,PC
264781632,Jc Firefighters,Joseph City,AZ,United States,PC
831834863,Joseph City Foundation,Joseph City,AZ,United States,PC
860308379,Holbrook First Step Workshop Inc.,Joseph City,AZ,United States,PC
860747934,Native American Outreach Ministries Inc.,Joseph City,AZ,United States,PC
874171964,Grow Arizona,Joseph City,AZ,United States,PC
270928624,Tse Ee Gai House of Joy,Kayenta,AZ,United States,PC
454265430,Nahata Foundation Inc.,Kayenta,AZ,United States,PC
742519351,Tohdenasshai Committee Against Family Abuse,Kayenta,AZ,United States,PC
760825410,Pentecostal Church of God,Kayenta,AZ,United States,PC
860500360,Kayenta Bible Church Inc.,Kayenta,AZ,United States,PC
860807144,Ellson Bennett Ministries,Kayenta,AZ,United States,PC
923861696,3a North Region Inc.,Kayenta,AZ,United States,PF
953402592,Kayenta Research Associates Inc.,Kayenta,AZ,United States,PC
811719448,Dinetah Youth Ministry,Keams Canyon,AZ,United States,PC
933747260,Peoples Land Collaborative,Keams Canyon,AZ,United States,PC
205673808,Copper Area Health Volunteers Inc.,Kearny,AZ,United States,PC
770700976,Winkelman Resource Management Center,Kearny,AZ,United States,PC
823088935,Calvary Kearny,Kearny,AZ,United States,PC
842030414,Ray Bearcats Parent-Teacher Organization,Kearny,AZ,United States,PC
860313504,Church of Christ of Kearny Arizona,Kearny,AZ,United States,PC
860340280,Copper Valley Christian Center,Kearny,AZ,United States,PC
862340097,Arizona Rural Arts Foundation,Kearny,AZ,United States,PC
921139122,Eastern Pinal Watershed,Kearny,AZ,United States,PC
113253114,Rivers in the Desert International Inc.,Kingman,AZ,United States,PC
141877579,The Lily Pad Day Care Center,Kingman,AZ,United States,PC
200029558,Hualapai Amateur Radio Club Inc.,Kingman,AZ,United States,PC
202995259,Anaa Inc.,Kingman,AZ,United States,PC
203871834,D Ambro Pond Inc.,Kingman,AZ,United States,PC
205987008,Paige Suchowierski Memorial Foundation,Kingman,AZ,United States,PC
237294708,Mohave County Community College Foundation Inc.,Kingman,AZ,United States,SOUNK
260628579,Christ First Discipleship Ministries International Inc.,Kingman,AZ,United States,PC
262119427,Mstepp,Kingman,AZ,United States,PC
262771577,Tlc Horse Mule & Donkey Rescue Inc.,Kingman,AZ,United States,PC
262844332,Mohave Sctp Inc.,Kingman,AZ,United States,PC
263119903,Exotic Heritage Cat Association of America,Kingman,AZ,United States,PC
263297510,Sonday International Inc.,Kingman,AZ,United States,PC
263573171,Casa Council Helping Children of Mohave County,Kingman,AZ,United States,PC
263624765,World Pet Organization,Kingman,AZ,United States,PC
270630121,Eleventh Hour Prayer Network,Kingman,AZ,United States,PC
272541980,Angel Manor Inc.,Kingman,AZ,United States,PC
273369165,Kingman Fire Fighters Association,Kingman,AZ,United States,PC
273390760,Medicine Dog Arena,Kingman,AZ,United States,PC
274274703,Last Straw Horse Rescue & Sanctuary,Kingman,AZ,United States,PC
300081868,Advise and Aid Pregnancy Problem Center,Kingman,AZ,United States,PC
300546131,Last Chance Ranch Sanctuary,Kingman,AZ,United States,PC
320611081,People S Place Inc.,Kingman,AZ,United States,PC
320739893,New Beginnings Fellowship,Kingman,AZ,United States,PC
331197604,Searching for His Sheep Ministries,Kingman,AZ,United States,PC
331655880,Hwm Booster Club Inc.,Kingman,AZ,United States,PC
333142171,Antenna Airborne Research,Kingman,AZ,United States,PC
352439100,Kingmans Healing Hooves Inc.,Kingman,AZ,United States,PC
384090159,Mohave County Search and Rescue Arizona Strip Unit,Kingman,AZ,United States,PC
432049171,Tri-State Veterans Honor Trust,Kingman,AZ,United States,PC
453810961,Tiger Pride Booster Club Inc.,Kingman,AZ,United States,PC
454821058,Kingman Mohave Lions Club Foundation,Kingman,AZ,United States,PC
455263616,Gypsy Cats Adoption Center Inc.,Kingman,AZ,United States,PC
455525306,Creative Care Foundation,Kingman,AZ,United States,PC
460737538,Low Cost Spay Neuter Foundation,Kingman,AZ,United States,PC
461664277,Lee Williams High School Booster Club,Kingman,AZ,United States,PC
461967830,Jerry Ambrose Veterans Council of Mohave County Inc.,Kingman,AZ,United States,PC
463575941,Kingdom of God,Kingman,AZ,United States,PC
464778125,Helping Other People Excel Now,Kingman,AZ,United States,PC
471536332,Bird Haven Rescue & Sanctuary of Kingman Inc.,Kingman,AZ,United States,PC
473881281,Kingman Concert Band Inc.,Kingman,AZ,United States,PC
474232111,Annies Art Attic,Kingman,AZ,United States,PC
474407636,Kingman Youth Soccer League,Kingman,AZ,United States,PC
474896511,Service Clubs Charity Pool League of Kingman Arizona,Kingman,AZ,United States,PC
475313372,Humane Society of Mohave County,Kingman,AZ,United States,PC
477403493,Windy River Institute Tr,Kingman,AZ,United States,PC
481302622,Route 66 Association of Kingman Arizona Inc.,Kingman,AZ,United States,PC
571161427,Mutt Matchers & Friends,Kingman,AZ,United States,PC
582590030,Rivers in the Desert Fellowship Inc.,Kingman,AZ,United States,PC
611587898,High Desert Astronomy Club Inc.,Kingman,AZ,United States,PC
611762583,Sounds of Kingman,Kingman,AZ,United States,PC
621764925,Real Fm Inc.,Kingman,AZ,United States,PC
