EIN,Organization Name,City,State,Country,PC
201195716,Healing Health and Hope Inc.,Crown Point,IN,United States,PC
202178417,Pipes and Drums of the Lake County Sheriffs Department,Crown Point,IN,United States,PC
202202897,Southern Shih Tzu Rescue,Crown Point,IN,United States,PC
202397350,South Shore Performing Arts Co,Crown Point,IN,United States,PC
203087488,Phils Friends,Crown Point,IN,United States,PC
237166865,Crown Point Cal Ripken Youth Baseball Inc.,Crown Point,IN,United States,PC
260574970,Macedonia 2025,Crown Point,IN,United States,PC
260897156,Life Mentoring Inc.,Crown Point,IN,United States,PC
261602667,Crown Point Youth Sports Commission Inc.,Crown Point,IN,United States,PC
263415312,Coats for Kids & Families,Crown Point,IN,United States,PC
263521915,Lakes of the Four Seasons-Winfield Youth Baseball Inc.,Crown Point,IN,United States,PC
263828885,Winfield Community Foundation Inc.,Crown Point,IN,United States,PC
270119282,L Arc En Ciel Theatre Group Inc.,Crown Point,IN,United States,PC
271019364,Shockers Youth Sports Development,Crown Point,IN,United States,PC
271341056,Second Life Resale Shoppe Inc.,Crown Point,IN,United States,SOUNK
271614465,Crown Point High School Alumni Association Inc.,Crown Point,IN,United States,PC
271641305,Life Church International,Crown Point,IN,United States,PC
272269248,An Open Door Church & Ministries,Crown Point,IN,United States,PC
272792215,Medical Student Missions,Crown Point,IN,United States,PC
273414825,Children First Learning Center Foundation,Crown Point,IN,United States,PC
273557621,Lake County Master Gardeners Association Inc.,Crown Point,IN,United States,PC
274727981,Crown Point Lacrosse,Crown Point,IN,United States,PC
300029512,Northwest Indiana Familes for Effective Autism Treatment Inc.,Crown Point,IN,United States,PC
310247014,Crown Point Community Foundation Inc.,Crown Point,IN,United States,PC
310932977,Lake Heritage Parks Foundation Inc.,Crown Point,IN,United States,PC
310943329,Association of Romanian Catholics of America Incorporated,Crown Point,IN,United States,PC
311087681,Crown Point Volunteer Fire Department Inc.,Crown Point,IN,United States,EO
311114614,Crown Point Christian Village Inc.,Crown Point,IN,United States,PC
311251683,Old Sheriffs House Foundation Incor,Crown Point,IN,United States,PC
320011589,Vital Injection Inc.,Crown Point,IN,United States,PC
320026299,1st Kids Inc.,Crown Point,IN,United States,PC
331244669,Wee Party Too Foundation,Crown Point,IN,United States,PC
331781625,Dove Outreach Ministries Inc.,Crown Point,IN,United States,PC
351112290,Northwest Indiana Community Action Corp,Crown Point,IN,United States,PC
351299499,Wittenberg Lutheran Village Inc.,Crown Point,IN,United States,PC
351358522,Hyles-Anderson College Inc.,Crown Point,IN,United States,PC
351368010,Lake Court House Foundation Inc.,Crown Point,IN,United States,PC
351369437,Crossroads Young Mens Christian Association Inc.,Crown Point,IN,United States,PC
351387206,Lake of Four Seasons Lions Club,Crown Point,IN,United States,PC
351437558,Lake County Historical Society Inc.,Crown Point,IN,United States,PC
351452057,South Lake County Community Services Inc.,Crown Point,IN,United States,PC
351472245,Wittenberg Lutheran Village Endowment Corporation,Crown Point,IN,United States,PC
351478226,Inpact Inc.,Crown Point,IN,United States,PC
351511609,Friends of the Crown Point Community Library Inc.,Crown Point,IN,United States,PC
351519459,Crown Point Town and Country Christian Church Inc.,Crown Point,IN,United States,PC
351536191,Living Stones Fellowship Church Inc.,Crown Point,IN,United States,PC
351553026,Bethel Church & Ministries Inc.,Crown Point,IN,United States,PC
351642217,South Lake County Agricultural Historical Society Inc.,Crown Point,IN,United States,PC
351661773,Crown Point Pups Basketball Inc.,Crown Point,IN,United States,PC
351671366,Cross of Christ Lutheran Church Inc.,Crown Point,IN,United States,PC
351688455,Crown Point Swim Club Inc.,Crown Point,IN,United States,PC
351746020,Indiana Professional Educators Inc.,Crown Point,IN,United States,PC
351761664,Southlake Christian Church,Crown Point,IN,United States,PC
351772637,Womens Center of Northwest Indiana Inc.,Crown Point,IN,United States,PC
351778600,Lake Street Elementary School Pto,Crown Point,IN,United States,PC
351790246,Maap Services Inc.,Crown Point,IN,United States,PC
351790947,Prevent Child Abuse Lake County Inc.,Crown Point,IN,United States,PC
351810109,Timothy Ball Elementary School Parent Teacher Organization,Crown Point,IN,United States,PC
351854883,Eisenhower Elementary School Parent Teach Organization,Crown Point,IN,United States,PC
351859188,Write-On Hoosiers Inc.,Crown Point,IN,United States,PC
351873464,Sts Peter Amd Paul Macedonian Orthodox Church Inc.,Crown Point,IN,United States,PC
351874172,The Northwest Indiana World Trade Council Incorporated,Crown Point,IN,United States,PC
351905782,St. Jude House Inc.,Crown Point,IN,United States,PC
351921621,Crown Point Youth Soccer Club Inc.,Crown Point,IN,United States,PC
351952717,Cedar Lake Town Hall Building Corporation,Crown Point,IN,United States,EO
351956697,Friends of Crown Point Adult Learning Center Inc.,Crown Point,IN,United States,PC
351993613,Rebuilding Together of South Lake County Inc.,Crown Point,IN,United States,PC
352000207,Sikh Religious Society of Indiana Inc.,Crown Point,IN,United States,PC
352037413,Lake County K-9 Association Inc.,Crown Point,IN,United States,PC
352066389,Ahepa Chapter No 78 Charities Inc.,Crown Point,IN,United States,PC
352087741,Northwestern Indiana Nursery and Landscape Assoc Inc.,Crown Point,IN,United States,PC
352090536,Breath of Life Foundation,Crown Point,IN,United States,PC
352125192,Friends of the Veterans Memorial Pkwyinc,Crown Point,IN,United States,PC
352265899,Bernie Mac Foundation Inc.,Crown Point,IN,United States,PF
356031700,Crown Point Bandboosters Assn,Crown Point,IN,United States,PC
356041983,Memorial Foundation Inc. of Crown Point Ind,Crown Point,IN,United States,PC
356042372,Crown Point Panthers Inc.,Crown Point,IN,United States,PC
356066438,American Legion Auxiliary,Crown Point,IN,United States,EO
363514601,An Open Door Church,Crown Point,IN,United States,PC
364026985,Franciscan Community Services Inc.,Crown Point,IN,United States,PC
364668555,Falcon Foundation International Inc.,Crown Point,IN,United States,POF
371413467,Tpaa Foundation,Crown Point,IN,United States,PC
372118749,Whiskers of Winfield,Crown Point,IN,United States,PC
383047316,Healing Streams Oasis Charismatic Church,Crown Point,IN,United States,PC
421578826,Midwest Dachshund Rescue Inc.,Crown Point,IN,United States,PC
431996626,J6 Hope Foundation Inc.,Crown Point,IN,United States,PC
450573001,Colonel John Wheeler Middle School,Crown Point,IN,United States,PC
451961271,Bulldog Athletic Boosters Inc.,Crown Point,IN,United States,PC
453204535,Hofer Family Foundation Inc.,Crown Point,IN,United States,PF
453764792,Lake County Tactical Team,Crown Point,IN,United States,PC
454195490,The Village at Mercy Creek,Crown Point,IN,United States,PC
454839130,Christian Radio International Inc.,Crown Point,IN,United States,PC
460603846,Abra,Crown Point,IN,United States,PC
462295125,Save A Dog Rescue,Crown Point,IN,United States,PC
462643882,Crown Family Services Inc.,Crown Point,IN,United States,PC
462685633,Seasons Soccer Inc.,Crown Point,IN,United States,PC
463759031,Harmony Handbells,Crown Point,IN,United States,PC
463958491,Institute of Leadership and Performance Improvement,Crown Point,IN,United States,PC
464243863,Hoosier Barbell Club Inc.,Crown Point,IN,United States,PC
465679914,Indiana Elite Fc Inc.,Crown Point,IN,United States,PC
471177587,Sea Sisters Inc.,Crown Point,IN,United States,PC
471615427,Philippine Professionals Association Inc.,Crown Point,IN,United States,PC
471700540,Pop on Teen Violence Inc.,Crown Point,IN,United States,PC
471726081,Illiana Derby Dames,Crown Point,IN,United States,PC
471938141,Vex Robotics Inc.,Crown Point,IN,United States,PC
472748996,Midwestern Evergreen Growers Inc.,Crown Point,IN,United States,PC
474051770,Bee Local 219,Crown Point,IN,United States,PC
475307287,Veteran Impact Services Inc.,Crown Point,IN,United States,PC
475586449,F U Inc.,Crown Point,IN,United States,PC
510215032,Vintage Sailplane Association Inc.,Crown Point,IN,United States,PC
710893251,Lionheart Ministries International Inc.,Crown Point,IN,United States,PC
753149093,Old Homestead Preservation Society Inc.,Crown Point,IN,United States,PC
760711795,Church of Christ,Crown Point,IN,United States,PC
800103705,Living Temple,Crown Point,IN,United States,PC
800202312,Women Empowered for Divine Desinty,Crown Point,IN,United States,PC
800272600,Gomer Inc.,Crown Point,IN,United States,PC
800301247,Solon Robinson Elementary School Pto,Crown Point,IN,United States,PC
811584283,Nwi Food Council,Crown Point,IN,United States,PC
813486779,Unique Family Connections Incorporated,Crown Point,IN,United States,PC
813938539,Gathering of Northwest Indiana Inc.,Crown Point,IN,United States,PC
814776695,Cpr Inc.,Crown Point,IN,United States,PC
815430380,Frogman Foundation Incorporated,Crown Point,IN,United States,PC
820741453,Miscarriage Mothers & Others Inc.,Crown Point,IN,United States,PC
821582320,Open Hearts Therapeutic Riding Center Incorporated,Crown Point,IN,United States,PC
821822474,Bulldog Wrestling Boosters Inc.,Crown Point,IN,United States,PC
822882655,Hstl Foundation for the Piano Inc.,Crown Point,IN,United States,PF
823100577,Indiana Junior Classical League Inc.,Crown Point,IN,United States,PC
823571769,Caash Charity Co,Crown Point,IN,United States,PC
824571563,Victims of Impaired Driving Inc.,Crown Point,IN,United States,PF
824638217,Life Well A Christian Church,Crown Point,IN,United States,PC
824916792,Nwiiwa Inc.,Crown Point,IN,United States,PC
825110074,Atanas Bliznakoff Foundation Inc.,Crown Point,IN,United States,PF
825372668,Cphs Dance Booster Club,Crown Point,IN,United States,PC
830540769,Boa Vida Foundation Inc.,Crown Point,IN,United States,POF
830666157,Youre Not Alone Jonathan Wagner Benzodiazepine Awareness Foundatio,Crown Point,IN,United States,PF
831110920,Olubodun Foundation Nfp,Crown Point,IN,United States,PC
831190338,Whole International Inc.,Crown Point,IN,United States,PC
831971643,We Are Family in Myanmar Inc.,Crown Point,IN,United States,PC
832597969,Stitched-Inc,Crown Point,IN,United States,PC
832824721,Walters Way Inc.,Crown Point,IN,United States,PC
834230551,Cpema Association Inc.,Crown Point,IN,United States,PC
842506697,1886 Church Foundation Corp,Crown Point,IN,United States,PC
842567939,Sehmani Inc.,Crown Point,IN,United States,PC
842782707,Hombu Dojo of Nanay-Ha Karate Inc.,Crown Point,IN,United States,PC
843448548,Kings and Riches Equestrian Team Inc.,Crown Point,IN,United States,PC
843913993,Sixteen Pearls Foundation Incorporated,Crown Point,IN,United States,PC
844692115,Bosco Institute Nfp,Crown Point,IN,United States,PC
850620833,Crown Point Neighbors Helping Neighbors,Crown Point,IN,United States,PC
851092043,Community Help Network,Crown Point,IN,United States,PC
851353728,Rise Above Domestic Violence Inc.,Crown Point,IN,United States,PC
851802803,Basmet Amal for Humanitarian Relief Inc.,Crown Point,IN,United States,PC
851805141,Boa Vida Hospital Group Inc.,Crown Point,IN,United States,PC
853038310,Connecting Youth Achievement Center & Consulting Inc.,Crown Point,IN,United States,PC
853501083,Crosspoint Christian Church Inc.,Crown Point,IN,United States,PC
853982939,Lake County Sheriffs Underwater Recovery & Rescue Unit Inc.,Crown Point,IN,United States,PC
854018634,Jcb Family Foundation,Crown Point,IN,United States,PF
861359254,Steven Posar Md Eldercare Foundation Inc.,Crown Point,IN,United States,POF
861537518,Kellys Kindness Company,Crown Point,IN,United States,PF
861646454,Cristians Dream,Crown Point,IN,United States,PC
863107177,V1 Church Indiana Inc.,Crown Point,IN,United States,PC
863210923,Proactive Community Coalition Corp,Crown Point,IN,United States,PC
871138178,Second Reformed Protestant Church Inc.,Crown Point,IN,United States,PC
872707364,Kb Class of 84 Reunion Association,Crown Point,IN,United States,PC
872947101,Invested Youth Society Inc.,Crown Point,IN,United States,PC
873338665,Present Help Foundation Inc.,Crown Point,IN,United States,PC
873583842,Four Seasons House and Garden Club,Crown Point,IN,United States,PC
874284039,Nwi Fishing Fundamentals Inc.,Crown Point,IN,United States,PC
881494814,Crown Point Firefighters Association Inc.,Crown Point,IN,United States,PC
881592410,Crown Point Bulldogs Touchdown Club,Crown Point,IN,United States,PC
882878804,Saint Margaret Ann Polish Language School Inc.,Crown Point,IN,United States,PC
882976676,Sunnies for Sarcoma Inc.,Crown Point,IN,United States,PC
883539657,Crown Point Childrens Museum Inc.,Crown Point,IN,United States,PC
900755133,Top 20 Inc.,Crown Point,IN,United States,PC
920482704,Crown Point High School Theatre Booster Association,Crown Point,IN,United States,PC
920656291,Teamcannoncan,Crown Point,IN,United States,PC
920919941,Allegiant Fc,Crown Point,IN,United States,PC
921339118,Ech Inc.,Crown Point,IN,United States,PC
921488794,Hoosiers for Hope,Crown Point,IN,United States,POF
921512724,Emberlys Smiles,Crown Point,IN,United States,PC
921637635,Worthy Ministries Inc.,Crown Point,IN,United States,PC
921639874,Miles Krueger Memorial Scholarship,Crown Point,IN,United States,PC
922326209,Minerva League Leadership Institute Inc.,Crown Point,IN,United States,PC
922355855,Uchicago Medicine Northwest Indiana Inc.,Crown Point,IN,United States,PC
923252051,Indiana Breastfeeding Coalition,Crown Point,IN,United States,PC
923811873,Rapid Roadside Service Inc.,Crown Point,IN,United States,PC
931466903,Oral Healthcare Workshop of Nwi Inc.,Crown Point,IN,United States,PC
931822935,Nwi Triathletes Inc.,Crown Point,IN,United States,PC
931972232,Jerry Ross Elementary Pto,Crown Point,IN,United States,PC
932106879,Winfield Elementary Pto,Crown Point,IN,United States,PC
932630203,Steel City Alphas Foundation Inc.,Crown Point,IN,United States,PC
933166966,Billie and Fran Hoffman Foundaton,Crown Point,IN,United States,POF
933457538,Wonder Academy Nwi Inc.,Crown Point,IN,United States,PC
933858792,We Rise by Lifting Others,Crown Point,IN,United States,PC
933930498,New Leash on Life Inc.,Crown Point,IN,United States,PC
990797423,Northwest Indiana Beekeepers Association Inc.,Crown Point,IN,United States,PC
990838232,Mustang Ballet,Crown Point,IN,United States,PC
991602246,Maria Gibbs Ministries Inc.,Crown Point,IN,United States,PC
992120266,Bens Blue Bags Inc.,Crown Point,IN,United States,PC
993000590,Crown Point Womens Wrestling Booster Club,Crown Point,IN,United States,PC
993273577,Give Life Medical Outreach Inc.,Crown Point,IN,United States,PC
994833186,Lend A Helping Paw Incorporated,Crown Point,IN,United States,PC
200610391,Culver Youth Soccer,Culver,IN,United States,PC
300779152,Culver Little League,Culver,IN,United States,PC
310994800,Entermission Inc.,Culver,IN,United States,PC
311071826,Lake Maxinkuckee Environmental Fund Inc.,Culver,IN,United States,PC
333189239,Lake Maxinkuckee Freedom Fireworks Inc.,Culver,IN,United States,PC
350868071,Culver Educational Foundation,Culver,IN,United States,PC
350919825,Lake Maxinkuckee Association Inc.,Culver,IN,United States,PC
