EIN,Organization Name,City,State,Country,PC
363667912,Ndsu Research Foundation,Fargo,ND,United States,SO
363668256,Elmer and Kaya Berg Foundation No 2,Fargo,ND,United States,PF
363699669,Phoenix Housing Inc.,Fargo,ND,United States,PC
363721561,Red River Infinity Volleyball Inc.,Fargo,ND,United States,PC
363938878,Red River Zoological Society,Fargo,ND,United States,PC
363966323,Peter & Jill Mehl Ministries International,Fargo,ND,United States,PC
364279087,Adt Latter Rain Ministries,Fargo,ND,United States,PC
364564623,Fargo-Moorhead Golden Notes New Horizons Band,Fargo,ND,United States,PC
366874755,Lucile Coghlan McCormick Memorial Trust,Fargo,ND,United States,PF
371776580,Fargo Elks Charitable Fund,Fargo,ND,United States,PC
371852278,New Life Christian Church,Fargo,ND,United States,PC
371874849,Digital Grail,Fargo,ND,United States,PC
371972569,North Dakota Delta Upsilon Education Foundation Inc.,Fargo,ND,United States,PC
383836647,Fargo D Wrestling Club,Fargo,ND,United States,PC
384208832,Fargo National Cemetery Volunteer Committee,Fargo,ND,United States,PC
384336025,Red River Valley Vascular Society,Fargo,ND,United States,PC
392075804,4 Luv of Dog Rescue,Fargo,ND,United States,PC
410713918,Pioneer Memorial Care Center,Fargo,ND,United States,PC
410810008,United Way of Cass-Clay,Fargo,ND,United States,PC
411260780,Plains Art Museum,Fargo,ND,United States,PC
411310289,Rape & Abuse Crisis Center of Fargo-Moorhead,Fargo,ND,United States,PC
411342351,Pelican Lake Sailing School,Fargo,ND,United States,PC
411379832,Minnie Velo Memorial Charitable Trust,Fargo,ND,United States,PF
411433476,Swedish Cultural Heritage Society of the Red River Valley,Fargo,ND,United States,PF
411661305,Learning Patch Child Care Center Inc.,Fargo,ND,United States,PC
411756892,Valley Water Rescue,Fargo,ND,United States,PC
411896836,Cultural Diversity Resources,Fargo,ND,United States,PC
411978982,Otter Tail County Cola,Fargo,ND,United States,PC
411988554,State Association of Non-Public Schools,Fargo,ND,United States,PC
412198589,Fargo Moorhead Coalition for Homeless Persons,Fargo,ND,United States,PC
416046675,Roger L & Agnes C Dell Charitable Trust 1,Fargo,ND,United States,PF
420817684,Sunset Memorial Gardens Inc.,Fargo,ND,United States,EO
432112869,North Dakota Association of Drug Court Professionals,Fargo,ND,United States,PC
450103470,Gilbert C Grafton Post Number Two the American Legion,Fargo,ND,United States,EO
450103664,Ancient Free & Accepted Masons of N D,Fargo,ND,United States,"EO,GROUP,LODGE"
450140007,Order of the Eastern Star of North Dakota Grand Chapter,Fargo,ND,United States,"EO,GROUP,LODGE"
450173089,North Dakota State University Alumni Association,Fargo,ND,United States,PC
450186493,Riverside Cemetery Association,Fargo,ND,United States,EO
450215848,Veterans of Foreign Wars of the United States Dept of North Dakota,Fargo,ND,United States,"EO,GROUP"
450226418,Fraser Ltd.,Fargo,ND,United States,PC
450226423,Village Family Service Center,Fargo,ND,United States,PC
450226435,YWCA Cass Clay,Fargo,ND,United States,PC
450226714,Villa Nazareth,Fargo,ND,United States,PC
450228056,Fargo Union Mission Inc.,Fargo,ND,United States,PC
450232096,YMCA of the Northern Sky,Fargo,ND,United States,PC
450232404,Episcopal Diocese of North Dakota,Fargo,ND,United States,PC
450233312,Northern Prairie Performing Arts,Fargo,ND,United States,PC
450237683,Fine Arts Club of Fargo,Fargo,ND,United States,PC
450255113,North Dakota Congress of Parents and Teachers,Fargo,ND,United States,GROUP
450275135,Fargo-Moorhead Orchestral,Fargo,ND,United States,PC
450275933,Junior League of Fargo Moorhead Inc.,Fargo,ND,United States,PC
450276899,Prairie Public Broadcasting Inc.,Fargo,ND,United States,PC
450277254,Vocational Training Center Inc.,Fargo,ND,United States,PC
450280567,Arc of Cass County,Fargo,ND,United States,PC
450284164,Homeward Animal Shelter Inc.,Fargo,ND,United States,PC
450307449,Fargo Moorhead Opera Company,Fargo,ND,United States,PC
450307661,Messiah Foundation for Christian Communications,Fargo,ND,United States,PC
450308160,Dakota Montessori School,Fargo,ND,United States,PC
450313879,North Central Council for Educational Media Services Inc.,Fargo,ND,United States,PC
450316132,Boys & Girls Club of the Red River Valley,Fargo,ND,United States,PC
450316767,United Campus Ministry at the North Dakota State University,Fargo,ND,United States,PC
450333196,American Gold Gymnastics,Fargo,ND,United States,PC
450335856,St. Francis Thrift Store,Fargo,ND,United States,PC
450338735,Community Extended Nuclear Transitional Resid Exoffenders Inc.,Fargo,ND,United States,PC
450339187,Spartan Boosters Inc.,Fargo,ND,United States,PC
450341316,Dakotas Area Electrical Apprenticeship & Training Fund Tru,Fargo,ND,United States,PC
450341916,Fargo-Moorhead Curling Club,Fargo,ND,United States,PC
450343105,Partners Advancing Christian Education,Fargo,ND,United States,SOUNK
450345023,Red River Theatre Organ Society,Fargo,ND,United States,PC
450345335,Red River Dance and Performing Company,Fargo,ND,United States,PC
450345746,Philip B Vogel Law Partners Memorial Trust,Fargo,ND,United States,PF
450348174,North Dakota State University Crops and Soil Club,Fargo,ND,United States,PC
450348910,Handi-Wheels Transportation Inc.,Fargo,ND,United States,PC
450349152,Hospice of the Red River Valley,Fargo,ND,United States,PC
450349153,Red River Valley Estate Planning Council,Fargo,ND,United States,PC
450351952,Bethany Homes Auxiliary,Fargo,ND,United States,PC
450353814,Red River Human Services Foundation,Fargo,ND,United States,PC
450355021,Fargo-Moorhead Area Youth Symphonies,Fargo,ND,United States,PC
450357492,Hope Lutheran Foundation,Fargo,ND,United States,SOUNK
450358247,North Dakota Grain Dealers Educational Foundation,Fargo,ND,United States,SOUNK
450359369,Bible Chapel Fellowship Inc.,Fargo,ND,United States,PC
450362595,North Dakota Council of Teachers of Mathematics,Fargo,ND,United States,PC
450363444,Red River Valley Skating Club,Fargo,ND,United States,PC
450365598,Ronald McDonald House Charities of the Red River Valley,Fargo,ND,United States,PC
450367597,The Church of Christ,Fargo,ND,United States,PC
450367887,Fargo Kiwanis Club Foundation,Fargo,ND,United States,PC
450368679,Dakota Medical Charities,Fargo,ND,United States,SOUNK
450369916,North Dakota State Federation of Garden Clubs,Fargo,ND,United States,PC
450370089,Fargo Youth Baseball,Fargo,ND,United States,PC
450372362,North Dakota Association of the Deaf Inc.,Fargo,ND,United States,PC
450373698,Fargo Theatre Management Corporation,Fargo,ND,United States,PC
450374980,Shiloh Lodge Educational Foundation,Fargo,ND,United States,PC
450376949,Plumbers & Pipefitters Local Union 300 Education & Training Tr Fund,Fargo,ND,United States,PC
450382102,North Dakota Knights of Columbus Foundation,Fargo,ND,United States,PC
450384081,Womens Care Center,Fargo,ND,United States,PC
450392806,Faith United Methodist Church Foundation,Fargo,ND,United States,PC
450393770,Make-A-Wish Foundation of North Dakota,Fargo,ND,United States,PC
450394181,Bethany Homes Inc.,Fargo,ND,United States,PC
450395045,Christian Family Life Services Inc.,Fargo,ND,United States,PC
450398350,Lutherans for Life,Fargo,ND,United States,PC
450404558,Lake Agassiz Regional Development Corporation,Fargo,ND,United States,SOUNK
450406440,North Dakota Episcopal Foundation,Fargo,ND,United States,PC
450412708,Sure Foundation Church,Fargo,ND,United States,PC
450413594,North Dakota Scottish Rite Childhood Lngge Dsrder Ctr - Fargo,Fargo,ND,United States,PC
450413708,Red River Valley Genealogical Society Inc.,Fargo,ND,United States,PC
450416187,Red River Watercolor Society,Fargo,ND,United States,PC
450416774,Community Living Services Incorporated,Fargo,ND,United States,PC
450417429,River Keepers,Fargo,ND,United States,PC
450418271,Kiwanis Club of Fargo Scholarship Foundation,Fargo,ND,United States,PC
450419100,Valley Christian Counseling Center Inc.,Fargo,ND,United States,PC
450419491,Firstlink,Fargo,ND,United States,PC
450420632,Lake Agassiz Girls Choir Inc.,Fargo,ND,United States,PC
450421534,Fargo Retired Teachers Association,Fargo,ND,United States,PC
450422983,Oak Grove Lutheran High School Foundation,Fargo,ND,United States,PC
450423681,North Dakota Family Based Services Association,Fargo,ND,United States,PC
450425881,Vern Baardson Ministries Inc.,Fargo,ND,United States,PC
450426717,Cass County Area Retired Teachers Association,Fargo,ND,United States,PC
450430628,Family Healthcare Center,Fargo,ND,United States,PC
450431077,Growth Initiative Fund,Fargo,ND,United States,SO
450432443,Home Builders Care of Fargo Moorehead Foundation Inc.,Fargo,ND,United States,PC
450433045,Bethany Home Health Care Inc.,Fargo,ND,United States,PC
450433247,Cass County Electric Cooperative Foundation,Fargo,ND,United States,PC
450435966,Region V Community Development Corporation,Fargo,ND,United States,PC
450440375,Friends of the Fargo Public Library,Fargo,ND,United States,PC
450443020,James Madison PTA,Fargo,ND,United States,PC
450443523,Dakota Business Lending,Fargo,ND,United States,PC
450447707,Scheels All-Sports Foundation,Fargo,ND,United States,PF
450450560,Fishes & Loaves From Jesus Christ Inc.,Fargo,ND,United States,PF
450451637,Fargo Air Museum,Fargo,ND,United States,PC
450452459,Kamp Kace Inc.,Fargo,ND,United States,PC
450452728,Northern Plains Botanic Garden Society Inc.,Fargo,ND,United States,PC
450452914,Small Wonders Preschool and Childcare Center Inc.,Fargo,ND,United States,PC
450453280,Alpha Tau Omega Foundation of North Dakota State University,Fargo,ND,United States,PC
450453441,Friends of Chimbote,Fargo,ND,United States,PC
450453966,Beyond Shelter Inc.,Fargo,ND,United States,PC
450455343,Ndsu Research & Technology Park Inc.,Fargo,ND,United States,PC
450457109,Hero Healthcare Equipment Recycling Organization,Fargo,ND,United States,PC
450458309,Medical Missions International,Fargo,ND,United States,PC
450458374,Klta Christmas Wish Inc.,Fargo,ND,United States,PC
450458458,Lake Agassiz Housing Corporation,Fargo,ND,United States,PC
450458883,Metro Area Tournament Committee,Fargo,ND,United States,PC
450458973,Real Presence Radio,Fargo,ND,United States,PC
450459139,Red River Radio Amateurs Inc.,Fargo,ND,United States,PC
450460031,Fargo-Moorhead Metropolitan Athletic Commission,Fargo,ND,United States,PC
450460283,Sudanese Christian Fellowship,Fargo,ND,United States,PC
450460313,Christmas Gift,Fargo,ND,United States,PC
450460384,Rural Church Network of the US and Canada,Fargo,ND,United States,PC
450461270,Reach,Fargo,ND,United States,PC
450461477,Horace Mann Area Neighborhood Association,Fargo,ND,United States,PC
450461892,North Dakota Horse Park Foundation,Fargo,ND,United States,PC
451068854,Unseen,Fargo,ND,United States,PC
452716982,Fargo Davies High School Booster Club,Fargo,ND,United States,PC
452846114,Council of Writing Program Administrators,Fargo,ND,United States,PC
453413787,Radio Free Fargo Inc.,Fargo,ND,United States,PC
453595537,Cats Cradle Shelter Inc.,Fargo,ND,United States,PC
453621605,Legacy Childrens Foundation,Fargo,ND,United States,PC
454182917,Summit Juniors Volleyball Club,Fargo,ND,United States,PC
454199283,West Fargo Islamic Society Center,Fargo,ND,United States,PC
454986254,Fargo-Moorhead Table Tennis Association,Fargo,ND,United States,PC
456010377,Fargo-Moorhead Area Foundation Corporation,Fargo,ND,United States,PC
456011769,Greater Fargo Moorhead Economic Development Corporation,Fargo,ND,United States,PC
456011866,Temple Beth El,Fargo,ND,United States,PC
456012061,4-H Clubs & Affiliated 4-H Organizations,Fargo,ND,United States,PC
456012318,Dakota Medical Foundation,Fargo,ND,United States,PC
456012365,Forum Communications Foundation,Fargo,ND,United States,PF
456013302,Fossum Foundation Inc.,Fargo,ND,United States,UNKWN
456013464,Childrens Village-Family Service Foundation Inc.,Fargo,ND,United States,SO
456013475,George E Haggart Foundation Inc.,Fargo,ND,United States,PF
456013981,Alex Stern Family Foundation,Fargo,ND,United States,PF
456014085,Team Makers Club Inc.,Fargo,ND,United States,PC
456014268,Protestant Episcopal Church in N Dakota Bishop Chancellor Standing,Fargo,ND,United States,PC
456014870,Southeastern North Dakota Community Action Agency,Fargo,ND,United States,PC
456017122,Silver Dollar S O S Society Inc. of Fargo,Fargo,ND,United States,PC
456030605,Riverside Cemetary Assoc Perpetual Care & Maintenance Trust Fund Ua,Fargo,ND,United States,EO
460517923,Pride Collective & Community Center,Fargo,ND,United States,PC
460557952,Forward Foundation,Fargo,ND,United States,PC
460566477,Come Square Dance Inc.,Fargo,ND,United States,PC
460814281,Kindred Ball Teams,Fargo,ND,United States,PC
460955545,Bison Wrestling Club,Fargo,ND,United States,PC
461034115,North Dakota State University Club Baseball,Fargo,ND,United States,PC
461572745,Celebration of Women and Their Music,Fargo,ND,United States,PC
461622792,Chabad Lubavitch of North Dakota,Fargo,ND,United States,PC
461849025,Great Rides Inc.,Fargo,ND,United States,PC
461988505,Valley Prosperity Partnership,Fargo,ND,United States,PC
462013806,Lemar Nyonnie Foundation Inc.,Fargo,ND,United States,PC
462460431,Grover Athletic Club,Fargo,ND,United States,PC
463258430,Central City Ministries,Fargo,ND,United States,PC
463481913,Red River Valley Lacrosse Association,Fargo,ND,United States,PC
463880032,Lighthouse Church of Fargo,Fargo,ND,United States,PC
463960686,Icelandic Roots,Fargo,ND,United States,PC
464186969,Shamrock Charity,Fargo,ND,United States,PC
464482667,Downtown Community Partnership Bid,Fargo,ND,United States,PC
464681716,Bek Care Llc,Fargo,ND,United States,PC
464714746,Red River Valley Kart Association,Fargo,ND,United States,PC
464930698,Diamond in the Ruff Pet Rescue,Fargo,ND,United States,PC
465551924,Spud Hockey Alumni Fund,Fargo,ND,United States,PC
465598702,Roers Foundation,Fargo,ND,United States,PF
471248968,Fargo Park District Foundation,Fargo,ND,United States,PC
471602816,Living Stone Community Church,Fargo,ND,United States,PC
471620572,Crazy Cat Lady Rehoming of Fargo,Fargo,ND,United States,PC
471684681,Bleeding Disorders Alliance of North Dakota,Fargo,ND,United States,PC
471703555,Sex Offender Treatment and Assessment North Dakota,Fargo,ND,United States,PC
471971884,Rfc Foundation,Fargo,ND,United States,PF
472229589,Great Plains Food Bank,Fargo,ND,United States,PC
472439013,Bhutanese Buddha Society North Dakota,Fargo,ND,United States,PC
472762359,Gca Thrive,Fargo,ND,United States,PC
472766865,Fargo South Bruin Booster Club,Fargo,ND,United States,PC
473064122,Mind Shift,Fargo,ND,United States,PC
473188843,Open Doors - 65,Fargo,ND,United States,PC
473219558,Distinguished Young Women of North Dakota,Fargo,ND,United States,PC
473459341,Lighthouse Evangelical Free Church International Inc.,Fargo,ND,United States,PC
474591484,Fargo Invaders Football Club Inc.,Fargo,ND,United States,PC
474625230,Red River Youth Trap Shooting Club,Fargo,ND,United States,PC
474678558,Redemption Road Ministries,Fargo,ND,United States,PC
475349180,Burgum Foundation,Fargo,ND,United States,PF
510138107,Emergency Food Pantry Inc.,Fargo,ND,United States,PC
510161368,Abrahamson Foundation,Fargo,ND,United States,PF
510183396,Share House Inc.,Fargo,ND,United States,PC
522226051,Fargo Moorehead Chapter,Fargo,ND,United States,PC
562383551,Angels of the Muse,Fargo,ND,United States,PC
581433922,International Association for Impact Assessment Inc.,Fargo,ND,United States,PC
591834256,National High School Athletic Coaches Association Inc.,Fargo,ND,United States,PC
611749150,Submerge Church,Fargo,ND,United States,PC
680539591,Harvest Community Church,Fargo,ND,United States,PC
