EIN,Organization Name,City,State,Country,PC
562313816,Family & Childrens Aid Supporting Foundation Inc.,Danbury,CT,United States,SOUNK
562480676,Pembroke School Pto,Danbury,CT,United States,PC
562623939,Danbury High School Athletic Hall of Fame Inc.,Danbury,CT,United States,PC
611436909,Kevins Community Center,Danbury,CT,United States,PC
651185169,Mesarg Educational Trust,Danbury,CT,United States,PF
651209867,Words of Life Ministries,Danbury,CT,United States,PC
710982800,Higher Ground Ministries Inc.,Danbury,CT,United States,PC
721612353,Padanaram Hose Company No 3 Inc.,Danbury,CT,United States,PC
743255044,Kick for Nick Foundation Inc.,Danbury,CT,United States,PC
753140355,Stevek Foundation Inc.,Danbury,CT,United States,PF
753258057,Samaritan Health Services Inc.,Danbury,CT,United States,PC
760722584,Allan Kardec Spiritist Center of Danbury Inc.,Danbury,CT,United States,PC
810576592,Business-Industry Foundation of Western Connecticut Inc.,Danbury,CT,United States,PC
810846914,Danbury Volunteer Firemens Association,Danbury,CT,United States,PC
811540774,The New American Dream Foundation Inc.,Danbury,CT,United States,PC
811983333,Gathering Community Church,Danbury,CT,United States,PC
814925692,Wsmsa Pto,Danbury,CT,United States,PC
815244377,Hero Project Inc.,Danbury,CT,United States,PC
822831160,Connecticut Immigrant Center Inc.,Danbury,CT,United States,PC
823050946,Youth Fighting Forward Danbury Inc.,Danbury,CT,United States,PC
823121549,Gaffa USA Inc.,Danbury,CT,United States,PC
823270255,1 Freedom for All,Danbury,CT,United States,PC
823609641,Jesus Life Company,Danbury,CT,United States,PC
824905591,Hopebutterfly Inc.,Danbury,CT,United States,PC
830591153,Cbc Wolfpack Amateur Boxing Team Inc.,Danbury,CT,United States,PC
831174608,Empowered Fathers in Action Inc.,Danbury,CT,United States,PC
831314623,New Fairfield Youth Basketball Inc.,Danbury,CT,United States,PC
832431101,Clean Our Lands Inc.,Danbury,CT,United States,PC
832846987,Assembly of God Church Grace Ministry,Danbury,CT,United States,PC
833353926,Out to Lunch Bunch,Danbury,CT,United States,PC
833677568,Landon Jack Verissimo Santos Memorial Scholarship Inc.,Danbury,CT,United States,PC
833960130,Connecticut Institute Foundation Inc.,Danbury,CT,United States,PC
834406890,Mi Casa Es Su Casa Inc.,Danbury,CT,United States,PC
834680396,Danbury Volunteer Fire Battalion Thirty-One,Danbury,CT,United States,PC
842910345,Greater Ny-Ct Jewish Center Inc.,Danbury,CT,United States,PC
842939222,Overcoming Through Christ Inc.,Danbury,CT,United States,PC
843216942,Reapers Womens Football,Danbury,CT,United States,PC
844154806,Team Up Inc.,Danbury,CT,United States,PC
844326290,You Are the Hero Inc.,Danbury,CT,United States,PC
844941011,For the Love of Luna Every Dog is Perfect Rescue,Danbury,CT,United States,PC
845049867,Danbury Volunteer Fire Battalion Nineteen Inc.,Danbury,CT,United States,PC
850940129,Chelseas Charity,Danbury,CT,United States,PC
851237550,Great Commission Church Inc.,Danbury,CT,United States,PC
851420503,Dominican Community Center,Danbury,CT,United States,PC
851444394,Christian Corners Ministries Inc.,Danbury,CT,United States,PC
851545401,Wikijournal,Danbury,CT,United States,PC
852646858,Foodnbev Connect Inc.,Danbury,CT,United States,PC
853092687,Design Leadership Foundation Inc.,Danbury,CT,United States,PC
853835422,Hampton Foundation Inc.,Danbury,CT,United States,PC
854063461,Danbury Robotics,Danbury,CT,United States,PC
854155695,Salt & Light Ministries Inc.,Danbury,CT,United States,PC
854301852,Beau Monde Juvenile Justice 180 Inc.,Danbury,CT,United States,PC
863272353,Carter L Marshall Lodge and Jennie Bryant Temple Jmt,Danbury,CT,United States,PC
870720731,Gymnastics Revolution Parents Association,Danbury,CT,United States,PC
871428358,Rpms Meal Train,Danbury,CT,United States,PC
871481209,Hat City Church Co,Danbury,CT,United States,PC
872937817,Nave International Ministries,Danbury,CT,United States,PC
873001269,Hd360 - Haiti Diaspora 360 Inc.,Danbury,CT,United States,PC
873168158,Unify Soccer Club Inc.,Danbury,CT,United States,PC
873301789,Reino Unido Inc.,Danbury,CT,United States,PC
873531982,New Heights Baptist Church Inc.,Danbury,CT,United States,PC
873730017,South Street Elementary School Pto,Danbury,CT,United States,PC
881037643,Ct Rebels of 76 Fife & Drum Corps,Danbury,CT,United States,PF
881309587,Five Ducks Foundation Inc.,Danbury,CT,United States,PC
881331278,Centro De Luz Y Adoracion Cla Church Inc.,Danbury,CT,United States,PC
881370018,Danbury Law Enforcement Cadets Inc.,Danbury,CT,United States,PC
881425828,Montessori Schools of Connecticut,Danbury,CT,United States,PC
881522603,Ct Pride Sports,Danbury,CT,United States,PC
882513906,Teachers Unify to End Gun Violence Inc.,Danbury,CT,United States,PC
883894149,Afghanistan Iraq Veterans War Memorial Fund Inc.,Danbury,CT,United States,PC
884064608,Rpms Pto,Danbury,CT,United States,PF
912187143,Connecticut Institute for Communities Inc.,Danbury,CT,United States,PC
920647845,Friends of Stamford Music and Arts Academy Inc.,Danbury,CT,United States,PC
922355731,Nyr Jorvik Vikings,Danbury,CT,United States,PC
931451648,Organizacion Esperanza,Danbury,CT,United States,PF
931829045,Jmr Foundation for Social Justice Diversity and Inclusion Inc.,Danbury,CT,United States,PC
934029488,Rizzo Family Foundation,Danbury,CT,United States,POF
934041740,Chasing Greatness Athletics Inc.,Danbury,CT,United States,PC
934195914,Hat City Communities Inc.,Danbury,CT,United States,PC
934722738,Helping Hearts Inc.,Danbury,CT,United States,PC
991352552,Scuba Dot Tech Incorporated,Danbury,CT,United States,PC
991624551,We Are Women Rising Inc.,Danbury,CT,United States,PC
991968903,Greater Danbury Services,Danbury,CT,United States,PC
992429535,Islamic Recovery,Danbury,CT,United States,PC
992795965,Veterans K9equine Alliance Inc.,Danbury,CT,United States,PC
992842238,Ct Education Foundation Inc.,Danbury,CT,United States,PC
993804759,Lifted Hands Music,Danbury,CT,United States,PC
993933586,Mexican Cultural Center,Danbury,CT,United States,PC
994444097,Mosaic Coalition,Danbury,CT,United States,PC
994863086,Rdm 2 Corazon De Leon Inc.,Danbury,CT,United States,PC
994878134,Union Ecuatoriana De Norteamerica Inc.,Danbury,CT,United States,PC
020627601,Holy Trinity Endowment Foundation Inc.,Danielson,CT,United States,PC
060586735,Westfield Cemetery Association Inc.,Danielson,CT,United States,EO
061017053,Kb Ambulance Corps Inc.,Danielson,CT,United States,PC
061221420,H H Ellis Tech Booster Club Parent Faculty Organization,Danielson,CT,United States,PC
061313393,Friends of Killinglys Public Library,Danielson,CT,United States,PC
061387042,Benjamin T Desaulnier Student- athlete Scholarship Fund Inc.,Danielson,CT,United States,PC
061418894,The Last Green Valley Inc.,Danielson,CT,United States,PC
061428821,Friends of Camp Quinbaug Inc.,Danielson,CT,United States,PC
061432279,Killingly Historical and Genealogical Society Inc.,Danielson,CT,United States,PC
066034755,Westcott-Wilcox Old Peoples Home,Danielson,CT,United States,PC
066107508,American Legion,Danielson,CT,United States,EO
066494109,Killingly Brooklyn Rotary Club,Danielson,CT,United States,SO
222533235,Community Kitchen of Northeastern Connecticut Inc.,Danielson,CT,United States,PC
237137794,Quinebaug Valley Community College Foundation Inc.,Danielson,CT,United States,PC
237266555,Killingly-Brooklyn Cultural Development Foundation Inc.,Danielson,CT,United States,PC
320146094,Colonial Baptist Church,Danielson,CT,United States,PC
331868574,Killingly Wildlife Incorporated,Danielson,CT,United States,PC
332797155,Parents Corner,Danielson,CT,United States,PC
364747513,Project Pin Incorporated,Danielson,CT,United States,PC
453770045,The Mustard Seed Farm,Danielson,CT,United States,PC
463052031,Friends of Assisi Food Pantry Inc.,Danielson,CT,United States,PC
474540224,Mother Natures Garden of Killingly Connecticut,Danielson,CT,United States,PC
475327419,Red Cord Ministries,Danielson,CT,United States,PC
510494974,Spirol International Charitable Foundation Inc.,Danielson,CT,United States,PF
522332662,Deary Memorial Foundation,Danielson,CT,United States,PF
550874182,Sisters of the Adoration Corp,Danielson,CT,United States,PC
831956902,Danielson Veterans Coffeehouse Inc.,Danielson,CT,United States,PC
842235248,Killingly School of Music,Danielson,CT,United States,PC
843930241,New England Historic Cemetery Restoration Project Inc.,Danielson,CT,United States,PC
852151515,Chace J Wood Memorial Scholarship Trust,Danielson,CT,United States,PC
873547740,Honeygood Foundation,Danielson,CT,United States,PC
884041350,Les Amis D Escoffier Society of Ct,Danielson,CT,United States,PC
992902944,Learning in Retirement,Danielson,CT,United States,PC
994721700,Northeast Connecticut Education Foundation Inc.,Danielson,CT,United States,PC
010713045,Methodist Fam Center Preschool Inc.,Darien,CT,United States,PC
060647010,Darien Library Inc.,Darien,CT,United States,PC
060737286,The Community Fund of Darien,Darien,CT,United States,PC
060740661,Fairfield Visiting Nurse Service for Christian Scientists Inc.,Darien,CT,United States,PC
060763897,Darien Community Association Inc.,Darien,CT,United States,PC
060859795,Darien Community Young Mens Christian Association Inc.,Darien,CT,United States,PC
060935397,YWCA of Darien Norwalk Inc.,Darien,CT,United States,PC
060993265,Robert C Leverich Scholarship Fund,Darien,CT,United States,PC
061000423,Friends of Woodland Park Inc.,Darien,CT,United States,PC
061021459,Wee Burn Caddy Scholarship Fund,Darien,CT,United States,PC
061030004,ABC in Darien Inc.,Darien,CT,United States,PC
061035622,Life-Study Fellowship Foundation Inc.,Darien,CT,United States,PC
061048343,Darien Advocates for Education of the Gifted Inc.,Darien,CT,United States,PC
061051768,Darien Nature Center Inc.,Darien,CT,United States,PC
061077879,Middlesex Genealogical Society,Darien,CT,United States,PC
061135369,Friends of Post 53 Inc.,Darien,CT,United States,SOUNK
061177100,Friends of Gorhams Pond Inc.,Darien,CT,United States,PC
061188137,F Gerard McGrath Foundation,Darien,CT,United States,PF
061225601,Friends of Sellecks Woods Inc.,Darien,CT,United States,PC
061269671,Noroton Heights Depot Inc.,Darien,CT,United States,PC
061306981,Darien Environmental Group Inc.,Darien,CT,United States,PC
061325556,Good Neighbor Presbyterian Church,Darien,CT,United States,PC
061334372,New Beginnings Community Church Inc.,Darien,CT,United States,PC
061386525,Ivan Seidenberg Foundation Inc.,Darien,CT,United States,PF
061419689,Darien Soccer Association,Darien,CT,United States,PC
061422248,Person to Person Inc.,Darien,CT,United States,PC
061445427,Noroton Heights Fire Department Incorporated,Darien,CT,United States,PC
061469074,Weatherstone Family Foundation Inc.,Darien,CT,United States,PF
061492291,Council of Darien School Parents,Darien,CT,United States,GROUP
061517579,Chuza Foundation,Darien,CT,United States,PF
061519819,Janet A Carrington Foundation 06241998,Darien,CT,United States,PF
061532033,Education and Hope,Darien,CT,United States,PC
061532898,Silver Family Foundation,Darien,CT,United States,PF
061538652,Darien Junior Sailing Program Llc,Darien,CT,United States,PC
061544971,High Pines Foundation,Darien,CT,United States,PF
061553701,Bruce and Janet Sargent Foundation,Darien,CT,United States,PF
061558950,Mary K & Walter M Miller Family Foundation Inc.,Darien,CT,United States,PF
061576951,Orenstein Family Foundation,Darien,CT,United States,PF
061579439,Andre and Elaine Suan Foundation,Darien,CT,United States,PF
061601149,Schaeffer-Phillips Foundation Inc.,Darien,CT,United States,PF
061606023,Gerry and Franca Mulligan Foundation Inc.,Darien,CT,United States,PF
061611224,Darien Babe Ruth League,Darien,CT,United States,PC
061625224,Darien Ems Post 53 Inc.,Darien,CT,United States,PC
061629278,Darien Junior Football League Inc.,Darien,CT,United States,PC
061634690,Victor and Elise Micati Foundation,Darien,CT,United States,PF
066037894,Darien Fire Dept Inc.,Darien,CT,United States,EO
066041210,Darien Book Aid Plan Inc.,Darien,CT,United States,PC
066068553,Darien Historical Society Inc.,Darien,CT,United States,PC
066068554,Land Trust of Darien Inc.,Darien,CT,United States,PC
066070029,Mather Cemetery Association Inc.,Darien,CT,United States,EO
066395384,Goodnow Fund,Darien,CT,United States,PF
066444446,Andrew Shaw Memorial Trust,Darien,CT,United States,PC
132589924,Committee for Humane Legislation Inc.,Darien,CT,United States,EO
133102064,Honor Bound Foundation Inc.,Darien,CT,United States,PC
133713480,Fracture Service Fund Inc.,Darien,CT,United States,PF
133789004,David & Tricia Rogers Foundation,Darien,CT,United States,PF
133979302,Shanahan Family Foundation Inc.,Darien,CT,United States,PF
133997308,Imus Ranch Inc.,Darien,CT,United States,PF
134346707,The Maybell Family Foundation Inc.,Darien,CT,United States,PF
136018549,Friends of Animals Inc.,Darien,CT,United States,PC
137224559,The Nancy and Andrew Jarecki Charitable Trust and Foundation,Darien,CT,United States,PF
201970720,Carey Family Foundation,Darien,CT,United States,PF
202931517,Phoenix Basketball Inc.,Darien,CT,United States,PC
203834827,Barbara and Gil Kemp Foundation Inc.,Darien,CT,United States,PF
204931792,Acabella,Darien,CT,United States,PC
205232855,Blue Wave Pride Club,Darien,CT,United States,PC
205756271,Friends of the Garvan Institute of Medical Research,Darien,CT,United States,PC
208062480,Connecticut Chinese Education Association Inc.,Darien,CT,United States,PC
208147488,Edward E Stone Foundation,Darien,CT,United States,PF
208162714,Hastings Foundation Inc.,Darien,CT,United States,PF
208551844,Charles O Blaisdell Scholarship Fund,Darien,CT,United States,PC
208669454,The Curetivity Foundation,Darien,CT,United States,PC
222574289,The Sydnor and Miriam Reiss Teachers Fund for Further Study in,Darien,CT,United States,PC
222667419,The Noroton Fire Department Incorporated,Darien,CT,United States,PC
222774146,Jerrold and Sally Fine Foundation Inc.,Darien,CT,United States,PF
222788865,Krantz 501 C 3 Trust,Darien,CT,United States,PF
222804896,Daniel P and Grace I Tully Charitable Trust,Darien,CT,United States,PF
223199626,Louis F Bantle and Virginia C Bantle Charitable Foundation Inc.,Darien,CT,United States,PF
223259552,The Shenandoah Foundation C/O Arthur G Potts Jr,Darien,CT,United States,PF
223722845,Myles M Beringer Foundation Inc.,Darien,CT,United States,PC
223942135,Js Howe Family Foundation,Darien,CT,United States,PF
226388719,John W & Rose Jackson Sheppard,Darien,CT,United States,PF
237073365,Darien Rotary Foundation Inc.,Darien,CT,United States,PC
237320427,Darien Youth Hockey Assoc Inc.,Darien,CT,United States,PC
261419554,Robert and Diana Borman Family Foundation,Darien,CT,United States,PF
261466660,The Horrigan Family Foundation,Darien,CT,United States,PF
261561741,Bassler Family Foundation Inc.,Darien,CT,United States,PF
262193616,Hannah Storm Foundation,Darien,CT,United States,PC
263397801,Foundation of Light Inc.,Darien,CT,United States,PC
263802270,Jr Schoen Memorial Foundation Inc.,Darien,CT,United States,PC
271034495,Wall Street Oral History Project,Darien,CT,United States,PC
271041109,Brightwater Fund,Darien,CT,United States,PF
271377807,Re Childrens Project Inc.,Darien,CT,United States,PC
272250386,At Home in Darien Inc.,Darien,CT,United States,PC
273937659,Big Dreams Childrens Foundation,Darien,CT,United States,PC
320684986,Stamford Sailing Foundation Inc.,Darien,CT,United States,PC
330873172,Christian Mission to Gaza,Darien,CT,United States,PC
331013781,Theodore A Rapp Foundation,Darien,CT,United States,PF
332052594,Walsh Family Charitable Foundation Inc.,Darien,CT,United States,PC
333390596,Taking It to the Streets Inc.,Darien,CT,United States,PC
