EIN,Organization Name,City,State,Country,PC
923633902,Kinges Quire,Chattanooga,TN,United States,PC
923654880,The Brave Effect,Chattanooga,TN,United States,PC
923669005,Dent Group,Chattanooga,TN,United States,PC
923681945,Chainfree Chattanooga,Chattanooga,TN,United States,PF
923785153,Community Taap Inc.,Chattanooga,TN,United States,PC
923861399,Redpoint Ministries,Chattanooga,TN,United States,PC
924029528,Robert L Golden Institute of Art and History,Chattanooga,TN,United States,PC
931397413,Logia Nonprofit Logistics,Chattanooga,TN,United States,PC
931559313,Lookout Valley Sports Association,Chattanooga,TN,United States,PC
931698592,Doing What We Can Homeless Outreach,Chattanooga,TN,United States,PC
931708256,Next Exit Productions Inc.,Chattanooga,TN,United States,PC
931837146,Bridge Builder Collective,Chattanooga,TN,United States,PC
931841982,Artists in Transition Inc.,Chattanooga,TN,United States,PC
932066442,Open Arms Podology,Chattanooga,TN,United States,PF
932089655,Noir Group Collective,Chattanooga,TN,United States,PC
932109932,Chattanooga Medical Alliance Philanthropic Fund,Chattanooga,TN,United States,PC
932297240,Iglesia Jesus Rey De Reyes Chattanooga Inc.,Chattanooga,TN,United States,PC
932398270,Coker Museum,Chattanooga,TN,United States,PC
932574620,Huemans Outdoors,Chattanooga,TN,United States,PC
932622784,Chattanooga Christian School Foundation,Chattanooga,TN,United States,SO
932671937,Two Bikes Chattanooga Inc.,Chattanooga,TN,United States,PC
932789598,Podology Health & Wellness,Chattanooga,TN,United States,PC
932853291,Healthy Tiny Baby Kitten Tnr Justice Corporation,Chattanooga,TN,United States,PC
932893649,Chattanooga Diaper Hub Inc.,Chattanooga,TN,United States,PC
933223139,Cbaa,Chattanooga,TN,United States,PC
933260008,Chattanooga Quantum Collaborative,Chattanooga,TN,United States,PC
933271809,Chattanooga Community Health Centers Inc.,Chattanooga,TN,United States,PC
933278634,Glancy Community Development Inc.,Chattanooga,TN,United States,PC
933319669,Helping Hands Pantry of Chattanooga Corporation,Chattanooga,TN,United States,PC
933538558,Appalachian Conservation Institute Llc,Chattanooga,TN,United States,POF
933842646,The In-Between,Chattanooga,TN,United States,PC
933848780,Nimruz,Chattanooga,TN,United States,PC
934235038,Renew Ministries Incorporated,Chattanooga,TN,United States,PC
934272466,Legacy Builders Foundation Inc.,Chattanooga,TN,United States,PF
934295110,Creative Learning Academy 2 Inc.,Chattanooga,TN,United States,PC
934360125,Salon 414 Charities Inc.,Chattanooga,TN,United States,PC
934711834,Precept Pacrim,Chattanooga,TN,United States,PC
934955793,Just the Right Purpose Inc.,Chattanooga,TN,United States,PC
934980361,Soft Animal,Chattanooga,TN,United States,PF
954896396,Life Line Ministries - Crs,Chattanooga,TN,United States,PC
956118651,International Evangelical Church and Missionary Assn,Chattanooga,TN,United States,GROUP
990391665,Swann Foundation,Chattanooga,TN,United States,PC
990421592,Dynamic Horizons,Chattanooga,TN,United States,PC
990481531,United in Jesus Christ,Chattanooga,TN,United States,PC
990496928,Cha Charitable Benefit Corporation,Chattanooga,TN,United States,SO
990643928,Sunrise Coalition,Chattanooga,TN,United States,PC
991041285,North Chattanooga Neighborhood Association,Chattanooga,TN,United States,PC
991050648,Innovative Kids Unlimited,Chattanooga,TN,United States,PC
991071961,100 Plus Women Who Care Chattanooga,Chattanooga,TN,United States,PC
991382912,Sisters Who Served,Chattanooga,TN,United States,PC
991490647,Art to Empower,Chattanooga,TN,United States,PC
991518364,Chattanooga Elite Basketball,Chattanooga,TN,United States,PC
991687561,Family Visitation Center of Chattanooga,Chattanooga,TN,United States,PC
991723200,Texas Whitetail Deer Advisory Committee,Chattanooga,TN,United States,PC
991877294,Reentry Playbook Inc.,Chattanooga,TN,United States,PC
991988615,Iabpff Brothers United Chattanooga,Chattanooga,TN,United States,PC
992277976,Is Everybody Happy,Chattanooga,TN,United States,PC
992314415,Sisters Elevating Sisters,Chattanooga,TN,United States,PC
992522678,Keeping It Real Sobriety Ministry Outreach,Chattanooga,TN,United States,PC
992704671,Protege of La Inc.,Chattanooga,TN,United States,PC
992790042,Chattanooga Womens Chorus,Chattanooga,TN,United States,PC
992897314,Together Chattanooga,Chattanooga,TN,United States,PC
993009932,Impacthealth-Tn,Chattanooga,TN,United States,PC
993040414,Clearstory Arts,Chattanooga,TN,United States,PC
993043889,Your Local Fur Mama,Chattanooga,TN,United States,PC
993148411,Atypical Place for Transformations,Chattanooga,TN,United States,PC
993152378,Compass Rose Homeschool Cooperative,Chattanooga,TN,United States,PC
993251169,Big Curt Charitable Foundation,Chattanooga,TN,United States,PC
993360305,Carol and Vernon Grizzard Family Foundation,Chattanooga,TN,United States,PF
993374883,Riverplace Nature Alliance,Chattanooga,TN,United States,PC
993472021,Chattanooga Tamil Academy Incorporated,Chattanooga,TN,United States,PC
993597546,Petcare for Unhoused People,Chattanooga,TN,United States,PC
993763781,Anansi Project,Chattanooga,TN,United States,PC
993880355,Chattanooga Police Athletic Activity League,Chattanooga,TN,United States,PC
994011175,Black Star Books,Chattanooga,TN,United States,PC
994076105,Elephant Dharma,Chattanooga,TN,United States,PC
994211896,Whitetails & Heroes Inc.,Chattanooga,TN,United States,PC
994217718,Valor Athletic Fund,Chattanooga,TN,United States,PC
994332089,Finding Hope Sober Livings,Chattanooga,TN,United States,PC
994896124,Ecstatic Dance Chattanooga,Chattanooga,TN,United States,PC
010556260,Rockvale Independent Original Church of God,Christiana,TN,United States,PC
050523206,Christiana Volunteer Fire Department,Christiana,TN,United States,PC
352259509,Christiana Elementary School Pto,Christiana,TN,United States,PC
352837077,Rutherford Tutorial Academy,Christiana,TN,United States,PC
461060137,Research Institute of Middle Tennessee Inc.,Christiana,TN,United States,PC
471307345,Rutherford County Blacksmith Association Inc.,Christiana,TN,United States,PC
621218570,Middle Tn Search and Rescue Unit Inc.,Christiana,TN,United States,PC
621584249,Christiana Miller Cemetery Inc.,Christiana,TN,United States,EO
621691364,Cedar Hall School Inc.,Christiana,TN,United States,PC
621791429,Shri Krishna Pranami Mission Inc.,Christiana,TN,United States,PC
800323906,Believers Faith Fellowship,Christiana,TN,United States,PC
822777928,Gretels American Legacy Inc.,Christiana,TN,United States,PC
833637156,Tidal Wave Baseball Incorporated,Christiana,TN,United States,PC
844501004,Gods House of Promise Inc.,Christiana,TN,United States,PC
854198104,Fabled Farm Rescue & Sanctuary,Christiana,TN,United States,PC
863731924,Top Notch Basketball,Christiana,TN,United States,PC
874352763,Minutes Wisely,Christiana,TN,United States,PC
880900564,Graceful Gems,Christiana,TN,United States,PC
922540129,Middle Tennessee Childrens Theatre,Christiana,TN,United States,PC
923237785,McCasland Advising Inc.,Christiana,TN,United States,PF
934298144,Fiery Faith Ministries,Christiana,TN,United States,PC
993188011,Mustered Seed Faith,Christiana,TN,United States,PC
202644509,Northern Greene County Churches United in Love Ministry,Chuckey,TN,United States,PC
301244338,Appalachian Regional Roundup Inc.,Chuckey,TN,United States,PC
311786844,East Tennessee Campground Association of the Church of God,Chuckey,TN,United States,PC
581521483,Newmansvile Volunteer Fire Department Inc.,Chuckey,TN,United States,PC
621333964,Nolichuckey Valley Volunteer Fire Department,Chuckey,TN,United States,EO
621510002,The Green County Agriculture Educat Ion Foundation Inc.,Chuckey,TN,United States,PC
621648359,Greene County Antique Farm and Auto Show,Chuckey,TN,United States,PC
621821686,Earnest Family Fort House Foundation Inc.,Chuckey,TN,United States,PC
626064275,Ruritan National Corp,Chuckey,TN,United States,PC
820986138,Stone Dam Cemetery,Chuckey,TN,United States,EO
823234931,Worthy Cause Marketing Inc.,Chuckey,TN,United States,PC
883825420,Tennessee Thunder Womens Tackle Football,Chuckey,TN,United States,PC
922109815,Greeneville Titans Basketball Organization,Chuckey,TN,United States,PC
922285000,Stone Dam Church,Chuckey,TN,United States,PC
933408082,South Central Pto,Chuckey,TN,United States,PC
992489728,Capital C Ministries Inc.,Chuckey,TN,United States,PC
237088952,Church Hill Rescue Squad Inc.,Church Hill,TN,United States,PC
260706647,Remnant Yuchi Nation Educational Alliance Inc.,Church Hill,TN,United States,PC
300403957,Volunteer High School Band Boosters,Church Hill,TN,United States,PC
320540370,Volunteer Touchdown Club,Church Hill,TN,United States,PC
452012227,United Christian Faith Ministries,Church Hill,TN,United States,PF
550839370,Tcgc Animal League Inc.,Church Hill,TN,United States,PC
621092725,Greater West Carters Valley Community Chest,Church Hill,TN,United States,PC
621192760,McPheeters Bend Baptist Church,Church Hill,TN,United States,PC
621499775,Vision Baptist Church,Church Hill,TN,United States,PC
621543372,Carters Valley Volunteer Fire Department,Church Hill,TN,United States,PC
621556948,City of Church Hill Community Chest Inc.,Church Hill,TN,United States,PC
621615983,Community Clothes Closet Inc.,Church Hill,TN,United States,PC
621690746,New Beginnings Assembly,Church Hill,TN,United States,PC
721542010,Body and Soul Ministries of Belize Inc.,Church Hill,TN,United States,PC
815344526,Tiny Paws Sanctuary for Special Needs Animals,Church Hill,TN,United States,PC
823733488,Microloans of Belize,Church Hill,TN,United States,PC
825499338,East Tennessee Pink Panthers Inc.,Church Hill,TN,United States,PC
831905986,T3 Storm Chasers Inc.,Church Hill,TN,United States,PC
834527989,Advocacy for Fairness in Sports,Church Hill,TN,United States,PC
853139414,Girls Who Hike Tennessee,Church Hill,TN,United States,PC
881030024,Church Hill Falcon Football & Cheerleading Inc.,Church Hill,TN,United States,PC
931692498,Church Hill Strikers,Church Hill,TN,United States,PC
931888532,Free From It All Ministries,Church Hill,TN,United States,PC
952673178,Continental Christian Center,Church Hill,TN,United States,PC
995102967,Hawkins County Junior Chiefs,Church Hill,TN,United States,PC
620806146,Clear Fork Community Development Projects Inc.,Clairfield,TN,United States,PC
620927416,Model Valley Economic Development Corporation,Clairfield,TN,United States,PC
621081763,Mountain Womens Exchange Incorporated,Clairfield,TN,United States,PC
621141194,Woodland Community Land Trust,Clairfield,TN,United States,PC
621369378,Woodland Community Development Corporation,Clairfield,TN,United States,PC
934331993,Southern Connected Communities Project,Clairfield,TN,United States,PC
472646980,Fentress Catlemens Association,Clarkrange,TN,United States,PC
621826550,Mount Zion Literature Ministries,Clarkrange,TN,United States,PC
812402573,Safe Harbor Counseling Ministry,Clarkrange,TN,United States,PC
844779106,Gods Gift 2u,Clarkrange,TN,United States,PC
990552378,Jamestown Animal Advocates,Clarkrange,TN,United States,PC
010647703,Filipino-American International Association Inc.,Clarksville,TN,United States,PC
010894563,Agape Orphan Ministries Inc.,Clarksville,TN,United States,PC
020655298,Cross & Crown Baptist Church,Clarksville,TN,United States,PC
043774498,Mosabbir Cancer Care Center - A Project Under Mosabbir Memorial Fo,Clarksville,TN,United States,PC
043844122,Middle School Hawks Pto,Clarksville,TN,United States,PC
061752914,Friends of Fort Defiance,Clarksville,TN,United States,PC
134215312,New Jerusalem 5 Fold Ministries,Clarksville,TN,United States,PC
200578289,Walnut Grove Inc.,Clarksville,TN,United States,PC
201089386,Mt. Olive Cemetery Historical Preservation Society,Clarksville,TN,United States,PC
201630209,Radical Mission Incorporated,Clarksville,TN,United States,PC
201679314,Clarksville Charitable and Educational Foundation Inc.,Clarksville,TN,United States,PF
201729206,Clarksville Rotary Foundation,Clarksville,TN,United States,SOUNK
201825049,Aspire Clarksville,Clarksville,TN,United States,PC
202697466,Grace Community Church of Clarksville Tennessee,Clarksville,TN,United States,PC
204390821,Clarksville Amateur Sports,Clarksville,TN,United States,PC
204862825,Clarksville Montgomery County Community Health Foundation Inc.,Clarksville,TN,United States,PC
204916096,F A I T H Agency,Clarksville,TN,United States,PC
205004710,Camp Rainbow Inc.,Clarksville,TN,United States,PC
205228025,Clarksville Christian School Inc.,Clarksville,TN,United States,PC
206358759,Sree Charitable Foundation Tr,Clarksville,TN,United States,PF
208167852,Mankon Forum Scholarship Initiative -mfsi,Clarksville,TN,United States,PC
208241634,Hawks Dugout Club,Clarksville,TN,United States,PC
208400906,Clarksville Soccer Club,Clarksville,TN,United States,PC
208865133,Fellowship Flock Church,Clarksville,TN,United States,PC
223873184,Northeast Elementry School Pto,Clarksville,TN,United States,PC
237128640,Trinity Graduate School and Seminary Inc.,Clarksville,TN,United States,PC
260059974,Messiah Ministries International,Clarksville,TN,United States,PC
260123255,Eagle Baseball Booster,Clarksville,TN,United States,PC
260498912,Safe Soldiers and Families Embraced Inc.,Clarksville,TN,United States,PC
260843989,Homerun Club,Clarksville,TN,United States,PC
260872639,Restoration Bridging Gap Ministries,Clarksville,TN,United States,PC
261101490,Hawks After Prom,Clarksville,TN,United States,PC
261229498,Lady Wildcat Soccer,Clarksville,TN,United States,PC
261236111,Hawks Hoops Booster Club,Clarksville,TN,United States,PC
261377467,Clarksville Takedown Club Inc.,Clarksville,TN,United States,PC
261482883,New Self Love Foundation,Clarksville,TN,United States,PC
261493606,Clarksville Citizens Police Academy,Clarksville,TN,United States,PC
261623255,A & S All Support Inc.,Clarksville,TN,United States,PC
261684164,Dominion Worship Center,Clarksville,TN,United States,PC
261695667,A Better Choice of Living,Clarksville,TN,United States,PC
261838478,Hawks Volleyball Booster Club,Clarksville,TN,United States,PC
262006572,Hawks Football Booster Club Inc.,Clarksville,TN,United States,PC
262096477,Hawk Band Association Inc.,Clarksville,TN,United States,PC
262472804,Tenacious Teens 4 Christ,Clarksville,TN,United States,PC
263187650,Lords House Christian Church,Clarksville,TN,United States,PC
263354391,Buffalo Soldiers of Clarksville Tn,Clarksville,TN,United States,PC
263419609,International Bible Study Seminars,Clarksville,TN,United States,PC
263475970,Tennessee Fraternal Order of Police Charitable Foundation,Clarksville,TN,United States,PC
263967381,Calvary Cumberland Presbyterian Korean Church,Clarksville,TN,United States,PC
264102791,Exit One Baptist Church,Clarksville,TN,United States,PC
270106224,Greater Hope Christian Church,Clarksville,TN,United States,PC
270327822,Rossview Elementary Pto,Clarksville,TN,United States,PC
270492661,Awaken Church Incorporated,Clarksville,TN,United States,PC
270761533,Fuel Ministries,Clarksville,TN,United States,PC
270772246,Coyote Quarterback Club,Clarksville,TN,United States,PF
270833272,Clarksville Montgomery County Retired Teachers Association Inc.,Clarksville,TN,United States,PC
271023804,Genkai-Ji Zen Center,Clarksville,TN,United States,PC
271289748,Cumberland Winds,Clarksville,TN,United States,PC
271310437,Ches Falcons Pto,Clarksville,TN,United States,PC
271507939,Mosaic Church of Tn,Clarksville,TN,United States,PC
271510990,Clarksville Kiwanis Foundation,Clarksville,TN,United States,PC
271699146,Manna Cafe Ministries,Clarksville,TN,United States,PC
271766193,William Luffman Ministries,Clarksville,TN,United States,PC
272908009,Pilgrim Road Ministries Inc.,Clarksville,TN,United States,PC
273448819,Aladdin Museum of Light,Clarksville,TN,United States,PC
273462565,Bayanihan Filipino American International Group,Clarksville,TN,United States,PC
273707917,Tennessee Association of American Physics Teachers,Clarksville,TN,United States,PC
