EIN,Organization Name,City,State,Country,PC
465527456,Black Commuity Organizations Network,Las Vegas,NV,United States,PC
465532955,Now Faith Community Development Corporation,Las Vegas,NV,United States,PC
465557681,Smile 4 Pets,Las Vegas,NV,United States,PC
465576205,Las Vegas Boy Scout Troop 149 Inc.,Las Vegas,NV,United States,PC
465576722,Katlyns Dream,Las Vegas,NV,United States,PC
465601806,Pathfinders Justice Initiative Incorporated,Las Vegas,NV,United States,PC
465609782,Vegas Vanguard Inc.,Las Vegas,NV,United States,PC
465639168,Kids International Development Strategies Incorporated,Las Vegas,NV,United States,PC
465723813,Water of Life Lutheran School,Las Vegas,NV,United States,PC
465749022,Friends of Parkinsons Inc.,Las Vegas,NV,United States,PC
466018116,Gramberg Millner Scholarship Fund,Las Vegas,NV,United States,PF
466085782,Alice Gilbert Charitable Trust Ua 082990,Las Vegas,NV,United States,PF
466088034,Kurt Sandt Trust UW,Las Vegas,NV,United States,PF
466088909,Thelma J Serr Charitable Trust,Las Vegas,NV,United States,PF
466093427,Rev E Walz and Edna H Walz Memorial Scholarship Trust Fund,Las Vegas,NV,United States,PF
466096925,Wilfred & Margaret Rasmussen Memorial Tr,Las Vegas,NV,United States,PF
466105372,Mildred Saterlie Charitable Foundation 2,Las Vegas,NV,United States,PF
466109612,George W Krueger Irrv Trust,Las Vegas,NV,United States,PC
466119372,Verna A Narovec Scholarship Tr,Las Vegas,NV,United States,PF
466435330,Gulitz Family Foundation,Las Vegas,NV,United States,PF
466706984,Peak Fam Scholarship Tr,Las Vegas,NV,United States,PF
466844643,Amk Charitable Foundation,Las Vegas,NV,United States,PF
467490186,James C Stewart Charitable Foundation,Las Vegas,NV,United States,PF
470623692,St. Anns Catholic Church Irrevocable Trust,Las Vegas,NV,United States,PF
470725204,Hope House Inc.,Las Vegas,NV,United States,PC
470741868,Nan Hua Zen Buddhist Society,Las Vegas,NV,United States,PC
470812539,Destwolinski Family Foundation,Las Vegas,NV,United States,PF
470844358,Health for All Inc.,Las Vegas,NV,United States,PC
470850995,La Iglesia De Cristo,Las Vegas,NV,United States,PC
470864022,International Society for Krisha Consciousness of Las Vegas Inc.,Las Vegas,NV,United States,PC
470876290,Immordino Charitable Foundation,Las Vegas,NV,United States,PF
470877743,South Land Christian Center Inc.,Las Vegas,NV,United States,PC
470879433,Amitabha Society of Las Vegas,Las Vegas,NV,United States,PC
470897578,Vineyard of Christ Minstries Inc.,Las Vegas,NV,United States,PC
470911571,Cockroach Inc.,Las Vegas,NV,United States,PC
470921383,Christian Embassy Worship Center,Las Vegas,NV,United States,PC
470925560,Shalom Torah Center Inc.,Las Vegas,NV,United States,PC
470949296,Hame Noah Kidane Mehret We St. Michael Ethiopian Orthodox Tewahed,Las Vegas,NV,United States,PC
470960135,Ghana Association of Las Vegas,Las Vegas,NV,United States,PC
470971971,Dorothy L Coverson Foundation,Las Vegas,NV,United States,PC
470996340,Vegas Skeet Association,Las Vegas,NV,United States,PC
471049404,Dopamind Boxing and Cycling Inc.,Las Vegas,NV,United States,PC
471087691,Eco-Wellness,Las Vegas,NV,United States,PC
471092404,Jade Skigh Isle,Las Vegas,NV,United States,PC
471144416,American Dental Foundation,Las Vegas,NV,United States,PC
471211817,Charity Series of Poker,Las Vegas,NV,United States,PC
471229416,American Friends of the Jerusalem Center for Artistic Development,Las Vegas,NV,United States,PC
471236259,Genesis 2 24 Becoming One Ministries,Las Vegas,NV,United States,PC
471238640,Carroll Rebecca M Tuw FBO Aspca,Las Vegas,NV,United States,PF
471240308,Hemorrhagic Diseases Foundation,Las Vegas,NV,United States,PC
471253755,Global Help Initiative Inc.,Las Vegas,NV,United States,PC
471277211,A4a Inc.,Las Vegas,NV,United States,PC
471306523,Las Vegas Scorpions Baseball Inc.,Las Vegas,NV,United States,PC
471317811,Teens Helping Teens,Las Vegas,NV,United States,PC
471320816,Indigo Valley Church,Las Vegas,NV,United States,PC
471375234,Nevada Healthright,Las Vegas,NV,United States,PC
471411014,Brinjured Inc.,Las Vegas,NV,United States,PC
471421283,Dennis Schuman Charitable Foundation,Las Vegas,NV,United States,PF
471427070,St. Nicholas Icon Foundation,Las Vegas,NV,United States,PC
471445170,Pacific Rim Network,Las Vegas,NV,United States,PC
471458327,City Wide Power,Las Vegas,NV,United States,PF
471471467,Honeystreams Inc.,Las Vegas,NV,United States,PC
471473741,Spirit of Humanity Foundation,Las Vegas,NV,United States,SO
471546961,All His Creatures Inc.,Las Vegas,NV,United States,PC
471565426,Doral Academy of Nevada Cactus Ptso,Las Vegas,NV,United States,PC
471570386,Women of Strength,Las Vegas,NV,United States,PC
471570405,District 46 Lions Camp Lotza Fun,Las Vegas,NV,United States,PC
471576353,Critical Mass of the Community Foundation,Las Vegas,NV,United States,PC
471613384,Transmedia Foundation,Las Vegas,NV,United States,PC
471650225,Sibbernsen Carol FBO YWCA,Las Vegas,NV,United States,PF
471674277,Las Vegas Shanghai Association,Las Vegas,NV,United States,PC
471682142,Good News Productions,Las Vegas,NV,United States,PC
471686430,Hawaii Titans Fastpitch,Las Vegas,NV,United States,PC
471707836,Pacific Coast Branch of the American Historical Association,Las Vegas,NV,United States,PC
471726851,Born Helen S Endowment Fund,Las Vegas,NV,United States,PF
471766813,Refreshing Waters Ministries-Lv,Las Vegas,NV,United States,PC
471793642,The Philantrepreneur Foundation,Las Vegas,NV,United States,PC
471813197,Lord of Glory International Church of Las Vegas Inc.,Las Vegas,NV,United States,PC
471847996,Iglesia Cristiana Jehova Nissi,Las Vegas,NV,United States,PC
471854699,Las Vegas Tap Festival,Las Vegas,NV,United States,PC
471870472,Public Service Institute of Nevada,Las Vegas,NV,United States,PC
471879932,Kids in Action,Las Vegas,NV,United States,PC
471884075,Marshall Family Philanthropic Fund,Las Vegas,NV,United States,PF
471884317,Iglesia Evangelica Mundial,Las Vegas,NV,United States,PC
471917460,Cre Foundation Cancer Related Empowers,Las Vegas,NV,United States,PC
471932885,Knits and Kits,Las Vegas,NV,United States,PC
471943855,Kingdom of Chen,Las Vegas,NV,United States,PC
472007460,Hardy Romola Davis Char Tr,Las Vegas,NV,United States,PF
472057805,Sisters Who Serve,Las Vegas,NV,United States,PC
472059555,Vegas Stronger,Las Vegas,NV,United States,PC
472081174,Sports Play It Forward Foundation 4 Kids Inc.,Las Vegas,NV,United States,PF
472118661,Nbc Outreach,Las Vegas,NV,United States,PC
472142307,Dan and Sallie Dutton Family Foundation,Las Vegas,NV,United States,PF
472148107,Our Precious Daughters Inc.,Las Vegas,NV,United States,PC
472169059,Asian American Coalition of Nevada Inc.,Las Vegas,NV,United States,PC
472217172,Mondays Dark Inc.,Las Vegas,NV,United States,PC
472234640,Vet Ami Inc.,Las Vegas,NV,United States,PC
472235108,Gloria and Mark Fine Family Foundation,Las Vegas,NV,United States,PF
472277891,George Peter Bacich Trust Under Agreement,Las Vegas,NV,United States,PF
472290879,N Sanchez Medical Research Corporation,Las Vegas,NV,United States,PC
472303908,Candil Hall Academy Pto,Las Vegas,NV,United States,PC
472308198,El Roble Azul Foundation,Las Vegas,NV,United States,PF
472310242,Nevada Free Taxes Coalition,Las Vegas,NV,United States,PC
472319616,Snipes Louis Fdn for Animal Care,Las Vegas,NV,United States,PF
472340132,The Rogers Foundation,Las Vegas,NV,United States,PF
472348577,Just One Project,Las Vegas,NV,United States,PC
472357834,Ethiopian Community Center Las Vegas Nv,Las Vegas,NV,United States,PC
472375032,Dwelling Place Global Church USA,Las Vegas,NV,United States,PC
472405062,Carmen L McCaffrey Foundation,Las Vegas,NV,United States,PF
472418098,Las Vegas Boys of Leather,Las Vegas,NV,United States,PC
472431761,Global Leadership Organization,Las Vegas,NV,United States,PC
472438087,Asian Community Development Council,Las Vegas,NV,United States,PC
472456132,Nevada Chinese Association,Las Vegas,NV,United States,PC
472460542,Scott James Fdn FBO J-Ville Pub Lib,Las Vegas,NV,United States,PF
472467506,Homes R US,Las Vegas,NV,United States,PC
472471253,Fpc Action Foundation,Las Vegas,NV,United States,PC
472477266,Open Door Ministries of Las Vegas,Las Vegas,NV,United States,PC
472488065,Edgerton Lucille H Charitable Tua,Las Vegas,NV,United States,PF
472489518,Siepmann Foundation,Las Vegas,NV,United States,PF
472489860,Society of Pho Quang Buddhism,Las Vegas,NV,United States,PC
472500437,Overdick Josephine H Charitable Tua,Las Vegas,NV,United States,PF
472517336,Street Dogz,Las Vegas,NV,United States,PC
472578332,Caridad Inc.,Las Vegas,NV,United States,PC
472588480,The Gordon Foundation,Las Vegas,NV,United States,PF
472599151,Social Cirkish Foundation,Las Vegas,NV,United States,PF
472621583,Pink Prism Fund,Las Vegas,NV,United States,PC
472626346,Pure Aloha Community Development Corporation,Las Vegas,NV,United States,PC
472633777,Save Our Sons,Las Vegas,NV,United States,PC
472718077,Centro Cristiano Evangelico La Buena Semilla the Good Seed Ecc,Las Vegas,NV,United States,PC
472764226,Better Minds Better Communities Inc.,Las Vegas,NV,United States,PC
472766276,Nevada Faith and Health Coalition,Las Vegas,NV,United States,PC
472810347,Rad Creative Investments Llc,Las Vegas,NV,United States,PC
472920375,The Shuster Family Foundation,Las Vegas,NV,United States,PF
472929529,Supporting Arms,Las Vegas,NV,United States,PC
472966050,Life Help Charity,Las Vegas,NV,United States,PC
472974858,Strong Prison Wives & Families Inc.,Las Vegas,NV,United States,PC
473018834,Ministerio Internacional Camino Verdad Y Vida,Las Vegas,NV,United States,PC
473019749,Art of Women Foundation,Las Vegas,NV,United States,PC
473044051,Doral Academy of Nevada Foundation,Las Vegas,NV,United States,PC
473062186,Beensen Julia A Charitable Tuw,Las Vegas,NV,United States,PF
473085334,Wccnv Legacy Foundation,Las Vegas,NV,United States,PC
473085961,Lori Mac Ministries,Las Vegas,NV,United States,PC
473097990,Foundation Christian Center,Las Vegas,NV,United States,PC
473115231,Lone Mountain Pto,Las Vegas,NV,United States,PC
473120873,Evangelical Church of Christ in Las Vegas,Las Vegas,NV,United States,PC
473135616,C4dr,Las Vegas,NV,United States,PC
473144285,Debre Bisrat St. Gabriel Ethiopian Orthodox Tewahdo Church,Las Vegas,NV,United States,PC
473212625,Alliance Against Diabetes,Las Vegas,NV,United States,PC
473212667,Brandolyns Gift,Las Vegas,NV,United States,PC
473261510,Shri Guru Granth Sahib Ji Gurdwara of Las Vegas,Las Vegas,NV,United States,PC
473266822,Dr Miriam & Sheldon G Adelson Campus for Jewish Life Inc.,Las Vegas,NV,United States,PF
473269314,Keeping Up With the Jones,Las Vegas,NV,United States,PF
473278760,Antibliss,Las Vegas,NV,United States,PC
473308227,Three J Youth,Las Vegas,NV,United States,PC
473355003,World of Grace Inc.,Las Vegas,NV,United States,PC
473403398,Avery Les and Ruth Charitable Trust,Las Vegas,NV,United States,PF
473451054,Charlotte Recovery House Perseverance,Las Vegas,NV,United States,PC
473468336,Wynn Resorts Limited Employee Foundation,Las Vegas,NV,United States,PC
473498943,Girls Youth Basketball,Las Vegas,NV,United States,GROUP
473621423,Richman Mahlangu Foundation Inc.,Las Vegas,NV,United States,PC
473644640,Stop It Foundation,Las Vegas,NV,United States,PC
473706052,Equipo Academy,Las Vegas,NV,United States,PC
473772524,Veterans Care Charity,Las Vegas,NV,United States,PC
473798171,Global Prosperity Now,Las Vegas,NV,United States,PC
473805516,Love Dog Adventures,Las Vegas,NV,United States,PC
473860227,St. Marys Malankara Orthodox Church of India Las Vegas,Las Vegas,NV,United States,PC
473862646,First Round Academy,Las Vegas,NV,United States,PC
473874730,Eugene Edge III Charitable Trust,Las Vegas,NV,United States,PF
473876133,Be A Shero Foundation,Las Vegas,NV,United States,PC
473878316,Platinum Performing Arts Foundation,Las Vegas,NV,United States,PC
473917259,Aoe Foundation,Las Vegas,NV,United States,PF
473920955,Life Care Charity,Las Vegas,NV,United States,PC
473944689,Saint Peter Spiritual Church of Christ,Las Vegas,NV,United States,PC
474024301,Monastery of Keranyo Medhanealem Eotc Unity Church Corp,Las Vegas,NV,United States,PC
474044627,Vr Kids Inc.,Las Vegas,NV,United States,PC
474054781,Multicultural Tennis Association Inc.,Las Vegas,NV,United States,PC
474077591,Clark County Fire Dept Honor Guard,Las Vegas,NV,United States,PC
474082487,Koh Tang Mayaguez Veterans Organization,Las Vegas,NV,United States,EO
474109853,Project Family,Las Vegas,NV,United States,PC
474191459,Massee Marjorie Elizabeth Pvt Fdn 76162800,Las Vegas,NV,United States,PF
474211848,Showgirl Legacy,Las Vegas,NV,United States,PC
474234219,Nevada Future of Nursing Fon Action Coalition,Las Vegas,NV,United States,PC
474249405,Desert Dragons,Las Vegas,NV,United States,PC
474281589,Al Baheej Institute Inc.,Las Vegas,NV,United States,PC
474287124,Kevin NA Foundation,Las Vegas,NV,United States,PC
474287783,District Artz,Las Vegas,NV,United States,PC
474296539,Society for the Preservation of Entertainment History,Las Vegas,NV,United States,PC
474299211,Charitable Services,Las Vegas,NV,United States,PC
474302797,Snyder-Vaughn Trust Funds,Las Vegas,NV,United States,PF
474330694,Southwest Exotic Avian Rescue,Las Vegas,NV,United States,PC
474336558,Las Vegas Enrichment Academy,Las Vegas,NV,United States,PC
474348081,Life Forum World Association,Las Vegas,NV,United States,PC
474355523,Rockin 4 Rescues,Las Vegas,NV,United States,PC
474375879,By My Side Foundation,Las Vegas,NV,United States,PC
474386010,Upnaa-Rmrps Chapter,Las Vegas,NV,United States,PC
474404219,John W Bonner Elementary Pto,Las Vegas,NV,United States,PC
474426746,Goodness Gracious Ministries Inc.,Las Vegas,NV,United States,PC
474473207,Helping Hands Charity,Las Vegas,NV,United States,PC
474473939,Joverart Community Development Corporation,Las Vegas,NV,United States,PC
474486495,Equip Me With Grace Ministries,Las Vegas,NV,United States,PC
474492798,Pawsitive Difference,Las Vegas,NV,United States,PC
474539641,Doral Academy of Nevada Fire Mesa Ptso,Las Vegas,NV,United States,PC
474567909,Unlv Rebel Soccer Foundation,Las Vegas,NV,United States,PC
474574758,Duvef,Las Vegas,NV,United States,PC
474630855,Frias Elementary Pto,Las Vegas,NV,United States,PC
474637009,Asian Culture Alliance,Las Vegas,NV,United States,PC
474670982,Kingdom Presence,Las Vegas,NV,United States,PC
474673645,Black Wall Street Southern Nevada,Las Vegas,NV,United States,PC
474700240,One Leg Up on Life,Las Vegas,NV,United States,PC
474702468,Vietnamese-American Community of Las Vegas,Las Vegas,NV,United States,PC
474732348,National Freshwater Foundation,Las Vegas,NV,United States,PC
474752512,Mies Community Group,Las Vegas,NV,United States,PC
474789778,Pinecrest St. Rose Pto,Las Vegas,NV,United States,PC
474845840,Us-China Transpacific Foundation,Las Vegas,NV,United States,PC
474860872,Trinity Outreach Services,Las Vegas,NV,United States,PC
474869144,Summerlin Minyan Project,Las Vegas,NV,United States,PC
474908810,Maccabee Task Force Foundation,Las Vegas,NV,United States,PF
474944251,Virginia W Tuthill Charitable Trust,Las Vegas,NV,United States,PF
474959083,Universal Childrens Creations Art Academy,Las Vegas,NV,United States,PC
474978397,Uag Foundation,Las Vegas,NV,United States,PC
474987737,Conte Charitable Foundation Corporation,Las Vegas,NV,United States,POF
475005314,Priddy Family Foundation,Las Vegas,NV,United States,PF
475074688,Sirocco Flutes of Las Vegas Inc.,Las Vegas,NV,United States,PC
475106683,Marti and Steve Diamond Charitable Foundation,Las Vegas,NV,United States,PF
475169660,Martin G Carver Family Foundation,Las Vegas,NV,United States,PF
475188319,Lupus Foundation of America Nevada Chapter,Las Vegas,NV,United States,PC
475232968,Federal Trade Promotion Association,Las Vegas,NV,United States,PC
475289842,Lovers of the Holy Cross of Govap,Las Vegas,NV,United States,PF
475322822,New Paradise Missionary Baptist Church,Las Vegas,NV,United States,PC
475327268,Face It,Las Vegas,NV,United States,PC
475336188,Women in Film Nevada,Las Vegas,NV,United States,PC
475373779,Steusloff Lowell F Char Tr,Las Vegas,NV,United States,PF
475387759,Nhu Y Nunnery,Las Vegas,NV,United States,PC
475418709,Illumina Wellness,Las Vegas,NV,United States,PC
475420342,Word of God Christian Church,Las Vegas,NV,United States,PC
475426972,Humanity One,Las Vegas,NV,United States,PC
475460738,Hope 4 Blue,Las Vegas,NV,United States,PC
475522205,Camino De Dios Las Vegas,Las Vegas,NV,United States,PC
475611912,North America Trade Promotion Association,Las Vegas,NV,United States,PC
475615417,City Futbol Club,Las Vegas,NV,United States,PC
475615617,Eileen Conners Elementary School Pto,Las Vegas,NV,United States,PC
475647943,Prosperity 4 Life Foundation,Las Vegas,NV,United States,PC
