EIN,Organization Name,City,State,Country,PC
562435732,Arkansas Association of Charitable Clinics,Fayetteville,AR,United States,PC
562648165,Serve Northwest Arkansas Inc.,Fayetteville,AR,United States,PC
581044025,Spinsterhaven,Fayetteville,AR,United States,PC
581598155,Regional National Cemetery,Fayetteville,AR,United States,PC
581691790,Welcomehealth,Fayetteville,AR,United States,PC
581705722,Arkansas Air and Military Museum,Fayetteville,AR,United States,PC
581791193,The Wesleyan Evangelical Church,Fayetteville,AR,United States,PC
581879280,Morning Star Zen Center Inc.,Fayetteville,AR,United States,PC
581886268,Mission Ministries Inc.,Fayetteville,AR,United States,PC
581916568,Northwest Arkansas Land Trust,Fayetteville,AR,United States,PC
581942116,Mission Fellowship Bible Church Inc.,Fayetteville,AR,United States,PC
581958477,Ozark Literacy Council Inc.,Fayetteville,AR,United States,PC
582010071,Fayetteville Public Education Foundation Inc.,Fayetteville,AR,United States,PC
582012058,Northside Rotary Foundation Inc.,Fayetteville,AR,United States,PF
582152216,Fayetteville City Hospital Auxiliary,Fayetteville,AR,United States,PC
582161975,Fayetteville Christian School,Fayetteville,AR,United States,PC
587055077,Southern Memorial Association of Washington County,Fayetteville,AR,United States,PC
611519510,Leverett Elementary School Parent Teacher Organization,Fayetteville,AR,United States,PC
621683523,Arkansas Comets Soccer Club Inc.,Fayetteville,AR,United States,PC
621686428,S A K E Inc.,Fayetteville,AR,United States,SOUNK
621687708,Arkansas Science Teachers Association,Fayetteville,AR,United States,PC
651216181,St. James Missionary Baptist Church,Fayetteville,AR,United States,PC
680587684,Champions for Kids,Fayetteville,AR,United States,PC
710254287,Fayetteville Youth Center Inc.,Fayetteville,AR,United States,PC
710268583,Mount Sequoyah Center Inc.,Fayetteville,AR,United States,PC
710305700,United Way of Northwest Arkansas Inc.,Fayetteville,AR,United States,PC
710329821,Arkansas Alumni Association Inc.,Fayetteville,AR,United States,PC
710387317,Fayetteville Creative Schools Inc.,Fayetteville,AR,United States,PC
710400895,Washington County Historical Society-Inc,Fayetteville,AR,United States,PC
710401481,Humane Society of the Ozarks Inc.,Fayetteville,AR,United States,PC
710422196,The New School,Fayetteville,AR,United States,PC
710439179,Arkansas Archeological Society,Fayetteville,AR,United States,PC
710444471,Ventures for Christ Inc.,Fayetteville,AR,United States,PC
710464321,Communities Unlimited Inc.,Fayetteville,AR,United States,PC
710470300,Life Styles Inc.,Fayetteville,AR,United States,PC
710471367,University of Arkansas Chapter of Sigma XI,Fayetteville,AR,United States,PC
710482972,Junior Civic League Fayetteville Arkansas,Fayetteville,AR,United States,PC
710503767,Washington Regional Medical Center Auxiliary,Fayetteville,AR,United States,PC
710512683,Arkansas Institute of Theology,Fayetteville,AR,United States,PC
710535525,Northwest Arkansas Family Child Care Association,Fayetteville,AR,United States,PC
710540644,Razorback Foundation Inc.,Fayetteville,AR,United States,PC
710542202,Life Covenant Church Inc.,Fayetteville,AR,United States,PC
710542208,Habberton Cemetery Association,Fayetteville,AR,United States,EO
710546308,Butterfield Trail Village Incorporated,Fayetteville,AR,United States,PC
710552563,Peace at Home Family Shelter Inc.,Fayetteville,AR,United States,PC
710564442,Friends of the Fayetteville Public Library,Fayetteville,AR,United States,PC
710569951,Ozark Highlands Trail Association of Washington County Arkansas,Fayetteville,AR,United States,PC
710574432,Round Mountain Volunteer Fire Department,Fayetteville,AR,United States,PC
710578983,Gateway Church Inc.,Fayetteville,AR,United States,PC
710588885,Temple Shalom of Northwest Arkansas,Fayetteville,AR,United States,PC
710599117,Life Styles Housing Inc.,Fayetteville,AR,United States,PC
710599469,Arts Live Theatre Inc.,Fayetteville,AR,United States,PC
710637590,Alano Club of Fayetteville Inc.,Fayetteville,AR,United States,PF
710640149,Christian Life Cathedral of Northwest Arkansas Incorporated,Fayetteville,AR,United States,PC
710646963,Walton Arts Center Foundation Inc.,Fayetteville,AR,United States,SOUNK
710647212,Walton Arts Center Council Inc.,Fayetteville,AR,United States,PC
710664683,Washington Regional Medical Services,Fayetteville,AR,United States,SOUNK
710664685,Washington Regional Medical Foundation,Fayetteville,AR,United States,SO
710664686,Washington Reginal Medical System,Fayetteville,AR,United States,SOUNK
710664687,Washington Regional Medical Center,Fayetteville,AR,United States,PC
710665096,Bridge of Peace - Puente De Paz,Fayetteville,AR,United States,PC
710668338,Christs Church of Northwest Arkansas Inc.,Fayetteville,AR,United States,PC
710687664,Altrusa International Foundation Inc.,Fayetteville,AR,United States,PC
710693541,Shumate Cemetary,Fayetteville,AR,United States,EO
710695376,Cooperative Emergency Outreach,Fayetteville,AR,United States,PC
710699409,Christian Education Memorial Foundation,Fayetteville,AR,United States,SOUNK
710707252,Arkansas Athletes Outreach,Fayetteville,AR,United States,PC
710707450,Washington Regional Medicorp,Fayetteville,AR,United States,PC
710709468,Fayetteville Disc Association,Fayetteville,AR,United States,PC
710714937,Community Access Television Inc.,Fayetteville,AR,United States,PC
710719273,Washington Elementary School Parent-Teacher Organization Inc.,Fayetteville,AR,United States,PC
710720607,Merlin and Nora Augustine Foundation for Human Development,Fayetteville,AR,United States,PC
710720637,Northwest Arkansas Jazz Society Inc.,Fayetteville,AR,United States,PC
710726937,Friends of Lake Wedington,Fayetteville,AR,United States,PC
710732242,Walson Chinese School,Fayetteville,AR,United States,PC
710733745,Sources for Community Independent Living Services,Fayetteville,AR,United States,PC
710738347,Arkansas Choral Connection Inc.,Fayetteville,AR,United States,PC
710744925,Big Brothers-Big Sisters of Northwest Arkansas Inc.,Fayetteville,AR,United States,PC
710750464,Botanical Garden Society of the Ozarks Inc.,Fayetteville,AR,United States,PC
710756039,Arkansas Winds Inc.,Fayetteville,AR,United States,PC
710764422,Life Styles Foundation Inc.,Fayetteville,AR,United States,PC
710765189,Arkansas Bicycle Coalition,Fayetteville,AR,United States,PC
710767443,Southeast Fayetteville Community Center Inc.,Fayetteville,AR,United States,PC
710769450,Eureka Regional Health,Fayetteville,AR,United States,PC
710772094,Credit Counseling of Arkansas Inc.,Fayetteville,AR,United States,PC
710805964,Islamic Center of Northwest Arkansa,Fayetteville,AR,United States,PC
710812426,Northwest Arkansas Experimental Aircraft Association Chapter 732,Fayetteville,AR,United States,PC
710827418,Fayetteville Public Library Foundation,Fayetteville,AR,United States,PC
710831448,Cornerstone Ministry Foundation,Fayetteville,AR,United States,PF
710836760,Quality Life Associates Inc.,Fayetteville,AR,United States,PF
710841498,James Burton Blair Family Foundation Inc.,Fayetteville,AR,United States,PF
710844769,Arkansas Chapter American Society of Landscape Architects,Fayetteville,AR,United States,PC
710858633,Leadership Training Institute of America Inc.,Fayetteville,AR,United States,PC
710860727,Artists of Northwest Arkansas,Fayetteville,AR,United States,PC
710861654,The Center for Mission Mobilization,Fayetteville,AR,United States,PC
710861694,Life Change International Inc.,Fayetteville,AR,United States,PC
710862454,Xaua Inc.,Fayetteville,AR,United States,PC
716056774,University of Arkansas Foundation Inc.,Fayetteville,AR,United States,PC
716057452,American Legion Auxliary Shelton Tucker Craft Unit 27,Fayetteville,AR,United States,EO
716062304,Shelton-Tucker-Craft Post No 27 American Legion Dept of Arkansas,Fayetteville,AR,United States,EO
716122573,Butterfield Trail Village Foundation,Fayetteville,AR,United States,SOUNK
716156274,Baum Charitable Foundation Tr,Fayetteville,AR,United States,PF
716178991,James Henry Steele Charitable Rem Annuity Trust,Fayetteville,AR,United States,PF
716181584,Harold & Bruce Ohlendorf Scholarship Fund Tr,Fayetteville,AR,United States,PF
721558454,Photographic Society of Northwest Arkansas,Fayetteville,AR,United States,PC
731371092,Community Partnership Development Foundation,Fayetteville,AR,United States,PC
731474573,Lightbearers Ministries International Inc.,Fayetteville,AR,United States,PC
731530493,Juanita Ward Taylor Foundation,Fayetteville,AR,United States,PF
731557626,Northwest Arkansas Association of the Deaf,Fayetteville,AR,United States,PC
731563945,Rmhc of Arkoma Inc.,Fayetteville,AR,United States,PC
731574424,Ozark Off Road Cyclists Oorc,Fayetteville,AR,United States,PC
731603960,Seven Hills Homeless Center,Fayetteville,AR,United States,PC
731608573,She Made A Difference Foundation,Fayetteville,AR,United States,PC
731612212,New Heights Church,Fayetteville,AR,United States,PC
731622971,Life Source International Inc.,Fayetteville,AR,United States,PC
731623568,Northwest Arkansas Beekeepers Association,Fayetteville,AR,United States,PF
731653642,Northwest Arkansas Veterans Day Association Inc.,Fayetteville,AR,United States,PC
742948216,Rr&N Ministries Inc.,Fayetteville,AR,United States,PF
770590293,Sons Chapel Rural Builders Association Inc.,Fayetteville,AR,United States,PC
800345560,Northwest Arkansas Hunter Jumper Association,Fayetteville,AR,United States,PC
800375834,Prism North America,Fayetteville,AR,United States,PC
800576414,Historic Springdale,Fayetteville,AR,United States,PC
810594071,Watershed Conservation Resource Center,Fayetteville,AR,United States,PC
810626998,University of Arkansas Technology Development Foundation,Fayetteville,AR,United States,SOUNK
810759430,Spectrum Living Solutions Inc.,Fayetteville,AR,United States,PC
810778661,Oliver Soccer Fc,Fayetteville,AR,United States,PC
810798066,Fayetteville Wheelmen Cycling Club,Fayetteville,AR,United States,PC
811029803,Fayetteville Arkansas Lions Foundation,Fayetteville,AR,United States,PC
811302899,Rockin Baker Academy,Fayetteville,AR,United States,PC
811305235,Canopy Nwa,Fayetteville,AR,United States,PC
811658317,We Are One Fayetteville A Church of Inclusion,Fayetteville,AR,United States,PC
811818673,Fitness for Fun Inc.,Fayetteville,AR,United States,PC
811988577,Arkansas International Literary Magazine,Fayetteville,AR,United States,PC
812613068,Xtreme Achievers,Fayetteville,AR,United States,PC
812854751,Pat Dudeck Du Foundation- du Something,Fayetteville,AR,United States,PC
813203953,Essentials Outreach Inc.,Fayetteville,AR,United States,PC
813335186,Vold Vision Foundation Inc.,Fayetteville,AR,United States,PC
813946325,Village Easing Childhood Poverty,Fayetteville,AR,United States,PC
814123778,Luke 14 23 Ministries Inc.,Fayetteville,AR,United States,PC
814165523,Open Mouth Reading Series,Fayetteville,AR,United States,PC
814843621,Fayetteville Christian School Inc.,Fayetteville,AR,United States,PC
814928166,Clinicas,Fayetteville,AR,United States,PC
815024079,Donnie and Charlotte King Family Foundation Inc.,Fayetteville,AR,United States,PF
815118821,Visionairi Foundation,Fayetteville,AR,United States,PC
815482199,Fha Development Inc.,Fayetteville,AR,United States,PC
816825410,House Family Foundation,Fayetteville,AR,United States,PF
820675906,Fayetteville National Cemetery Advisory Council Inc.,Fayetteville,AR,United States,PC
820709080,Arkansas Ozark Waterkeeper Inc.,Fayetteville,AR,United States,PC
820827070,Epikos Center Nwa,Fayetteville,AR,United States,PC
821084323,McNair Middle School Parent Teacher Organization,Fayetteville,AR,United States,PC
821208901,Altrusa International Foundation of Washington County Inc.,Fayetteville,AR,United States,PC
821407425,Life Changing Scriptures,Fayetteville,AR,United States,PC
821690494,Pantry Gift Inc.,Fayetteville,AR,United States,PC
821721320,Lilies in the Field,Fayetteville,AR,United States,PC
822533138,Fayetteville High School Wrestling Booster Club,Fayetteville,AR,United States,PC
822552810,Unabridged Truth Inc.,Fayetteville,AR,United States,PC
822560377,Echo Youth Programs,Fayetteville,AR,United States,PC
823020010,Soldier Songs and Voices Northwest Arkansas,Fayetteville,AR,United States,PC
823180519,Acquiring Career and College Exposure for Student Success,Fayetteville,AR,United States,PC
823456670,Parents Left Behind Inc.,Fayetteville,AR,United States,PC
823562653,Ozark Highlanders Pipe Band Inc.,Fayetteville,AR,United States,PC
823651108,White Family Foundation,Fayetteville,AR,United States,PF
824286610,Anvil Project,Fayetteville,AR,United States,PC
824336201,G&G Charities,Fayetteville,AR,United States,PF
824697719,Shared Beginnings,Fayetteville,AR,United States,PC
824781975,Founders Group of Arkansas,Fayetteville,AR,United States,PC
825033513,Wcas Volunteer Team,Fayetteville,AR,United States,PC
825102179,Mission Field Media,Fayetteville,AR,United States,PC
830607502,Altar,Fayetteville,AR,United States,PC
830827742,Chandler and Paisley Skies,Fayetteville,AR,United States,PC
831042498,Transformation Station,Fayetteville,AR,United States,PC
831165154,Sarahs Song,Fayetteville,AR,United States,PC
831216906,Arkansas Scholastic Press Association,Fayetteville,AR,United States,PC
831322646,Casting Christian Church,Fayetteville,AR,United States,PC
831326044,Native American Agriculture Fund,Fayetteville,AR,United States,PF
831509420,Hug and Heal,Fayetteville,AR,United States,PC
832070922,Team Swish,Fayetteville,AR,United States,PC
832191014,Abide Collective,Fayetteville,AR,United States,PC
832303289,The Abbey of Hillbilly Harlots Inc.,Fayetteville,AR,United States,PC
832580709,Morning Coffee Inc.,Fayetteville,AR,United States,PC
832669826,Free Geek of Arkansas,Fayetteville,AR,United States,PC
832756433,Disciple Making Mentors,Fayetteville,AR,United States,PC
833300054,Islamic Society of Northwest Arkansas,Fayetteville,AR,United States,PC
833384898,National Child Protection Task Force Inc.,Fayetteville,AR,United States,PC
833833069,Advantage Academy Inc.,Fayetteville,AR,United States,PC
833954014,Northwest Arkansas Juniors Storm,Fayetteville,AR,United States,PC
834318246,Holos Foundation for Transpersonal Healing,Fayetteville,AR,United States,PC
841726680,Regeneration Church,Fayetteville,AR,United States,PC
841743218,Choice Education Network Inc.,Fayetteville,AR,United States,PC
842167897,Nwa Gives Organization,Fayetteville,AR,United States,PC
842408026,Antioch Community Church of Northwest Arkansas,Fayetteville,AR,United States,PC
843166395,Trillium Salon Series Inc.,Fayetteville,AR,United States,PC
843168268,Luminaries Childrens Foundation,Fayetteville,AR,United States,PC
843462750,Barley Hops & Water,Fayetteville,AR,United States,PC
843688048,Arkansas Athletic Training Student Association Inc.,Fayetteville,AR,United States,PC
844094326,Ogden Foundation,Fayetteville,AR,United States,PF
844833945,Second Helping Nwa Inc.,Fayetteville,AR,United States,PC
844885529,Liberty Initiative Inc.,Fayetteville,AR,United States,PC
844941628,Visual and Performing Arts Center at Fenix,Fayetteville,AR,United States,PC
844977909,Benedict Family Fnd,Fayetteville,AR,United States,PF
850659839,Cmi - Connect Ministries Inc.,Fayetteville,AR,United States,PC
851066736,Renewing Connections,Fayetteville,AR,United States,PC
851613739,Willoughby Road Inc.,Fayetteville,AR,United States,PC
