EIN,Organization Name,City,State,Country,PC
332260053,Roots & Resilience,Bozeman,MT,United States,PC
332290943,Joe Kirchner Memorial Foundation,Bozeman,MT,United States,PC
332797919,Reculturate,Bozeman,MT,United States,PC
342013580,Bighorn Fire Academy Inc.,Bozeman,MT,United States,PC
352376522,Adopt A Sox,Bozeman,MT,United States,PC
352805705,Northern Rocky Mountain Grotto,Bozeman,MT,United States,PC
363412482,Montana Section American Water Resources Association,Bozeman,MT,United States,PC
363497301,Bozeman Baseball Inc.,Bozeman,MT,United States,PC
363501185,Thrive Inc.,Bozeman,MT,United States,PC
363531647,Montana Science Teachers Association Inc.,Bozeman,MT,United States,PC
363602243,Mountain Top Ministries,Bozeman,MT,United States,PC
363621932,Gardner C Waite Foundation Inc.,Bozeman,MT,United States,PF
363644430,Gallatin County Rest Home Auxiliary,Bozeman,MT,United States,PC
363652247,Gallatin Foundation Incorporated,Bozeman,MT,United States,PC
363712433,Western Montana Search Dogs Inc.,Bozeman,MT,United States,PC
363727667,Headwaters Academy,Bozeman,MT,United States,PC
363779018,Child Care Connections Inc.,Bozeman,MT,United States,PC
363782562,Montana Raptor Conservation Center,Bozeman,MT,United States,PC
363788191,Council on Wildlife and Fish,Bozeman,MT,United States,PC
363822862,Bozeman Prison Ministries,Bozeman,MT,United States,PC
363944120,Friends of the Gallatin National Forest Avalanche Center,Bozeman,MT,United States,PC
363976038,Northern Rockies Blacksmith Assn Inc.,Bozeman,MT,United States,PC
364333755,Harris Family Foundation,Bozeman,MT,United States,PF
364642878,Quail Hollow,Bozeman,MT,United States,PC
364740761,Montana Chamber Music Society,Bozeman,MT,United States,PC
364998440,Peak Potential,Bozeman,MT,United States,PC
365114391,Williams Foundation,Bozeman,MT,United States,PF
371470312,Bozeman Lions Foundation,Bozeman,MT,United States,PC
371570484,Friends of the Story Mansion,Bozeman,MT,United States,PC
371764294,Great Oaks Counseling Center,Bozeman,MT,United States,PC
371787613,Epagneul Breton Foundation Inc.,Bozeman,MT,United States,POF
371805473,Gallatin Valley Sharp Shooters,Bozeman,MT,United States,PC
376044243,C E Brehm Foundation,Bozeman,MT,United States,PF
383190683,Geraldine C and Emory M Ford Foundation,Bozeman,MT,United States,PF
383866348,Gallatin Roller Girlz Inc.,Bozeman,MT,United States,PC
412250199,Alliance for Building Communities Inc.,Bozeman,MT,United States,PC
421109229,The Foundation for North America Wild Sheep,Bozeman,MT,United States,PC
421613294,Recreational Aviation Foundation,Bozeman,MT,United States,PC
431746474,Desert Streams Ministries,Bozeman,MT,United States,PC
450499318,Montana Rural Health Association Inc.,Bozeman,MT,United States,PC
451274158,Age of Montessori,Bozeman,MT,United States,PC
451448629,Montana Programmers Inc.,Bozeman,MT,United States,PF
451608353,Dratz Education and Research,Bozeman,MT,United States,PC
451647303,Extreme History Project,Bozeman,MT,United States,PC
452751655,Iqra Fund,Bozeman,MT,United States,PC
452928042,The Station Foundation,Bozeman,MT,United States,PC
453306189,Bozeman Makerspace,Bozeman,MT,United States,PC
453345338,Adventurers and Scientists for Conservation,Bozeman,MT,United States,PC
453528080,Gallatin Valley Farm to School,Bozeman,MT,United States,PC
453791600,Blaze Cheer Fundraising,Bozeman,MT,United States,PC
453917646,Healing Heroes Ministries,Bozeman,MT,United States,PC
453930625,US Marshals Survivors Benefit Fund Inc.,Bozeman,MT,United States,PC
453961279,North American Sturgeon and Paddlefish Society,Bozeman,MT,United States,PC
454230248,Students Against Sexual Assault,Bozeman,MT,United States,PC
454563401,Tedxbozeman,Bozeman,MT,United States,PC
454587736,Windhorse Equine Learning,Bozeman,MT,United States,PC
454746044,Louise Shropshire Foundation,Bozeman,MT,United States,PC
455219311,Commit Foundation,Bozeman,MT,United States,PC
455319394,Hope & the Holidays - Gallatin County Montana,Bozeman,MT,United States,PC
455507328,Montana State University Innovation Campus,Bozeman,MT,United States,SO
460517009,Bio Regions Program Inc.,Bozeman,MT,United States,PF
460552293,School Services of Montana,Bozeman,MT,United States,PC
460736727,Montanical Garden,Bozeman,MT,United States,PC
461012375,Heart and Hand Center Inc.,Bozeman,MT,United States,PC
461052244,Montana Right Hand Foundation,Bozeman,MT,United States,PF
461160170,Visions Foundation,Bozeman,MT,United States,PC
461233603,Veterinary Initiative for Endangered Wildlife Inc.,Bozeman,MT,United States,PC
461257306,Swing Cats,Bozeman,MT,United States,PC
461470228,Bridger Bowl Ski Patrol Benevolent Society Inc.,Bozeman,MT,United States,PC
461549605,Yellowstone Theological Institute,Bozeman,MT,United States,PC
461561483,Global Doing Good,Bozeman,MT,United States,PC
462954392,Upper Missouri Waterkeeper Inc.,Bozeman,MT,United States,PC
463190791,Bozeman Police Foundation,Bozeman,MT,United States,PC
463232552,Family Career & Community Leaders of America Inc. Montana Association,Bozeman,MT,United States,PC
463365308,Bozeman Dharma Center,Bozeman,MT,United States,PC
463536689,Lightwell Foundation,Bozeman,MT,United States,PC
463790092,Guinea Exchange,Bozeman,MT,United States,PC
463790193,Bozeman Meadowlark Parent Advisory Council,Bozeman,MT,United States,PC
464245754,Morgan Family Foundation Inc.,Bozeman,MT,United States,PF
464259157,Friends of Madison Buffalo Jump,Bozeman,MT,United States,PC
464278294,Bozeman Fire Fighters Iaff L613 Benevolent Fund Inc.,Bozeman,MT,United States,PC
464436116,Treasure State Cmsa,Bozeman,MT,United States,PC
464576208,Sprout Oral Health,Bozeman,MT,United States,PC
464735539,Community Eco Living,Bozeman,MT,United States,PC
464848457,Bozeman Actors Theatre,Bozeman,MT,United States,PC
465069346,Aoide Chamber Singers,Bozeman,MT,United States,PC
465345298,Model United Nations Student Club,Bozeman,MT,United States,PC
465544351,Grow Wild Inc.,Bozeman,MT,United States,PC
466854005,Montana Healthcare Foundation,Bozeman,MT,United States,PF
470807994,Chuck Farina Ministries Inc.,Bozeman,MT,United States,PC
471098737,River Ministries,Bozeman,MT,United States,PC
471316815,Montana Multisport Corporation,Bozeman,MT,United States,PC
471373691,Childrens Shakespeare Society,Bozeman,MT,United States,PC
471939716,Nami-Bozeman,Bozeman,MT,United States,PC
471973475,Institute for Heritage Education,Bozeman,MT,United States,PC
472406189,Bozeman Sports Parks Foundation Inc.,Bozeman,MT,United States,PC
472423576,Ocean Media Institute,Bozeman,MT,United States,PC
472670237,Gallatin Legal Assistance Clinic Inc.,Bozeman,MT,United States,PC
472779835,Cottonwood Day School,Bozeman,MT,United States,PC
472821697,Agape Ministries Global,Bozeman,MT,United States,PC
472827350,Open Door Theatre,Bozeman,MT,United States,PC
473548114,Concussion Resource Center,Bozeman,MT,United States,PC
473700101,Gallatin County Public Safety Foundation,Bozeman,MT,United States,PC
473949500,Cowgirls Vs Cancer,Bozeman,MT,United States,PC
474012595,Save the Nautilus,Bozeman,MT,United States,PC
474030982,Bozeman Rotary Foundation,Bozeman,MT,United States,PC
474687613,Zachor Legal Institute,Bozeman,MT,United States,PC
474717998,Bozeman Health Deaconess Hospital,Bozeman,MT,United States,PC
474897297,Affta Fisheries Fund,Bozeman,MT,United States,PC
474958303,Marc Sandoval Memorial Scholarship Inc.,Bozeman,MT,United States,PC
475408059,Platform 320 Inc.,Bozeman,MT,United States,PC
475427975,Yellowstone Forever,Bozeman,MT,United States,PC
475462992,Montana Racial Equity Project,Bozeman,MT,United States,PC
481261776,Bozeman Community Cultural Counsel,Bozeman,MT,United States,PC
510217243,Gallatin County Council on Aging,Bozeman,MT,United States,PC
510376237,Central Asia Institute,Bozeman,MT,United States,PC
520810968,Craighead Institute,Bozeman,MT,United States,PC
521376515,Gallatin Valley Newcomers Club,Bozeman,MT,United States,PC
522075409,Friends of Kglt Inc.,Bozeman,MT,United States,PC
571190979,City Club Foundation,Bozeman,MT,United States,PF
611530468,Nine Villages,Bozeman,MT,United States,PC
611591453,Bozeman Job Service Employers Committee,Bozeman,MT,United States,PC
611651594,Center for Equine Awareness,Bozeman,MT,United States,PC
651227522,Valley Grove County Water and Sewer District Incorporated,Bozeman,MT,United States,PC
651245668,Cat Rodeo Scholarship Association,Bozeman,MT,United States,PC
656319680,Frances and Ronald Jaffe Foundation,Bozeman,MT,United States,PF
680375884,Hap Foundation,Bozeman,MT,United States,PF
680524858,Sacajawea Orchid Society,Bozeman,MT,United States,PC
731606920,Power of God International Ministries Inc.,Bozeman,MT,United States,PF
731682891,Guild of St. Peter Education Association Inc.,Bozeman,MT,United States,PC
742552549,Harold W Ritchey Family Foundation,Bozeman,MT,United States,PF
742938609,Gilhousen Family Foundation,Bozeman,MT,United States,PF
743171967,Headwaters Economics Inc.,Bozeman,MT,United States,PC
760761052,Montana Street Rod Association Inc.,Bozeman,MT,United States,PC
770322706,Polar Bears International,Bozeman,MT,United States,PC
800014807,Irving School Parent Council,Bozeman,MT,United States,PC
800045999,Gallatin Valley Snowmobile Association,Bozeman,MT,United States,PC
800322405,Tree of Life Ministries,Bozeman,MT,United States,PC
800527060,Tenderfoot Tr,Bozeman,MT,United States,PC
800784826,Bozeman Art Museum,Bozeman,MT,United States,PC
810107430,Montana State University Book Store Inc.,Bozeman,MT,United States,PC
810232121,Bozeman Deaconess Health Services,Bozeman,MT,United States,PC
810289661,Mental Health America of Montana Inc.,Bozeman,MT,United States,GROUP
810289702,Montana Association for the Blind Inc.,Bozeman,MT,United States,PC
810296115,Campus Christian Center,Bozeman,MT,United States,SOUNK
810308830,Gallatin Manor Inc.,Bozeman,MT,United States,PC
810309373,Help Center Inc.,Bozeman,MT,United States,PC
810339551,American Indian Institute,Bozeman,MT,United States,PC
810347366,Reach Inc.,Bozeman,MT,United States,PC
810350886,Human Resource Development Council of District IX Inc.,Bozeman,MT,United States,PC
810359636,Big Brothers Big Sisters of Big Sky Country,Bozeman,MT,United States,PC
810362735,Montana Art Gallery Directors Association,Bozeman,MT,United States,PC
810363189,Bridgercare,Bozeman,MT,United States,PC
810365289,Bozeman Swimming Club,Bozeman,MT,United States,PC
810367424,Friends of the Bozeman Public Library,Bozeman,MT,United States,PC
810375333,Bozeman Synchronized Swimming Team,Bozeman,MT,United States,PC
810378098,Gallatin Historical Society,Bozeman,MT,United States,PC
810378594,Montana State University Bobcat Club,Bozeman,MT,United States,PC
810382552,Opera Montana,Bozeman,MT,United States,PC
810384359,Bridger Ski Foundation,Bozeman,MT,United States,PC
810384820,Greater Gallatin United Way Inc.,Bozeman,MT,United States,PC
810387686,Sweet Pea A Festival of the Arts,Bozeman,MT,United States,PC
810388144,Gallatin County Sheriffs Posse,Bozeman,MT,United States,PC
810389914,Haven,Bozeman,MT,United States,PC
810393190,The Sacred Portion Childrens Outreach Inc.,Bozeman,MT,United States,PC
810393444,Political Economy Research Center Inc.,Bozeman,MT,United States,PC
810396386,Foothills Christian Fellowship Inc.,Bozeman,MT,United States,PC
810405940,Bozeman Public Library Foundation Inc.,Bozeman,MT,United States,PC
810406034,Bozeman Hawk Boosters Inc.,Bozeman,MT,United States,PC
810408426,Piece Inc.,Bozeman,MT,United States,PC
810410991,Montana Senior Olympics Inc.,Bozeman,MT,United States,PC
810412733,Rattlesnake Productions Inc.,Bozeman,MT,United States,PC
810414042,Greater Yellowstone Coalition Inc.,Bozeman,MT,United States,PC
810415045,The Cinnabar Foundation,Bozeman,MT,United States,PF
810415439,Eaglehead Repeater Association,Bozeman,MT,United States,PC
810415568,The Gallatin Empire Lions Foundation,Bozeman,MT,United States,PC
810415670,Bozeman Friends of Music Inc.,Bozeman,MT,United States,PC
810420475,Montana Ballet Company Inc.,Bozeman,MT,United States,PC
810420983,Bozeman Film Festival Inc.,Bozeman,MT,United States,PC
810426350,Friends of Montana Pbs Inc.,Bozeman,MT,United States,PC
810427214,Soccer Education Foundation Inc.,Bozeman,MT,United States,PC
810429139,Public Land Water Access Association Inc.,Bozeman,MT,United States,PC
810430315,Gallatin Softball Association,Bozeman,MT,United States,PC
810436877,Abundant Life Fellowship of Bozeman,Bozeman,MT,United States,PC
810439260,Great Beginnings Montessori School Inc.,Bozeman,MT,United States,PC
810445931,Fellowship Baptist Church,Bozeman,MT,United States,PC
810449742,Gallatin Valley Human Resources Assn Inc.,Bozeman,MT,United States,PC
810460318,American Computer Museum Ltd.,Bozeman,MT,United States,PC
810460629,Montana Ghost Town Preservation Society,Bozeman,MT,United States,PC
810464513,Gallatin Valley Land Trust,Bozeman,MT,United States,PC
810465928,Bozeman Rifle Club,Bozeman,MT,United States,PC
810466507,Pregnancy Caring Center of Gallatin Valley Inc.,Bozeman,MT,United States,PC
810467431,Montana Conservation Corps Inc.,Bozeman,MT,United States,PC
810469763,Bozeman Bmx Incorporated,Bozeman,MT,United States,PC
810474459,Montana Association of Student Financial Aid Administrators Inc.,Bozeman,MT,United States,PC
810476805,Songworks Educators Association,Bozeman,MT,United States,PC
810478307,Emerson Cultural Center Inc.,Bozeman,MT,United States,PC
810480612,Burton K Wheeler Center Inc.,Bozeman,MT,United States,PC
810482646,People and Carnivores Inc.,Bozeman,MT,United States,PC
810485343,Bozeman Interfaith Housing Inc.,Bozeman,MT,United States,PC
810488804,Congregation Beth Shalom,Bozeman,MT,United States,PC
810494632,Intermountain Journal of Sciences,Bozeman,MT,United States,PC
810497041,American Simmental-Simbrah Foundation Inc.,Bozeman,MT,United States,PC
810498031,Gallatin County Love Inc.,Bozeman,MT,United States,PC
810502755,Montana Rivers Inc.,Bozeman,MT,United States,PC
810503427,Petra Academy Inc.,Bozeman,MT,United States,PC
810503484,The Country Grain Elevator Historical Society,Bozeman,MT,United States,PC
810503944,Montana Outdoor Science School,Bozeman,MT,United States,PC
810503946,Befrienders,Bozeman,MT,United States,PC
810504239,Bozeman Interfaith Housing II Inc.,Bozeman,MT,United States,PC
810506372,Hyalite Youth Camp,Bozeman,MT,United States,PC
810506445,Morning Star Parent Council,Bozeman,MT,United States,PC
810507336,Gallatin Gardeners Club,Bozeman,MT,United States,PC
810512321,Center for Science in Public Participation,Bozeman,MT,United States,PC
810514452,Bozeman Track Club,Bozeman,MT,United States,PC
810518824,Montana Farm Bureau Foundation,Bozeman,MT,United States,PC
810519514,One Valley Community Foundation,Bozeman,MT,United States,PC
810519783,Jodar Family Foundation,Bozeman,MT,United States,PF
810519899,Gallatin Wildlife Association,Bozeman,MT,United States,PC
