EIN,Organization Name,City,State,Country,PC
933756954,Huron Christian Ministerial Association,Huron,SD,United States,PC
934817366,Hope Lutheran Church Endowment Fund,Huron,SD,United States,PC
993038286,Little Blossom Learning Center Inc.,Huron,SD,United States,PC
201327863,Interior Roping Club,Interior,SD,United States,PC
460278822,Badlands Natural History Association Inc.,Interior,SD,United States,PC
460379777,Interior Fairview Cemetery Corporation,Interior,SD,United States,EO
460449891,Interior Communuity Church,Interior,SD,United States,PC
994211287,Interior Betterment Committee,Interior,SD,United States,PC
271666427,Ipswich Trail Days Inc.,Ipswich,SD,United States,PC
363591118,Ipswich Senior Citizens Club Inc.,Ipswich,SD,United States,PC
460271551,American Legion,Ipswich,SD,United States,EO
460347278,Ipswich Commercial Club Inc.,Ipswich,SD,United States,PC
460363275,J W Parmley Historical Home Society,Ipswich,SD,United States,PC
460366350,Deerfield School,Ipswich,SD,United States,PC
460450340,Ipswich Tiger Post Community Education Center Incorporated,Ipswich,SD,United States,PC
205931465,Helping Hands for Haiti,Irene,SD,United States,PC
466015658,Sunset Manor Inc.,Irene,SD,United States,PC
364127061,Iroquois Youth Activities Fund,Iroquois,SD,United States,PC
460398305,South Dakota I F Y E Association,Iroquois,SD,United States,PC
822461388,Money Sheep,Iroquois,SD,United States,PC
463436185,Tri-State Youth Association Inc.,Jefferson,SD,United States,PC
466036980,Jefferson Volunteer Fire Department,Jefferson,SD,United States,PC
471158013,Elmwood Cemetery Inc.,Jefferson,SD,United States,EO
830685644,Mitchell Hospice House,Jefferson,SD,United States,PC
261751624,Victory Center Bible Conference,Kadoka,SD,United States,PC
300825252,Jackson Community Friends of the Library,Kadoka,SD,United States,PC
320186165,Save the Pearl Hotel Incorporated,Kadoka,SD,United States,PC
460219284,Kadoka Nursing Home Association,Kadoka,SD,United States,PC
824487382,Badlands Little Britches Rodeo Franchise,Kadoka,SD,United States,PC
831970707,McR,Kennebec,SD,United States,PC
863531677,Central Dakota Development Corp,Kennebec,SD,United States,PC
363363148,Keystone Area Historical Society,Keystone,SD,United States,PC
460319775,Keystone Senior Citizens Center,Keystone,SD,United States,PC
460340728,Church at Rapid City,Keystone,SD,United States,PC
460425425,Keystone Ambulance Service Inc.,Keystone,SD,United States,PC
460482732,Meeting the Need Inc.,Keystone,SD,United States,PC
831927764,Battle Creek Firefighters Assoc,Keystone,SD,United States,PC
854220194,Keystone Economic Development Association Inc.,Keystone,SD,United States,PC
884216566,Taku Skan Skan Wasakliyapi-Global Institute for Traditional Sciences,Keystone,SD,United States,PC
043747180,South Dekota Tractor Museum,Kimball,SD,United States,PC
272241612,Kimball Area Horizons Team Inc.,Kimball,SD,United States,PC
460434563,Kimball Public Schools Foundation Inc.,Kimball,SD,United States,PC
460461691,Matson Halverson Christiansen Hamilton Foundation,Kimball,SD,United States,POF
466014658,American Legion,Kimball,SD,United States,EO
822132326,Kimball Economic Development Corporation,Kimball,SD,United States,PC
237135915,Oglala Lakota College,Kyle,SD,United States,PC
363957237,Wolakota Waldorf Society,Kyle,SD,United States,PC
364688881,In Memory of Thomas Bullman Native American Church of Jackson County,Kyle,SD,United States,PC
453589805,Lakota Tipi Camp Inc.,Kyle,SD,United States,PC
453844277,Oglala Pet Project,Kyle,SD,United States,PC
460421416,Lakota Fund,Kyle,SD,United States,PC
460438929,Oyate Teca Project,Kyle,SD,United States,PC
460458267,Pine Ridge Area Chamber of Commerce,Kyle,SD,United States,PC
460461749,Cloud Horse Art Institute,Kyle,SD,United States,PC
466040216,Little Wound School Board Inc.,Kyle,SD,United States,PC
825315136,Tanka Fund,Kyle,SD,United States,PC
920333372,South Dakota Native Homeownership Coalition Inc.,Kyle,SD,United States,PC
991072295,South Dakota Native Tourism Alliance,Kyle,SD,United States,PC
331993133,Lake Andes Food & Wellness Council,Lake Andes,SD,United States,PC
332467815,Walks on the Day Foundation,Lake Andes,SD,United States,PC
363769366,E A R T H-Education and Resources to Help,Lake Andes,SD,United States,PC
460271450,Veterans of Foreign Wars of United States Department of South Dakota,Lake Andes,SD,United States,EO
460379528,Lakeview School,Lake Andes,SD,United States,PC
460392867,Native American Community Board,Lake Andes,SD,United States,PC
460413119,Charles Mix County Lake Restoration Organization,Lake Andes,SD,United States,PC
843402789,Walks on the Day,Lake Andes,SD,United States,PC
861244855,Tatanka Oyate Preservation Society,Lake Andes,SD,United States,PC
113797883,Trinity Lutheran Cemetery Association,Lake Norden,SD,United States,EO
460336487,Lake Norden Senior Citizen Center Incorporated,Lake Norden,SD,United States,PC
460338065,South Dakota Amateur Baseball Hall of Fame Inc.,Lake Norden,SD,United States,PC
460338537,Danish Evangelical Lutheran Cemetary Assn,Lake Norden,SD,United States,EO
043675808,Lead Library Endowment Inc.,Lead,SD,United States,PC
237545853,Black Hill Council No 703 Knights of Columbus,Lead,SD,United States,"EO,LODGE"
261883647,Lead Volunteer Fire Department,Lead,SD,United States,PC
332390898,Octavias Promise,Lead,SD,United States,PC
411901385,Historic Homestake Opera House Society,Lead,SD,United States,PC
411974491,Lead City Beautification,Lead,SD,United States,PC
460249498,Masonic Cemetery Assn of Lead South Dakota,Lead,SD,United States,EO
460341127,Christ Church Memorial Trust United National Bank Trustee,Lead,SD,United States,SOUNK
460356630,Northern Hills Family Recreation Center Corporation,Lead,SD,United States,PC
460370654,Twin Cities Church of Christ,Lead,SD,United States,PC
460392748,Black Hills Mining Museum,Lead,SD,United States,PC
460415834,Historic Deadwood Lead Arts Council,Lead,SD,United States,PC
460437959,Twin City Clothing Center,Lead,SD,United States,PC
460458978,Friends of the Twin Cities Animal Shelter,Lead,SD,United States,PC
462913626,South Dakotans Fighting Animal Cruelty Together,Lead,SD,United States,PC
462999549,World Flute Society Inc.,Lead,SD,United States,PC
464614995,Lords Cupboard,Lead,SD,United States,PC
465081202,Northern Hills Recreation Association,Lead,SD,United States,PC
820899146,Lead-Deadwood Girls Softball Association,Lead,SD,United States,PC
824674237,Souper Starz Corp,Lead,SD,United States,PC
842556473,Sanford Underground Research Facility Foundation,Lead,SD,United States,SO
880807859,Creative Explorations,Lead,SD,United States,PC
882116968,Women and Trans Musicians Network,Lead,SD,United States,PC
920954042,Lead-Deadwood Baseball Association,Lead,SD,United States,PF
933920122,Little Digger Gym Ratz,Lead,SD,United States,PC
934961410,Lead Community Center Foundation,Lead,SD,United States,PC
993896772,Mile High Vault Crew,Lead,SD,United States,PC
994722059,Gnarly Pine Foundation,Lead,SD,United States,PC
237173662,Earl Papke Fund for Needy Children,Lemmon,SD,United States,PF
237436357,Lemmon Senior Citizens Center Inc.,Lemmon,SD,United States,PC
363317120,Lemmon Area Foundation Inc.,Lemmon,SD,United States,PC
363983577,Lemmon Area Charitable and Economic Development Corporation,Lemmon,SD,United States,PC
460326071,Three Rivers Mental Health and Chemical Dependency Center,Lemmon,SD,United States,PC
460340197,Lemmon Emt Association,Lemmon,SD,United States,PC
460346445,Live Center Inc.,Lemmon,SD,United States,PC
460372193,Live Center Residential Inc.,Lemmon,SD,United States,PC
460372807,Five Counties Hospital Auxiliary,Lemmon,SD,United States,PC
460401085,Lemmon Area Medical Association,Lemmon,SD,United States,PC
460425339,Northwest South Dakota Regional Landfill Association Inc.,Lemmon,SD,United States,PC
460442677,Lemmon Prairie Pine Apartments Inc.,Lemmon,SD,United States,PC
460449061,Grand River Museum,Lemmon,SD,United States,PC
463120023,Arrow Public Transit,Lemmon,SD,United States,PC
851889328,Grand River Arts Council,Lemmon,SD,United States,PC
873163621,Prairie West Apartments Inc.,Lemmon,SD,United States,PC
874751092,Placemakers,Lemmon,SD,United States,PC
932156577,Schoolprayer Inc.,Lemmon,SD,United States,PC
205690299,Parents and Children for Education,Lennox,SD,United States,PC
208084679,Brass Family Foundation,Lennox,SD,United States,PF
460374071,Lennox Cemetry,Lennox,SD,United States,EO
460375375,Lennox Area Historical Society,Lennox,SD,United States,PC
471693228,In His Steps Pathways of Peace,Lennox,SD,United States,PC
611966662,Lennox Area Ambulance Squad Inc.,Lennox,SD,United States,PC
811656719,Southeastern Agricultural Society Inc.,Lennox,SD,United States,PC
822949185,Reclaiming Youth at Risk,Lennox,SD,United States,PC
843668396,Lincoln County Fairgrounds Foundation Inc.,Lennox,SD,United States,PC
853462951,Friends of the California Birth Center Inc.,Lennox,SD,United States,PC
873845129,Sioux Falls Jefferson Junior Cavaliers Wrestling,Lennox,SD,United States,PC
873885937,Lennox Area Ministerial Association,Lennox,SD,United States,PC
883870371,Love Inc. of the Greater Lennox and Turner County,Lennox,SD,United States,PC
901248322,Lennox Volunteer Fire Department,Lennox,SD,United States,PC
922382200,Good Earth Farm Animal Sanctuary,Lennox,SD,United States,PC
931545554,Lennox Booster Club,Lennox,SD,United States,PC
933405624,Lincoln County 4-H Leaders 4-H Affiliate of South Dakota,Lennox,SD,United States,PC
991701197,Dama-South Dakota,Lennox,SD,United States,PF
270833221,Piggy Bank Thrift Shop,Leola,SD,United States,PC
921881487,Wagons & Warriors Inc.,Leola,SD,United States,PC
204540526,Letcher Community Development Foundation,Letcher,SD,United States,PC
460318788,Butler Cemetery,Letcher,SD,United States,EO
460430791,Lower Brule Community College Inc.,Lower Brule,SD,United States,PC
460463372,Boys and Girls Club of Lower Brule,Lower Brule,SD,United States,PC
810835645,Kul Wicasa Wopasi,Lower Brule,SD,United States,PC
863303913,Buffalo Nations Grasslands Alliance,Lower Brule,SD,United States,PC
991472748,Onaphe Inc.,Lower Brule,SD,United States,PC
237299995,Dakota State University Foundation,Madison,SD,United States,PC
263735835,Domestic Violence Network Inc.,Madison,SD,United States,PC
273235965,Soccermadison,Madison,SD,United States,PC
363262303,Lake County Food Pantry Inc.,Madison,SD,United States,PC
455205179,Interlakes Youth Softball Association Inc.,Madison,SD,United States,PC
460228038,Madison Community Hospital,Madison,SD,United States,PC
460228706,Madison-Cemetery Assn Graceland Cemetery,Madison,SD,United States,EO
460272052,South Dakota Academy of Science,Madison,SD,United States,PC
460282131,Inter-Lakes Community Action Partnership Inc.,Madison,SD,United States,PC
460315885,South Dakota Cap Directors Association Inc.,Madison,SD,United States,PC
460324959,Valiant Living Incorporated,Madison,SD,United States,PC
460335856,Madison Fire Drpartment,Madison,SD,United States,PC
460364322,Lake County Historical Society,Madison,SD,United States,PC
460374303,American Legion Auxiliary,Madison,SD,United States,EO
460387014,St. Thomas School Foundation Inc.,Madison,SD,United States,PC
460395291,Valiant Living Foundation Inc.,Madison,SD,United States,SOUNK
460403284,Bethel Lutheran Home Foundation Inc.,Madison,SD,United States,PC
460416808,Madison Area Arts Council,Madison,SD,United States,PC
460421898,The Spirit of Madison Band Parents Inc.,Madison,SD,United States,PC
460445496,Rural Electric Economic Development Inc.,Madison,SD,United States,PC
460448566,East Dakota Transit Inc.,Madison,SD,United States,PC
460449535,Madison Tennis Association,Madison,SD,United States,PC
460459325,Madison Christian School,Madison,SD,United States,PC
463925885,Madison Community Hospital Foundation Inc.,Madison,SD,United States,PC
465763019,Rural Water Center Inc.,Madison,SD,United States,PC
466015788,Interlakes Area United Way Corporation,Madison,SD,United States,PC
466017308,Prairie Historical Society,Madison,SD,United States,PC
475233383,Lake Herman Development Assoc Inc.,Madison,SD,United States,PC
510179503,Knights of Columbus Council 6668,Madison,SD,United States,"EO,LODGE"
510183368,Lake Area Improvement Corporation,Madison,SD,United States,PC
611587550,Lake Madison Development Association Inc.,Madison,SD,United States,PC
753149676,Madison Alano Society Inc.,Madison,SD,United States,PC
760790184,Madison Central School Educational Foundation Inc.,Madison,SD,United States,PC
823675975,Sd Tri News,Madison,SD,United States,PC
832809324,Madison Area Youth Baseball Association Inc.,Madison,SD,United States,PC
861818489,Dsu-Soar,Madison,SD,United States,PC
863246532,Madison South Dakota Backstage Backers,Madison,SD,United States,PC
884334714,Dakota State University Applied Research Corporation,Madison,SD,United States,SO
884340018,Madison Volleyball Club,Madison,SD,United States,PC
922904411,Madison Area Pink Ladies,Madison,SD,United States,PC
933700535,Aces Youth Shooting Sports,Madison,SD,United States,PC
460372886,Wounded Knee District School,Manderson,SD,United States,PC
460432764,Wounded Knee District School Foundation Inc.,Manderson,SD,United States,SOUNK
363639889,Mansfield Community Betterment Association,Mansfield,SD,United States,PC
813746878,Beef Cattle Research Fund,Mansfield,SD,United States,PF
237312450,Community Ambulance Service,Marion,SD,United States,PC
272612498,First Church of Monroe South Dakota,Marion,SD,United States,PC
300749916,Marion Area Community Club,Marion,SD,United States,PC
300852804,Marion Volunteer Fire Dept,Marion,SD,United States,PC
363733115,Marion Development Foundation,Marion,SD,United States,PC
416026002,Amo Cemetery Association,Marion,SD,United States,EO
460213759,Tieszen Memorial Home Inc.,Marion,SD,United States,PC
821480073,Frozen Chosin Chapter 41 of the Korean War Veterans Association in,Marion,SD,United States,EO
842032667,Combat Cloud Inc.,Marion,SD,United States,PC
843925699,South Dakota Gold Rush,Marion,SD,United States,PC
911837497,Southeast Enterprise Faciliation Project,Marion,SD,United States,PC
141966086,Center for American Indian Research and Native Studies,Martin,SD,United States,PC
352355962,Bennett County Historical Society,Martin,SD,United States,PC
432040599,Bennett County Hospital and Nursing Home,Martin,SD,United States,PC
453783528,Wild Horse Butte Community Development Corporation,Martin,SD,United States,PC
460436834,Morning Star Family Ministries Inc.,Martin,SD,United States,PC
466019286,Martin Volunteer Fire Dept B,Martin,SD,United States,PC
770698017,Living Word Community Church,Martin,SD,United States,PC
814143350,All Nations Gathering Center,Martin,SD,United States,PC
851255433,Lakota Times Incorporated,Martin,SD,United States,PC
872388312,Lacreek Electric Youth and Community Support Inc.,Martin,SD,United States,PC
872678295,Onward Learning,Martin,SD,United States,PC
883196925,Wakpa Ministries,Martin,SD,United States,PC
901502842,Cancer Healing Assitance Resource Team,Martin,SD,United States,PC
460335375,Marty Indian School Board Inc.,Marty,SD,United States,PC
