EIN,Organization Name,City,State,Country,PC
824472713,Browns Leadership Development Group,Cleveland,OH,United States,PC
824521334,My Cool Solutions Inc.,Cleveland,OH,United States,PC
824541652,Center for Achieving Equity,Cleveland,OH,United States,PC
824606114,Chaviva High School,Cleveland,OH,United States,PC
824610486,Jimmy Morris Memorial Fund,Cleveland,OH,United States,PC
824611655,Community of Hope,Cleveland,OH,United States,PC
824627614,Gens Y and Z Organization,Cleveland,OH,United States,PC
824736237,Cglr Foundation,Cleveland,OH,United States,PC
824780240,Pgp Next Level Foundation,Cleveland,OH,United States,PC
824832871,Latinus Theater Experience Company,Cleveland,OH,United States,PC
824897079,Cleveland Superior Arts Improvement Corporation,Cleveland,OH,United States,PC
824972801,Save Our Families Non Profit,Cleveland,OH,United States,PC
824991900,Smart Development Inc.,Cleveland,OH,United States,PC
825042425,British Cultural Garden Association,Cleveland,OH,United States,PC
825046653,Yellow Dress Ministries,Cleveland,OH,United States,PC
825096084,Renee C Frink Society Inc.,Cleveland,OH,United States,PC
825122638,Iglesia Casa De Dios Puerta Del Cielo Gn 2817 Inc.,Cleveland,OH,United States,PC
825138654,My Sister S Keeper Cleveland,Cleveland,OH,United States,PC
825242812,Motivated and Empowered Inc.,Cleveland,OH,United States,PC
825312328,Families in Crisis,Cleveland,OH,United States,PC
825316628,Shooting Without Bullets,Cleveland,OH,United States,PC
825337147,Flaming River Arts,Cleveland,OH,United States,PC
825481997,Growth Neo Corporation,Cleveland,OH,United States,PC
825503701,Pink Ladies Foundation,Cleveland,OH,United States,PC
826168739,John Geyer & Norman Geyer & Mary Jane Geyer Cain Scholarship Fd,Cleveland,OH,United States,PF
830388808,New Life Christian Fellowship Church,Cleveland,OH,United States,PC
830423217,Mayo Society of Greater Cleveland Inc.,Cleveland,OH,United States,PC
830423545,London Bridge Foundation,Cleveland,OH,United States,PC
830462792,Just US Rhythm N Motion Inc.,Cleveland,OH,United States,PC
830491261,Irish Garden Club Llc,Cleveland,OH,United States,PC
830509855,The Cleveland Police Foundation,Cleveland,OH,United States,PC
830578442,Sov Ord of St. John of Jerusalem Knights Hospitaller - Priory Ne US,Cleveland,OH,United States,PC
830581608,Tboy-Taking Back Our Youth,Cleveland,OH,United States,PC
830646488,Lisa and Al Romanini Family Foundation,Cleveland,OH,United States,PF
830683396,A Better Generation Ohio,Cleveland,OH,United States,PC
830693641,Encounter Larche Housing Corporation,Cleveland,OH,United States,PC
830719325,Queen Iam,Cleveland,OH,United States,PC
830830911,Save Our Beautiful Lake,Cleveland,OH,United States,PC
830949418,Golden Opportunity Foundation Inc.,Cleveland,OH,United States,PC
830955857,Congregation Ohel Sarah,Cleveland,OH,United States,PC
830987549,Joseph & Florence Mandel Family Foundation - Weinberg Family Fund,Cleveland,OH,United States,PF
831044125,Kaz Christian Television Network,Cleveland,OH,United States,PC
831087653,Cleveland Platform Tennis Foundation,Cleveland,OH,United States,PC
831097659,Innovative Thinkers,Cleveland,OH,United States,PC
831156725,Hashtag Foster Care,Cleveland,OH,United States,PC
831173751,Mommy and Me Too Inc.,Cleveland,OH,United States,PC
831194382,Phenomenal Free Women,Cleveland,OH,United States,PC
831244074,Dsut Corporation,Cleveland,OH,United States,PC
831258098,Connors Hope Inc.,Cleveland,OH,United States,PC
831331111,Operation Own It Developement Corporation,Cleveland,OH,United States,PC
831382494,Universal Love Ent,Cleveland,OH,United States,PC
831415720,Upper Room Bible Fellowship,Cleveland,OH,United States,PC
831429252,K-I-C-K Foundation Inc.,Cleveland,OH,United States,PC
831486556,Healthcare Access Worldwide Inc.,Cleveland,OH,United States,PC
831513915,Ck&C Plus,Cleveland,OH,United States,PC
831558570,Bo Foundation,Cleveland,OH,United States,PC
831580187,Food Strong,Cleveland,OH,United States,PC
831677746,Cleveland Regional Training Center,Cleveland,OH,United States,PC
831687798,Warrensville Alumni Foundation Inc.,Cleveland,OH,United States,PC
831725219,Gardening in the District Non-Profit Organization,Cleveland,OH,United States,PC
831758251,Field on Olde 8 Inc.,Cleveland,OH,United States,PC
831781341,2 You Community,Cleveland,OH,United States,PF
831851102,Nulife Charities,Cleveland,OH,United States,PC
831885660,The Block Club Community Development Corporation,Cleveland,OH,United States,PC
831911111,Make Them Know Your Name Foundation,Cleveland,OH,United States,PC
831920561,Lissette Quinones Ministries Inc.,Cleveland,OH,United States,PC
831943529,Reneces Quality Homes,Cleveland,OH,United States,PC
832016693,Pleasurable Childcare Center II Llc,Cleveland,OH,United States,PC
832021538,Organic Connects Inc.,Cleveland,OH,United States,PC
832027416,Cis Music Boosters Inc.,Cleveland,OH,United States,PC
832039138,B-Elite Learning Academy Inc.,Cleveland,OH,United States,PC
832049693,Deeper in God Dig Ministries,Cleveland,OH,United States,PC
832112094,Equitable Landlording Collaborative,Cleveland,OH,United States,PC
832196569,Enlightened Solutions,Cleveland,OH,United States,PC
832217271,Operation Hope USA,Cleveland,OH,United States,PC
832255711,Western Reserve Care Solutions,Cleveland,OH,United States,SO
832266674,Elderly Advocates Inc.,Cleveland,OH,United States,PC
832432672,Tay Pay Kels Banquet Resources Center Inc.,Cleveland,OH,United States,PC
832593024,Neighborhoods in Action Project,Cleveland,OH,United States,PC
832658235,Faircosa Foundation,Cleveland,OH,United States,PC
832717608,Urbanwide Development Corporation,Cleveland,OH,United States,PC
832806180,Hospice of the Western Reserve at University Hospitals Llc,Cleveland,OH,United States,PC
832921837,Upcycle Parts Shop,Cleveland,OH,United States,PC
833007398,The Mvmt Dance Co,Cleveland,OH,United States,PC
833017801,Crosscountry Mortgage Foundation,Cleveland,OH,United States,PF
833043362,House of October,Cleveland,OH,United States,PF
833061303,North Coast Health Foundation,Cleveland,OH,United States,SO
833140150,Costa House,Cleveland,OH,United States,PC
833154830,Create A Great Day Inc.,Cleveland,OH,United States,PC
833171994,Rise Ministry Community Development Center,Cleveland,OH,United States,PC
833193194,Esselstyn Family Foundation Inc.,Cleveland,OH,United States,PC
833212124,Haynes Family Foundation,Cleveland,OH,United States,PC
833260752,Seat of the Pants Ensemble,Cleveland,OH,United States,PC
833299937,I Jamm Reggae Hall of Fame,Cleveland,OH,United States,PC
833320155,Squad Goalz Inc.,Cleveland,OH,United States,PC
833428630,Faith Fellowship International,Cleveland,OH,United States,PC
833444665,Incorporate Career Employment,Cleveland,OH,United States,PC
833463932,Say Yes Cleveland Scholarship Inc.,Cleveland,OH,United States,PC
833591743,Intelligence Over Emotions Foundation,Cleveland,OH,United States,PF
833611566,Prosperous Beginnings,Cleveland,OH,United States,PC
833626091,Grim Reaper Rescue and Reprieve,Cleveland,OH,United States,PC
833626504,Risner Up Foundation,Cleveland,OH,United States,PC
833725765,Slow Roll Cleveland,Cleveland,OH,United States,PC
833728988,All in One Fun Time Inc.,Cleveland,OH,United States,PC
833806901,Renounce Denounce Gang Intervention Program Corporation,Cleveland,OH,United States,PC
833919413,Martens Community Support Inc.,Cleveland,OH,United States,PC
834001779,Cleveland Review of Books,Cleveland,OH,United States,PC
834007897,Uss Cleveland Legacy Foundation,Cleveland,OH,United States,PC
834102815,Stepping With A Vision,Cleveland,OH,United States,PC
834285162,Cleveland Womens Group,Cleveland,OH,United States,PC
834354311,Boosting Families Bounce,Cleveland,OH,United States,PC
834400020,Galilean Theological Center,Cleveland,OH,United States,PC
834434616,Family First Childcare Center,Cleveland,OH,United States,PC
834451877,Cleveland Freedom Project,Cleveland,OH,United States,PC
834499372,Blessed and Brave Inc.,Cleveland,OH,United States,PC
834508086,Expand the Land Inc.,Cleveland,OH,United States,PC
834543644,National Basketball Retired Players Association Cleveland Chapter Inc.,Cleveland,OH,United States,PC
834557599,Barber Gibbs Dream Memorial Scholarship,Cleveland,OH,United States,PC
834610019,Cip Foundation,Cleveland,OH,United States,PC
834613649,Nerve Dj Institute Corporation,Cleveland,OH,United States,PC
834616233,Cleveland Clergy Coalition Incorporated,Cleveland,OH,United States,PC
834620702,Vitality Homes,Cleveland,OH,United States,PC
834675915,Basieys Create A Dream Foundation,Cleveland,OH,United States,PC
841661280,Southwest Protection Services Inc.,Cleveland,OH,United States,SOUNK
841783127,Ye Harar Lijoch Without Borders,Cleveland,OH,United States,PC
841840703,Clevelawn,Cleveland,OH,United States,PC
841957545,Diaper Bank of Greater Cleveland,Cleveland,OH,United States,PC
842004511,Tavern Coffee House Inc.,Cleveland,OH,United States,PC
842037894,Annie Fraziers Foundation Inc.,Cleveland,OH,United States,PC
842245365,Nu Breed 4 Life,Cleveland,OH,United States,PC
842271955,Woman of Wisdom Inc.,Cleveland,OH,United States,PC
842290545,Zeta Omega Foundation,Cleveland,OH,United States,PC
842332768,Uic Unity in Christ Partnership and Consultant Ministries,Cleveland,OH,United States,PC
842473831,International Village Wildlife Museum,Cleveland,OH,United States,PC
842498022,Namc Northern Ohio Chapter Inc.,Cleveland,OH,United States,PC
842512042,New Dawn Cleveland,Cleveland,OH,United States,PC
842520547,Ohio Debate Commission Inc.,Cleveland,OH,United States,PC
842521233,Pearlz Inc.,Cleveland,OH,United States,PC
842577149,Royalty on the Lake Foundation,Cleveland,OH,United States,PC
842694972,Employees Only,Cleveland,OH,United States,PC
842750694,Minority Tech Alliance,Cleveland,OH,United States,PC
842772058,Live 2 Love Project,Cleveland,OH,United States,PC
842782228,4kidz Korner Non-Profit Corporation,Cleveland,OH,United States,PC
843070817,Advanced Manufacturing Practicum Inc.,Cleveland,OH,United States,PC
843113547,Northeast Ohio Association for Hispanic Health Llc,Cleveland,OH,United States,PC
843174233,Collinwood Cobras Inc.,Cleveland,OH,United States,PC
843186520,Share Homes Inc.,Cleveland,OH,United States,PC
843218047,Heights Arts Initiative,Cleveland,OH,United States,PC
843238007,Heavenly Bound Church of God in Christ,Cleveland,OH,United States,PC
843302328,Chess Knot Checkers,Cleveland,OH,United States,PC
843360061,Warrensville Hts High Pto,Cleveland,OH,United States,PC
843398528,Canopy Child Advocacy Center Inc.,Cleveland,OH,United States,PC
843399840,Kai Muay Thai Inc.,Cleveland,OH,United States,PC
843437462,Lncw Streetsupport Incorporated,Cleveland,OH,United States,PC
843487343,Isi Life,Cleveland,OH,United States,PC
843639484,Best Community Resource Center,Cleveland,OH,United States,PC
843647096,Cleveland Lead Advocates for Safe Housing,Cleveland,OH,United States,PC
843657936,Ubiz Venture Capital,Cleveland,OH,United States,PC
843663568,Empowered4life Ministry,Cleveland,OH,United States,PC
843796282,College Pantry,Cleveland,OH,United States,PC
843869385,New One Shaker,Cleveland,OH,United States,PC
843871410,Woodson Enterprise,Cleveland,OH,United States,PC
843876355,Philippi Missionary Baptist Church Inc.,Cleveland,OH,United States,PC
843940355,Youth Enrichment Program of Greater Cleveland,Cleveland,OH,United States,PC
843983979,12 Step Life,Cleveland,OH,United States,PC
844073861,Murtha Media Ministries Inc.,Cleveland,OH,United States,PC
844102097,I Heart Humanity,Cleveland,OH,United States,PC
844179115,Trobar Medieval,Cleveland,OH,United States,PC
844216765,3420 Paris,Cleveland,OH,United States,PF
844296459,Masjid Bilal of Cleveland Foundation,Cleveland,OH,United States,PF
844349182,2biosphere Inc.,Cleveland,OH,United States,PC
844351231,Helping Hands Dry Bottoms,Cleveland,OH,United States,PC
844383612,Masjid Bilal Inc.,Cleveland,OH,United States,PC
844417311,Building Strong Minds Child Care,Cleveland,OH,United States,PF
844432192,Mpac Fund,Cleveland,OH,United States,PC
844607396,Rise Up Northeast Ohio,Cleveland,OH,United States,PC
844673729,All Together Divine,Cleveland,OH,United States,PC
844676371,Alilovoithitikos Silogos H Chios,Cleveland,OH,United States,PC
844713651,Cleveland Wildcat Youth Wrestling Club,Cleveland,OH,United States,PF
844720550,M-Pac Cleveland,Cleveland,OH,United States,PC
844783778,Come Full Circle,Cleveland,OH,United States,PF
844813574,Comite Mexicano Inc.,Cleveland,OH,United States,PC
844845242,Ekwip Ministries,Cleveland,OH,United States,PC
844861580,Acl Productions,Cleveland,OH,United States,PC
844989464,Donalds House of Love Inc.,Cleveland,OH,United States,PC
845054202,Nifty Thrifty Variety Shop,Cleveland,OH,United States,PC
845160526,Dleon Faith Foundation,Cleveland,OH,United States,PC
846383513,Weibring Family Foundation,Cleveland,OH,United States,PF
850491012,Center for Cleveland,Cleveland,OH,United States,PC
850552755,Compassionate Manhood,Cleveland,OH,United States,PC
850560473,St. Vitus Endowment Corporation,Cleveland,OH,United States,PC
850561465,African American Quilt and Doll Guild Foundation,Cleveland,OH,United States,PC
850603401,Real Housing Services Inc.,Cleveland,OH,United States,PC
850695876,Urban Tech Edu,Cleveland,OH,United States,PC
850753230,Writers in Residence,Cleveland,OH,United States,PC
850754058,Women Commission for Education and Training,Cleveland,OH,United States,PC
850803747,Abw Inc.,Cleveland,OH,United States,PC
850805098,The Buckeye Flame,Cleveland,OH,United States,PC
850844896,Undivided Cleveland,Cleveland,OH,United States,PC
850863279,Theclevelandobserver,Cleveland,OH,United States,PC
850879329,Sarahs Home,Cleveland,OH,United States,PC
850881913,Christian Pentecostal Church of the Holy Spirit,Cleveland,OH,United States,PC
850910086,Cleveland Builds,Cleveland,OH,United States,PC
850959011,Tzedek Social Justice Fund of Ohio,Cleveland,OH,United States,PF
851004200,Reaching Underneath the Hurt,Cleveland,OH,United States,PC
851007446,Thomas & Lisa Mandel Family Foundation,Cleveland,OH,United States,PF
851047943,Land Cle,Cleveland,OH,United States,PC
851071246,Justwondoor,Cleveland,OH,United States,PC
851072939,1000 Ties,Cleveland,OH,United States,PC
851075075,Stacy and Keith Palagye Foundation,Cleveland,OH,United States,PF
851342828,Discover the Core,Cleveland,OH,United States,PC
851349058,Human Relief Foundation Corp,Cleveland,OH,United States,PC
851364843,Burning River Esports,Cleveland,OH,United States,PC
851389406,Black Lives Matter Cleveland Inc.,Cleveland,OH,United States,PC
851465348,National Independent Mediation Agency Dba Nima,Cleveland,OH,United States,PC
851580973,A Work of Heart Christian Ministries,Cleveland,OH,United States,PC
851599996,Bellwether Enterprise Foundation,Cleveland,OH,United States,POF
851630569,Eric Impion Foundation,Cleveland,OH,United States,PC
851687234,Lgbt Legacy Project,Cleveland,OH,United States,PC
851698293,Lils Legacy of Love,Cleveland,OH,United States,PF
851704981,Elevated Life Inc.,Cleveland,OH,United States,PC
851764974,Trusted Hands Ministries,Cleveland,OH,United States,PC
851857031,Near West Community Land Trust Inc.,Cleveland,OH,United States,PC
851953848,2be3 Inc.,Cleveland,OH,United States,PC
852004757,Rapid-Veinline,Cleveland,OH,United States,PC
852054071,Kamms Cat Guardians,Cleveland,OH,United States,PC
852074809,Boyd Foundation,Cleveland,OH,United States,PC
852139371,Butterflies Landing,Cleveland,OH,United States,PC
852193834,Thunder Clouds Inc.,Cleveland,OH,United States,PC
852253647,Martha and Tonya Johnson Legacy Project,Cleveland,OH,United States,PC
852275627,Ease of Spirit Ministries of Hope Inc.,Cleveland,OH,United States,PC
