EIN,Organization Name,City,State,Country,PC
222608961,Conanicut Island Land Trust Corporation,Jamestown,RI,United States,PC
222869993,Arts Equity,Jamestown,RI,United States,PC
232765064,United States Court Tennis Preservation Foundation,Jamestown,RI,United States,PC
236697480,Sorlien Charitable Trust for Needy Children,Jamestown,RI,United States,PF
237025094,Friends of the Jamestown Philomenian Library,Jamestown,RI,United States,PC
237159937,The Humane Society of Jamestown Rhode Island Inc.,Jamestown,RI,United States,PC
237403960,Jamestown Shores Association,Jamestown,RI,United States,PC
263653806,Rhode Island Judo and Education Foundation,Jamestown,RI,United States,PC
270657993,Jamestown Community Farm Incorporated,Jamestown,RI,United States,PC
273802001,Colinslaw Org Inc.,Jamestown,RI,United States,PC
300507266,Jamestown Arts Center,Jamestown,RI,United States,PC
331668289,Nineteen on Paper,Jamestown,RI,United States,PC
383701308,Jamestown Education Foundation Inc.,Jamestown,RI,United States,PC
453360490,Jamestown Community Piano Association,Jamestown,RI,United States,PC
474282052,Taylor Point Restoration Association,Jamestown,RI,United States,PC
476612483,Charitable Tr Under Article VII of the Vivian J Palmieri Tr,Jamestown,RI,United States,PF
611593996,Friends of Kasisi Childrens Home Inc.,Jamestown,RI,United States,PC
811360274,Rhode Island Turnpike and Bridge Foundation,Jamestown,RI,United States,PC
814449372,Live & Learn Llc,Jamestown,RI,United States,PC
822192094,Operation Encore,Jamestown,RI,United States,PC
824193252,Devereux Ocean Foundation Inc.,Jamestown,RI,United States,PF
824992376,Go Forth Nicholas Baccari Foundation,Jamestown,RI,United States,PF
831180049,Nourishri Inc.,Jamestown,RI,United States,PC
833980052,Orion Military Scholarship Fund Inc.,Jamestown,RI,United States,PC
833988191,Jamestown Community Food Pantry,Jamestown,RI,United States,PC
842006329,Merlyn Education and Climate Protection Project,Jamestown,RI,United States,PC
842230658,Coalition Center for Environmental Sustainability,Jamestown,RI,United States,PC
853882873,Protect Conanicut Coastline Inc.,Jamestown,RI,United States,PC
874009419,South County Pride Foundation,Jamestown,RI,United States,PC
876428064,Agreement Establishing Lee Family Foundation Tr,Jamestown,RI,United States,PF
881226349,Chesterton Academy of Our Lady of Hope,Jamestown,RI,United States,PC
881544756,Jamestown Ukraine Relief Project,Jamestown,RI,United States,PC
921203684,Friends of Jamestown Housing,Jamestown,RI,United States,PC
922892321,Vhbc Pride Inc.,Jamestown,RI,United States,PC
020364166,Stephen P Bell and Tricia Flynn Caley Memorial Scholarship Fund,Johnston,RI,United States,PF
020484968,Van and Joanna Christy Scholarship Fund,Johnston,RI,United States,PF
020530567,Hazen Scholarship Fund 3035016112,Johnston,RI,United States,PF
026003957,Russel T & Olive V Bartlett Trust First Capital Bank Trustee,Johnston,RI,United States,PF
026003974,James and Jennie Dow Trust,Johnston,RI,United States,PC
026003982,Helen Blake Gile Trust,Johnston,RI,United States,PF
026003990,Joseph B Hussey Trust,Johnston,RI,United States,PC
026003998,Sam W Lake Trust UW FBO,Johnston,RI,United States,PF
026004003,Trust U/W J Myron Leavitt Schools,Johnston,RI,United States,SOUNK
026004008,George D Mc cauley Trust,Johnston,RI,United States,PC
026004013,J B Murphy Trust,Johnston,RI,United States,PC
026004033,Edward Thornton Trust Concord National Bank Trustee,Johnston,RI,United States,PF
026004050,Mildred Bassett Chase Memorial Fund,Johnston,RI,United States,PF
026004069,Kimball Union Academy Trust,Johnston,RI,United States,PF
026004078,Alice M M & Lillian M Phaneuf Tr,Johnston,RI,United States,SOUNK
026004488,Frank E Green Trust First Nh Bank NA Trust,Johnston,RI,United States,PF
026004680,Frank B Stanley Trust 30200015766,Johnston,RI,United States,PF
026004698,Helen J Busiel Trust,Johnston,RI,United States,PF
026005052,Trust U/W Melinda W Tobie,Johnston,RI,United States,PF
026005055,Franklin - Tilton - Northfield Scholarship Trust,Johnston,RI,United States,PF
026005439,Balch Hospital U/W Emeline R Balch,Johnston,RI,United States,SOUNK
026005491,Edward Wagner & George Hosser Scholarship Fund,Johnston,RI,United States,PF
026008023,Lou K Parker Memorial Fund Trust 3035004009,Johnston,RI,United States,PF
026013012,Parker-Nelson Foundation,Johnston,RI,United States,PF
026014169,Elva S Smith Trust UW,Johnston,RI,United States,PF
026020725,Addie P Nelson Trust UW,Johnston,RI,United States,SOUNK
026021132,Mary Louise Billings Trust 3035009497,Johnston,RI,United States,PF
026027098,Mary G Croston Tr UW,Johnston,RI,United States,PF
026030934,Mary E Brock Trust Nect,Johnston,RI,United States,PF
026037670,Oscar J George Trust 3020001629,Johnston,RI,United States,PF
026049092,Alice Gadoury Trust,Johnston,RI,United States,PF
026051741,Henry C Lord Scholarship Fund Trust,Johnston,RI,United States,PF
026059690,Waldo and Alice Ayer Trust,Johnston,RI,United States,PF
026061000,Leon M & Hazel E Fitch Trust FBO Cheshire Health Foundation,Johnston,RI,United States,PF
026061001,Leon M & Hazel E Fitch Trust FBO Elliot Hospital 3035010323,Johnston,RI,United States,SOUNK
026067436,Janice T Berry Trust Amoskeag Natl Bk & Tr,Johnston,RI,United States,PF
026068307,Raymond L Jenkins Charitable Trust,Johnston,RI,United States,PF
026125090,John J Brennan and Margaret Brennan Charitable Tr,Johnston,RI,United States,PF
050156850,Highland Memorial Park,Johnston,RI,United States,EO
050309695,Tri-County Community Action Agency,Johnston,RI,United States,PC
050347056,Local 57 Operating Engineers Apprenticeship & Skill Improvement,Johnston,RI,United States,PC
050390916,Ocean State Charities Trust,Johnston,RI,United States,SOUNK
050427057,The Rhode Island Association of Conservation Districts,Johnston,RI,United States,PC
050450450,The Scott London Chris Riley Memorial Scholarship Fund,Johnston,RI,United States,PC
050467833,Nicholas J Caldarone Foundation,Johnston,RI,United States,PF
050475772,Operation Stand Down Rhode Island,Johnston,RI,United States,PC
050484087,Kingdom Embassy International,Johnston,RI,United States,PC
050484988,Frontlines Missions and Ministries Inc.,Johnston,RI,United States,PC
050485198,Edward J & Virginia M Routhier Foundation,Johnston,RI,United States,PF
050485712,Winsor Hill School Pto,Johnston,RI,United States,PC
050496918,Pentecostal Church Jesus Christ Fountain of Life,Johnston,RI,United States,PC
050503627,Iglesia Pentecostes Mi Casa De Oracion Inc.,Johnston,RI,United States,PC
050508313,Friends of Johnston Police Explorer Post 405,Johnston,RI,United States,PC
050512037,The Autism Project,Johnston,RI,United States,PC
050513264,Mission Alive,Johnston,RI,United States,PC
050519508,Mary D Vitullo Tuw 1020022029,Johnston,RI,United States,PF
056019803,Edwin S Soforenko Foundation,Johnston,RI,United States,PF
056035997,Citizens Community Foundation,Johnston,RI,United States,PF
061473238,Johnston Historical Society,Johnston,RI,United States,PC
066033248,C Cowles & Co Community Trust,Johnston,RI,United States,PF
134290239,Neutaconkanut Hill Conservancy Inc.,Johnston,RI,United States,PC
200949122,Mae Foundation,Johnston,RI,United States,PC
201666069,Kings Tabernacle,Johnston,RI,United States,PC
202302039,Citizens Charitable Foundation,Johnston,RI,United States,PF
208531122,Stand Down Housing Inc.,Johnston,RI,United States,PC
221343586,Johnston Youth Sports Association,Johnston,RI,United States,PC
222534442,Ann Denicola Tr James Yakovakis Ttee,Johnston,RI,United States,PF
222773230,Fm Foundation,Johnston,RI,United States,PF
222940495,Ralph Currier Stuart Trust Amoskeag Bank,Johnston,RI,United States,PF
223032456,North American Catholic Educational Programming Foundation Inc.,Johnston,RI,United States,PC
223051339,Forand Community Corporation,Johnston,RI,United States,PC
223102210,Manchester City Library Foundation,Johnston,RI,United States,PC
223248254,Holly Scholarship Ua Harry Hallenbeck Trust,Johnston,RI,United States,PF
226543977,Abbie F Mosley Tr UW,Johnston,RI,United States,PF
226597671,Mary Dana Wells Charitable Trust 305001315,Johnston,RI,United States,PF
226701239,Getz Charitable Trust Dtd 050782,Johnston,RI,United States,PF
237179170,Rhode Island Resource Conservation and Development Area,Johnston,RI,United States,PC
237375782,Gaudium Et Spes Inc.,Johnston,RI,United States,PC
237435466,Additon Scholarship Fund,Johnston,RI,United States,PF
237450859,Greater Rhode Island Baptist Temple,Johnston,RI,United States,PC
256877200,Peterson Family Memorial Tr 1011138,Johnston,RI,United States,PF
260878366,Northern Rhode Island Youth Lacrosse Association,Johnston,RI,United States,PC
263356656,Rhode Island Service Coordinator Collaborative,Johnston,RI,United States,PC
266218956,R D La Penta Medical Scholarship Tr,Johnston,RI,United States,PF
270867941,Epiphany Soup Kitchen,Johnston,RI,United States,PC
274334647,Friends of the Johnston Senior Citizens Center,Johnston,RI,United States,PC
274396726,US Veterans Motorcycle Club,Johnston,RI,United States,EO
274438354,Iglesia De Cristo Casa De Jubilo,Johnston,RI,United States,PC
300198041,Johnny Lobello Friendship Fund,Johnston,RI,United States,PC
300950487,Kwva of Northern Ri Chapter 3 Cid 258,Johnston,RI,United States,PC
316632672,The Joan H Brack Charitable Foundation,Johnston,RI,United States,PF
364715540,Faith Moving Mountains Church,Johnston,RI,United States,PC
371820600,John and Helen Whitcomb Scholarship Fund,Johnston,RI,United States,PF
412256017,Johnston Educational Foundation,Johnston,RI,United States,PC
452864721,Divine Deliverance Baptist Church,Johnston,RI,United States,PC
454927486,Stand Down Housing Westerly Inc.,Johnston,RI,United States,PC
461026150,Johnston Panthers Football League,Johnston,RI,United States,PC
462887760,Iglesia Evangelica Emanuel,Johnston,RI,United States,PC
471185398,Smiling Angels Society,Johnston,RI,United States,PC
471638569,Primera Iglesia Dios De Paz,Johnston,RI,United States,PC
475610630,Rhode Island Elite,Johnston,RI,United States,PC
562391138,Rhode Island Envirothon Inc.,Johnston,RI,United States,PC
562458190,Rey De Gloria Mision Cristiana El Calvario,Johnston,RI,United States,PC
566594547,Alice C Jadda Tr 3011000246,Johnston,RI,United States,PF
571171038,The Mary Gale Foundation Inc.,Johnston,RI,United States,PF
800643828,North Providence Firefighters Athletic Assn Inc.,Johnston,RI,United States,PC
813761960,Shining Stars Dance Team Association,Johnston,RI,United States,PC
814125051,Johnston Dance and Performing Arts,Johnston,RI,United States,PC
814431917,Centro De Innovacion Mujer Latina,Johnston,RI,United States,PC
815395516,Rhode Island Rockets,Johnston,RI,United States,PC
823623239,Templo Manantial De Gracia,Johnston,RI,United States,PC
825280824,Rhode Island Tigers Corp,Johnston,RI,United States,PC
831861437,Heavenlees Rescue,Johnston,RI,United States,PF
832089681,Bkri Charitable Organization,Johnston,RI,United States,PC
833736772,Hope Recovery Network,Johnston,RI,United States,PC
836359236,Alfred Carpionato Charitable Foundation,Johnston,RI,United States,PF
842385605,15 Minute Field Trips,Johnston,RI,United States,PC
842419083,Spirit of Hope,Johnston,RI,United States,PC
842516869,Operation Pawsibility Project,Johnston,RI,United States,PC
842746230,Iglesia De Dios Pentecostal Casa Del Dios De Jacob Cla,Johnston,RI,United States,PC
843040113,Christian Community Church of Ri,Johnston,RI,United States,PC
843836840,Oak Reservoir Association,Johnston,RI,United States,PC
844845776,Johnston Panther Gridiron Club,Johnston,RI,United States,PC
852770354,The Kindness Crew,Johnston,RI,United States,PC
854321262,Kulpik Foundatoin,Johnston,RI,United States,PF
861136638,Rhode Island College Msricf,Johnston,RI,United States,"EO,LODGE"
861879375,Ensemble Altera,Johnston,RI,United States,PC
861996588,Leo D Boyajian Family Foundation,Johnston,RI,United States,PF
862142258,New Day Life Church,Johnston,RI,United States,PC
863551545,Johnston Panther Hoops Booster Club,Johnston,RI,United States,PC
872408226,One Less Worry,Johnston,RI,United States,PC
872769156,Friends of Scouting Johnston Ri,Johnston,RI,United States,PC
873052360,Aya Inc.,Johnston,RI,United States,PC
873360917,Providing Access to Trauma Related Healing,Johnston,RI,United States,PF
881518212,Ae2c,Johnston,RI,United States,PC
884170119,Payne Family Foundation,Johnston,RI,United States,PF
900433007,Lff Enhancement Fund,Johnston,RI,United States,PC
921011761,Junior Olympic USA Softball Ri,Johnston,RI,United States,PC
922888387,Community Healing Project,Johnston,RI,United States,PC
932042745,Seec Inc. Student Employment Education Center,Johnston,RI,United States,PC
932129830,Rb Racial Blindness Foundation,Johnston,RI,United States,PC
933035727,Artistry in Motion,Johnston,RI,United States,PC
933335009,Childrens Friend Foundation,Johnston,RI,United States,SO
994072444,Art4all,Johnston,RI,United States,PC
994686842,Scouting Fund,Johnston,RI,United States,PC
043583280,De Rada Italian Institute Inc.,Kingston,RI,United States,PC
050269077,The Kingston Free Library and Reading Room,Kingston,RI,United States,PC
050309374,Fraternity Managers Association of the University of Rhode Island,Kingston,RI,United States,SOUNK
050424654,Redeemer Community Chapel,Kingston,RI,United States,PC
050435530,University of Rhode Island Student Senate Inc.,Kingston,RI,United States,PC
050475910,Kingston Chamber Music Festival at the University of Rhode Island Inc.,Kingston,RI,United States,PC
050478525,Rhode Island Natural History Survey,Kingston,RI,United States,PC
050496725,Kingston Volunteer Fire Company,Kingston,RI,United States,PC
050543344,Master Gardener Foundation of Rhode Island Inc.,Kingston,RI,United States,PC
056008104,South County Art Association,Kingston,RI,United States,PC
056011751,South County History Center,Kingston,RI,United States,PC
056013878,Kingston Improvement Association Inc.,Kingston,RI,United States,PC
056014351,The University of Rhode Island Foundation & Alumni Engagement,Kingston,RI,United States,PC
056016234,Rhode Island 4-H Club Foundation Inc.,Kingston,RI,United States,PC
200810131,Tavern Hall Preservation Society Inc.,Kingston,RI,United States,PC
270159260,Garden Foundation of Rhode Island Inc.,Kingston,RI,United States,PC
274793304,The World War II Foundation,Kingston,RI,United States,PC
364644408,University of Rhode Island Research Foundation,Kingston,RI,United States,PC
453157957,Rhode Island Squadron Sampson Air Force Base Veterans Association in,Kingston,RI,United States,PC
461262008,Science and Math Investigative Learning Experiences,Kingston,RI,United States,PC
