EIN,Organization Name,City,State,Country,PC
922259944,Gridcrowd Inc.,Dover,DE,United States,PF
922320166,Home Grown City Inc.,Dover,DE,United States,PC
922444780,Scn2a Foundation,Dover,DE,United States,PC
922458280,No Color Corp,Dover,DE,United States,PC
922464625,Fatherland Foundation,Dover,DE,United States,PF
922475294,Delaware Interscholastic Golf Coaches Association,Dover,DE,United States,PC
922525254,National Association of Moot Court,Dover,DE,United States,PC
922639053,Refund Real Estate Incorporated,Dover,DE,United States,PC
922650126,Galaktik Good Inc.,Dover,DE,United States,PC
922707876,In His Footsteps Inc.,Dover,DE,United States,PC
922781272,Charter School Athletic Association of New York Inc.,Dover,DE,United States,PC
922854651,Anka Funds Inc.,Dover,DE,United States,PC
922924847,Home Project USA,Dover,DE,United States,PC
922932560,Media Arts Nonprofit Corpoation,Dover,DE,United States,PC
922951017,Green Hope Foundation,Dover,DE,United States,PC
923040808,Birch Strong Foundation,Dover,DE,United States,PC
923208317,American Academy of Sciences and Letters Inc.,Dover,DE,United States,PC
923231369,Pdx Bots Co,Dover,DE,United States,PC
923453176,A World of Good Initiative Inc.,Dover,DE,United States,PC
923553815,Vedic Promise Inc.,Dover,DE,United States,PC
923568520,Holy Cross High School Inc.,Dover,DE,United States,PC
923611299,Yellowill Foundation,Dover,DE,United States,PC
923675273,Futfininfo Corp,Dover,DE,United States,PC
923700741,Ajuma Inc.,Dover,DE,United States,PF
923707915,Heritage Impact Capital Inc.,Dover,DE,United States,PC
923709742,Mental Health Kafe Inc.,Dover,DE,United States,PC
923846395,Rising Tide Inc.,Dover,DE,United States,PF
923870596,Future Leaders Development Group,Dover,DE,United States,PC
923887437,Black Rhino Academy Foundation,Dover,DE,United States,PC
923931392,Southern Star Creatives Foundation Inc.,Dover,DE,United States,PC
931408149,National Divorce Support Alliance Inc.,Dover,DE,United States,PC
931412639,Pg Purpose Foundation,Dover,DE,United States,PC
931418146,Scarletts Hope Inc.,Dover,DE,United States,PC
931432698,Angioatlas,Dover,DE,United States,PC
931441737,Up Unlimited Possibilities Through Education and Sports Inc.,Dover,DE,United States,PC
931464781,Gracemoon Arts Company,Dover,DE,United States,PC
931474022,Elevation Growth Foundation,Dover,DE,United States,PC
931512022,Kingdom Ambassadors Foundation,Dover,DE,United States,PC
931561616,Living Brighter Corp,Dover,DE,United States,PC
931595514,Family Oriented Services Inc.,Dover,DE,United States,PC
931600588,Global Animal Rescue and Response Inc.,Dover,DE,United States,PC
931677116,Ledford Family Foundation,Dover,DE,United States,PF
931714079,Anglican Church of Restoration Dover Delaware Inc.,Dover,DE,United States,PC
931731831,Cross Outreach Missions Inc.,Dover,DE,United States,PC
931807573,Dream Keepers Foundation Inc.,Dover,DE,United States,PC
931839158,Modern Outcomes Inc.,Dover,DE,United States,PC
931844826,Jim Richmond Backcountry Aviation Foundation Inc.,Dover,DE,United States,PC
931905555,Hub 302 Inc.,Dover,DE,United States,PC
931969343,Adinkra Alliance Institute,Dover,DE,United States,PC
931991113,K9 Service Companion Inc.,Dover,DE,United States,PC
931998757,Dimensional Neighbors Inc.,Dover,DE,United States,PF
932032949,Sunbird Goodside Inc.,Dover,DE,United States,PC
932107199,American Society for the Promotoin of Internat,Dover,DE,United States,PC
932115701,Mission for Ukraine Foundation,Dover,DE,United States,PC
932136346,Earth and US Inc.,Dover,DE,United States,PC
932167040,United in Film USA Inc.,Dover,DE,United States,PC
932188760,Z Revolution Center Inc.,Dover,DE,United States,PC
932224419,US Mef2c Foundation Inc.,Dover,DE,United States,PC
932244047,International Fusion Energy Consortium,Dover,DE,United States,PC
932255670,See My Heart Services Inc.,Dover,DE,United States,PC
932311522,Conversations in Color Inc.,Dover,DE,United States,PC
932322421,Public Service Global Alliance Inc.,Dover,DE,United States,PC
932338112,Dikan Foundation,Dover,DE,United States,PC
932361619,Johnetta Betsch Cole Legacy Institute Inc.,Dover,DE,United States,PC
932386635,Mayday Moms Inc.,Dover,DE,United States,PF
932396110,Lauren and Paul Niehaus Foundation,Dover,DE,United States,PF
932420022,Chap Foundation Inc.,Dover,DE,United States,PC
932512466,Iqengine Foundation,Dover,DE,United States,PC
932575300,Angel Iq Foundation,Dover,DE,United States,PC
932617349,Ready Force Cyber,Dover,DE,United States,PC
932675152,Elephant Big Inc.,Dover,DE,United States,PC
932684544,Climate Arc Inc.,Dover,DE,United States,PC
932687780,Protect Gives Inc.,Dover,DE,United States,PC
932711423,Global Penguin Society,Dover,DE,United States,PC
932844222,Catmandu Inc.,Dover,DE,United States,PC
932925708,Scholastic Chess League Inc.,Dover,DE,United States,PC
932948382,Capital City Pearls Foundation,Dover,DE,United States,PC
932967923,Mama Doing Good Foundation Inc.,Dover,DE,United States,PC
932974483,Embracing Support,Dover,DE,United States,PC
933022122,Free Riders Independent Mc delaware Inc.,Dover,DE,United States,PF
933029769,Afloat Plan Home Limited,Dover,DE,United States,PC
933147282,Purposeful Ventures Inc.,Dover,DE,United States,PF
933149114,Elev8 Villages Inc.,Dover,DE,United States,PC
933178711,Temple Foundation,Dover,DE,United States,PC
933188972,Seed of Hope Outreach International Inc.,Dover,DE,United States,PC
933191614,Techhope Transitions Inc.,Dover,DE,United States,PC
933232709,Sophos Foundation,Dover,DE,United States,PF
933241385,Emerging Youth Foundation,Dover,DE,United States,PC
933259550,Opinion Two Nonprofit Organization Inc.,Dover,DE,United States,PC
933360673,Foundation for Womens Health,Dover,DE,United States,PC
933498632,South Asia Speaks Inc.,Dover,DE,United States,PC
933530203,Living Better Inc.,Dover,DE,United States,PC
933599522,Leone Development Group Inc.,Dover,DE,United States,PC
933883305,Kaminski Family Foundation,Dover,DE,United States,PF
933886495,Bono Way Charitable Foundation,Dover,DE,United States,PC
933911897,Peace Aid Group,Dover,DE,United States,PC
933941871,Acr79 Ministry 508c1a Inc.,Dover,DE,United States,PC
934005645,New Beginning Community Service Inc.,Dover,DE,United States,PC
934023759,Friends Against Corruption Foundation,Dover,DE,United States,PC
934025903,Women S Advocacy Initiative Inc.,Dover,DE,United States,PC
934046153,Guilliams Family Foundation,Dover,DE,United States,PF
934177331,Metalmorphosis Charitable Foundation,Dover,DE,United States,PC
934218909,Railtowns United Inc.,Dover,DE,United States,PC
934229649,Physicians Anonymous Inc.,Dover,DE,United States,PC
934249952,Already Amazing Tailored Care Organization Corp,Dover,DE,United States,PC
934261672,Armstrong Family Legacy Foundation,Dover,DE,United States,PF
934296011,Birth in Faith Inc.,Dover,DE,United States,PC
934319414,Filipino American Nurse Anesthesiology Society,Dover,DE,United States,PC
934479757,Kavuluru Family Foundation Inc.,Dover,DE,United States,PF
934488454,Symphony Acres Inc.,Dover,DE,United States,PC
934525121,Fortyfied,Dover,DE,United States,PC
934593900,We the People Relief Foundation Corp,Dover,DE,United States,PC
934597036,Insights to English Inc.,Dover,DE,United States,PC
934670188,Anderson Family Legacy Foundation,Dover,DE,United States,PF
934698140,Dream Bold Foundation,Dover,DE,United States,PC
934769366,Hiz Foundation,Dover,DE,United States,PF
934813301,Liber-Net Inc.,Dover,DE,United States,PC
934971021,Edwina R S Ballard Foundation,Dover,DE,United States,PC
934972609,Yahwehs Hands and Feet Inc.,Dover,DE,United States,PC
981790764,Impact Hub Americas Corp,Dover,DE,United States,PF
981793520,Inclusive Endeavors Corp,Dover,DE,United States,PC
981799329,Harmony for Humanity,Dover,DE,United States,PC
990375496,Cepa Foundation Inc.,Dover,DE,United States,PC
990410631,Cook Family Foundation,Dover,DE,United States,PF
990643407,Incarnated Risen Saved Empowered,Dover,DE,United States,PC
990647613,Mens Eagles XV Foundation,Dover,DE,United States,PC
990652398,Trident Warriors Inc.,Dover,DE,United States,PC
990653686,Djs Alliance Inc.,Dover,DE,United States,PC
990674559,Mbuli-Elu Foundation,Dover,DE,United States,PC
990704469,Al Amal Corporation,Dover,DE,United States,PC
990738331,Walisha Foundation,Dover,DE,United States,PC
990792214,Sundas Foundation Inc.,Dover,DE,United States,PC
990826732,Chicas En Tec R Dot D Dot,Dover,DE,United States,PC
990886204,Pro News Coaches,Dover,DE,United States,PC
990979851,Brain Drain Unlimited Foundation Brain Drain,Dover,DE,United States,PF
990995530,Epic Coalition Inc.,Dover,DE,United States,PC
991006756,Climate Positive Design Inc.,Dover,DE,United States,PC
991063358,Drill 4 Success,Dover,DE,United States,PC
991106914,Pirooz Foundation,Dover,DE,United States,PF
991151312,Fondo Centroamericano De Mujeres Foundation,Dover,DE,United States,PC
991166533,Crittstrong Foundation,Dover,DE,United States,PF
991166925,Tc5 Foundation,Dover,DE,United States,PC
991275025,Kai Xr Futures Inc.,Dover,DE,United States,PC
991293914,Key2heart Foundation,Dover,DE,United States,PC
991319013,Messengers of Mercy Inc.,Dover,DE,United States,PC
991333886,Belmont Project Fund,Dover,DE,United States,PC
991381487,First Step Community Reform Inc.,Dover,DE,United States,PC
991435650,Crunchtime for the Love of the Game Foundation,Dover,DE,United States,PF
991492597,Medi Pet Aid,Dover,DE,United States,PC
991526814,Delmarva Digital Learning Inc.,Dover,DE,United States,PC
991570146,Dory Foundation,Dover,DE,United States,PF
991672055,University Information Policy Officers Inc.,Dover,DE,United States,PC
991716842,Xr Inclusion,Dover,DE,United States,PC
991741777,Angel Touch Inc.,Dover,DE,United States,PC
991786952,Recovered Codependents Inc.,Dover,DE,United States,PC
991838037,Rational Animations Inc.,Dover,DE,United States,PC
991946190,Muslim Climate Watch Inc.,Dover,DE,United States,PC
992036683,Rising Stars Athletic Foundation,Dover,DE,United States,PC
992080802,Exodus Protocol Corporation,Dover,DE,United States,PC
992181387,Radiant Edtech Inc.,Dover,DE,United States,PC
992186915,Carter Redwood Foundation,Dover,DE,United States,PF
992223618,Higher Learning Lab Co,Dover,DE,United States,PC
992232876,A Couple Connections,Dover,DE,United States,PC
992237684,Dein Foundation,Dover,DE,United States,PF
992272640,Helpers International Inc.,Dover,DE,United States,PC
992324649,Triumph and Grace Foundation,Dover,DE,United States,PF
992336718,Aloha Artist Foundation Limited,Dover,DE,United States,PC
992384174,Jacqeline Wallace Foundation Inc.,Dover,DE,United States,PC
992436826,Life After the Bullet Inc.,Dover,DE,United States,PC
992441245,Outdoorist Foundation,Dover,DE,United States,PC
992450385,Midnight Path Society,Dover,DE,United States,PC
992520569,Generational Legacy Builders Worldwide,Dover,DE,United States,PC
992631305,Eyeguru,Dover,DE,United States,PC
992636827,Kingdom Consulting Group Foundation,Dover,DE,United States,PF
992668576,Puri-Bawdon Family Foundation,Dover,DE,United States,PC
992675036,Luther Village IV of Dover,Dover,DE,United States,PC
992731773,Yeamie Inc.,Dover,DE,United States,PC
992825365,Nxtgen 302,Dover,DE,United States,PC
992896161,Essien Nelson Foundation,Dover,DE,United States,PC
992917546,Visual Outputs for Inclusive Change and Environments Inc.,Dover,DE,United States,PC
993004286,Global Mental Health Academy Inc.,Dover,DE,United States,PC
993036579,Eltu Group,Dover,DE,United States,PC
993045530,Samriddhi Foundation,Dover,DE,United States,PC
993087649,Novagen Research Fund,Dover,DE,United States,PC
993158446,Martirena Foundation,Dover,DE,United States,PF
993170241,New Leaf Initiative Fund,Dover,DE,United States,PC
993213262,Unredacted Inc.,Dover,DE,United States,PC
993261709,Motwani Jadeja Global Foundation,Dover,DE,United States,PF
993294424,Voices of Children Ukraine Inc.,Dover,DE,United States,PC
993430387,Moringa Miracle Foundation Corp,Dover,DE,United States,PC
993442292,Lah Accessibility Inc.,Dover,DE,United States,PC
993444385,Afflicted One International Inc.,Dover,DE,United States,PC
993450883,Reeves Organization for Growth and Leadership,Dover,DE,United States,PC
993467983,Madison Sanctuary Inc.,Dover,DE,United States,PC
993481978,Dover Middle School Campus Performing Arts Boosters,Dover,DE,United States,PC
993646738,Tech Tools for Justice Inc.,Dover,DE,United States,PC
993678918,Journal of Advanced Home Medicine Inc.,Dover,DE,United States,PF
993784745,Herschel Shirley Cares Foundation,Dover,DE,United States,PC
993790005,Diversity is Power Corp,Dover,DE,United States,PC
993798738,Servicemen and Citizens for American Rights Society,Dover,DE,United States,PC
993835682,Ai Governance and Safety Institute,Dover,DE,United States,PC
993939536,Council on Global Competition and Innovation Inc.,Dover,DE,United States,PC
993957473,Revival Project,Dover,DE,United States,PC
994150348,Words for Wellness Inc.,Dover,DE,United States,PC
994175422,Djoumbe Fatima Foundation,Dover,DE,United States,PC
994179383,Progressive Work Institute,Dover,DE,United States,PC
994228094,Shine A Light on Stroke Foundation,Dover,DE,United States,PC
994233805,Plugwell,Dover,DE,United States,PC
994285012,Gerald Harris Foundation,Dover,DE,United States,PC
994302330,Iachieve Foundation,Dover,DE,United States,PC
994315348,Sage House Foundation,Dover,DE,United States,PC
994326809,Igo Group Foundation,Dover,DE,United States,PF
994376183,Usdp Sharing is Caring Inc.,Dover,DE,United States,PC
994379491,Fossil Free Media Inc.,Dover,DE,United States,PC
994423651,Life 2 Luanda Inc.,Dover,DE,United States,PC
994490039,Sleep Research Institute Inc.,Dover,DE,United States,PC
994574013,Lituus Labs Inc.,Dover,DE,United States,POF
994613710,W Reily Brown Pto,Dover,DE,United States,PC
994697007,Reason4running Inc.,Dover,DE,United States,PC
994741547,Noris Fight Inc.,Dover,DE,United States,PC
994842175,Blockchain Institute,Dover,DE,United States,PC
994884956,Recursive Pioneer Corporation,Dover,DE,United States,PC
994894559,Next Gen Interns Incorporation,Dover,DE,United States,PC
994897127,Capital City Transformation Alliance Inc.,Dover,DE,United States,PC
995034728,Hosch Family Legacy Foundation,Dover,DE,United States,PF
995054558,Lets Support Ministry,Dover,DE,United States,PC
995091095,Monoceros Initiative Inc.,Dover,DE,United States,PC
232802563,512 Aw Booster Club,Dover Afb,DE,United States,PC
510355891,Amc Museum Foundation Inc.,Dover Afb,DE,United States,PC
900497045,Operation Warm Heart - Dover Afb First Sergeants Council,Dover Afb,DE,United States,PC
912150596,Blood of the Lamb Ministries,Dover Afb,DE,United States,PC
223308894,Eastern Regional Andalusian Horse Club,Ellendale,DE,United States,PC
225330018,Delmarva Clergy United in Social Action Foundation,Ellendale,DE,United States,PC
237313513,Philadelphia Pentecostal Holiness Church,Ellendale,DE,United States,PC
320365452,Hand-N-Hand Early Learning Center Inc.,Ellendale,DE,United States,PC
510206129,Ellendale Fire Co Inc.,Ellendale,DE,United States,PC
510324776,New Hope Recreation and Developement Center Inc.,Ellendale,DE,United States,PC
510383330,Ellendale Community Civic Improvement Association,Ellendale,DE,United States,PC
841657301,Philadelphia Arms Townhomes Inc.,Ellendale,DE,United States,PC
863965714,Redemption City Inc.,Ellendale,DE,United States,PC
