EIN,Organization Name,City,State,Country,PC
871335034,Freebirds of Narcotics Anonymous Inc.,Independence,KS,United States,PC
921681446,Tree House Early Education Foundation,Independence,KS,United States,PC
923529527,Big Hill Back Country,Independence,KS,United States,PC
934200868,Empathy Into Action Foundation,Independence,KS,United States,PC
992911597,Landmark Christian Ministry,Independence,KS,United States,PC
237404396,Santa Fe Trail Museum of Gray County Kansas,Ingalls,KS,United States,PC
486116607,Pierceville Federated Church,Ingalls,KS,United States,PC
874688958,American Veterans Lodge Inc.,Ingalls,KS,United States,PC
208943641,Kansas Prescribed Burn Association,Inman,KS,United States,PC
261136386,Inman Motocross Inc.,Inman,KS,United States,PC
472580089,Wekan Network Inc.,Inman,KS,United States,PC
480581963,Pleasant View Home,Inman,KS,United States,PC
480892448,East View Villa Inc.,Inman,KS,United States,PC
480895896,Inman Senior Citizens Inc.,Inman,KS,United States,PC
481114956,Kansas Sampler Foundation Inc.,Inman,KS,United States,PC
481119576,Inmans Museum Association,Inman,KS,United States,PC
481134587,Fidelia E Plett Charitable Foundation,Inman,KS,United States,PF
823064784,Inman Elementary School Pto,Inman,KS,United States,PC
010810900,Casa of the Thirty-First Judicial District,Iola,KS,United States,PC
010950550,Iola Council 6817 Edward Miller,Iola,KS,United States,"EO,LODGE"
200278937,Allen County Hospital Auxiliary Inc.,Iola,KS,United States,PC
237114571,Allen County Community College Endowment Association,Iola,KS,United States,SOUNK
237416608,Iola Senior Citizens Inc.,Iola,KS,United States,PC
260037569,Freedom Ministries of American Incorporated,Iola,KS,United States,PC
261609705,Rotary Club of Iola Kansas Foundation,Iola,KS,United States,PC
264706576,My Loving Heart Inc.,Iola,KS,United States,PC
320198379,Thrive Allen County Inc.,Iola,KS,United States,PC
431457194,Kansas Crime Stoppers Association,Iola,KS,United States,PC
431923000,Your Community Foundation,Iola,KS,United States,SOUNK
472245156,Iola Area Ministerial Association,Iola,KS,United States,PC
474569743,Iola Parent Teacher Organization Inc.,Iola,KS,United States,PC
480689566,The First Christian Church Disciples of Christ of Iola Ks Inc.,Iola,KS,United States,PC
480733831,Allen County Historical Society,Iola,KS,United States,PC
480988579,Hope Unlimited Inc.,Iola,KS,United States,PC
481043044,Iola Farm City Days Celebration Inc. C/O R Andrew Dunlap,Iola,KS,United States,PC
481060065,The Lloyd E and Katherine S Winslow Education Trust,Iola,KS,United States,PF
481075490,Veterans Day Parade Committee Inc. C/O Wanda J Lytle,Iola,KS,United States,PC
481113679,Friends of the Bowlus Inc.,Iola,KS,United States,PC
481123876,Usd 257 Alumni Endowment Association,Iola,KS,United States,PC
481151921,Allen County Crime Stoppers Program Inc.,Iola,KS,United States,PC
481191995,Covenant of Faith Christian Center Inc.,Iola,KS,United States,PC
481239343,River Tree Christian Church,Iola,KS,United States,PC
486110227,Bowlus Fine Arts and Cultural Center Trust,Iola,KS,United States,SOUNK
486170018,Russell R & Mary Brown Scholarship Trust,Iola,KS,United States,PF
486258541,Ralph L Armstrong Trust,Iola,KS,United States,SOUNK
486293621,Helen Gates Whitehead Testamentary Trust,Iola,KS,United States,PF
486333485,Eula C Voirol Tr,Iola,KS,United States,PF
510145081,Sleeper Trust,Iola,KS,United States,PF
710955113,A C T S,Iola,KS,United States,PC
731642933,Pregnancy Resource Center,Iola,KS,United States,PC
742825034,Allen County Fair Association Inc.,Iola,KS,United States,PC
753006811,Harvest Time Fellowship of Iola Kansas Inc.,Iola,KS,United States,PC
811125678,Allen County Dance Parents Fundraising Inc.,Iola,KS,United States,PC
811799536,Humanity House,Iola,KS,United States,PC
833227425,Copening Little League Assoc,Iola,KS,United States,PC
852904448,Sek Impact Baseball Club,Iola,KS,United States,PC
853568568,Southwind Extension Education Foundation,Iola,KS,United States,PC
861532454,13rtfsek Inc.,Iola,KS,United States,PC
872929235,Iola Theatre Association,Iola,KS,United States,PC
880979420,Allen County Recycling Inc.,Iola,KS,United States,PC
881471474,Thrive Kansas,Iola,KS,United States,PC
882825226,Allen Regional Transportation Inc.,Iola,KS,United States,PC
934262810,Desis Dream Thrift Store Foundation,Iola,KS,United States,PC
995118557,Phoenix Foundation,Iola,KS,United States,PC
480689488,Jennings Cemetery-4,Jennings,KS,United States,EO
883240997,Mid American Stock Show,Jennings,KS,United States,PC
208168311,Steve King Foundation,Jetmore,KS,United States,PC
480947147,Senior Center Inc.,Jetmore,KS,United States,PC
481170321,Hodgeman County Economic Development Inc.,Jetmore,KS,United States,PC
811683315,Friends of Horsethief,Jetmore,KS,United States,PC
834594259,Life Community Inc.,Jetmore,KS,United States,PC
852292640,Courtney Tylynn Foundation Inc.,Jetmore,KS,United States,PC
480553644,Benjamin Musser Estate Trust Inc.,Jewell,KS,United States,SOUNK
486109964,Wallace Cemetery,Jewell,KS,United States,EO
271548263,Stanton Co Cooperative Ministries Inc.,Johnson,KS,United States,PC
383929901,Life Support Ministries Inc.,Johnson,KS,United States,PC
461039815,Mona and Melvin Winger Family Foundation,Johnson,KS,United States,PF
480964201,The Stanton County Scholarship Foundation Inc.,Johnson,KS,United States,PC
481121689,Stanton County Community Foundation,Johnson,KS,United States,SOUNK
811150690,Stanton County Hospital Auxiliary Inc.,Johnson,KS,United States,PC
811356939,Southwest Kansas Ringnecks Association,Johnson,KS,United States,PC
872112342,High Plains Rural Restoration Foundation Inc.,Johnson,KS,United States,PC
010844944,Rainbow Meadows Equine Rescue and Retirement Inc.,Junction City,KS,United States,PC
010846888,Restoration Center Inc.,Junction City,KS,United States,PC
104718866,Kansas State Catbackers Inc.,Junction City,KS,United States,PC
201150319,Milford Friends Group Inc.,Junction City,KS,United States,PC
201256082,Junction City Opera House Inc.,Junction City,KS,United States,PC
237035942,Church of the Covenant Permanent Endowment Fund Inc.,Junction City,KS,United States,SOUNK
237293819,Geary County Historical Society Inc.,Junction City,KS,United States,PC
237396111,Junction City Arts Council Inc.,Junction City,KS,United States,PC
237434179,Spirit of 76 Inc.,Junction City,KS,United States,EO
261786543,Packages for Warriors-Hearts of America Inc.,Junction City,KS,United States,PC
263543997,Kansas Sunflower Chapter 1 Armed Forces E9 Association,Junction City,KS,United States,EO
263846938,Junction City Firefighters Aid Association,Junction City,KS,United States,EO
263955688,William Dold Ministries,Junction City,KS,United States,PC
270782250,Agingwell Inc.,Junction City,KS,United States,PC
271297161,Corgi Connection of Kansas,Junction City,KS,United States,PC
272992039,Friends of Geary County Rural Fire Department,Junction City,KS,United States,PC
300047355,Geary County 4-H Foundation Inc.,Junction City,KS,United States,SOUNK
300113962,Boys & Girls Club of Junction City Geary County,Junction City,KS,United States,PC
300512756,Sheridan Pto,Junction City,KS,United States,PC
300515656,Intergenerational Clearinghouse & Resource Educational Center,Junction City,KS,United States,PC
300661146,Martin Luther King Jr Committee Fund,Junction City,KS,United States,PC
331069469,Prairie Preservation Organization,Junction City,KS,United States,PC
331093490,Central Kansas Military Community Foundation,Junction City,KS,United States,PC
384127750,New Life Ministry Inc.,Junction City,KS,United States,PC
450500191,Flint Hills Eaa Chapter 1364 Inc.,Junction City,KS,United States,PC
454661428,Junior Jays Youth Football Association,Junction City,KS,United States,PC
461145597,Junction City Community Baseball Club Inc.,Junction City,KS,United States,PC
462568977,Tabernaculo De La Verdad,Junction City,KS,United States,PC
464448728,Wheels of Hope Inc.,Junction City,KS,United States,PC
464648024,R2 B4 Bramlage Family Foundation,Junction City,KS,United States,PF
471677537,Friends of Rolling Meadows Inc.,Junction City,KS,United States,PC
474476353,Apostolic Truth Ministry Inc.,Junction City,KS,United States,PC
474476549,Faith Tabernacle Ministries Inc.,Junction City,KS,United States,PC
480261345,Highland Cemetery Association,Junction City,KS,United States,EO
480677789,Junction City YMCA Inc.,Junction City,KS,United States,PC
480679506,United Way of Juction City-Geary County Kansas Inc.,Junction City,KS,United States,PC
480774587,Geary County Fish & Game Association Inc.,Junction City,KS,United States,PC
480831965,Flint Hills Church Assembly of God of Junction City Ks,Junction City,KS,United States,PC
480847312,Harvest Baptist Church of Junction City Kansas Inc.,Junction City,KS,United States,PC
480847865,Legacy Community Church Inc. Geary County,Junction City,KS,United States,PC
480867195,Geary County Senior Citizens Inc.,Junction City,KS,United States,PC
480873426,Friends of the Dorothy Bramlage Public Library of Junction City,Junction City,KS,United States,PC
480905107,Kansas Citizens for Extension Education Inc.,Junction City,KS,United States,PC
480939847,Church of Deliverance Inc.,Junction City,KS,United States,PC
480979913,Little Theater Foundation Inc.,Junction City,KS,United States,PC
480997662,Endowment Fund of the Presbyterian Church of Junction City Inc.,Junction City,KS,United States,SOUNK
481026087,Hoover-Koken Foundation Inc.,Junction City,KS,United States,POF
481031208,Kansas Quilters Organization Inc.,Junction City,KS,United States,PC
481045423,Geary Community Healthcare Foundation,Junction City,KS,United States,PC
481049156,Geary County Historical Society Endowment Fund of Junction City Ks,Junction City,KS,United States,PF
481058040,The Circle A Club Inc.,Junction City,KS,United States,PC
481072313,Geary County Food Pantry Inc.,Junction City,KS,United States,PC
481076825,Geary County Ministerial Association,Junction City,KS,United States,PC
481089827,Clarence A and Helen L Mohn Memoria Fund FBO Fumc of Junction City Ks,Junction City,KS,United States,SOUNK
481099762,Casa of the Eighth Judicial District Inc.,Junction City,KS,United States,PC
481100599,Fresh Start Emergency Shelter Inc.,Junction City,KS,United States,PC
481149519,Living Word International Ministries Inc.,Junction City,KS,United States,PC
481150706,Konza Prairie Community Health Center Inc.,Junction City,KS,United States,PC
481242987,Living Word Covenant Fellowship Inc.,Junction City,KS,United States,SO
481248323,Friends of the Animals Inc.,Junction City,KS,United States,PC
486106092,Jellison Benevolent Society Inc.,Junction City,KS,United States,PF
486189519,First Church of the Nazarene,Junction City,KS,United States,PC
486206228,George P Stumbaugh Test Tr,Junction City,KS,United States,SOUNK
510190468,Kansas High School Rodeo Association,Junction City,KS,United States,PC
742829909,St. Francis Xavier Parish Foundation,Junction City,KS,United States,PF
752972670,Prairie Hertiage Institute Inc.,Junction City,KS,United States,PC
800291652,Motorcycle All Terrain Training Incorporated,Junction City,KS,United States,PC
811791524,Live Well Geary County Inc.,Junction City,KS,United States,PC
814053291,Junction City Juneteenth Community Association,Junction City,KS,United States,PF
814405827,Warriors Ranch,Junction City,KS,United States,PC
815172952,Junction City Wrestling Club,Junction City,KS,United States,PC
820929542,Geary County Sheriffs Department Community Involvement Team,Junction City,KS,United States,PC
821790471,East Gate Extension Co,Junction City,KS,United States,PC
822656043,Servant Hearts Inc.,Junction City,KS,United States,PC
824777661,Broken Wing Ranch Ministries,Junction City,KS,United States,PC
824925030,Church of Christ Jcks,Junction City,KS,United States,PC
825141793,Delivering Change Inc.,Junction City,KS,United States,PC
830944172,Breaking Bread of Jc Inc.,Junction City,KS,United States,PC
831144553,Our Workshop,Junction City,KS,United States,PC
833049692,Apostolic Churches of Liberia Incorporated,Junction City,KS,United States,PC
834506905,Jc Pregnancy Center Inc.,Junction City,KS,United States,PC
834569844,Westside Tabernacle,Junction City,KS,United States,PC
842151972,Unedited Life Association,Junction City,KS,United States,PC
852176834,Junction City Blues Baseball Club,Junction City,KS,United States,PC
852567119,House of Ruth,Junction City,KS,United States,PC
862098195,Felix Snipes Foundation,Junction City,KS,United States,PC
863554704,Friends of the K9 Vest Inc.,Junction City,KS,United States,PC
863680237,Junction City Main Street Inc.,Junction City,KS,United States,PC
871950058,Junction City Oktoberfest,Junction City,KS,United States,PC
873556970,Junction City High School Alumni Association,Junction City,KS,United States,PC
881571170,Black History Trail of Geary County,Junction City,KS,United States,PC
884011833,Wildcat Nil Foundation Inc.,Junction City,KS,United States,PC
884285960,First Thousand Members Club,Junction City,KS,United States,PC
922930075,United Powerlifting Foundation,Junction City,KS,United States,PC
923575570,Jesse Lee Guidry Foundation Corporation,Junction City,KS,United States,PC
934830052,Jean-Robert Odige Family Foundation,Junction City,KS,United States,PC
990444126,Helpful Hearts & Hands Ltd.,Junction City,KS,United States,PC
994144760,Macies Miracle Mission,Junction City,KS,United States,PC
480837704,Kanorado Community Museum Assoc,Kanorado,KS,United States,PC
480913850,Kanorado Senior Citizens Association,Kanorado,KS,United States,UNKWN
010674969,Community Health Council of Wyandotte County Inc.,Kansas City,KS,United States,PC
010704842,House of Prayer Evangelistic Church,Kansas City,KS,United States,PC
020653198,D M B Dance Inc.,Kansas City,KS,United States,PC
030412262,Mt. Sinai Missionary Baptist Church,Kansas City,KS,United States,PC
030448515,L M Alcott Art Center Foundation,Kansas City,KS,United States,PC
043768944,Greater Faith Deliverance Temple,Kansas City,KS,United States,PC
050541414,Piper Bible Church,Kansas City,KS,United States,PC
113806703,Imam Ali Center,Kansas City,KS,United States,PC
134045142,National Police Accountability Project Inc.,Kansas City,KS,United States,PC
200289272,Clj Foundation,Kansas City,KS,United States,PC
200639824,Central Avenue Center of Hope Inc.,Kansas City,KS,United States,PC
200905393,The Childrens Campus of Kansas City Inc.,Kansas City,KS,United States,SO
201177100,Carry the Cross Ministries,Kansas City,KS,United States,PC
201945653,Kick Ministries Inc.,Kansas City,KS,United States,PC
202122383,Agape Christian Mission International Ministries,Kansas City,KS,United States,PC
202395480,Freedom in Christ World Ministries,Kansas City,KS,United States,PC
202564306,National Latino Peace Officers Association,Kansas City,KS,United States,PC
202595625,Town House Tenant Association,Kansas City,KS,United States,PC
202611909,Wyandotte County Fraternal Order of Police Lodge 40 Inc.,Kansas City,KS,United States,"EO,LODGE"
202641095,Gather Them Holiness Church Inc.,Kansas City,KS,United States,PC
202867794,Rachels Tea House,Kansas City,KS,United States,PC
202939827,Northeast Kansas City Youth Services,Kansas City,KS,United States,PC
203386750,Mission Adelante Inc.,Kansas City,KS,United States,PC
203415730,Dfacares Foundation,Kansas City,KS,United States,PC
203649662,Turner Activities Foundation Inc.,Kansas City,KS,United States,PC
