EIN,Organization Name,City,State,Country,PC
853615087,Friends of Merrimack County K9s,Gilmanton Iw,NH,United States,PC
020517964,The Sustainability Project Inc.,Gilsum,NH,United States,PC
300235460,Gilsum Recreation Committee,Gilsum,NH,United States,PC
472514704,Gilsum Steam Academy Parent Teacher Community Association,Gilsum,NH,United States,PC
474963369,Dv Farm,Gilsum,NH,United States,PC
900595480,Gilsum Historical Society,Gilsum,NH,United States,PC
020364637,Bartlett Jackson Ambulance,Glen,NH,United States,PC
043367707,Abilityplus Inc.,Glen,NH,United States,PC
203273519,Bartlett Firefighters Association,Glen,NH,United States,PC
813979885,Sunapee Racing Team,Glen,NH,United States,PC
831530948,Mt. Washington Valley Volleyball Club,Glen,NH,United States,PC
851659607,Cross New Hampshire Adventure Trail,Glen,NH,United States,PC
333135447,Walking Beside Agape,Glencliff,NH,United States,PC
842290630,Willing Workers Society,Glencliff,NH,United States,PC
020256548,The Congregational Church of Goffst Own Nh,Goffstown,NH,United States,PC
020275201,Merri-Loo Community Preschool Inc.,Goffstown,NH,United States,PC
020343246,Goffstown Historical Society Inc.,Goffstown,NH,United States,PC
020413763,Satsang Association,Goffstown,NH,United States,PC
020418351,Maple Avenue Parents and Faculty Together,Goffstown,NH,United States,PC
020449457,New Hampshire Dare Officers Association,Goffstown,NH,United States,PC
020451918,Mountain View Partnership,Goffstown,NH,United States,PC
020453688,Goffstown Network Inc.,Goffstown,NH,United States,PC
020471910,Goffstown Youth Football Association,Goffstown,NH,United States,POF
020476221,Nataraj Yoga Center,Goffstown,NH,United States,PC
020486127,International Harvest Church,Goffstown,NH,United States,PC
020505492,Granite State Ambassadors Inc.,Goffstown,NH,United States,PC
020506535,Goffstown Main Street Program Inc.,Goffstown,NH,United States,PC
020521123,Grizzly Gridiron Club,Goffstown,NH,United States,PC
020523817,Goffstown Fire and Rescue Association,Goffstown,NH,United States,PC
026008898,Goffstown Police Association,Goffstown,NH,United States,PC
205456248,Glen Lake School Partnership,Goffstown,NH,United States,PC
223056149,Crispins House Inc.,Goffstown,NH,United States,PC
223213867,Upreach Therapeutic Equestrian Center Inc.,Goffstown,NH,United States,PC
223935966,Friends of Hockey for Goffstown High,Goffstown,NH,United States,PC
263891468,Friends of the Goffstown Public Library Inc.,Goffstown,NH,United States,PC
320703666,Friends of Goffstown Softball,Goffstown,NH,United States,PC
331756749,Devon Stewart Memorial Scholarship,Goffstown,NH,United States,PC
332708681,Goffstown Homeschool Community,Goffstown,NH,United States,PC
332889956,603 Diesels Gives Back,Goffstown,NH,United States,PC
383727030,Goffstown Volleyball Servers,Goffstown,NH,United States,PC
453672459,Satellite School of the Arts,Goffstown,NH,United States,PC
462906831,Grizzlies Softball Booster Club,Goffstown,NH,United States,PC
471033754,New Hampshire Annual Sports Competition Foundation Inc.,Goffstown,NH,United States,PC
542090749,Friends of Grizzlies Wrestling,Goffstown,NH,United States,PF
743240427,Friends of the Goffstown Rail Trail,Goffstown,NH,United States,PC
800711417,American Legion Auxiliary,Goffstown,NH,United States,EO
810894031,Morgan Franklin Fellowship Foundation Inc.,Goffstown,NH,United States,POF
810937136,Goffstown Citizens Committee,Goffstown,NH,United States,PC
811842294,Evergreen Foundation,Goffstown,NH,United States,POF
823100467,Powerknights Booster Club,Goffstown,NH,United States,PC
850728859,Worker Bee Fund,Goffstown,NH,United States,PC
852646459,Spiritual Axiom,Goffstown,NH,United States,PC
853993353,Goffstown Public Library Foundation,Goffstown,NH,United States,PC
854222766,Agoge Wrestling Booster Club,Goffstown,NH,United States,PC
872216740,Goffstown Grizzlies Soccer Club,Goffstown,NH,United States,PC
873810422,Grizzlies Basketball Booster Club,Goffstown,NH,United States,PC
882230002,Steve Tower Legacy Fund,Goffstown,NH,United States,PC
882971096,New England School of Dance Booster Club,Goffstown,NH,United States,PC
883354086,Outsider Media Foundation,Goffstown,NH,United States,PC
884133718,Happy Hill Senior Pet Sanctuary Inc.,Goffstown,NH,United States,PC
884185511,Whisper of Hope,Goffstown,NH,United States,PC
923732911,Granite State Generosity Llc,Goffstown,NH,United States,PC
020304424,North Country Education Services Agency,Gorham,NH,United States,PC
020342693,Gorham Community Learning Center Inc.,Gorham,NH,United States,PC
020447459,Gorham 4th of July Committee,Gorham,NH,United States,PC
020456399,Androscoggin Valley Search & Rescue,Gorham,NH,United States,PC
020505969,Gorham Booster Club Inc.,Gorham,NH,United States,PC
026009502,Randolph Foundation,Gorham,NH,United States,PC
026013144,Randolph Mountain Club,Gorham,NH,United States,PC
043383141,Family Resource Center at Gorham,Gorham,NH,United States,PC
204011518,Miss Berlin-Gorham Scholarship Program Inc.,Gorham,NH,United States,PC
222532928,Gorham Firefighters Association Inc.,Gorham,NH,United States,PC
222724913,St. Jude Chapel,Gorham,NH,United States,PC
223124433,Gorham Randolph Shelburne Educational Foundation,Gorham,NH,United States,PF
271024580,Music in the Great North Woods,Gorham,NH,United States,PC
300217827,Friends of the Randolph Public Library Inc.,Gorham,NH,United States,PC
800607879,Presidential Ohrv Club,Gorham,NH,United States,PC
814004029,Coos Cycling Club,Gorham,NH,United States,PC
816185806,Danny Legendre Memorial Fund Tr Dtd 12-23-2015,Gorham,NH,United States,PC
822742325,Nh North Country Veterans Incorporated,Gorham,NH,United States,PC
830936907,Volunteers for Veterans,Gorham,NH,United States,PC
833166873,Medallion Opera House Inc.,Gorham,NH,United States,PC
834372281,North Woods Learning Center Inc.,Gorham,NH,United States,PC
861646950,Oly Womens Xc Book Project,Gorham,NH,United States,PC
020476003,Friends of Olive Pettis Library,Goshen,NH,United States,PC
264714633,Kearsarge Chorale,Goshen,NH,United States,PC
364709485,Darlene Kay Neilsen Paulette Memorial Foundation,Goshen,NH,United States,PC
470915632,Goshen N H Historical Society Inc.,Goshen,NH,United States,PC
020469123,Township of Grafton Historical Society,Grafton,NH,United States,PC
383843879,Grafton Fire Department Auxiliary,Grafton,NH,United States,PC
462734990,Brutus Fund,Grafton,NH,United States,PC
465656260,Friends of the Grafton Library,Grafton,NH,United States,PC
812460585,Ladies Benevolent Society of Grafton New Hampshire,Grafton,NH,United States,PC
833731689,Mascoma Valley Preservation,Grafton,NH,United States,PC
883215965,Libertatum Alliance,Grafton,NH,United States,PC
922898491,Throttle Brothers of New Hampshire,Grafton,NH,United States,PF
923280143,Nonstandard Inc.,Grafton,NH,United States,PC
020335398,Grantham Fire-Ems Association,Grantham,NH,United States,PC
020420927,New England K9 Search and Rescue,Grantham,NH,United States,PC
020479360,Friends of the Dunbar Free Library Inc.,Grantham,NH,United States,PC
020481118,Grantham Community Crisis Fund,Grantham,NH,United States,PC
020485788,Grantham Parent Teacher Group,Grantham,NH,United States,PC
020512561,Grantham Historical Society Inc.,Grantham,NH,United States,PC
020512588,Grantham Garden Club,Grantham,NH,United States,PC
043357821,Young Mens Christian Association YMCA Camp Coniston Inc.,Grantham,NH,United States,PC
203719247,Eastman Charitable Foundation,Grantham,NH,United States,PC
237003513,Mountain Top Fellowship Inc.,Grantham,NH,United States,PC
300181247,The Old Man of the Mountain Revitalization Fund Inc.,Grantham,NH,United States,PC
465267757,New Hampshire Intercollegiate Soccer Officials Association,Grantham,NH,United States,PC
474204159,Chelseas Footprints,Grantham,NH,United States,PC
800516508,Blue Mountain Snowdusters Outdoor Recreation Club Inc.,Grantham,NH,United States,PC
842161664,New Wild Inc.,Grantham,NH,United States,PC
850717624,Minnie Jackson Waddell Memorial Foundation,Grantham,NH,United States,PF
920960570,Bub Strong Foundation,Grantham,NH,United States,PC
922496180,Foundation for Technology in the Arts Inc.,Grantham,NH,United States,PC
931509403,Husky Alumni Association,Grantham,NH,United States,PC
020464453,Psalm 33 Inc.,Greenfield,NH,United States,PC
020472694,Cocker Spaniel Rescue of New England Inc.,Greenfield,NH,United States,PC
020509773,Greenfield Trails Association,Greenfield,NH,United States,PC
043555545,Barbara C Harris Center,Greenfield,NH,United States,PC
223137805,Greenfield Firefighters Association Inc.,Greenfield,NH,United States,PC
232315224,Plowshare Farm Inc.,Greenfield,NH,United States,PC
237326199,Greenfield Nh Historical Society,Greenfield,NH,United States,PC
550844337,Keith M Sulivan Foundation,Greenfield,NH,United States,PC
760805450,Friends of Stephenson Memorial Library,Greenfield,NH,United States,PC
834577926,Friends of the Greenfield Community Meetinghouse,Greenfield,NH,United States,PC
020276789,Bethany Congregational Christian Church,Greenland,NH,United States,PC
020482897,Great Bay Stewards Inc.,Greenland,NH,United States,PC
042583434,Leonard Weeks and Descendants in America Inc.,Greenland,NH,United States,PC
043348625,Bridges of Learning Inc.,Greenland,NH,United States,PC
046904387,Walter M and Hannah H Webb Extended Fam Annual Gift Foundation Tr,Greenland,NH,United States,PF
222474444,Friends of the Weeks Public Library,Greenland,NH,United States,PC
222572590,Feminist Health Center of,Greenland,NH,United States,PC
223088089,Greenland Parent Organization,Greenland,NH,United States,PC
264036968,Thomas W Haas Foundation,Greenland,NH,United States,PF
331202909,Bridge Church,Greenland,NH,United States,PC
412224196,Greenland Veterans Associations Inc.,Greenland,NH,United States,PC
452714490,New Hampshiremilitary Assistance Foundation Inc.,Greenland,NH,United States,PC
455352487,Chief Michael Maloney Memorial Fund Inc.,Greenland,NH,United States,PC
462481890,Satya Seacoast Area Teachers of Yoga in Action Inc.,Greenland,NH,United States,PC
812365390,Stephen S Johnson Memorial Fund,Greenland,NH,United States,PC
834154135,Greenland Historical Society,Greenland,NH,United States,PC
933024866,Portsmouth High School Wrestling Booster Club,Greenland,NH,United States,PC
020406871,Saint Vincent Depaul Society Sacred Heart of Jesus,Greenville,NH,United States,PC
066034414,Marvin and Annette Lee Foundation Inc.,Greenville,NH,United States,PF
845043596,New Covenant Bible Church,Greenville,NH,United States,PC
932309407,Greenville Firefighters Foundation,Greenville,NH,United States,PC
020269154,Fredonwarell Post 17 American Legion Inc.,Groveton,NH,United States,EO
020337849,Groveton Foundation the,Groveton,NH,United States,PF
205933961,Groveton Regional Economic Action Team,Groveton,NH,United States,PC
222859796,Max York Educational Foundation,Groveton,NH,United States,SOUNK
223200281,Children of Hope Foundation,Groveton,NH,United States,PC
274297338,Groveton High School Alumni Association Inc.,Groveton,NH,United States,PC
811422236,Groveton High School Booster Club,Groveton,NH,United States,PC
832572960,Widows Sons Masonic Riding Association White Mountains Chapte,Groveton,NH,United States,PC
020367046,Hampstead Historical Society,Hampstead,NH,United States,PC
020444958,Hampstead Garden Club,Hampstead,NH,United States,PC
020472098,Greater Hempstead Civic Club Inc.,Hampstead,NH,United States,PC
020508948,Hampstead Educational Foundation,Hampstead,NH,United States,PC
020511060,Hampstead Mothers Club Inc.,Hampstead,NH,United States,PC
036009882,Council of New England Secondary School Principals Associations Inc.,Hampstead,NH,United States,PC
222496309,Hampstead Firemens Association,Hampstead,NH,United States,SOUNK
222512401,Friends of the Hampstead Public Library,Hampstead,NH,United States,PC
270185758,Friends of Big Island Pond,Hampstead,NH,United States,PC
273864366,Stop Shaken Baby Syndrome Inc.,Hampstead,NH,United States,PC
383820805,New Hampshire Youth Lacrosse Association,Hampstead,NH,United States,PC
383876522,Hampstead Academy,Hampstead,NH,United States,PC
465334254,Isaiah 58 New Hampshire,Hampstead,NH,United States,PC
470914004,Hampstead Association of Softball & Baseball,Hampstead,NH,United States,PC
861925581,Hampstead Hearts,Hampstead,NH,United States,PC
923066229,Unicorns Project Inc.,Hampstead,NH,United States,PC
933844896,Quintown 2024,Hampstead,NH,United States,PC
020430943,Friends of the Lane Memorial Library,Hampton,NH,United States,PC
020443763,National Football Foundation and College Hall of Fame Inc.,Hampton,NH,United States,PC
020468770,Hampton Child & Family Program Inc.,Hampton,NH,United States,PC
020476511,James House Association Inc.,Hampton,NH,United States,PC
020510319,Sea Coast Area Feline Education & Rescue Inc.,Hampton,NH,United States,PC
020526758,The Hampton Community Coalition,Hampton,NH,United States,PC
026006579,George Ashworth Charitable Trust D,Hampton,NH,United States,PF
026012418,Hampton Youth Association Incorporated,Hampton,NH,United States,PC
026013170,Hampton Historical Society,Hampton,NH,United States,PC
043580056,Michael Cassidy Scholarship Fund Inc.,Hampton,NH,United States,PC
141873486,Little Warriors Football,Hampton,NH,United States,PC
161644867,Kupenda for the Children,Hampton,NH,United States,PC
201345012,Michael J Rush Foundation for Children,Hampton,NH,United States,PC
201925926,Winnacunnet Wrestling Boosters,Hampton,NH,United States,PC
203323582,Womenade of the Hamptons,Hampton,NH,United States,PC
204023975,Rotary Club of Hampton Charitable Foundation Inc.,Hampton,NH,United States,PC
204294086,Whs-Lax Boosters Inc.,Hampton,NH,United States,PC
208517318,Friends of Winnacunnet Football Boosters Inc.,Hampton,NH,United States,PC
262869209,Transportation Assistance for Seacoast Citizens,Hampton,NH,United States,PC
272790471,Friends of Hampton Mounted Patrol Inc.,Hampton,NH,United States,PC
276737091,John J and Mildred M Michalski Charitable Tr,Hampton,NH,United States,SO
320579449,In the Know Hampton Corp,Hampton,NH,United States,PC
320671101,Pentecostal Church of God La Buena Simiente Inc.,Hampton,NH,United States,PC
421666789,Friends of Winnacunnet Endowment Foundation,Hampton,NH,United States,PC
454185841,Dress 4 School Success,Hampton,NH,United States,PC
454500299,Little Warriors Cheerleaders Association,Hampton,NH,United States,PC
461470087,Operation Hat Trick,Hampton,NH,United States,PC
462468903,Seabrook-Hamptons Estuary Alliance,Hampton,NH,United States,PC
474070554,Hampton Fire Fighters Charitable Organization,Hampton,NH,United States,PC
822193907,Jtstrong Memorial Fund Inc.,Hampton,NH,United States,PC
822890557,Planet Fitness Diaster Relief Fund,Hampton,NH,United States,PC
824056229,Run for the Fallen Nh Inc.,Hampton,NH,United States,PC
830490600,Team Trevor,Hampton,NH,United States,PC
832723664,Elias Family Foundation,Hampton,NH,United States,PF
832830040,Candlepins for Cancer Inc.,Hampton,NH,United States,PC
852015121,New Hampshire Skatepark Coalition,Hampton,NH,United States,PC
852677056,Magnolia House Nh Inc.,Hampton,NH,United States,PC
