EIN,Organization Name,City,State,Country,PC
943448897,Parents Against Gang Evolvement Ministries Inc.,Hattiesburg,MS,United States,PC
990407474,Hope Church Ms,Hattiesburg,MS,United States,PC
990870936,Sunbelt Synergies Foundation Inc.,Hattiesburg,MS,United States,PC
991481099,Pinebelt Spartans Homeschool Sports,Hattiesburg,MS,United States,PC
991492628,Bug Campaign Inc.,Hattiesburg,MS,United States,PC
992407996,Roof Above Resilience,Hattiesburg,MS,United States,PC
993276680,Godly Troublemaker Inc.,Hattiesburg,MS,United States,PC
993445207,Faye and Carey Posey Educational Scholarship Foundation,Hattiesburg,MS,United States,POF
993965842,Pinebelt Timberwolves Inc.,Hattiesburg,MS,United States,PC
994086262,Palmers Food Oasis,Hattiesburg,MS,United States,PC
994996129,The Group-Nfp-Inc,Hattiesburg,MS,United States,PC
640817223,Eagle Wing Estates Inc.,Hattisburg,MS,United States,PC
640892109,Carmel Estates Inc.,Hattisburg,MS,United States,PC
020547778,Faith Apostolic Tabernacle,Hazelhurst,MS,United States,PC
311796770,Deliverance Tabernacle Church of Je -sus Christ of the Apostolic Faith,Hazelhurst,MS,United States,PC
383743668,Hazlehurst Community Sports League,Hazlehurst,MS,United States,PC
432074665,Poplar Springs Cemetery Association,Hazlehurst,MS,United States,EO
453790094,Calling Panther Heritage Foundation,Hazlehurst,MS,United States,PC
465062435,Aging Gracefully Community Center,Hazlehurst,MS,United States,PC
465731844,We Care Mississippi Inc.,Hazlehurst,MS,United States,PC
474734519,New Zion Christian Fellowship Church,Hazlehurst,MS,United States,PC
640649222,Wesley Pines Conference Retreat & Camping Center,Hazlehurst,MS,United States,PC
640744393,The Church of God in Jesus Name of the Apostolic Doctrine,Hazlehurst,MS,United States,PC
640772326,Smyrna Volunteer Fire Dept Inc.,Hazlehurst,MS,United States,PC
640833907,Allen Community Volunteer Fire Depa Rtment,Hazlehurst,MS,United States,PC
640837421,Copiah County Human Resource Agency,Hazlehurst,MS,United States,PC
640853309,New Life Evangelical Christian Fellowship,Hazlehurst,MS,United States,PC
640887635,Copiah Endowment Corporation,Hazlehurst,MS,United States,SOUNK
640935742,Greater Damacus Community Outreach & Development Foundation,Hazlehurst,MS,United States,PC
640942652,Walk of Faith Church,Hazlehurst,MS,United States,PC
811845549,Stemsouth,Hazlehurst,MS,United States,PC
823488214,Copiah County Master Gardeners,Hazlehurst,MS,United States,PC
824860738,Anthony Smylie Ministries,Hazlehurst,MS,United States,PC
843267701,Ms Nurse Honor Guard,Hazlehurst,MS,United States,PF
863155400,Promise House,Hazlehurst,MS,United States,PC
863757638,Mississippi Youth Bulls & Barrells Association,Hazlehurst,MS,United States,PC
882680434,Liberty Express Learning Center,Hazlehurst,MS,United States,PC
882813380,Copiah County Medical Center Foundation,Hazlehurst,MS,United States,PC
922819689,Empowering Doves Corp,Hazlehurst,MS,United States,PC
932093932,Dixon Reunion & Review,Hazlehurst,MS,United States,PF
991441508,Hazlehurst in Bloom,Hazlehurst,MS,United States,PC
991710746,Saving Historic Hazlehurst,Hazlehurst,MS,United States,PC
992602157,Hazlehurst Band Booster Association,Hazlehurst,MS,United States,PC
993443092,Temple Outreach Ministries,Hazlehurst,MS,United States,PC
995054709,Mississippi Music Museum,Hazlehurst,MS,United States,PC
311516517,Family Worship Center,Heidelberg,MS,United States,PC
320480298,South Side Alumni Association Community Outreach Organization,Heidelberg,MS,United States,PC
521326164,The Heidelberg Cemetery Association,Heidelberg,MS,United States,EO
640685077,Greater Beaver Meadow Missionary Baptist Church Inc.,Heidelberg,MS,United States,PC
640900392,Jesus Church Ministries Incorporated,Heidelberg,MS,United States,PC
640913802,Zion Rest Cemetery Association,Heidelberg,MS,United States,EO
851976794,International Arts Mentors,Heidelberg,MS,United States,PC
852019345,Bettertogetherheidelberg,Heidelberg,MS,United States,PC
861792715,Gap Movement,Heidelberg,MS,United States,PC
201306704,Show Mercy Ministries Incorporated,Hermanville,MS,United States,PC
465657692,Restoring Faith,Hermanville,MS,United States,PC
473917593,Hermanville Community Economic Development Corporation,Hermanville,MS,United States,PC
823038365,Ervin Gray Save Our Children Community Center,Hermanville,MS,United States,PC
823277923,Community Action Renewing Everyones Strength Inc.,Hermanville,MS,United States,PC
043837630,Desoto County Master Gardeners Asso,Hernando,MS,United States,PC
200517707,Oak Hill Regional Community Development Corporation,Hernando,MS,United States,PC
201668590,Mid-South Dressage Academy Inc.,Hernando,MS,United States,PC
205653803,Lewisburg Basketball Booster Club,Hernando,MS,United States,PC
237170190,Hernando Baptist Church Incorporated,Hernando,MS,United States,PC
251908536,Chickasaw Amateur Radio Association,Hernando,MS,United States,PC
262640843,Herk Foundation,Hernando,MS,United States,PF
270295580,Lewisburg Golf Booster Club,Hernando,MS,United States,PC
270611908,Lewisburg Middle School Pto,Hernando,MS,United States,PC
272235076,Hernando Band Boosters Club Inc.,Hernando,MS,United States,PC
273704361,Trell Kimmons Foundation,Hernando,MS,United States,PC
311470672,Rising Sun Missionary Baptist Church,Hernando,MS,United States,PC
311708964,Impact Missions Inc.,Hernando,MS,United States,PC
311789782,Interfaith Council on Poverty Inc.,Hernando,MS,United States,PC
331157563,West Oak Grove Church of Christ,Hernando,MS,United States,PC
331466217,Lap Dog Fund Inc.,Hernando,MS,United States,PC
331573003,Poinsettias Love,Hernando,MS,United States,PC
333102144,M25 Ministries,Hernando,MS,United States,PC
352413351,Cockrum Civic Center Inc.,Hernando,MS,United States,PC
371513289,Veritas Classical School Inc.,Hernando,MS,United States,PC
412106315,New Discovery Christian Church Inc.,Hernando,MS,United States,PC
421735324,Hernando Volley Ball Booster Club,Hernando,MS,United States,PC
452206918,Krewe of Hernando,Hernando,MS,United States,PC
461345445,Love Works 2540,Hernando,MS,United States,PC
461884344,K-9 Kraze Agility and Rescue Inc.,Hernando,MS,United States,PC
462209463,Hernando Young Womens Club,Hernando,MS,United States,PC
462602203,Netcasters Inc.,Hernando,MS,United States,PC
465110507,Precious in Pink Jail Ministries,Hernando,MS,United States,PC
465281737,Friends of the Von Theater,Hernando,MS,United States,PC
471112455,Hernando Youth Football Association,Hernando,MS,United States,PC
471415766,Fusion Baseball,Hernando,MS,United States,PC
472406227,Independent School of Thought,Hernando,MS,United States,PC
472847193,Hernando Scout Unit 141 Inc.,Hernando,MS,United States,PC
474469083,Northwest Mississippi Robotics,Hernando,MS,United States,PC
581922561,Desoto County Literacy Council Inc.,Hernando,MS,United States,PC
640508053,Hernando Memorial Cemetery Association,Hernando,MS,United States,EO
640620352,Eudora Volunteer Fire Department Inc.,Hernando,MS,United States,EO
640688913,Historic Desoto Foundation,Hernando,MS,United States,PC
640691083,Northwest Mississippi Theatre Guild Inc.,Hernando,MS,United States,PC
640702838,North Mississippi Baptist Educational Convention Inc.,Hernando,MS,United States,PC
640895062,Second Eudora Baptist Church,Hernando,MS,United States,PC
640903117,Desoto Arts Council,Hernando,MS,United States,PC
640917900,Maddox Foundation,Hernando,MS,United States,PF
640920301,Tabernacle House of Prayer,Hernando,MS,United States,PC
640939703,Soul-Food Ministries,Hernando,MS,United States,PC
721358675,Christ Community Church of Hernando,Hernando,MS,United States,PC
721370249,Alphaba Cockrum & Ingrams Mill Volunteer Fire Department Inc.,Hernando,MS,United States,EO
721372899,Hernando Civic Garden Club,Hernando,MS,United States,PC
760751702,Mean Green Pulling Team,Hernando,MS,United States,PC
811602122,Hernando High School Cross Country Boosters Inc.,Hernando,MS,United States,PC
813893524,Hernando Lady Tigers Soccer Booster Club,Hernando,MS,United States,PC
814249295,Lyons Family Foundation Inc.,Hernando,MS,United States,PF
823282913,Midsouth Youth Sports,Hernando,MS,United States,PC
824614775,Farmers Market of Hernando,Hernando,MS,United States,PC
825231081,Lewisburg Middle School Dance Team Booster Club,Hernando,MS,United States,PC
832629392,Lions Den Music Llc,Hernando,MS,United States,PC
841964792,Hernando Main Street Inc.,Hernando,MS,United States,PC
841977773,Any Charity Ministries Foundation,Hernando,MS,United States,PC
843061126,Hernando Meals on Wheels,Hernando,MS,United States,PC
843412602,Salt and Liberty Light of the World Inc.,Hernando,MS,United States,PC
843904714,World Junior Bbq League,Hernando,MS,United States,PC
850719565,Pals of Paws Society,Hernando,MS,United States,PC
862561085,Friends and Family Financial Team of Ms,Hernando,MS,United States,PF
872787933,Mid-South Therapeutic Riding Center,Hernando,MS,United States,PC
873784066,In Progress Inc.,Hernando,MS,United States,PC
874421241,Hearts for Hernando Animal Shelter,Hernando,MS,United States,PC
881503749,Truth and Hope Ministries,Hernando,MS,United States,PC
883422139,Gather Women,Hernando,MS,United States,PC
883856338,Silo Square Foundation Inc.,Hernando,MS,United States,PC
884343728,Life Center for the Precious Unborn,Hernando,MS,United States,PF
920445915,Bakers Chapel Association Inc.,Hernando,MS,United States,EO
921270912,Lewisburg Middle School Cheer Boosters,Hernando,MS,United States,PF
921637011,Desoto Guardians Inc.,Hernando,MS,United States,PC
922532804,American Law Enforcement Canine Handlers Associatio,Hernando,MS,United States,PC
923164609,Hot Shots - Ms,Hernando,MS,United States,PC
923343364,House of Meows Barks & Neighs - A Sanctuary,Hernando,MS,United States,PC
923875022,Casa Caring Advocates for Safe Adolescents,Hernando,MS,United States,PC
931724965,Hernando Methodist Church,Hernando,MS,United States,PC
931842106,State Guard Association of Mississippi,Hernando,MS,United States,PC
932409061,Reaching His Ransomed,Hernando,MS,United States,PC
932656721,Blue Angels Softball - Etheridge,Hernando,MS,United States,PC
932910280,New Greater Life Outreach,Hernando,MS,United States,PC
934511177,North Mississippi Havoc,Hernando,MS,United States,PC
934513164,Eudora Lions Club,Hernando,MS,United States,PC
934566636,Desoto Mutual Aid Collective,Hernando,MS,United States,PC
943421724,Community Foundation of Northwest Mississippi Inc.,Hernando,MS,United States,PC
990612566,Midsouth Academy for Childrens Theatrics,Hernando,MS,United States,PC
990901946,Foundation for Hernando Parks & Recreation,Hernando,MS,United States,PC
990931568,Pleasant Grove Ministries Inc.,Hernando,MS,United States,PC
990966468,Hernando High School Softball Boosters,Hernando,MS,United States,PC
991297256,Classical Educational Resources Inc.,Hernando,MS,United States,PC
991590932,Loju Foundation Inc.,Hernando,MS,United States,PC
991707020,Prospect Row,Hernando,MS,United States,PC
991887562,Mississippi Irish Travelers Association,Hernando,MS,United States,PC
992843078,Southern Community Foundation Inc.,Hernando,MS,United States,PC
993438942,Lakehouse Learning Lab,Hernando,MS,United States,PC
993827828,Farming Foodways,Hernando,MS,United States,PC
994506351,Hernando High School Athletic Boosters,Hernando,MS,United States,PC
260405557,Fellowship Volunteer Fire Department,Hickory,MS,United States,PC
453784002,Aslanes Mission,Hickory,MS,United States,PC
863083704,American Legion Auxiliary,Hickory,MS,United States,EO
030506312,Rightway Deliverance Temple Ministries,Hollandale,MS,United States,PC
043682795,R&N Adult Day Care & Youth Center,Hollandale,MS,United States,PF
640858135,New Prosperity M B Church,Hollandale,MS,United States,PC
813077564,Mississippi Combine Inc.,Hollandale,MS,United States,PC
822407547,Greenville Youth Soccer Association Inc.,Hollandale,MS,United States,PC
824539055,1p26 Ministries Inc.,Hollandale,MS,United States,PC
834550433,Restoration Crusade Outreach Ministry,Hollandale,MS,United States,PC
842167586,Rucker Foundation Inc.,Hollandale,MS,United States,PC
842904270,Aangels of Love Outreach Ministries,Hollandale,MS,United States,PC
873675698,Promise Land Missions,Hollandale,MS,United States,PC
921223678,Born2win,Hollandale,MS,United States,PC
923477842,Pablo Foundation,Hollandale,MS,United States,PF
237088401,Marshall County Historical Museum Society,Holly Springs,MS,United States,PC
264197113,Holly Springs Main Street Association Incorporated,Holly Springs,MS,United States,PC
264684686,North Mississippi Research Training and Development Inc.,Holly Springs,MS,United States,PC
270072698,Rust College Community Development Corporation,Holly Springs,MS,United States,PC
270749126,Community Friends of Ics Foundation Inc.,Holly Springs,MS,United States,PC
273075716,Grace Rescue for Southern Paws Inc.,Holly Springs,MS,United States,PC
300388023,Strawberry Missionary Baptist Church,Holly Springs,MS,United States,PC
300553085,Little Becomes Much,Holly Springs,MS,United States,PC
300726143,Second Chance Youth Foundation,Holly Springs,MS,United States,PC
465703928,Project Paws,Holly Springs,MS,United States,PC
473791122,Psi Beta Zeta Precious Pearls Foundation,Holly Springs,MS,United States,PC
562532545,Alliance Charitable Foundation of Marshall County Inc.,Holly Springs,MS,United States,PC
582250132,Ida B Wells Family Art Gallery,Holly Springs,MS,United States,PC
640303805,Rust College,Holly Springs,MS,United States,PC
640440304,Institute of Community Services Incorporated,Holly Springs,MS,United States,PC
640470127,Marshall County Educational Foundation Inc.,Holly Springs,MS,United States,PC
640560080,Holly Springs Garden Club,Holly Springs,MS,United States,PC
640686748,Town and Country Garden Club,Holly Springs,MS,United States,PC
640745163,Holly Springs School Walthall Dist,Holly Springs,MS,United States,PC
640861827,Historic Heritage Preservation Corporation,Holly Springs,MS,United States,PC
640876462,Latter Rain Christian Fellowship,Holly Springs,MS,United States,PC
640886760,Marshall County Humane Society,Holly Springs,MS,United States,PC
640933407,Rivers of Faith Ministries,Holly Springs,MS,United States,PF
640947007,Chulahoma M B Church,Holly Springs,MS,United States,PC
646194046,Kate Freeman Clark Trust Inc.,Holly Springs,MS,United States,PC
743180238,Kingdom of God Ministries,Holly Springs,MS,United States,PC
810664065,Preserve Marshall County & Holly Springs Inc.,Holly Springs,MS,United States,PC
812525475,Transformative Development Corporation,Holly Springs,MS,United States,PC
823312281,St. Luke Church of God in Christ Outreach Ministries,Holly Springs,MS,United States,PC
832557237,Every Deed Good Every Time E D G E,Holly Springs,MS,United States,PC
833290243,Gabbi Foundation,Holly Springs,MS,United States,PC
833613896,Akili Educational Excellence Group,Holly Springs,MS,United States,PC
834227789,Sunshine Ladies,Holly Springs,MS,United States,PC
842173114,A Better Way for You,Holly Springs,MS,United States,PC
842412540,Ol Hanks Place,Holly Springs,MS,United States,PC
843236592,Blue for Boo,Holly Springs,MS,United States,PC
844148325,Mitumba Charity,Holly Springs,MS,United States,PC
853670738,You Made My Day Mobile Outreach Ministry,Holly Springs,MS,United States,PC
863907764,Standing on the Word Outreach,Holly Springs,MS,United States,PC
872424389,Abandoned to Adored,Holly Springs,MS,United States,PC
873443535,North Mississippi Roots & Wings Inc.,Holly Springs,MS,United States,PC
881454797,Latino Christian Movement,Holly Springs,MS,United States,PC
882024773,Blues on the Porch,Holly Springs,MS,United States,PC
882569479,Delta Tau Cares Inc.,Holly Springs,MS,United States,PC
884378324,Chulahoma Marshall County Volunteer Fire Department,Holly Springs,MS,United States,PF
900858516,C A R E Now,Holly Springs,MS,United States,PC
912043692,Judah House of Praise of Fresno,Holly Springs,MS,United States,PC
922364736,Next Responders,Holly Springs,MS,United States,PC
