EIN,Organization Name,City,State,Country,PC
943214598,Kids Unlimited Holiday Services Inc.,Bend,OR,United States,PC
946749856,Jonas Family Foundation Trust,Bend,OR,United States,PF
954742537,Mary Angiola Foundation,Bend,OR,United States,PF
990883055,Well Worn,Bend,OR,United States,PC
991084252,Beyond Stillness,Bend,OR,United States,PC
991324628,Sound of Kindness,Bend,OR,United States,PF
991418435,Always Wellness Community,Bend,OR,United States,PC
991617968,High Desert Detox Inc.,Bend,OR,United States,PC
991651162,The Beam,Bend,OR,United States,PC
991672178,Central Oregon Eastside Alpine Inc.,Bend,OR,United States,PC
991953252,Chesterton Academy of Mater Dei,Bend,OR,United States,PC
992292406,Community Connections Association,Bend,OR,United States,PC
992334233,Bend Pride Inc.,Bend,OR,United States,PC
992730283,Abandoned Vehicle Solutions,Bend,OR,United States,PC
992952416,Summit Theatre Spotlight,Bend,OR,United States,PC
992963608,High Desert Renegades,Bend,OR,United States,PC
992990949,Ensemble Alliance Project,Bend,OR,United States,PC
993065086,Central Oregon Otago Program Inc.,Bend,OR,United States,PC
993689159,Smores Code Inc.,Bend,OR,United States,PC
994229477,New Earth Workshop Limited,Bend,OR,United States,PC
994262462,Secret Angels Society,Bend,OR,United States,PF
994358589,Board House Society,Bend,OR,United States,PC
994468772,Barbless,Bend,OR,United States,PC
994733222,African Music Library,Bend,OR,United States,PC
994747668,Open Arts Center,Bend,OR,United States,PC
994778481,Slay Development Team Inc.,Bend,OR,United States,PC
994813738,Bend Education Initiative,Bend,OR,United States,PC
994859910,Drew Price Ministries,Bend,OR,United States,PC
995124498,Big Queer Projects,Bend,OR,United States,PC
208373503,Traveling Childrens Heritage Museum,Blachly,OR,United States,PC
421603478,Triangle Food Box,Blachly,OR,United States,PC
461706036,Empty Field Zendo,Blachly,OR,United States,PC
721551863,Triangle Lake Booster Club Inc.,Blachly,OR,United States,PC
851251570,Friends of the Triangle Lake Campground,Blachly,OR,United States,PC
881619543,Connecting From the Heart,Blachly,OR,United States,PC
936026843,Memorial Community Church,Blachly,OR,United States,PC
331791373,Willamette Disc Golf Club,Blodgett,OR,United States,PC
372103883,United Earth Inc.,Blodgett,OR,United States,PC
833899246,Crossroads Corvallis Inc.,Blodgett,OR,United States,PC
930858719,Summit Community Educational Outreach,Blodgett,OR,United States,PC
930872289,Blodgett-Summit Community Club,Blodgett,OR,United States,PC
931286482,Coastal Range Food Bank Inc.,Blodgett,OR,United States,PC
936023713,Blodgett Community Church,Blodgett,OR,United States,PC
993259480,Haven Springs Ranch,Blodgett,OR,United States,PC
331054969,McKenzie Community Track & Field,Blue River,OR,United States,PC
371923342,McKenzie River Trail Run,Blue River,OR,United States,PC
452566010,McKenzie River Food Pantry,Blue River,OR,United States,PC
752988892,McKenzie Education Foundation,Blue River,OR,United States,PC
870904164,McKenzie Valley Ltrg of Lane County,Blue River,OR,United States,PC
881864075,Renewal Foundation,Blue River,OR,United States,PF
921534025,Regional and Inner-Community Venue for Economic Renewal,Blue River,OR,United States,PC
930671963,McKenzie Valley Wellness,Blue River,OR,United States,PC
936031677,Upper McKenzie Community Center,Blue River,OR,United States,PC
943060866,Obrien Memorial Library,Blue River,OR,United States,PC
843831596,Black River Ministries Corporation,Bly,OR,United States,PC
931216357,Bly Community Action Team Inc.,Bly,OR,United States,PC
931255123,Sprague River Water Resource Foundation Inc.,Bly,OR,United States,PC
201056268,Columbia River Health,Boardman,OR,United States,PC
262537381,Columbia Youth Soccer Club,Boardman,OR,United States,PC
331315141,Sam Boardman Elementary School Parent Teacher Organization,Boardman,OR,United States,PC
455234094,Morrow Education Foundation,Boardman,OR,United States,PC
822391372,Boardman Community Athletic Foundation,Boardman,OR,United States,PF
850929163,Boardman Food Pantry,Boardman,OR,United States,PC
881355374,Boardman Youth Baseball and Softball Club,Boardman,OR,United States,PC
881847325,Families First Childcare,Boardman,OR,United States,PC
911780273,Boardman Senior Citizens Inc.,Boardman,OR,United States,PC
931270846,Boardman Community Development Association,Boardman,OR,United States,PC
931277179,His Place of Glory Ministries,Boardman,OR,United States,PC
931317109,North Morrow Community Foundation Inc.,Boardman,OR,United States,PC
932136875,Vamos Verde,Boardman,OR,United States,PF
260231663,Bonanza Parents & Patrons Association,Bonanza,OR,United States,PC
453930830,Bonanza Booster Club,Bonanza,OR,United States,PC
462889070,Klamath Basin Junior Rodeo Association,Bonanza,OR,United States,PC
811371115,Bonanza Cares,Bonanza,OR,United States,PC
850676119,Bonanza FFA Alumni and Supporters,Bonanza,OR,United States,PC
874463208,Emerald Coalition,Bonanza,OR,United States,PC
930812537,Bonanza Quick Response Team,Bonanza,OR,United States,PC
994406858,Cow Club Incorporated,Bonanza,OR,United States,PC
020712956,Oregon Animal Rescue,Boring,OR,United States,PC
202134233,Oregon Vintage Machinery Museum,Boring,OR,United States,PC
320385208,Boring Oregon Foundation,Boring,OR,United States,PC
331237668,Sandy Boys Basketball Booster Club,Boring,OR,United States,PC
452380984,Outgrowing Hunger,Boring,OR,United States,PC
464715048,Guardian Project,Boring,OR,United States,PC
465637009,Arabian Horse Rescue Education,Boring,OR,United States,PC
472748574,Wyeast Dharma Center,Boring,OR,United States,PC
473874487,Peace International,Boring,OR,United States,PC
473889216,Heritage of Hope,Boring,OR,United States,PC
651228719,Jehovah Jireh International Mission,Boring,OR,United States,PC
800189509,Northwest Junior Collegiate Wrestling Association,Boring,OR,United States,PC
821516596,Half Access,Boring,OR,United States,PC
822492302,Vietnam War Memorial Fund,Boring,OR,United States,PC
830875000,Rebels Softball Organization,Boring,OR,United States,PC
832741657,Chosen Church Inc.,Boring,OR,United States,PC
861078002,A Solid Foundation,Boring,OR,United States,PF
862301050,Access Care Anywhere,Boring,OR,United States,PC
871146938,Cottrell Community Planning Organization,Boring,OR,United States,PC
884217030,Squidge Org Inc.,Boring,OR,United States,PC
926004561,Interact Ministries Inc.,Boring,OR,United States,PC
930546593,Damascus Cemetery Association,Boring,OR,United States,EO
930559006,Sandy Baptist Church,Boring,OR,United States,PC
930683235,Good Shepherd Community Church,Boring,OR,United States,PC
931065222,Oregon Conservancy Foundation,Boring,OR,United States,PC
931142600,Kelso Community Club,Boring,OR,United States,PC
931158982,Boring Middle School Ptc,Boring,OR,United States,PC
931238667,Eastwind Soccer Club,Boring,OR,United States,PC
931265440,Frank and Evelyn Schmidt Family Foundation,Boring,OR,United States,PF
931282459,Barlow Baseball Inc.,Boring,OR,United States,PC
931299163,Con Amor Foundation,Boring,OR,United States,PF
931320867,Naas Community Club,Boring,OR,United States,PC
932275870,Logos Learning Academy Inc.,Boring,OR,United States,PC
933262452,Lk 10 40 Ministry Inc.,Boring,OR,United States,PC
936034534,Gospel of Christ Tabernacle,Boring,OR,United States,PC
943030041,J Frank Schmidt Family Charitable Foundation,Boring,OR,United States,PF
992055649,Dcc Community Foundation,Boring,OR,United States,PC
992729752,Reading League Oregon,Boring,OR,United States,PC
205270198,Friends of the Historic Columbia River Highway,Bridal Veil,OR,United States,PC
930861639,Crown Point Country Historical Society,Bridal Veil,OR,United States,PC
201531948,Sound of Rain,Brookings,OR,United States,PC
201538149,Chetco Pelican Players Inc.,Brookings,OR,United States,PC
202781996,Brookings Harbor Education Foundation Inc.,Brookings,OR,United States,PC
203019932,John G Atkins Foundation Inc.,Brookings,OR,United States,PF
237221216,Friends of the Chetco Public Library,Brookings,OR,United States,PC
237368634,Brookings Harbor Christian Church,Brookings,OR,United States,PC
260159001,Oregon South Coast Fisherman,Brookings,OR,United States,PC
260804187,Kalmiopsis School Parent Teacher Organization,Brookings,OR,United States,PC
262997244,Kids After School Program of Education & Recreation,Brookings,OR,United States,PC
270976354,Chetco Hist Memorial Project,Brookings,OR,United States,PC
271662881,Stagelights Musical Arts Community,Brookings,OR,United States,PC
273690170,Brookings Harbor Community Theater,Brookings,OR,United States,PC
274852463,Friends of the Brookings-Harbor Aquatic Center,Brookings,OR,United States,PC
331621126,Wild Rivers Mushroom Club,Brookings,OR,United States,PC
332496489,Costero Futbol Club,Brookings,OR,United States,PC
333405575,Nurtured Beginnings Foundation,Brookings,OR,United States,PC
364603113,Safe Harbor Christian Fellowship,Brookings,OR,United States,PC
383816505,Coastal Home Health & Hospice Inc.,Brookings,OR,United States,PC
453553126,Brookings Youth Activities,Brookings,OR,United States,PC
461287674,Foundation of Life Inc.,Brookings,OR,United States,PC
463965503,Curry Coast Community Radio,Brookings,OR,United States,PC
474807766,Pelican Bay Amateur Radio Club,Brookings,OR,United States,PC
521288441,Little League Baseball Inc.,Brookings,OR,United States,PC
542172556,Curry Public Transit,Brookings,OR,United States,PC
680051070,Friends of North Coast Fish Inc.,Brookings,OR,United States,PC
753088453,Border Mountain Inc.,Brookings,OR,United States,PC
760756520,Scout Hall Improvement Fund,Brookings,OR,United States,PC
800960848,Brookings Harbor Mat Club,Brookings,OR,United States,PC
811652235,Brookings Harbor Baseball Club,Brookings,OR,United States,PC
811974608,Katelyns Cause Foundation,Brookings,OR,United States,PC
813627205,Wild Rivers Coast Foundation for Dance,Brookings,OR,United States,PC
821554150,Harmony & Me Music Outreach,Brookings,OR,United States,PC
825296132,Curry Student Success Fund,Brookings,OR,United States,PC
832292430,Curry Community Cares,Brookings,OR,United States,PC
834471316,West Coast Minis Inc.,Brookings,OR,United States,PC
834693136,Bruin Football Association,Brookings,OR,United States,PC
843214985,Faith Needing A Second Chance,Brookings,OR,United States,PC
862830142,Northwest American Indian Coalition Inc.,Brookings,OR,United States,PC
863666990,Bruin Music Foundation,Brookings,OR,United States,PC
871608300,Brookings Community Resource Response,Brookings,OR,United States,PC
872363329,Brookings Homeschool Cooperative,Brookings,OR,United States,PC
900626960,Collaborative Development International,Brookings,OR,United States,PC
911773405,Oceanside Bible Church,Brookings,OR,United States,PC
921095207,South Coast Community Aquatics,Brookings,OR,United States,PC
921202295,Wild Rivers Film Festival,Brookings,OR,United States,PC
923097629,Open Circle Foundation,Brookings,OR,United States,PC
923539471,Living Grace Ministries,Brookings,OR,United States,PC
930695911,Grace Bible Church of Brookings Oregon,Brookings,OR,United States,PC
930742167,Chetco Valley Historical Society,Brookings,OR,United States,PC
930752888,Pelican Bay Arts Association,Brookings,OR,United States,PC
930855877,Chetco Activity Center Inc.,Brookings,OR,United States,PC
930899520,Brookings Area Council for the Arts Inc.,Brookings,OR,United States,PC
930900782,Chetco Community Public Library Endowment Fund Incorporated,Brookings,OR,United States,PC
931023574,Masters Work,Brookings,OR,United States,PC
931035026,Wild Rivers Soccer Club,Brookings,OR,United States,PC
931043106,Brookings Harbor Booster Club,Brookings,OR,United States,PC
931070347,Brookings-Harbor Garden Club Inc.,Brookings,OR,United States,PC
931079518,Brookings Harbor Scholarship Foundation Inc.,Brookings,OR,United States,PF
931091269,Friends for Animals,Brookings,OR,United States,PC
931146935,Brookings-Harbor Community Helpers Inc.,Brookings,OR,United States,PC
931151312,Syon Abbey,Brookings,OR,United States,PC
931192259,Azalea Park Foundation,Brookings,OR,United States,PC
931256343,Natures Coastal Holiday,Brookings,OR,United States,PC
931266536,Brookings Christian Fellowship,Brookings,OR,United States,PC
931277874,Bhcs an Oregon Non-Profit Corporation,Brookings,OR,United States,PC
931326415,Garvin Masonic Scholarship Fund,Brookings,OR,United States,PF
936031295,Sidney Croft Masonic Temple Association Inc.,Brookings,OR,United States,PC
936034516,First Church of Christ Scientist,Brookings,OR,United States,PC
936034716,Jesus Name Oneness Church Inc.,Brookings,OR,United States,PC
990760448,Oregon Coast Youth Project,Brookings,OR,United States,PC
991256227,Threepenny Theater Co,Brookings,OR,United States,PC
993431885,Friends of Hopeland Volunteers,Brookings,OR,United States,PC
471942708,Oregon Agritourism Partnership,Brooks,OR,United States,PC
931012190,Pacific Northwest Truck Museum,Brooks,OR,United States,PC
943042068,Brooks Historical Society Inc.,Brooks,OR,United States,PC
943211160,Branch 15 of the Early Day Gas Engine & Tractor Association Inc.,Brooks,OR,United States,PC
201220508,Central Linn Community Foundation,Brownsville,OR,United States,PC
205026800,Linn County Pioneer Association,Brownsville,OR,United States,PC
262141779,Calapooia Food Alliance,Brownsville,OR,United States,PC
264228349,Calapooia Watershed Council,Brownsville,OR,United States,PC
275048191,Outside Initiatives,Brownsville,OR,United States,PC
332123680,Connect Linn County,Brownsville,OR,United States,PC
364706897,American Legion Auxiliary Travis Moothart Unit No 184 Department,Brownsville,OR,United States,EO
460669468,Cobra Booster Club,Brownsville,OR,United States,PC
812483586,Brownsville Volunteer Firefighter Association,Brownsville,OR,United States,PC
824239179,Pioneer Christian Academy,Brownsville,OR,United States,PC
843439963,Anabaptist Go Inc.,Brownsville,OR,United States,PC
872206402,Cinam Village,Brownsville,OR,United States,PC
874408538,Divine Intervention Specialists,Brownsville,OR,United States,PC
883213234,Diamond Hill Church of Christ,Brownsville,OR,United States,PC
930702277,Brownsville Recreation Center Inc.,Brownsville,OR,United States,PC
930732488,Brownsville Senior Center,Brownsville,OR,United States,PC
930785506,New Life Revival Ministries Inc.,Brownsville,OR,United States,PC
930797200,Presidents Club,Brownsville,OR,United States,PC
930798819,Brownsville Mennonite Church,Brownsville,OR,United States,PC
930810262,Sharing Hands,Brownsville,OR,United States,PC
930826808,Linn County Museum Friends,Brownsville,OR,United States,PC
931123931,Brownsville Pioneer Cemetery Association,Brownsville,OR,United States,PC
931314105,Tefl International,Brownsville,OR,United States,PC
237048825,Christian Church of Burns Oregon,Burns,OR,United States,PC
237275617,Harney County Senior and Community Services Center,Burns,OR,United States,PC
271114475,Harney County Save A Stray Rescue,Burns,OR,United States,PC
275390635,Equine Crisis Response Agency Inc.,Burns,OR,United States,PC
421560920,Harney County Opportunity Team,Burns,OR,United States,PC
451458218,Symmetry Care Inc.,Burns,OR,United States,PC
743261833,High Desert Partnership,Burns,OR,United States,PC
800604993,Rimrock Recycling Inc.,Burns,OR,United States,PC
812875088,Crossroads Ranch of Harney County,Burns,OR,United States,PC
821711926,Hanrey Nadzitsaga Lacrosse,Burns,OR,United States,PC
824564401,Steens Mountain Defenders,Burns,OR,United States,PC
861978035,Ecosource Native Seed and Restoration,Burns,OR,United States,PC
863863512,Center Life Church,Burns,OR,United States,PC
880251494,Buckaroo Hall of Fame and Winnemucca Wstrn Heritage Museum,Burns,OR,United States,PC
882348083,Pmc Arts and Culture Foundation,Burns,OR,United States,PC
883123330,North Harney Rangeland Fire Protection Association,Burns,OR,United States,PC
883521578,Dusty Roads in Home Care,Burns,OR,United States,PC
922899228,Harney County Youth Livestock Show and Auction,Burns,OR,United States,PC
