EIN,Organization Name,City,State,Country,PC
850515452,Eagle Fire and Rescue Department Inc.,Eagle,NE,United States,PC
920345934,Four Corners Fire & Safety,Eagle,NE,United States,PC
991707158,Making Lemon-Aid,Eagle,NE,United States,PC
994123733,Mustard Seed Ministries Org Incorporated,Eagle,NE,United States,PC
470630441,Edgar Community Club,Edgar,NE,United States,PC
710916874,Edgar Community Foundation Inc.,Edgar,NE,United States,PC
833476379,Jerry House Youth Golf Association Inc.,Edgar,NE,United States,PC
205972942,Central Nebraska Prescribed Burn Association,Elba,NE,United States,PC
300250763,Elba Community Foundation Inc.,Elba,NE,United States,PC
200261043,Elgin Library Foundation,Elgin,NE,United States,PC
453134914,Elgin Ko-Ed Group,Elgin,NE,United States,PC
470541087,West Cedar Valley Cemetery Association,Elgin,NE,United States,EO
470731611,Elgin Senior Citizen & Community Center,Elgin,NE,United States,PC
814840618,Elgin Men S Charitable Corporation,Elgin,NE,United States,PC
823553294,Elgin Economic Development,Elgin,NE,United States,PC
843452852,Antelope County Food Pantry,Elgin,NE,United States,PC
900950036,Elgin Community Christian Church,Elgin,NE,United States,PC
010741330,Omaha Hockey Hall of Fame,Elkhorn,NE,United States,PC
010780152,Omaha Tennis Association Development Fund,Elkhorn,NE,United States,PC
061650254,Rotary Club of Omaha Millard Nebraska Foundation,Elkhorn,NE,United States,PC
200703831,Possibilities Africa,Elkhorn,NE,United States,PC
200840435,Christian Outreach Program - Elkhorn,Elkhorn,NE,United States,PC
201572020,Engebretson Foundation Inc.,Elkhorn,NE,United States,PF
204890315,Historical Pioneer Research Group Inc.,Elkhorn,NE,United States,PC
208865591,Water for the World,Elkhorn,NE,United States,PF
237083080,Nebraska State Bandmasters Association,Elkhorn,NE,United States,PC
260113817,Fire Ridge Elementary Parent Teacher Organization,Elkhorn,NE,United States,PC
260551145,Youth Shooting Sports Alliance,Elkhorn,NE,United States,PF
262473969,Nebraska Dachshund Rescue Inc.,Elkhorn,NE,United States,PC
264172369,Midwest Wheaten Rescue,Elkhorn,NE,United States,PC
264496105,Relevant Community Church,Elkhorn,NE,United States,PC
270132384,Midamerica Boston Terrier Rescue,Elkhorn,NE,United States,PC
270535211,Westridge Elementary Parent Teacher Organization,Elkhorn,NE,United States,PC
270718690,Elkhorn Station Main Street,Elkhorn,NE,United States,PC
270851641,Fbi Omaha Citizens Academy Alumni Association,Elkhorn,NE,United States,PC
272231815,Krejci Family Foundation,Elkhorn,NE,United States,PF
272461384,West Dodge Elementary Parent Teacher Organization,Elkhorn,NE,United States,PC
274198243,Elkhorn Swim Team Booster Club,Elkhorn,NE,United States,PC
331442081,Boldly Inspiring Greatness Inc.,Elkhorn,NE,United States,PC
332219777,Mundembo Foundation,Elkhorn,NE,United States,PC
332231338,Home of Assisi Inc.,Elkhorn,NE,United States,PC
332841176,Teal Hope Foundation Inc.,Elkhorn,NE,United States,PC
332939700,Linoma Football Club Inc.,Elkhorn,NE,United States,PC
341983068,Mustang Wrestling Club,Elkhorn,NE,United States,PC
352802963,Eastern Nebraska Driving Society,Elkhorn,NE,United States,PC
363226778,Elkhorn Public Schools Foundation Inc.,Elkhorn,NE,United States,PC
363487123,Etg Midwest Inc.,Elkhorn,NE,United States,PC
363687396,Ike & Roz Friedman Foundation,Elkhorn,NE,United States,PF
363762157,Omaha Downtown Rotary Club Foundation,Elkhorn,NE,United States,SOUNK
363886752,Elkhorn American Legion Baseball Association,Elkhorn,NE,United States,PC
371606001,Fresh Hope Inc.,Elkhorn,NE,United States,PC
453073130,Elkhorn Valley View Middle School Booster Club,Elkhorn,NE,United States,PC
460691366,Womenade of Elkhorn,Elkhorn,NE,United States,PC
461008346,Thunder Athletics,Elkhorn,NE,United States,PC
461036605,Parsen Foundation,Elkhorn,NE,United States,PF
461045912,Tools for Success Inc.,Elkhorn,NE,United States,PF
461215955,Wings Through Time,Elkhorn,NE,United States,PC
462777543,Elkhorn Trap,Elkhorn,NE,United States,PC
463074042,Bethany First Steps,Elkhorn,NE,United States,PC
463384524,The Omnium Foundation,Elkhorn,NE,United States,PF
463509907,Freighter Good,Elkhorn,NE,United States,PC
463675842,Oskie Prep,Elkhorn,NE,United States,PC
470587365,Elkhorn Band Boosters,Elkhorn,NE,United States,PC
470590779,Elkhorn Skyline Parent Teacher Organization,Elkhorn,NE,United States,PC
470734156,Elkhorn Athletic Association Inc.,Elkhorn,NE,United States,PC
470749314,Hillrise Elementary Parent Teacher Organization,Elkhorn,NE,United States,PC
470762483,Vetter Foundation,Elkhorn,NE,United States,PF
470811793,Elkhorn Community Theatre Inc.,Elkhorn,NE,United States,PC
470843284,Elkhorn Historical Society,Elkhorn,NE,United States,PC
471108168,Vetter Senior Living,Elkhorn,NE,United States,PC
471800741,Anointed 2 Go Mdm,Elkhorn,NE,United States,PC
472493491,Dorothy B Davis Foundation,Elkhorn,NE,United States,PF
472935799,Elkhorn Masonic Foundation,Elkhorn,NE,United States,PC
473295637,Brian Duensing Foundation,Elkhorn,NE,United States,PC
473408237,Gift of Sight,Elkhorn,NE,United States,PC
474947040,Elkhorn South High School Choral Arts Boosters,Elkhorn,NE,United States,PC
476025208,Pleasant Hill Cemetery Association,Elkhorn,NE,United States,EO
810719114,Sehr Mission,Elkhorn,NE,United States,PC
811045367,Ems Booster Club,Elkhorn,NE,United States,PC
811078810,Partners and Parents for the Arts,Elkhorn,NE,United States,PC
813152384,Support Nebraska,Elkhorn,NE,United States,PC
813366773,Arbor View Elementary Pto,Elkhorn,NE,United States,PC
813765741,Sounds of Excellence Marching Band Booster Club,Elkhorn,NE,United States,PC
813923927,Finnegan Family Fund,Elkhorn,NE,United States,PC
814157396,Elkhorn Knights Legion Baseball Club,Elkhorn,NE,United States,PC
814220214,Aspen Drake Seemann Foundation,Elkhorn,NE,United States,PC
814544601,Lane Thomas Foundation,Elkhorn,NE,United States,PC
815444211,Jansens Foundation,Elkhorn,NE,United States,PC
820805939,Nebraska Eating Disorders Network,Elkhorn,NE,United States,PC
821570440,One Child Inc.,Elkhorn,NE,United States,PC
822167885,Project Deep Inc.,Elkhorn,NE,United States,PC
823344718,Kris Kildosher Ministries Inc.,Elkhorn,NE,United States,PC
824767103,Omaha Rodeo Inc.,Elkhorn,NE,United States,PC
824960973,Antler Softball Booster Club,Elkhorn,NE,United States,PC
825018324,Blue Sage Elementary Pto,Elkhorn,NE,United States,PC
830492919,Team A C T I O N,Elkhorn,NE,United States,PC
830845980,Men of Bethany in America,Elkhorn,NE,United States,PC
831762516,Imagine Inclusion Inc.,Elkhorn,NE,United States,PC
832664610,Netwar,Elkhorn,NE,United States,PC
832729697,Refresh Mentoring Inc.,Elkhorn,NE,United States,PC
832822385,League for African Advancement,Elkhorn,NE,United States,PC
834373856,Amputee Wellness Alliance of the Midlands,Elkhorn,NE,United States,PC
842520838,Krush Baseball - Bryan,Elkhorn,NE,United States,PC
851251915,Woodbrook Elementary Pto,Elkhorn,NE,United States,PC
851576575,Goshen Humanitarian Organization,Elkhorn,NE,United States,PC
851662025,Goods for All,Elkhorn,NE,United States,PC
851813321,Elkhorn North Vocal Music Boosters,Elkhorn,NE,United States,PC
852125791,Noras Nation,Elkhorn,NE,United States,PC
852640824,Elkhorn North Wolves Legion Baseball Post 211,Elkhorn,NE,United States,PC
853943198,Jesus Can,Elkhorn,NE,United States,PC
853973181,Elkhorn North High School Boys Basketball Booster Club,Elkhorn,NE,United States,PC
853983805,Revive Equip,Elkhorn,NE,United States,PC
854085208,Nebraska Sheltie Rescue,Elkhorn,NE,United States,PF
854233991,Ehs Gbb Booster Club,Elkhorn,NE,United States,PC
854253504,Kingdom is Here Ministries,Elkhorn,NE,United States,PC
861902949,Elkhorn North Girls Soccer Booster Club,Elkhorn,NE,United States,PC
871230000,Nathaniels Childhood Cancer Foundation Inc.,Elkhorn,NE,United States,PC
874174005,Dr James F Panzer Charitable Foundation,Elkhorn,NE,United States,PF
874332320,Kof Inc.,Elkhorn,NE,United States,PC
874569459,Spirit and Grace Academy,Elkhorn,NE,United States,PC
880827702,Harrisons Playmakers,Elkhorn,NE,United States,PC
881301732,I Helped Fund,Elkhorn,NE,United States,PC
881406841,Peaceful Hearts Holistic Foundation Inc.,Elkhorn,NE,United States,PC
882208882,Bla Charities Inc.,Elkhorn,NE,United States,PC
922648004,Elkhorn South High School Bowling Booster Club,Elkhorn,NE,United States,PC
923060292,Presbyterian Scholars Conference,Elkhorn,NE,United States,PC
923538172,Omaha Bull Market Inc.,Elkhorn,NE,United States,PC
932251755,Troop 429,Elkhorn,NE,United States,PF
932525252,Sunny Side Foundation,Elkhorn,NE,United States,PC
932913312,Nebraska Hockey Association,Elkhorn,NE,United States,PC
933461632,Westbury Open,Elkhorn,NE,United States,PC
933609869,Friends of the Prairies,Elkhorn,NE,United States,PC
933941178,Faces Valued,Elkhorn,NE,United States,PC
934947523,P-31 Ministry,Elkhorn,NE,United States,PC
991242030,Ers Foundation,Elkhorn,NE,United States,PC
991342080,Stella Olson Foundation,Elkhorn,NE,United States,PC
991544632,Union Cemetery Associaton,Elkhorn,NE,United States,PC
991654061,Mental Melting Pot,Elkhorn,NE,United States,PC
993463373,Cinnamon Helps Inc.,Elkhorn,NE,United States,PC
993592838,Project Surprise Party,Elkhorn,NE,United States,PC
994039263,Elkhorn South Volleyball Booster,Elkhorn,NE,United States,PC
995114786,Waking Words Project,Elkhorn,NE,United States,PC
331021222,Meyers Homestead Preserve Foundation,Elm Creek,NE,United States,POF
464445769,Overton Upward Scholarships,Elm Creek,NE,United States,PC
993211142,Elm Creek Childcare Initiative,Elm Creek,NE,United States,PC
363361375,Elmwood Senior Center,Elmwood,NE,United States,PC
470608589,Bess Streeter Aldrich Foundation,Elmwood,NE,United States,PC
853538638,Raptor Conservation Alliance Inc.,Elmwood,NE,United States,PC
861878937,American Legion Frisbee-Eidenmiller-Mccaig Post247,Elmwood,NE,United States,PC
874285574,5-2 4 Inc.,Elmwood,NE,United States,PC
931597029,Global Free Mission,Elmwood,NE,United States,PC
990635307,Elmwood Murdock Little League,Elmwood,NE,United States,PC
470695623,Gosper County Senior Citizens Inc.,Elwood,NE,United States,PC
760741866,Elwood Area Foundation Inc.,Elwood,NE,United States,PC
811014684,Nebraska Master Naturalist Foundation,Elwood,NE,United States,PC
470754609,Emerson-Hubbard Educational Enchancement Inc.,Emerson,NE,United States,PC
841666489,Emerson Betterment Committee,Emerson,NE,United States,PC
871881590,Emerson Veterans Memorial Park Committee,Emerson,NE,United States,PC
921463704,Siouxland Filmmakers Club Inc.,Emerson,NE,United States,PF
933957369,Emerson Sports Association,Emerson,NE,United States,PF
990974926,Nty Inc.,Emerson,NE,United States,PC
470615440,Ericson Lake Inc.,Ericson,NE,United States,PC
871134599,Cedar River Rascals Inc.,Ericson,NE,United States,PF
883748473,Friends of Cedar River Rascals Inc.,Ericson,NE,United States,PC
470668687,Eustis Senior Citizens Center Inc.,Eustis,NE,United States,PC
470757708,Fooi Inc.,Eustis,NE,United States,PC
991276473,Gospel Impact,Eustis,NE,United States,PC
134305524,Ewing Economic Development Group,Ewing,NE,United States,PC
460708646,Chambers Community Center Foundation,Ewing,NE,United States,PC
463675343,Mollys Miracle Makers Inc.,Ewing,NE,United States,PC
412125763,Exeter-Milligan Public Schools Foundation,Exeter,NE,United States,SOUNK
470804954,Joslyn Castle Institute for Sustainable Communities,Exeter,NE,United States,PC
010821714,Nebraska Rural Letter Carriers Auxiliary,Fairbury,NE,United States,PC
205807541,Hope Crisis Center,Fairbury,NE,United States,PC
260254726,Jansen Christian Academy,Fairbury,NE,United States,PC
274061180,Fairbury Cornerstone Community Church Inc.,Fairbury,NE,United States,PC
300175826,Nebraska Wic Association,Fairbury,NE,United States,PC
363725638,Fairbury Public Schools Foundation,Fairbury,NE,United States,SOUNK
384010053,Fairbury Matmen Inc.,Fairbury,NE,United States,PC
465067068,Homeless No More Cat Rescue Inc.,Fairbury,NE,United States,PC
470468078,Jefferson Community Health Center Inc.,Fairbury,NE,United States,PC
470492640,Blue Valley Community Action Inc.,Fairbury,NE,United States,PC
470603506,Jefferson County Memorial Hospital Auxiliary,Fairbury,NE,United States,PC
470639434,Camp Jefferson Inc.,Fairbury,NE,United States,PC
470650751,Fairbury Civic Foundation,Fairbury,NE,United States,PF
470676418,Fairbury Library Foundation,Fairbury,NE,United States,PC
470727016,Kids Connection Inc.,Fairbury,NE,United States,PC
470800212,23 Preservation Foundation,Fairbury,NE,United States,PF
470841274,Fairbury Assisted Living Facility,Fairbury,NE,United States,PC
470843571,Fairbury Area Girls Hoops,Fairbury,NE,United States,PC
476045558,Jefferson County Historical Society Inc.,Fairbury,NE,United States,PC
800083579,Fairbury Youth Tackle Football Inc.,Fairbury,NE,United States,PC
812707833,Fairbury Community Foundation Inc.,Fairbury,NE,United States,PC
832288995,Community Volunteers of Nebraska,Fairbury,NE,United States,PC
873827277,Five Star Bible Camp Inc.,Fairbury,NE,United States,PC
881755265,Jchc Real Estate Inc.,Fairbury,NE,United States,SO
883233066,Elpison Foundation,Fairbury,NE,United States,PC
900898437,Bonham Theatre Project,Fairbury,NE,United States,PC
931371176,Lego Jeffs Inc.,Fairbury,NE,United States,PC
934050460,Dwain Compton Foundation,Fairbury,NE,United States,PF
470827287,Manna Resort Christian Camp Inc.,Fairfield,NE,United States,PC
470845301,Sandy Creek Education Foundation,Fairfield,NE,United States,SOUNK
134317614,Richardson County Cancer Fund Inc.,Falls City,NE,United States,PC
237188876,Immanuel United Methodist Church of Falls City Nebraska,Falls City,NE,United States,PC
272413289,Main Street Falls City Inc.,Falls City,NE,United States,PC
363582826,Falls City Recreation Inc.,Falls City,NE,United States,PC
363699671,Falls City Mini Park Inc.,Falls City,NE,United States,PC
391903138,Humane Society of Richardson County Inc.,Falls City,NE,United States,PC
460765760,Richardson County 4-H and Extension Foundation Inc.,Falls City,NE,United States,PC
463491851,Community Medical Center Foundation,Falls City,NE,United States,PC
470287147,Falls City Volunteer Ambulance Squad,Falls City,NE,United States,PC
470421272,Community Medical Center Inc.,Falls City,NE,United States,PC
470678771,Falls City Sacred Heart Catholic School Foundation,Falls City,NE,United States,PC
470699037,Richardson County Historical Society Inc.,Falls City,NE,United States,PC
470703029,Richardson Foundation Inc.,Falls City,NE,United States,PC
470710833,John Philip Falter Memorial Park Inc.,Falls City,NE,United States,PC
470739224,Falls City Educational Foundation,Falls City,NE,United States,PC
470842392,Library and Community Foundation of Richardson County,Falls City,NE,United States,PC
474152806,Tanner Shelby Merz Foundation Inc.,Falls City,NE,United States,PC
