EIN,Organization Name,City,State,Country,PC
876229155,Stephen A Larsen Family Foundation,Lindon,UT,United States,PF
881278411,Ecocasitas,Lindon,UT,United States,PC
884141601,Feeding Hope and Hunger,Lindon,UT,United States,PC
921060005,Clh Wasatch Foundation,Lindon,UT,United States,PF
921471860,Shakti Regeneration Foundation,Lindon,UT,United States,PC
921749960,Da Pacem Choir,Lindon,UT,United States,PC
923467117,Pets4vets Utah,Lindon,UT,United States,PC
933310328,All American Gymnastics Boosters,Lindon,UT,United States,PC
933860274,Family Legacy Charities,Lindon,UT,United States,PC
942952809,Utah Metropolitan Ballet,Lindon,UT,United States,PC
953576538,Bountiful Childrens Foundation,Lindon,UT,United States,PC
990391687,Iiw Foundation,Lindon,UT,United States,PC
991973488,All Abilities Utah,Lindon,UT,United States,PC
923916808,Compassion for Critters,Loa,UT,United States,PC
933200876,Wayne Athletic Association,Loa,UT,United States,PC
010660932,World Congress of Herpetology,Logan,UT,United States,PC
061760034,Global Village Gifts Inc.,Logan,UT,United States,PC
161641066,Evan and Marion Campbell Supporting Organization,Logan,UT,United States,SOUNK
202364896,James G Willie Foundation Inc.,Logan,UT,United States,PF
203197564,Nordic United,Logan,UT,United States,PC
203373058,Parental Defense Alliance of Utah,Logan,UT,United States,PC
203860924,Spendlove Medical Research Institute,Logan,UT,United States,PC
204607518,The Logan Oriental Mission Church,Logan,UT,United States,PC
204635689,Intech Collegiate Academy,Logan,UT,United States,PC
208098729,Wasatch Logan Arts Foundation,Logan,UT,United States,SOUNK
208098771,Wasatch Cache Valley Ballet Support Foundation,Logan,UT,United States,SOUNK
208098816,Wasatch Sunshine Terrace Support Foundation,Logan,UT,United States,SOUNK
208098854,The Hansen Scholars Support Foundation,Logan,UT,United States,SOUNK
208426833,Music Theatre West,Logan,UT,United States,PC
208454148,Fellowship of the Cross Ministries International,Logan,UT,United States,PC
260465751,Summerfest Arts Faire,Logan,UT,United States,PC
260711933,The M Falk Family Foundation,Logan,UT,United States,PF
261135619,Rocky Mountain Anthropological Association,Logan,UT,United States,PC
261609090,The Dell Loy Hansen Foundation Inc.,Logan,UT,United States,PF
263953940,Dell Loy Hansen Heart Foundation Inc.,Logan,UT,United States,SOUNK
264312151,Bear River Charter School,Logan,UT,United States,PC
264312327,American Festival Chorus and Orchestra,Logan,UT,United States,PC
270061465,International Association for Society and Natural Resources,Logan,UT,United States,PC
271736336,Center for Pregnancy Choices Inc.,Logan,UT,United States,PC
274244038,Icon Health & Fitness Foundation,Logan,UT,United States,PF
274698179,Bear River Land Conservancy,Logan,UT,United States,PC
300152192,Fast Foward Charter High School Inc.,Logan,UT,United States,PC
301428868,Brigham City Skate Collective,Logan,UT,United States,PC
311416058,Association of Nature Center Administrators,Logan,UT,United States,PC
311496714,Rotary Club of Logan Foundation,Logan,UT,United States,PC
311513495,Allen and Alice Stokes Nature Cente R,Logan,UT,United States,PC
331803557,Business Engaging Liberal Learning Inc.,Logan,UT,United States,PC
332017968,Cache Valley Symphonic Society,Logan,UT,United States,PC
333498739,Gathering Israel,Logan,UT,United States,PC
352802875,Utah Agricultural Land Trust,Logan,UT,United States,PC
364508741,America Helps Incorporated,Logan,UT,United States,PC
364678356,Utah Festival Opera Guild,Logan,UT,United States,PC
383947784,Centeva Foundation,Logan,UT,United States,PC
452128068,Cache Valley for Hope Cancer Foundation,Logan,UT,United States,PC
452553466,Zootah Foundation Inc.,Logan,UT,United States,PC
453564310,Center for Growth and Opportunity,Logan,UT,United States,PC
453862565,Whispering Canyons Foundation Inc.,Logan,UT,United States,PC
454072345,Zollinger Family Foundation Inc.,Logan,UT,United States,PF
454399256,Arise International,Logan,UT,United States,PC
455441009,Four Seasons Theatre Company,Logan,UT,United States,PC
462741941,Loaves and Fishes Meal Cache Valley,Logan,UT,United States,PC
464336779,Your Lucky Day Foundation,Logan,UT,United States,PF
464482911,Orchard Bee Association,Logan,UT,United States,PC
464875631,Westminster Support Foundation Inc.,Logan,UT,United States,SO
465084793,Friends of the Logan Library Inc.,Logan,UT,United States,PC
471525678,Cache Refugee and Immigrant Connection,Logan,UT,United States,PC
472131774,Recovery Cafe,Logan,UT,United States,PC
472256227,Child and Family Support Center Hansen Foundation Inc.,Logan,UT,United States,SO
472548348,Miller Bullen Hansen Scholarship Foundation Inc.,Logan,UT,United States,SOUNK
472570865,Hansen Scholars Wgu Foundation Inc.,Logan,UT,United States,SO
472632149,Y-Not Save A Sam Rescue,Logan,UT,United States,PC
474723512,Somaliland Biodiversity Foundation,Logan,UT,United States,PC
474979290,Dine Business Development Services,Logan,UT,United States,PC
475089027,Malouf Foundation,Logan,UT,United States,PC
475518871,Logan Freeze,Logan,UT,United States,PC
510187825,Cache Humane Society,Logan,UT,United States,PC
546928082,Huskinson Family Foundation Tr,Logan,UT,United States,PF
562392546,Rmsb Miracle League of Utah,Logan,UT,United States,PC
611580661,Broadbent Family Foundation,Logan,UT,United States,PF
611787932,Clio Charity,Logan,UT,United States,PC
630966797,International Society for Antiviral Research,Logan,UT,United States,PC
721620426,Association of Applied Paleontological Sciences,Logan,UT,United States,PC
742392777,Utah Future Farmers of America Foundation,Logan,UT,United States,PC
742486398,United Way of Cache Valley,Logan,UT,United States,PC
742550700,Cache Valley Center for the Arts,Logan,UT,United States,PC
743175237,Bear River Community Services Foundation,Logan,UT,United States,SOUNK
770602801,Americaview,Logan,UT,United States,PC
810839429,Dell Loy & Lynnette Hansen Utah Symphony Support Foundation,Logan,UT,United States,SO
811336535,Lees Cares Foundation,Logan,UT,United States,PC
813897301,Cvhb Giving Back Foundation,Logan,UT,United States,PC
814307477,Measom Family Foundation,Logan,UT,United States,PF
814802746,Wasatch Capsa Support Foundation,Logan,UT,United States,SO
814850492,Utah Film Support Foundation,Logan,UT,United States,SO
814943077,Wasatch Jordan Education Support Foundation,Logan,UT,United States,SO
815454419,Cache Trails Alliance,Logan,UT,United States,PC
816393182,Jim and Carol Laub Family Foundation,Logan,UT,United States,PF
822286594,Logan Pride Foundation,Logan,UT,United States,PC
822339302,Jump the Moon Foundation,Logan,UT,United States,PC
823785535,Mountain West Muskie,Logan,UT,United States,PC
824314086,Fullmer Legacy Foundation,Logan,UT,United States,PC
824415424,Athletics United,Logan,UT,United States,PC
825180815,Hansen Sisters Foundation,Logan,UT,United States,PF
831024548,Cedar Ridge Distribution Company,Logan,UT,United States,PC
831675180,Hilltop Hollow Horses,Logan,UT,United States,PC
832008715,Skyline Payee Services,Logan,UT,United States,PC
832869931,Imperial Glee Club Incorporated,Logan,UT,United States,PC
833004522,Cbs Foundation,Logan,UT,United States,PC
833133904,Recovery Endowment Foundation Inc.,Logan,UT,United States,PF
841385181,Common Ground Outdoor Adventures Inc.,Logan,UT,United States,PC
841388491,Unicorn Theatre,Logan,UT,United States,PC
841864007,Wendover Speed Museum Inc.,Logan,UT,United States,PC
842347891,Non-Profit Media Corps,Logan,UT,United States,PC
842588973,Fcc Uplift Foundation,Logan,UT,United States,PC
843601852,United Ivorians of Utah,Logan,UT,United States,PC
843820539,Little Paws Animal Rescue,Logan,UT,United States,PF
844031308,Wasatch Group Food Pantry Foundation,Logan,UT,United States,SO
844067271,Dell Loy and Julie Hansen Scholars Foundation,Logan,UT,United States,SO
845048719,Green Canyon Youth Football Inc.,Logan,UT,United States,PC
850748782,Western Forest Initiative Ltd.,Logan,UT,United States,PC
851324317,Pour Overs With Purpose Inc.,Logan,UT,United States,PC
852014779,Clear Learning Partners Inc.,Logan,UT,United States,PC
852262840,River Heights Elementary Pto Incorporated,Logan,UT,United States,PC
852722365,Music Alliance for Youth Scholarship Fund Inc.,Logan,UT,United States,PF
853580118,Aggie Redrock Foundation,Logan,UT,United States,SO
862971659,Iglesia Monte Horeb Inc.,Logan,UT,United States,PC
870208619,Sunshine Terrace Foundation Inc.,Logan,UT,United States,PC
870272159,Bear River Head Start,Logan,UT,United States,PC
870294483,Bridgerland Technical College,Logan,UT,United States,PC
870372846,Chamber Music Society of Logan Inc.,Logan,UT,United States,PC
870389807,Cache Valley Soccer League Inc.,Logan,UT,United States,PC
870398053,The Family Place Utah,Logan,UT,United States,PC
870401386,Bear River Mental Health Services Inc.,Logan,UT,United States,PC
870403151,Utah Association of Conservation Districts,Logan,UT,United States,PC
870413330,Citizens Against Physical and Sexual Abuse Inc.,Logan,UT,United States,PC
870436257,Cache Employment & Training Center,Logan,UT,United States,PC
870440689,Harold & Ruth Dance Charitable Foundation,Logan,UT,United States,PF
870440808,Wilford W Chub Lundberg Charitable Foundation,Logan,UT,United States,PF
870443413,Somebodys Attic Incorporated,Logan,UT,United States,PC
870450283,Bridger Folk Music Society of Logan Inc.,Logan,UT,United States,PC
870481367,Oriental Mission Church at Logan,Logan,UT,United States,PC
870483190,Association for Independent Living of Utah,Logan,UT,United States,PC
870489875,Bridgerland Audubon Society,Logan,UT,United States,PC
870493747,Logan City School District Foundation,Logan,UT,United States,PC
870497798,Whittier Community Center,Logan,UT,United States,PC
870498252,Utah Festival Opera Company,Logan,UT,United States,PC
870509283,Cache County Sub for Santa,Logan,UT,United States,PC
870510232,Cache Childrens Choir,Logan,UT,United States,PC
870512889,Cache Community Food Pantry Inc.,Logan,UT,United States,PC
870518823,Utah Assistive Technology Foundation,Logan,UT,United States,PC
870548769,Friends of the Cache County Childrens Justice Center,Logan,UT,United States,PC
870552036,Cache Valley Unitarian Universalists,Logan,UT,United States,PC
870559307,Neighborhood Nonprofit Housing Corporation,Logan,UT,United States,PC
870576153,Family Institute of Northern Utah,Logan,UT,United States,PC
870594904,Utah Stockdog Association,Logan,UT,United States,PC
870609428,English Language Center of Cache Valley Inc.,Logan,UT,United States,PC
870616969,Marlow & Vella Woodward Foundation Inc.,Logan,UT,United States,PF
870622407,Stan and Sandy Checketts Foundation,Logan,UT,United States,PF
870627128,Utah State University Foundation,Logan,UT,United States,PC
870634564,The Dell Loy Hansen Charitable Support Foundation,Logan,UT,United States,SOUNK
870659835,Sports Academy Marlins Booster Club,Logan,UT,United States,PC
870669690,The Delbert and Belva Hansen Support Foundation,Logan,UT,United States,SOUNK
870676662,The James P Thorne Charitable Endowment,Logan,UT,United States,SOUNK
870686745,Sustainable Agriculture Association of the Bear River Area,Logan,UT,United States,PC
872017182,Awa Charities Inc.,Logan,UT,United States,PC
873048132,Gayldsdotorg,Logan,UT,United States,PC
874787875,Hansen Leap Scholars Foundation,Logan,UT,United States,SO
876000528,Utah State University,Logan,UT,United States,PC
876123948,American Legion Auxiliary Logan Unit 7,Logan,UT,United States,EO
876228935,Dell Loy & Karla Hansen Charitable Support Trust,Logan,UT,United States,SOUNK
880670343,Fsc Community Solutions,Logan,UT,United States,PC
881021708,Weber Hansen Scholars Support Foundation,Logan,UT,United States,PC
881127935,Lmd Helping Hearts & Hands,Logan,UT,United States,PC
882008971,Granite Education Charitable Support Foundation,Logan,UT,United States,SO
882843031,Life Wholehearted,Logan,UT,United States,PC
883612407,William A Burnard Warming Center Inc.,Logan,UT,United States,PC
920296219,Lifeline Mental Health Services Inc.,Logan,UT,United States,PC
921053417,Grey Beards Giving,Logan,UT,United States,PF
921290604,Bridgerland Technical College Continuing Education Foundation,Logan,UT,United States,PC
922232843,Hansen Aquarium Support Foundation,Logan,UT,United States,SONFI
922342280,World of Difference Hansen Support Foundation,Logan,UT,United States,SO
923048236,Bear River International Experience,Logan,UT,United States,PC
923282720,Mpendo Packer Foundation Inc.,Logan,UT,United States,PC
923643193,Sunrise After Suicide,Logan,UT,United States,PC
923674387,La Luz Foundation,Logan,UT,United States,PC
923845766,Logan Youth Shakespeare,Logan,UT,United States,PC
923886131,Learnyou,Logan,UT,United States,PF
931976154,Blue A Collective,Logan,UT,United States,PC
932592059,Abundance Institute,Logan,UT,United States,PC
933745448,Iinches Foundation,Logan,UT,United States,PC
933959927,Northern Utah Climbers Alliance Inc.,Logan,UT,United States,PC
942919941,Cache County Community Foundation,Logan,UT,United States,PC
942929295,Options for Independence,Logan,UT,United States,PC
990386466,Numismatic Foundation,Logan,UT,United States,PF
994152320,Cache Community Connections,Logan,UT,United States,PC
201174021,Great Salt Lake Rowing,Magna,UT,United States,PC
205165880,Oquirrh Hills Performing Arts Alliance,Magna,UT,United States,PC
237378115,Livingston Family Association,Magna,UT,United States,PC
320287242,Fc Blaze,Magna,UT,United States,PC
475637082,Ministerios Pentecostes Internacional Eben-Ezer Inc.,Magna,UT,United States,PC
742439415,Paradise Earth and Community Effort,Magna,UT,United States,PC
810568203,Magna Area Council,Magna,UT,United States,PC
814824662,Recycling Initiatives,Magna,UT,United States,PC
830936292,No Fracking Az,Magna,UT,United States,PC
831946351,Faster Utah,Magna,UT,United States,PC
850809863,Utah Youth Sports Foundation,Magna,UT,United States,PC
853738556,Cope2hope,Magna,UT,United States,PC
862651407,Shades Community Cats Sanctuary Inc.,Magna,UT,United States,PC
862778744,Ultra Diesel,Magna,UT,United States,PC
870470113,Alano West Club,Magna,UT,United States,PC
870518913,Utah Ethnic and Mining Museum of Magna,Magna,UT,United States,PC
870540040,Magna Community Council,Magna,UT,United States,PC
870621093,Webster Community Center,Magna,UT,United States,PF
870623624,Magna Families Agencies & Community Together,Magna,UT,United States,PC
883667895,Motivate One Foundation,Magna,UT,United States,PC
921833311,Heavens Heroes,Magna,UT,United States,PF
922415386,Magna Loves 2 Run,Magna,UT,United States,PC
923968758,Hope Foundation for Foster Youth Housing,Magna,UT,United States,PC
942772529,Utah Quilt Guild,Magna,UT,United States,PC
475463793,Outlaw Trail Preservation Foundation Inc.,Manila,UT,United States,PC
824431370,Flaming Gorge Community Foundation,Manila,UT,United States,PC
842411792,Utah Sdr Group,Manila,UT,United States,PC
854363118,Moser Private Family Foundation,Manila,UT,United States,PF
205827252,True and Living Church of Jesus Christ,Manti,UT,United States,PC
223905911,Historic District Improvement Company,Manti,UT,United States,PC
342015030,Project Compassion,Manti,UT,United States,PC
453275435,Sanpete County Childrens Justice Center,Manti,UT,United States,PC
465413145,Breathe Easy Foundation,Manti,UT,United States,PC
474699973,Sanpete Valley Fop Lodge No 34,Manti,UT,United States,"EO,LODGE"
474815493,Consecrated Foods Inc.,Manti,UT,United States,PF
680576562,G3 Foundation Inc.,Manti,UT,United States,PC
822852479,Manti Elementary Pto,Manti,UT,United States,PC
833473819,Sanpete Sar,Manti,UT,United States,PC
843626206,Manti Trail Builders,Manti,UT,United States,PF
851116037,Dpac - Discovering Potential Through Arts Creativity Inc.,Manti,UT,United States,PC
870398236,Manti Ambulance Association,Manti,UT,United States,PC
870677079,All One People Inc.,Manti,UT,United States,PC
873507247,Sanpete Kindness,Manti,UT,United States,PC
923961970,Cycle Sanpete,Manti,UT,United States,PC
061807627,Our Teams Inc.,Mapleton,UT,United States,PC
201169593,Jonathan S & Tara R Oliver Foundation,Mapleton,UT,United States,PF
