EIN,Organization Name,City,State,Country,PC
203794063,Concrete Foundation Inc.,Craftsbury Cm,VT,United States,POF
311676450,Western Rite Catholic Church Inc.,Craftsbury Cm,VT,United States,PC
030365367,Rutland Railway Association Inc.,Ctr Rutland,VT,United States,PC
205634131,Pine Hill Partnership Inc.,Ctr Rutland,VT,United States,PC
883387800,Jack Rogers Jr Foundation Inc.,Ctr Rutland,VT,United States,PF
030170801,Laurel Glen Cemetery Association of 1894,Cuttingsville,VT,United States,EO
030264618,Shrewsbury Library Inc.,Cuttingsville,VT,United States,PC
237259866,Shrewsbury Historical Society Inc.,Cuttingsville,VT,United States,PC
813454988,Pass It on Guatemala,Cuttingsville,VT,United States,PC
821005159,Corpwell Foundation Co,Cuttingsville,VT,United States,PC
843070270,Bickford Boxing and Fitness Inc.,Cuttingsville,VT,United States,PC
030184111,Danby Cemetery Assoc,Danby,VT,United States,EO
030267047,Mountain View Baptist Church of Danby Four Corners Inc.,Danby,VT,United States,PC
030269539,Smokey House Center,Danby,VT,United States,PC
030299500,Mt. Tabor-Danby Historical Society Inc.,Danby,VT,United States,PC
030362871,Vermonters for A Clean Environment Inc.,Danby,VT,United States,PC
202111098,Shakespeare on Main Street of Vermont Inc.,Danby,VT,United States,PC
208446732,Institute for Jewish Thought and Culture,Danby,VT,United States,PC
237204221,Danby Mt. Tabor Volunteer Fire Co Inc.,Danby,VT,United States,PC
352525611,Organization of Nature Evolutionaries Inc.,Danby,VT,United States,PC
463907202,Black Dog Foundation Inc.,Danby,VT,United States,PF
465572039,Danby-Mt Tabor Now Inc.,Danby,VT,United States,PC
812979701,Vermont Future Now,Danby,VT,United States,PC
832257551,American Friends of Gal Einai,Danby,VT,United States,PC
852574136,Leading Hope Ltd.,Danby,VT,United States,PC
863759008,5d Full Disclosure,Danby,VT,United States,PC
933522130,Danby Food Shelf and Circle of Friends Inc.,Danby,VT,United States,PC
993395052,Interinclusion Inc.,Danby,VT,United States,PC
030187573,Danville Green Cemetery Assn Inc.,Danville,VT,United States,EO
030269558,Danville Senior Action Center Inc.,Danville,VT,United States,PC
030274983,Brighton Alumni Building Association,Danville,VT,United States,PC
030368959,Danville School Enrichment Fund Inc.,Danville,VT,United States,PF
036005659,Pope Memorial Library,Danville,VT,United States,PC
036010613,American Society of Dowsers Inc.,Danville,VT,United States,PC
043621363,Fenton Morse Memorial Fund Inc.,Danville,VT,United States,PF
332189090,Hard-Pressed Community Printshop Ltd.,Danville,VT,United States,PC
352274186,Danville Historical Society,Danville,VT,United States,PC
464733032,North Danville Brainerd Memorial Library,Danville,VT,United States,PC
466965841,Sherryland Charitable Tr,Danville,VT,United States,PF
471805482,Danville Parent Teacher Group,Danville,VT,United States,PC
992805036,Village to Village Connections Inc.,Danville,VT,United States,PC
030220594,Coutts-Moriarty Camp Inc.,Derby,VT,United States,PC
030222961,Dailey Memorial Library,Derby,VT,United States,PC
030278865,Derby Historical Society,Derby,VT,United States,PC
030338232,Junior Falcon Football,Derby,VT,United States,PC
030360919,Vermont Rural Education Collaborative Inc.,Derby,VT,United States,PC
270963368,Saint Theresa Cemetery Perpetual Care Inc.,Derby,VT,United States,EO
412085109,Northeast Kingdom Spay-Neuter Program,Derby,VT,United States,PC
452796901,Derby Wildcats Soccer Club,Derby,VT,United States,PC
472303618,Oeschger Foundation,Derby,VT,United States,PF
812686828,Believe in Miracles Inc.,Derby,VT,United States,PC
812758247,Platelets for Life,Derby,VT,United States,PC
845148447,Salem Lakes Preservation Association Inc.,Derby,VT,United States,PC
853003980,Nek Christian Homeschool Cooperative,Derby,VT,United States,PC
883510572,North Country Jr Hoops Corp,Derby,VT,United States,PC
030194544,Derby Line Cemetery Assn Inc.,Derby Line,VT,United States,EO
036010569,Haskell Free Library Inc.,Derby Line,VT,United States,PC
510548953,Derby Line Firemens Association Inc.,Derby Line,VT,United States,PC
862431956,Kingdom County Neighbors Incorporated,Derby Line,VT,United States,PC
871442509,Holland Community Center Incorporated,Derby Line,VT,United States,PC
921683978,Nulhegan Band of the Coosuk Abenaki Nation Inc.,Derby Line,VT,United States,PC
986001435,Stanstead South United Church,Derby Line,VT,United States,PC
030177863,Maple Hill Cemetery Association,Dorset,VT,United States,EO
030184075,Dorset Village Public Library Association Inc.,Dorset,VT,United States,PC
030253366,Long Trail School Inc.,Dorset,VT,United States,PC
030262977,Dorset Historical Society,Dorset,VT,United States,PC
030267296,Dorset Theatre Festival,Dorset,VT,United States,PC
030372532,Green Mountain Academy for Life Long Learning Inc.,Dorset,VT,United States,PC
133628720,Bertram Teich Foundation Inc.,Dorset,VT,United States,PF
141805957,Misasi Foundation Inc.,Dorset,VT,United States,PF
166283714,The Edward and Karen Levene Charitable Foundation Trust the Ed,Dorset,VT,United States,PF
237086432,Dorset Fire District No 1,Dorset,VT,United States,PC
237383047,Dorset Parent Volunteers Inc.,Dorset,VT,United States,PC
352685694,North American Friends of G D Ltd.,Dorset,VT,United States,PC
463894551,Ready for Reading Inc.,Dorset,VT,United States,PC
465248989,Dorset Marble Preservation Association Inc.,Dorset,VT,United States,PC
510166758,Dorset Players Inc.,Dorset,VT,United States,PC
510486079,Kagando Mission Hospital Foundation Inc. US,Dorset,VT,United States,PC
811195310,Grace Initiative Global,Dorset,VT,United States,PC
832502233,Friends of Marble House Project Inc.,Dorset,VT,United States,SO
932039059,Grateful Hearts Manchester Inc.,Dorset,VT,United States,PC
030107360,Brattleboro Retreat,Dummerston,VT,United States,PC
030217780,Green Mountain Camp Inc.,Dummerston,VT,United States,PC
030328653,Windham Community Chapel,Dummerston,VT,United States,PC
030331485,Landmark Trust USA Inc.,Dummerston,VT,United States,PC
352382005,Stone Trust Inc.,Dummerston,VT,United States,PC
821117858,1761 Arts Inc.,E Arlington,VT,United States,PC
824812797,Arlington Fire Protection Inc.,E Arlington,VT,United States,PC
863611979,Media Hour Ltd.,E Arlington,VT,United States,PC
030346759,Northwoods Stewardship Center,E Charleston,VT,United States,PC
112498972,Contact Collaborations Inc.,E Charleston,VT,United States,PC
237105668,Echo Lake Protective Association of Charleston Vermont Inc.,E Charleston,VT,United States,PC
264427379,Informed Green Solutions Inc.,E Charleston,VT,United States,PC
020638820,Strolling of the Heifers,E Dummerston,VT,United States,PC
332022346,West Hill Cycling Cooperative Inc.,E Dummerston,VT,United States,PC
821341444,Sharing Housing,E Dummerston,VT,United States,PC
237387955,Alpha Gamma Rho Alumni Association Inc.,E Fairfield,VT,United States,PC
260030908,The Dream Program Inc.,E Fairfield,VT,United States,PC
462158617,Abundant Life Fellowship of Northern Vermont,E Fairfield,VT,United States,PC
821296271,Brandon Gleason Scholarship,E Fairfield,VT,United States,PF
822873412,Gradys Golden Goodness Inc.,E Fairfield,VT,United States,PC
030347106,Specialized Community Care,E Middlebury,VT,United States,PC
030357666,Spirit in Nature,E Middlebury,VT,United States,PC
030369491,Stride the Wright Foundation for Female Athletes Inc.,E Middlebury,VT,United States,PC
237283442,Salisbury Volunteer Fire Department Inc.,E Middlebury,VT,United States,PC
813671874,Vermont Child Development Inc.,E Middlebury,VT,United States,PC
030276828,Crossroads Christian Church,E Montpelier,VT,United States,PC
030299675,Alltogethernow Corp,E Montpelier,VT,United States,PC
030305818,Vermont Society of Land Surveyors Education Foundation Inc.,E Montpelier,VT,United States,PC
030328750,Four Corner School House Assoc,E Montpelier,VT,United States,PC
030330590,Orchard Valley Waldorf School,E Montpelier,VT,United States,PC
030344842,East Montpelier Signpost,E Montpelier,VT,United States,PC
036006506,Whitehill Home and Library Asso Inc. 8,E Montpelier,VT,United States,PC
043355681,East Montpelier Volunteer Fire Dept Inc.,E Montpelier,VT,United States,PC
223309872,Twin Valley Seniors Inc.,E Montpelier,VT,United States,PC
472477790,Evans Gift - Sharing Compassion,E Montpelier,VT,United States,PC
474962843,Barre Amateur Soccer Assoc,Easaint Barre,VT,United States,PC
822542711,Barre Town Fire Department Auxiliary,Easaint Barre,VT,United States,PC
923807239,Vermont Wildlife Patrol,Easaint Barre,VT,United States,PC
994575597,Born With Wings Corporation,Easaint Barre,VT,United States,PC
030225997,Burke Mountain Academy Inc.,Easaint Burke,VT,United States,PC
030263071,East Burke Volunteer Fire Brigade,Easaint Burke,VT,United States,PC
030353477,Kingdom Trail Association Inc.,Easaint Burke,VT,United States,PC
030497257,East Burke School Inc.,Easaint Burke,VT,United States,PC
222814573,East Burke Community Library,Easaint Burke,VT,United States,PC
272439308,Energize Vermont Foundation Inc.,Easaint Burke,VT,United States,SO
300626166,Energize Vermont Inc.,Easaint Burke,VT,United States,PC
421548942,Burke Recreation and Education Fund Inc.,Easaint Burke,VT,United States,PC
812874871,Burke Racing Inc.,Easaint Burke,VT,United States,SO
833843704,Vmi Inc.,Easaint Burke,VT,United States,PC
853937574,Shares Corporation,Easaint Burke,VT,United States,PC
870714335,Mountain View Farm Animal Sanctuary Inc.,Easaint Burke,VT,United States,PC
901000716,Field Farm and Forest,Easaint Burke,VT,United States,PC
921881691,Flood Soccer Inc.,Easaint Burke,VT,United States,PC
933768488,Moriah Wilson Foundation Inc.,Easaint Burke,VT,United States,PC
030339518,Northeast Arc Users Conference,Easaint Calais,VT,United States,PC
030361482,Better Life Labratories Inc.,Easaint Calais,VT,United States,PC
510580354,Shao Shan Temple Inc.,Easaint Calais,VT,United States,PC
831065910,North Calais Memorial Hall Association,Easaint Calais,VT,United States,PC
844740090,East Calais Community Trust,Easaint Calais,VT,United States,PC
852678339,Friends of Calais Corporation,Easaint Calais,VT,United States,PC
030195334,Valley Health Center Inc.,Easaint Corinth,VT,United States,PC
030212407,Blake Memorial Library Association,Easaint Corinth,VT,United States,PC
030365312,Living Rock Church of the Upper Valley Inc.,Easaint Corinth,VT,United States,PC
237105665,Corinth Fire Department Inc.,Easaint Corinth,VT,United States,EO
611572756,Help-Kids-India Inc.,Easaint Corinth,VT,United States,PC
760836483,Waterman Fund Inc.,Easaint Corinth,VT,United States,PC
863634422,Barra School Inc.,Easaint Corinth,VT,United States,PC
923257135,Village of East Corinth Beautification Corporation,Easaint Corinth,VT,United States,PC
992030006,Topsham Corinth Little League Corp,Easaint Corinth,VT,United States,PC
992262633,Acorn Youth Arts Inc.,Easaint Corinth,VT,United States,PC
030317469,Wilson House of East Dorset,Easaint Dorset,VT,United States,PC
232409730,Temple Micah,Easaint Dorset,VT,United States,PC
463192988,The Dorset Equine Rescue Inc.,Easaint Dorset,VT,United States,PC
872344145,Always More Love,Easaint Dorset,VT,United States,PC
883532387,Creating Compassionate Connections Inc.,Easaint Dorset,VT,United States,PC
030259359,Kids in the Country Child Care and Preschool Inc.,Easaint Dover,VT,United States,PC
036010565,East Dover Volunteer Fire Company Inc.,Easaint Dover,VT,United States,EO
461807804,Cancer Alternative Foundation Inc.,Easaint Dover,VT,United States,PC
030367959,Peaceful Empowerment Works Inc.,Easaint Hardwick,VT,United States,PC
223376411,One in Christ Ministries Inc.,Easaint Hardwick,VT,United States,PC
452643951,Small Farm Guild,Easaint Hardwick,VT,United States,PC
541993738,Prevot Family Foundation Inc.,Easaint Hardwick,VT,United States,PF
841931524,East Hardwick Neighborhood Organiza Tion Inc.,Easaint Hardwick,VT,United States,PC
842097757,Tiny Seed Project Inc.,Easaint Hardwick,VT,United States,PC
943128274,The International Society for Ecology and Culture,Easaint Hardwick,VT,United States,PC
270766701,Root Center Inc.,Easaint Montpelier,VT,United States,PC
612027038,Vermont Ravens Football Cooperative Inc.,Easaint Montpelier,VT,United States,PC
036007193,East Randolph Baptist Church,Easaint Randolph,VT,United States,PC
222869622,Laughing Waters Inc.,Easaint Randolph,VT,United States,PC
824016025,East Randolph Fire Department Auxiliary,Easaint Randolph,VT,United States,PC
043342111,Frank and Brinna Sands Foundation,Easaint Thetford,VT,United States,PF
824466391,Real Organic Project Inc.,Easaint Thetford,VT,United States,PC
832698808,Hearts You Hold,Easaint Thetford,VT,United States,PC
842709302,Cedar Circle Farm and Education Center Inc.,Easaint Thetford,VT,United States,PC
880855157,Adsac Solutions of Oklahoma Inc.,Easaint Thetford,VT,United States,PC
030331632,Eden Historical Society Inc.,Eden,VT,United States,PC
030334432,Vermont Botanical & Bird Club Inc.,Eden,VT,United States,PC
611474752,Lake Eden Association,Eden,VT,United States,PC
824627637,Cold Hollow Sculpture Park Inc.,Enosburg,VT,United States,POF
844363413,Colby Pattee Foundation,Enosburg,VT,United States,PC
043377424,Luc Gates Foundation Inc.,Enosburg Falls,VT,United States,PC
844438639,Golf Fore All at Efcc,Enosburg Falls,VT,United States,PC
030353647,Friends of the Opera House at Enosburg Falls Vt,Enosburg Fls,VT,United States,PC
030354576,The Enosburgh Historical Society Inc.,Enosburg Fls,VT,United States,PC
208322307,Guardian Angel Ministries Inc.,Enosburg Fls,VT,United States,PC
237389755,Berkshire Volunteer Fire Dept Inc.,Enosburg Fls,VT,United States,PC
262918873,Enosburg Food Shelf,Enosburg Fls,VT,United States,PC
473958380,Kairos International,Enosburg Fls,VT,United States,PC
834055447,Cat Crusaders of Franklin County,Enosburg Fls,VT,United States,PC
861593637,Enosburg Falls High School Alumni Association,Enosburg Fls,VT,United States,PF
861763963,West Berkshire Cemetery and Caretakers Association,Enosburg Fls,VT,United States,EO
871592014,Amv Foundation Inc.,Enosburg Fls,VT,United States,PC
030278426,Essex Community Players Inc.,Essex,VT,United States,PC
030284992,Vermont Society of Engineering Educ & Research Foundation Inc.,Essex,VT,United States,PC
030308157,Victory Center Incorporated,Essex,VT,United States,PC
030330440,Essex Community Historical Society,Essex,VT,United States,PC
030348126,Rotary Club Charities of Essex Vermont Inc.,Essex,VT,United States,PC
030363320,Friends of St. Andrews Biblical Theological College,Essex,VT,United States,PC
030371404,Vermont Ballet Theater Inc.,Essex,VT,United States,PC
030372688,Green Mountain Montessori School Inc.,Essex,VT,United States,PC
043356373,Essex Pto,Essex,VT,United States,PC
050376760,New England Conference of Public Utilities Commissioners Inc.,Essex,VT,United States,PC
