EIN,Organization Name,City,State,Country,PC
874092268,Little Steps Christian Childcare of Gig Harbor,Gig Harbor,WA,United States,PC
880468008,The Trainor Foundation A Nevada Non-Profit Corporation,Gig Harbor,WA,United States,PF
880806632,Kyle Watson Foundation,Gig Harbor,WA,United States,PC
881155807,Sychar Springs International,Gig Harbor,WA,United States,PC
881170360,Gig Harbor Wildlife Rescue,Gig Harbor,WA,United States,PC
882525697,Forensic Agronomic Foundation,Gig Harbor,WA,United States,PC
883705900,Seawolf Submarine Association,Gig Harbor,WA,United States,PC
884244984,Type 2 Diabetes Center,Gig Harbor,WA,United States,PF
884376837,Pacific Marine Stewardship,Gig Harbor,WA,United States,PC
900677210,Urban Hands,Gig Harbor,WA,United States,PC
900742839,Demonos Car Club,Gig Harbor,WA,United States,PC
900956166,Gig Harbor Community Gardens,Gig Harbor,WA,United States,PC
910780863,Gig Harbor Cooperative Nursery School,Gig Harbor,WA,United States,PC
910949050,Our School,Gig Harbor,WA,United States,PC
910954840,Pacific Northwest Pollution Control Association,Gig Harbor,WA,United States,PC
910984439,Gig Harbor Peninsula Firefighters Association,Gig Harbor,WA,United States,PC
910991080,Peninsula Christian Fellowship,Gig Harbor,WA,United States,PC
911120558,Believers Fellowship,Gig Harbor,WA,United States,PC
911161788,Hosanna Christian School,Gig Harbor,WA,United States,PC
911183113,North American Gymnastic Boosters,Gig Harbor,WA,United States,PC
911232039,Planning Association of Washington,Gig Harbor,WA,United States,PC
911237510,Purdy Elementary PTA,Gig Harbor,WA,United States,PC
911290215,Peninsula Christian Church of Pierce County,Gig Harbor,WA,United States,PC
911301209,Harbor Montessori School,Gig Harbor,WA,United States,PC
911303057,Peninsula Hawks Scholarship Fund,Gig Harbor,WA,United States,PC
911307991,Gig Harbor Peninsula Fish,Gig Harbor,WA,United States,PC
911324053,Peninsula Athletic Association,Gig Harbor,WA,United States,PC
911394140,Life Skills Foundation Inc.,Gig Harbor,WA,United States,PC
911420742,Friends of the Gig Harbor Library,Gig Harbor,WA,United States,PC
911438756,Harbor Soccer Club,Gig Harbor,WA,United States,PC
911447031,Gig Harbor Rotary Foundation,Gig Harbor,WA,United States,PC
911454656,Gig Harbor Church of Christ,Gig Harbor,WA,United States,PC
911457492,Voyager Parent Organization,Gig Harbor,WA,United States,PC
911486473,Peninsula Art League,Gig Harbor,WA,United States,PC
911487894,Prison Pet Partnership,Gig Harbor,WA,United States,PC
911499907,Washington Islamic Society for Education,Gig Harbor,WA,United States,PC
911533418,Minerva Scholarship Fund,Gig Harbor,WA,United States,PC
911534578,Peninsula Community Chorus,Gig Harbor,WA,United States,PC
911573813,Goodman Parents Organization,Gig Harbor,WA,United States,PC
911596898,Cottesmore Childcare Centers,Gig Harbor,WA,United States,PC
911637244,Lighthouse Christian School,Gig Harbor,WA,United States,PC
911659655,Peninsula High School Volunteer Parent Organization,Gig Harbor,WA,United States,PC
911663336,The Russell Family Foundation,Gig Harbor,WA,United States,PF
911666448,Peninsula High School Band Booster Club,Gig Harbor,WA,United States,PC
911671746,Christ the King Community Outreach,Gig Harbor,WA,United States,SOUNK
911703416,Peninsula Schools Education Foundation,Gig Harbor,WA,United States,PC
911726664,Salaam International Inc. A Non Profit Corporation,Gig Harbor,WA,United States,PC
911741201,Wordscape of Washington,Gig Harbor,WA,United States,PC
911792694,Mountain Meadows Inc.,Gig Harbor,WA,United States,PC
911798883,Anne Hampton Foundation,Gig Harbor,WA,United States,PF
911806694,Foundation House at Northgate,Gig Harbor,WA,United States,PC
911818548,Gig Harbor High School Sport Boosters,Gig Harbor,WA,United States,PC
911853198,Minter Creek PTA 10 11 30,Gig Harbor,WA,United States,PC
911890443,Artondale PTA,Gig Harbor,WA,United States,PC
911891160,Harbor Heights Vpo,Gig Harbor,WA,United States,PC
911893919,Washington State Forensics Association,Gig Harbor,WA,United States,PC
911952346,First Love Church,Gig Harbor,WA,United States,PC
911970828,Steiner Foundation,Gig Harbor,WA,United States,PF
911975830,Stepping Stones to Learning,Gig Harbor,WA,United States,PC
911975943,Harbor Ridge Middle School Volunteer Parent Organization,Gig Harbor,WA,United States,PC
911997803,Cornerstone Foundation for Christian Ministry,Gig Harbor,WA,United States,PF
912002441,Arthur L Foss Foundation,Gig Harbor,WA,United States,PF
912026763,Peninsula Youth Orchestra,Gig Harbor,WA,United States,PC
912029353,Betcher Family Foundation,Gig Harbor,WA,United States,PF
912032325,Rabbitt Haven Inc.,Gig Harbor,WA,United States,PC
912055370,Seabeck Christian Family Camp,Gig Harbor,WA,United States,PC
912082003,Roy & Kathy Spadoni Memorial Scholarship,Gig Harbor,WA,United States,PF
912090715,Provision,Gig Harbor,WA,United States,PF
912116661,Peninsula Youth Football Association,Gig Harbor,WA,United States,PC
912133578,Retired Seattle Police Canine Fund,Gig Harbor,WA,United States,PC
912145372,International Delta Sigma Chi Fraternity of Chiropractic,Gig Harbor,WA,United States,PC
912172214,The Lindsay Family Foundation,Gig Harbor,WA,United States,PF
916055123,Northwest Turfgrass Association,Gig Harbor,WA,United States,PC
920497727,Northwest Wag Rescue,Gig Harbor,WA,United States,PC
920623551,Gig Harbor Peninsula Youth Sports Coalition,Gig Harbor,WA,United States,PC
920736626,Just One Reach,Gig Harbor,WA,United States,PF
921017410,Awarehealth,Gig Harbor,WA,United States,PC
921448732,USA Downhill Skateboarding Association,Gig Harbor,WA,United States,PC
922441039,Tacmed Northwest,Gig Harbor,WA,United States,PC
922470280,Olympic Civic Services,Gig Harbor,WA,United States,PC
922703902,Gig Harbor Sister Cities Council,Gig Harbor,WA,United States,PC
922865561,Jon H Kvinsland Family Foundation,Gig Harbor,WA,United States,PF
923265002,Troop212gigharbor,Gig Harbor,WA,United States,PF
923293870,Cancer Concierge,Gig Harbor,WA,United States,PC
923310833,Tourn-A-Kits for Schools,Gig Harbor,WA,United States,PC
931734013,Peninsula Class of 88 Foundation,Gig Harbor,WA,United States,PC
931830305,South Asia Cmj,Gig Harbor,WA,United States,PF
932453573,Gig Harbor Dragon Boat Club,Gig Harbor,WA,United States,PC
933229244,International Spine,Gig Harbor,WA,United States,PC
933294922,Emerald Diving Booster Club,Gig Harbor,WA,United States,PF
933657908,Ageless Endurance,Gig Harbor,WA,United States,PC
943051611,Gig Harbor High School Boosters Club,Gig Harbor,WA,United States,PC
943066306,Argus Manor Association,Gig Harbor,WA,United States,PC
943099309,The Babare Foundation,Gig Harbor,WA,United States,PF
943131260,Herman Uddenberg Post 1854 VFW Scholarship Fund,Gig Harbor,WA,United States,PC
943138469,Gig Harbor Lions Endowment Fund,Gig Harbor,WA,United States,PC
943254769,Discovery Pto Parent Teacher Association,Gig Harbor,WA,United States,PC
943361735,Rhinoplasty Society Inc.,Gig Harbor,WA,United States,PC
954528044,Queens Row A Non-Profit Corporation,Gig Harbor,WA,United States,POF
990586134,Engage Gig Harbor,Gig Harbor,WA,United States,PC
991684079,Peninsula Logging Show,Gig Harbor,WA,United States,PC
991876487,Blessing Group,Gig Harbor,WA,United States,PC
992166716,Gig Harbor Athletics,Gig Harbor,WA,United States,PC
992407044,Reining Hearts,Gig Harbor,WA,United States,PC
992697906,Penmet Parks Foundation,Gig Harbor,WA,United States,PC
992854438,Gig Harbor Womens Mutual Association,Gig Harbor,WA,United States,PC
993736444,Narrows Elite Basketball Club,Gig Harbor,WA,United States,PC
993830896,South Kitsap High School Cheer Boosters,Gig Harbor,WA,United States,PC
994451110,Gig Harbor Grizzlies Wrestling Club,Gig Harbor,WA,United States,PC
454106984,Open Hands Ministries,Gold Bar,WA,United States,PC
831627794,Electric Pinup Dolls,Gold Bar,WA,United States,PC
834684173,Grace Believers Society - USA,Gold Bar,WA,United States,PC
844717957,Wild Sky Community Trails Association,Gold Bar,WA,United States,PC
851873548,Veterans of Foreign Wars Post 9417 Foundation,Gold Bar,WA,United States,PC
862238949,Helping Pigs in Need Foundation,Gold Bar,WA,United States,PC
911398635,Skyland Ranch Inc.,Gold Bar,WA,United States,PC
911559731,Gold Bar PTA Local Unit Number 7 6 16,Gold Bar,WA,United States,PC
911704572,Huston Center,Gold Bar,WA,United States,PC
200679015,Klickitat County Search and Rescue,Goldendale,WA,United States,PC
202517234,Happy Tails Rescue Association,Goldendale,WA,United States,PC
237123616,Freeman and Emma Grow Memorial Scholarship Fund,Goldendale,WA,United States,PF
262272458,Sacred Earth Foundation,Goldendale,WA,United States,PC
264392912,Back Pack for Kids,Goldendale,WA,United States,PC
264400491,Klickitat Valley Fire Victoms Fund,Goldendale,WA,United States,PC
311786555,St. John the Forerunner Foundation,Goldendale,WA,United States,SO
320257369,St. Hermans Kitchen,Goldendale,WA,United States,PC
333146644,Goldendale Middle School Booster Club,Goldendale,WA,United States,PC
421553387,St. John the Forerunner Monastery,Goldendale,WA,United States,PC
455394099,My Life Directive Foundation,Goldendale,WA,United States,PC
460788469,Zephaniahs Promise Ranch,Goldendale,WA,United States,PC
473771867,Friends of the Goldendale Observatory,Goldendale,WA,United States,PC
473860686,Dooley Leah Rebekah Lodge Foundation,Goldendale,WA,United States,PF
475466539,Amateur Athletic Union of the United States Inc.,Goldendale,WA,United States,PC
510138149,Klickitat County Historical Society Inc.,Goldendale,WA,United States,PC
510524877,Coalition for Preventing Abuse in Klickitat County,Goldendale,WA,United States,PC
812003619,Friends of the Klickitat County Fair,Goldendale,WA,United States,PC
814597639,Hope for Indias Orphans,Goldendale,WA,United States,PC
815027750,Goldendale Grapplers Youth Wrestling,Goldendale,WA,United States,PC
821519276,Stillwater Ministries,Goldendale,WA,United States,PC
832942441,Ross Foundation,Goldendale,WA,United States,PF
881903469,Goldendale Pride Alliance,Goldendale,WA,United States,PC
900715505,Goldendale Firefighters Association,Goldendale,WA,United States,PC
910309140,Maryhill Museum of Art,Goldendale,WA,United States,PC
910550234,American Legion,Goldendale,WA,United States,PC
911012349,Goldendale Community Housing Corp,Goldendale,WA,United States,PC
911015246,Golden Christian Center,Goldendale,WA,United States,PC
911039111,New Hope Farms,Goldendale,WA,United States,PC
911387865,Goldendale Pregnancy Resource Center,Goldendale,WA,United States,PC
911503247,Klickitat Valley Health Memorial Foundation,Goldendale,WA,United States,PC
911732560,Greek Orthodox Holy Monastery of St. John the Honorable Forerunner,Goldendale,WA,United States,PC
916001738,Klickitat County Public Hospital District No 1,Goldendale,WA,United States,PC
920475086,Timberwolves Nation Booster Club,Goldendale,WA,United States,PC
921556692,Goldendale Primary School,Goldendale,WA,United States,PF
921774681,St. Raphael Educational Foundation,Goldendale,WA,United States,PF
930754552,Family Bridges of the Gorge Inc.,Goldendale,WA,United States,PC
142002162,Graham Eagles Football,Graham,WA,United States,PC
237281922,Pierce County Fire District 21 Fire Fighters Association,Graham,WA,United States,EO
261508906,Bomberos Resourceful and Valiant Efforts Brave Foundation,Graham,WA,United States,PC
264801702,Bethel No Walks Booster Club,Graham,WA,United States,PC
270391203,Nelson Elementary PTA,Graham,WA,United States,PC
274119996,Sunny Skys Animal Rescue,Graham,WA,United States,PC
274208065,Bethel Area Athletic Club,Graham,WA,United States,PC
331504536,Convene Foundation,Graham,WA,United States,PC
352295029,Graham Kapowsin Booster Club,Graham,WA,United States,PC
371931383,Friends of Lake Kapowsin,Graham,WA,United States,PC
431457094,New Testament Christian Churches of America Incorporated,Graham,WA,United States,PC
453585962,Society of Ksitigarbha Studies USA,Graham,WA,United States,PC
462664076,Pawz 4 A Cause,Graham,WA,United States,PC
464235631,Riseup Pnw Booster Club,Graham,WA,United States,PC
471814076,Graham Community Historical Society,Graham,WA,United States,PC
472407328,Nw Freeride,Graham,WA,United States,PC
474319050,Kids Out of Cars,Graham,WA,United States,PC
571226126,Gk Band Booster,Graham,WA,United States,PC
611706639,Wellness Foundation,Graham,WA,United States,PC
710909530,Bethel School District Foundation,Graham,WA,United States,POF
753158092,Community Care Ministries,Graham,WA,United States,PC
760450401,Dong Shan Institute of Buddhism,Graham,WA,United States,PC
810701755,Pacific Rim Arabian Horse Assn,Graham,WA,United States,PC
813275776,Centennial PTA,Graham,WA,United States,PC
814233173,Veterans Village,Graham,WA,United States,PC
821292993,Washington State Youth Conservation Camps,Graham,WA,United States,PC
825460626,My Home Church,Graham,WA,United States,PC
832831864,The Journey Fund,Graham,WA,United States,PC
834562131,Casa Dog,Graham,WA,United States,PC
842126890,Cavalry Baseball,Graham,WA,United States,PC
843300626,Caring With Compassion Community,Graham,WA,United States,PC
850838535,Friends of the Falcons Band,Graham,WA,United States,PC
851197447,Sufficient Grace Church,Graham,WA,United States,PC
851865673,Undaunted Women,Graham,WA,United States,PC
852582554,Abx-Audiophiles,Graham,WA,United States,PF
853155615,Pierce County Fair Foundation,Graham,WA,United States,PC
861078157,Cougar Mountain Junior High Boosters,Graham,WA,United States,PC
872761577,Region 5 Arabian Horse Association,Graham,WA,United States,PC
873941747,Ta-Mi-U-Sun Earl Athletic Scholarship Fund,Graham,WA,United States,PC
881939105,Jo Ellens Safe Haven Corporation,Graham,WA,United States,PF
882260236,Er Cheer Booster,Graham,WA,United States,PC
900911226,Flame,Graham,WA,United States,PC
911225349,Central Pierce Firefighters Association,Graham,WA,United States,PC
911349769,Tacoma Chapter Afa Foundation,Graham,WA,United States,PC
911416595,Graham PTA Bethel Council 5 3 9,Graham,WA,United States,PC
911477814,Clover Creek PTA,Graham,WA,United States,PC
911558087,Friends of the Graham Library,Graham,WA,United States,PC
911607432,Bethel High School Community Booster Club,Graham,WA,United States,PC
911744452,Graham-Kapowsin Community Council,Graham,WA,United States,PC
911755486,Cedar Springs Community Church,Graham,WA,United States,PC
911973983,North Star PTA,Graham,WA,United States,PC
912065257,The Church on 304th,Graham,WA,United States,PC
912095546,Vivace Choral Program,Graham,WA,United States,PC
912169131,Pegasus Program,Graham,WA,United States,PC
921053894,Ombenis Heart,Graham,WA,United States,PC
921100704,Bethel Allstars Junior Wrestling Club,Graham,WA,United States,PC
921367089,Quest Group International,Graham,WA,United States,PC
933298385,Daima Organization,Graham,WA,United States,PF
933978551,Horses Guiding Humans Foundation,Graham,WA,United States,PC
934023058,Kidd Forever,Graham,WA,United States,PC
934134294,Emerald Hills Animal Haven,Graham,WA,United States,PC
992179580,Deep Roots Youth Ranch,Graham,WA,United States,PC
995118961,The Hut Pnw,Graham,WA,United States,PC
260736529,Coulee Pioneer Museum,Grand Coulee,WA,United States,PC
812664869,Grand Coulee Community Church Nfp,Grand Coulee,WA,United States,PC
910845541,Grand Coulee Dam Seniors Inc.,Grand Coulee,WA,United States,PC
911056370,Washington State Healthcare Human Resources Association Wshhra,Grand Coulee,WA,United States,PC
911212755,Coulee Medical Foundation,Grand Coulee,WA,United States,PC
911363219,Grand Coulee Dam Care & Share Food,Grand Coulee,WA,United States,PC
911557904,Douglas Grant Lincoln & Okanogan Counties Public Hospital Dist 6,Grand Coulee,WA,United States,PC
