EIN,Organization Name,City,State,Country,PC
222638093,Freedom House Inc.,Glen Gardner,NJ,United States,PC
222849700,Animal Protection League of New Jersey Inc.,Glen Gardner,NJ,United States,PC
223565023,Search and Rescue Council of New Jersey Inc.,Glen Gardner,NJ,United States,PC
226098949,Herbert Cawley Post 188 of the American Legion Dept of the New,Glen Gardner,NJ,United States,EO
311627706,Barbara Forst Testamentary Charitable Trust,Glen Gardner,NJ,United States,PF
421529218,New Jersey House Rabbit Society,Glen Gardner,NJ,United States,PC
460633086,Gem Vac Veterans Association - A Nj Non-Profit Corporation,Glen Gardner,NJ,United States,EO
465125012,One Voice Basketball Association,Glen Gardner,NJ,United States,PC
562337217,New Jersey Rescue & Recovery K9 Unit Inc.,Glen Gardner,NJ,United States,PC
814151958,Orphan Anni-Mals A Nj Nonprofit Organization,Glen Gardner,NJ,United States,PC
823878935,Squiers Point Historians of Lebanon Township Inc.,Glen Gardner,NJ,United States,PC
830905794,Glen Gardner Fire Company No 1 A Nj Nonprofit Corporation,Glen Gardner,NJ,United States,PC
832013234,North Hunterdon Voorhees Hockey Corporation,Glen Gardner,NJ,United States,PC
842810826,Atrion Charitable Foundation,Glen Gardner,NJ,United States,PC
992808559,Metrotrails - A New Jersey Nonprofit Corporation,Glen Gardner,NJ,United States,PC
136161756,H E Thompson Foundation,Glen Ridge,NJ,United States,PF
136208825,Joseph A Patrick Foundation Inc.,Glen Ridge,NJ,United States,PF
201630695,Glen Ridge High School Home & School Association,Glen Ridge,NJ,United States,PC
201789712,Mary Cooney and Edward Charitable Foundation Inc.,Glen Ridge,NJ,United States,PF
202345908,Glen Ridge Home & School Association Executive Council,Glen Ridge,NJ,United States,PC
203068945,Congenital Hyperinsulinism International,Glen Ridge,NJ,United States,PC
204798345,New Jersey Arts Collective Inc.,Glen Ridge,NJ,United States,PC
208316611,Gas Lamp Inc.,Glen Ridge,NJ,United States,PC
221453735,Womens Club of Glen Ridge,Glen Ridge,NJ,United States,PC
222186197,The Glen Ridge Music Parents Association Inc.,Glen Ridge,NJ,United States,PC
222188381,Glen Ridge Historical Society,Glen Ridge,NJ,United States,PC
222365416,Glen Ridge Athletic Association,Glen Ridge,NJ,United States,PC
222883089,Glen Ridge Volunteer Ambulance Squad Inc.,Glen Ridge,NJ,United States,PC
223113966,Friends of the Glen Ridge Library,Glen Ridge,NJ,United States,PC
223258018,Glen Ridge Educational Foundation Incorporated,Glen Ridge,NJ,United States,PC
223538444,Middleton Early Learning Center Inc.,Glen Ridge,NJ,United States,PC
223720883,New Life Family Worship Church,Glen Ridge,NJ,United States,PC
223787996,Glen Ridge P B A Local 58 Civic Association Inc.,Glen Ridge,NJ,United States,PC
223793308,Ridgewood Ave Home & School Association Inc.,Glen Ridge,NJ,United States,PC
224286724,Womans Club of Bloomfield,Glen Ridge,NJ,United States,PC
226083612,Glen Ridge Community Fund,Glen Ridge,NJ,United States,PC
226085414,Cherith Chapel of Glen Ridge New Jersey,Glen Ridge,NJ,United States,PC
226739497,Poor Egyptian Christian Relief Organization,Glen Ridge,NJ,United States,PF
237049794,Freeman Gardens Association,Glen Ridge,NJ,United States,PC
261741336,Saint Francis of Assisi Independent Catholic Community,Glen Ridge,NJ,United States,PC
270986712,American National Catholic Church Inc.,Glen Ridge,NJ,United States,PC
342016160,Forest Avenue Home and School Association,Glen Ridge,NJ,United States,PC
461351210,Strategic Mentoring,Glen Ridge,NJ,United States,PC
462346090,Pastoralist Child Foundation,Glen Ridge,NJ,United States,PC
472183366,Pictures for Progress Inc.,Glen Ridge,NJ,United States,PC
550877080,Linden Avenue Home and School Association Inc.,Glen Ridge,NJ,United States,PC
800485165,Kiwanis Club of Glen Ridge New Jersey Foundation Inc.,Glen Ridge,NJ,United States,PC
813308206,Her Life Speaks A Nj Nonprofit Corporation,Glen Ridge,NJ,United States,PC
813375449,Dg Memorial Fund,Glen Ridge,NJ,United States,PC
814439042,Prerana USA Inc.,Glen Ridge,NJ,United States,PC
823824227,Nyc Ai Inc.,Glen Ridge,NJ,United States,PC
830416315,Mosaic Dance Theater Company Inc.,Glen Ridge,NJ,United States,PC
852801248,Glen Ridge Central School Home and School Association,Glen Ridge,NJ,United States,PC
853318551,Higher Purpose Forum,Glen Ridge,NJ,United States,PC
854025027,Universal Good Inc.,Glen Ridge,NJ,United States,PC
863132012,Family Child Care Association Instilling Tolerance & Hope,Glen Ridge,NJ,United States,PC
871040541,Montclair Helps A Nj Nonprofit Corporation,Glen Ridge,NJ,United States,PC
884410457,Officer Roberts Memorial Foundation Inc.,Glen Ridge,NJ,United States,PC
921098520,Grea Scholarship Fund,Glen Ridge,NJ,United States,PF
921535493,Betty Kiernan Foundation Corp,Glen Ridge,NJ,United States,PC
922288394,Nathan Latifi Memorial Scholarship Fund Corp,Glen Ridge,NJ,United States,PC
933357842,Sports Dreams Foundation Dr-Usa Inc.,Glen Ridge,NJ,United States,PC
934941016,Beyond Barriers Solutions Inc.,Glen Ridge,NJ,United States,PC
990757967,New Jersey Womens Affordable Housing Network,Glen Ridge,NJ,United States,PC
993503352,Glen Ridge Police Foundation,Glen Ridge,NJ,United States,PC
010719892,Alexander Hamilton School-Home School Association,Glen Rock,NJ,United States,PC
010806356,Glen Rock Booster,Glen Rock,NJ,United States,PC
020564309,Ruth Silverman Rosenbloom and Vic Rosenbloom Charitable Found Inc.,Glen Rock,NJ,United States,PF
134091525,Glen Rock Lacrosse Association,Glen Rock,NJ,United States,PC
134096981,Abbington Track Club Inc.,Glen Rock,NJ,United States,PC
136112550,Lapkin Foundation,Glen Rock,NJ,United States,PF
208490871,Waldis Family Foundation Inc.,Glen Rock,NJ,United States,PF
208551345,New Jersey Youth Pastors Network,Glen Rock,NJ,United States,PC
221736273,Yaw Paw Camp Association of Ridgewood New Jersey,Glen Rock,NJ,United States,PF
221824057,Glen Rock Volunteer Ambulance Corps,Glen Rock,NJ,United States,PC
221943169,Glen Rock Cooperative Nursery School,Glen Rock,NJ,United States,PC
221976783,Community Meals Inc.,Glen Rock,NJ,United States,PC
222099437,Glen Rock Women in Community Service,Glen Rock,NJ,United States,PC
222466188,Glen Rock Senior Citizen Housing Corporation John Hawes Jr,Glen Rock,NJ,United States,PC
222524862,Friends of the Glen Rock Public Library Inc.,Glen Rock,NJ,United States,PC
223154327,Glen Rock Roller Hockey Inc.,Glen Rock,NJ,United States,PC
223199206,Glen Rock Historical and Preservation Society,Glen Rock,NJ,United States,PC
223336122,Glen Rock Youth Basketball League Inc.,Glen Rock,NJ,United States,PC
223466367,Montage Theater Group Inc.,Glen Rock,NJ,United States,PC
223482903,Ukrainian Gift of Life Inc.,Glen Rock,NJ,United States,PC
223540468,Glen Rock Shooting Stars Soccer Club Inc.,Glen Rock,NJ,United States,PC
223600480,Oasis of the Spirit Inc.,Glen Rock,NJ,United States,PC
223661968,Friends of the Glen Rock Arboretum Inc.,Glen Rock,NJ,United States,PC
223742315,Clara E Coleman School Hsa,Glen Rock,NJ,United States,PC
223842045,Glen Rock Assistance Council Endowment A N J Non-Profit Corp,Glen Rock,NJ,United States,PC
226015150,Glen Rock Jewish Center,Glen Rock,NJ,United States,PC
226053306,Bergen Philharmonic,Glen Rock,NJ,United States,PC
226073904,Daughters of the British Empire in State of New Jersey Governing Brd,Glen Rock,NJ,United States,GROUP
237149895,Glen Rock Soccer Club,Glen Rock,NJ,United States,PC
237172254,Constantinos C Polychronis,Glen Rock,NJ,United States,PF
237237928,Glen Rock Junior Senior High School Home and School Association,Glen Rock,NJ,United States,PC
264210986,Christopher Barron Live Life Foundation,Glen Rock,NJ,United States,PC
273075005,Academy of Our Lady Fathers Guild,Glen Rock,NJ,United States,PC
274658638,Kalmyk Charities A New Jersey Non-Profit Corporation,Glen Rock,NJ,United States,POF
300317230,Sri Guru Singh Sabha Inc.,Glen Rock,NJ,United States,PC
300786927,Glen Rock Pops Orchestra,Glen Rock,NJ,United States,PC
352720836,Glen Rock Band Parents Association,Glen Rock,NJ,United States,PC
450508414,Epu Institute Inc.,Glen Rock,NJ,United States,PC
455379248,Julia Anne Kirsch Foundation,Glen Rock,NJ,United States,PC
455597244,Rp Afterschool Program,Glen Rock,NJ,United States,PC
461012353,Glen Rock Education Foundation,Glen Rock,NJ,United States,PC
471428352,Advanced Clinical Education Foundation of the New York State S,Glen Rock,NJ,United States,PC
475005221,Glen Rock Dog Park,Glen Rock,NJ,United States,PC
542082676,Richard E Byrd Home and School Association,Glen Rock,NJ,United States,PC
743085944,Central School Home School Assocation,Glen Rock,NJ,United States,PC
753227955,The Anjrpc Foundation Inc.,Glen Rock,NJ,United States,PC
810735350,North Jersey Villages Inc.,Glen Rock,NJ,United States,PC
812892741,Academy of Our Lady Educational Foundation,Glen Rock,NJ,United States,PC
813028880,New Jersey Murals,Glen Rock,NJ,United States,PC
821895317,Mission Kid Success,Glen Rock,NJ,United States,PC
823824294,Paf Foundation Corp,Glen Rock,NJ,United States,PC
825083706,Jack Mattsson Foundation A Nj Nonprofit Corp,Glen Rock,NJ,United States,PF
825170009,Glen Rock Guild Inc.,Glen Rock,NJ,United States,PF
832441160,Voices for Canines Rescue,Glen Rock,NJ,United States,PC
834649348,Arts Council of Glen Rock,Glen Rock,NJ,United States,PC
842850131,Evan R Gallucio Wrestling Scholarship Inc.,Glen Rock,NJ,United States,PC
852595083,Joseph Tse Foundation A New Jersey Nonprofit Corporation,Glen Rock,NJ,United States,PF
861117288,Glen Rock Volunteer Fire Department,Glen Rock,NJ,United States,PC
862639335,North Jersey Youth Cricket Academy Inc.,Glen Rock,NJ,United States,PC
872921204,Moms of Glen Rock,Glen Rock,NJ,United States,PC
921194484,Lowdel Senior Wellness Inc.,Glen Rock,NJ,United States,PC
922486781,Iconic Cares Corporation,Glen Rock,NJ,United States,PC
923481793,Figtree Family Foundation Inc.,Glen Rock,NJ,United States,PF
934972907,Safe Harbor Resettlement Group,Glen Rock,NJ,United States,PC
990720458,Everyreve Inc.,Glen Rock,NJ,United States,PC
990731742,Bergen Youth Enrichment Inc.,Glen Rock,NJ,United States,PC
991251639,Early Rain Ministry Inc.,Glen Rock,NJ,United States,PC
991464885,J A R Project,Glen Rock,NJ,United States,PF
991465424,Reimage A Future,Glen Rock,NJ,United States,PC
992221405,Kripa Sounds Inc.,Glen Rock,NJ,United States,PC
992337794,Common Courts for Kids Inc.,Glen Rock,NJ,United States,PC
993198904,Abiliti Corporation,Glen Rock,NJ,United States,PC
994387095,Focus Clinic A Nj Nonprofit Corporation,Glen Rock,NJ,United States,PC
994796703,Applegreen Charitable Fund USA Inc.,Glen Rock,NJ,United States,PC
222460482,Glendora Girls Athletic League Inc.,Glendora,NJ,United States,PC
222777575,Good News Outreach Inc.,Glendora,NJ,United States,PC
226047256,Glendora Volunteer Fire Company 1,Glendora,NJ,United States,EO
862221100,Women of Worth21,Glendora,NJ,United States,PC
863000081,Rbg Rotary Foundation,Glendora,NJ,United States,PC
020725720,John Cocula Scholarship Fund,Glenwood,NJ,United States,PC
222512904,Faith With Love Fellowship,Glenwood,NJ,United States,PC
271073919,E426org,Glenwood,NJ,United States,PC
843384054,Glenwood Pochuck Volunteer Ambulance Corps Inc.,Glenwood,NJ,United States,PC
844247227,Vernon String Organization,Glenwood,NJ,United States,PC
845186534,Vernon Township High School Athletics Hall of Fame Inc.,Glenwood,NJ,United States,PC
884108361,Gears in Action Racing,Glenwood,NJ,United States,PC
923627162,House of Glory Ministries,Glenwood,NJ,United States,PC
991018279,Vernon Vikings Gridiron Booster Club,Glenwood,NJ,United States,PC
203073787,Ngwa National Association USA Southern New Jersey Inc.,Gloucester,NJ,United States,PC
934766054,Alley Cats Angels,Gloucester,NJ,United States,PC
825496056,Crowned Communities,Gloucester City,NJ,United States,PC
863932783,Inside Recovery Club Inc.,Gloucester City,NJ,United States,PC
043644350,Phillips Outreach Ministry Truth and Missionary Baptist Church Inc.,Gloucester Cy,NJ,United States,PC
203278107,Tapestries of Hope,Gloucester Cy,NJ,United States,PC
222290228,Lighthouse Baptist Church of Gloucester City,Gloucester Cy,NJ,United States,PC
222341387,Willingboro Astronomical Society,Gloucester Cy,NJ,United States,PC
222508550,Gloucester Catholic Alumni Assoc- iation Inc.,Gloucester Cy,NJ,United States,PC
223315147,Gloucester City Historical Society,Gloucester Cy,NJ,United States,PC
223320553,My Fathers House Inc.,Gloucester Cy,NJ,United States,PC
260193273,Iglesia Cristiana Jesucristo Es El Rey Inc.,Gloucester Cy,NJ,United States,PC
263223744,Gloucester City Sail,Gloucester Cy,NJ,United States,PC
271060238,Lions Wrestling Association,Gloucester Cy,NJ,United States,PC
331829276,Cold Springs School Pto,Gloucester Cy,NJ,United States,PC
332163315,Gloucester City Civic Partners,Gloucester Cy,NJ,United States,PC
455536392,Gloucester City Economic Development,Gloucester Cy,NJ,United States,PC
472709327,South Jersey United Football League,Gloucester Cy,NJ,United States,PC
472781579,Gloucester City Youth Soccer League,Gloucester Cy,NJ,United States,PC
475347512,Hearth Community Fund,Gloucester Cy,NJ,United States,PC
800624652,Community Rocks Corp,Gloucester Cy,NJ,United States,PC
800723925,Gloucester City Pba Local 40 Civic Association Inc.,Gloucester Cy,NJ,United States,PC
824146081,Neighbors United,Gloucester Cy,NJ,United States,PC
831812995,Gloucester City Lady Brawlers,Gloucester Cy,NJ,United States,PC
832143166,G C Brawlers,Gloucester Cy,NJ,United States,PC
832683049,Heart to Hearts Ministries,Gloucester Cy,NJ,United States,PC
834622163,313 Foundation International Inc.,Gloucester Cy,NJ,United States,PC
843531652,New Jersey Irish Society Incorporated,Gloucester Cy,NJ,United States,PC
844210204,Feral Animal Society of Gloucester City Foundation,Gloucester Cy,NJ,United States,PC
850684252,Cats R US Org,Gloucester Cy,NJ,United States,PC
862635993,Gloucester City Irish Society Pipes and Drums,Gloucester Cy,NJ,United States,PC
863024690,Nates Story,Gloucester Cy,NJ,United States,PC
934175793,Broadway Bandits Baseball Inc.,Gloucester Cy,NJ,United States,PC
991823417,Gal Pals Kitchen,Gloucester Cy,NJ,United States,PF
994601181,Gloucester City Police & Fire Youth Connection,Gloucester Cy,NJ,United States,PC
141818254,Northeast Aquatic Plant Management Society Inc.,Great Meadows,NJ,United States,PC
222458057,Independence Twp Volunteer Fire Dept,Great Meadows,NJ,United States,PC
222467080,Mountain Lake Community Assoc,Great Meadows,NJ,United States,PC
227446968,Independence First Aid Squad Inc.,Great Meadows,NJ,United States,PC
452505090,Great Meadows Regional School District Parent Teacher Organizati,Great Meadows,NJ,United States,PC
843363749,Calligrapher Association of American,Great Meadows,NJ,United States,PC
872679724,Agape Farm Ministries Inc.,Great Meadows,NJ,United States,PC
932656444,My Rainbow Connection,Great Meadows,NJ,United States,PC
010665720,Ernst Wessel Foundation Inc.,Green Brook,NJ,United States,PF
200134991,Vision Builders Inc.,Green Brook,NJ,United States,PC
208752586,Green Brook Historical Society,Green Brook,NJ,United States,PC
223331120,Watchung Hills Wrestling Association Inc.,Green Brook,NJ,United States,PC
223391524,Jyotirmaya Foundation International Inc.,Green Brook,NJ,United States,PC
223445611,Green Brook Parent Teacher Organization Inc.,Green Brook,NJ,United States,SOUNK
226084539,Green Brook Township Volunteer Fire Company No 1 Inc.,Green Brook,NJ,United States,PC
226933053,Muthusamy Foundation,Green Brook,NJ,United States,PF
331063519,Summers Family Foundation Inc.,Green Brook,NJ,United States,PF
331405819,Iglesia Cristiana Renacer A Nj Non Profit Corporation,Green Brook,NJ,United States,PC
331544364,Kastbhanjan Dev Temple Inc.,Green Brook,NJ,United States,PC
331568964,Humanitarian Welfare Inc.,Green Brook,NJ,United States,PC
332631375,Pyrus Family Foundation,Green Brook,NJ,United States,PC
333387405,Anchored Soul Collective Inc.,Green Brook,NJ,United States,PC
453753198,Green Brook Education and Athletic Foundation Inc.,Green Brook,NJ,United States,PC
474012909,Second Chance Rescue and Adoption Inc.,Green Brook,NJ,United States,PC
743204994,The Green Brook Police Officer Civic Assn Inc.,Green Brook,NJ,United States,PC
833481024,Green Brook Hockey Club,Green Brook,NJ,United States,PC
