EIN,Organization Name,City,State,Country,PC
461576041,Mark of Matthew Inc.,Fairfax,VA,United States,PC
461851763,Pediatric Specialists of Virginia Llc,Fairfax,VA,United States,PC
461922063,Act Foundation USA Inc.,Fairfax,VA,United States,PC
462209304,Ask Project Inc.,Fairfax,VA,United States,PC
462657142,Turkic American Unity Association,Fairfax,VA,United States,PC
462659521,Center for Health and Human Rights,Fairfax,VA,United States,PC
462694434,Safe Routes to School National Partnership,Fairfax,VA,United States,PC
462780405,Quy Tinh Thuong USA - Qttusa,Fairfax,VA,United States,PC
463020800,Institute for Trauma and Resilience Research,Fairfax,VA,United States,PC
463096770,Prassion Inc.,Fairfax,VA,United States,PC
463115581,Walking Into the Light Inc.,Fairfax,VA,United States,PC
463322990,Crescent Foundation,Fairfax,VA,United States,PC
463392705,Mision Evangelica Jeruasalen La Celestial Hechos 1 8 Inc.,Fairfax,VA,United States,PC
463538620,Basanta Utsav Incorporated,Fairfax,VA,United States,PC
463811056,Dominion Equine Welfare,Fairfax,VA,United States,PC
464170946,Royal Triumphant Outreach,Fairfax,VA,United States,PC
464560367,Civil War Historical Impressions Inc.,Fairfax,VA,United States,PC
464602539,Coalition of Koreans in America Inc.,Fairfax,VA,United States,PC
464642689,Asher C Freeman Foundation,Fairfax,VA,United States,PC
464782977,Friends of the Historic Fairfax Courthouse,Fairfax,VA,United States,PC
464860176,Sixdegrees Org,Fairfax,VA,United States,PC
465158124,Virginia Youth Club of America,Fairfax,VA,United States,PC
465356433,Van Metre Companies Foundation Inc.,Fairfax,VA,United States,PF
465430853,Waat West Africa and Americas Together,Fairfax,VA,United States,PC
465503806,Eco Activists for Governance and Law Enforcement,Fairfax,VA,United States,PC
465615570,Maha Yoga,Fairfax,VA,United States,PC
470941232,Sacred Threads,Fairfax,VA,United States,PC
470998729,Chisovn Inc.,Fairfax,VA,United States,PC
471040858,Hope Network Inc.,Fairfax,VA,United States,PC
471531022,Syrian Humanitarian Institute for National Empowerment,Fairfax,VA,United States,PC
471621718,Children of Imprisoned Parents International,Fairfax,VA,United States,PC
471770666,Dcjumuah Inc.,Fairfax,VA,United States,PC
471773033,Helping Homeless Felines,Fairfax,VA,United States,PC
471837509,United Help Ukraine,Fairfax,VA,United States,PC
471958692,Asian American Law Enforcement Association,Fairfax,VA,United States,PC
472027660,Fairfax Educational Foundation Inc.,Fairfax,VA,United States,PF
472082355,Adhd Resource Group of Northern Virginia,Fairfax,VA,United States,PC
472096461,A Place to Stand Inc.,Fairfax,VA,United States,PC
472181536,Devudu Foundation,Fairfax,VA,United States,PC
472227058,Palestinian American Medical Association,Fairfax,VA,United States,PC
472277098,Artists Coalition of Fairfax,Fairfax,VA,United States,PC
472540406,Richard Cd Hunt III Animal Welfare Trust,Fairfax,VA,United States,PF
472587970,Church Clinic,Fairfax,VA,United States,PC
472844148,Northern Virginia Emergency Response System Inc.,Fairfax,VA,United States,PC
473063819,Kurdistan Aid Inc.,Fairfax,VA,United States,PC
473087538,St. Philopateer Coptic Orthodox Church of Vienna Va,Fairfax,VA,United States,PC
473387615,National Center for Police Defense Inc.,Fairfax,VA,United States,PC
473677208,Three Roots International,Fairfax,VA,United States,PC
473727163,Pathway Homes of Florida Inc.,Fairfax,VA,United States,PC
473757439,Student and Global Community Engagement,Fairfax,VA,United States,PC
474104515,Suruwat Inc.,Fairfax,VA,United States,PC
474144572,International Council on Korean Studies Inc.,Fairfax,VA,United States,PC
474505972,Tpn Inc.,Fairfax,VA,United States,PC
474548824,Benedict Field Inc.,Fairfax,VA,United States,PC
474664253,Fhs Theatre Boosters,Fairfax,VA,United States,PC
474666932,Ewha Womans Univ United Alumnae Chapters of NA Wash Dc Foundation,Fairfax,VA,United States,PC
475126237,Wolf Trap Animal Rescue,Fairfax,VA,United States,PC
475189520,Nova Pets Alive,Fairfax,VA,United States,PC
475193634,Reiki Outreach Services for Elders Inc.,Fairfax,VA,United States,PC
475241415,Soccer for the Future Inc.,Fairfax,VA,United States,PC
475485735,Wiced of Va,Fairfax,VA,United States,PC
475636810,Races for Peace Inc.,Fairfax,VA,United States,PC
510136703,Fairfax Bible Church of Fairfax Virginia,Fairfax,VA,United States,PC
510137445,International Association of Bomb Technicians and Investigators,Fairfax,VA,United States,PC
510152739,Northern Virginia Chinese Christian Church,Fairfax,VA,United States,PC
510205774,Fairfax Fish Inc.,Fairfax,VA,United States,PC
510208895,Fair Oaks Volunteer Fire and Rescue Company Incorporated,Fairfax,VA,United States,PC
510232459,The Community Foundation for Northern Virginia Inc.,Fairfax,VA,United States,PC
510237663,Fairfax Rotary Educational Foundation,Fairfax,VA,United States,SOUNK
510243205,Vietnamese Senior Citizen Association Inc.,Fairfax,VA,United States,PC
510244164,United College Ministries in Northern Virginia,Fairfax,VA,United States,PC
510449674,Cla Homes I Corp,Fairfax,VA,United States,PC
510493366,Alay Kapwa Educational Fund Inc.,Fairfax,VA,United States,PC
520781255,Loyola Foundation Inc.,Fairfax,VA,United States,PF
521136665,Nra Civil Rights Defense Fund,Fairfax,VA,United States,PC
521139671,Rams Boosters Club Inc.,Fairfax,VA,United States,PC
521149655,The Mahayana Sutra and Tantra Center of New Jersey,Fairfax,VA,United States,GROUP
521164176,Fund for Ufo Research,Fairfax,VA,United States,PC
521174656,International Test and Evaluation Association,Fairfax,VA,United States,PC
521187778,A Way Forward,Fairfax,VA,United States,PC
521193927,Irrigation Foundation,Fairfax,VA,United States,PC
521199140,Sophron Foundation,Fairfax,VA,United States,POF
521217106,Shelter House Inc.,Fairfax,VA,United States,PC
521238299,Montessori School of Oakton Inc.,Fairfax,VA,United States,PC
521263121,National Cued Speech Association Inc.,Fairfax,VA,United States,GROUP
521265323,Fairfax Law Foundation,Fairfax,VA,United States,PC
521272312,Association of Our Lady of Aparecida Inc.,Fairfax,VA,United States,PC
521324875,Hartwood Group Homes Incorporated,Fairfax,VA,United States,PC
521361974,Insight Memory Care Center,Fairfax,VA,United States,PC
521375448,Celebrate Fairfax Inc.,Fairfax,VA,United States,PC
521396873,Northern Virginia Bridge Association,Fairfax,VA,United States,EO
521432457,Washington Daffodil Society Inc.,Fairfax,VA,United States,PC
521441441,Printing United Foundation,Fairfax,VA,United States,PC
521483483,Sudan-American Foundation for Education Inc.,Fairfax,VA,United States,PC
521548962,Taxicab Limousine & Paratransit Foundation,Fairfax,VA,United States,PC
521558571,Claude Moore Charitable Foundation,Fairfax,VA,United States,PF
521580089,Job Discovery Inc.,Fairfax,VA,United States,PC
521596259,Britepaths Inc.,Fairfax,VA,United States,PC
521645262,Jubilee Campaign USA Inc.,Fairfax,VA,United States,PC
521710886,The Nra Foundation Inc.,Fairfax,VA,United States,PC
521792372,Shanti Inc.,Fairfax,VA,United States,PC
521813311,American Society of Nuclear Cardiology,Fairfax,VA,United States,PC
521827394,Building Scholarly Bridges Inc.,Fairfax,VA,United States,PF
521844647,Hyderabad Association of Washington Metropolitan Area Inc.,Fairfax,VA,United States,PC
521858609,Gaea Foundation Inc.,Fairfax,VA,United States,POF
521933455,National Institute for Metalworking Skills Inc.,Fairfax,VA,United States,PC
521980473,Mid Atlantic Solar Energy Society Inc.,Fairfax,VA,United States,PC
522004518,Welcome Clubs International,Fairfax,VA,United States,PC
522006395,Testing Evaluation and Certification Unit Inc.,Fairfax,VA,United States,PC
522020468,Americans for Limited Government Research Foundation Inc.,Fairfax,VA,United States,PC
522191053,St. Anthonys Bread Inc.,Fairfax,VA,United States,PF
522203834,Maryland Society of Surveyors Educational Tr,Fairfax,VA,United States,SOUNK
522223379,Students in Israel,Fairfax,VA,United States,PC
522414528,Fathers Vision Mission,Fairfax,VA,United States,PC
526064435,American Firearms and Shooting Foundation,Fairfax,VA,United States,PF
530214882,American Foundation for Pharmaceutical Education,Fairfax,VA,United States,PC
540568400,Truro Anglican Church,Fairfax,VA,United States,PC
540620889,Inova Health Care Services,Fairfax,VA,United States,PC
540674478,Charles L Perkins Sr Charitable Trust,Fairfax,VA,United States,PF
540675506,The Arc of Northern Virginia,Fairfax,VA,United States,PC
540697456,VFW of the United States Auxiliary Department of Virginia,Fairfax,VA,United States,"EO,GROUP"
540760310,Congregation Olam Tikvah,Fairfax,VA,United States,PC
540784570,Arts Council of Fairfax County Inc.,Fairfax,VA,United States,PC
540791977,Northern Virginia Family Service,Fairfax,VA,United States,PC
540800855,Virginia Ballet Company and School,Fairfax,VA,United States,PC
540854202,Providence Nursery School,Fairfax,VA,United States,PC
540896119,Foundation for Applied Technical Vocational Education Inc.,Fairfax,VA,United States,PC
540912605,American Health Planning Association Inc.,Fairfax,VA,United States,PC
540952630,Oar of Fairfax County Inc.,Fairfax,VA,United States,PC
541032638,Fairfax High School Band Boosters,Fairfax,VA,United States,PC
541041459,Pathway Homes Inc.,Fairfax,VA,United States,PC
541062653,Fairfax Police Youth Club,Fairfax,VA,United States,PC
541071867,Inova Health System Foundation,Fairfax,VA,United States,PC
541115312,Afcea Educational Foundation,Fairfax,VA,United States,GROUP
541137931,Legal Services of Northern Virginia Inc.,Fairfax,VA,United States,PC
541145849,Jewish Community Center of Northern Virginia Inc.,Fairfax,VA,United States,PC
541182488,Fairfax Cable Access Corporation,Fairfax,VA,United States,PC
541187536,The Garden Club of Fairfax Inc.,Fairfax,VA,United States,PC
541192424,National Institute for Public Policy Inc.,Fairfax,VA,United States,PC
541201968,Gesher School Inc.,Fairfax,VA,United States,PC
541214838,Historic Fairfax City Inc.,Fairfax,VA,United States,PC
541216442,Wellspring Ministries,Fairfax,VA,United States,PC
541223831,American Conference for Irish Studies,Fairfax,VA,United States,PC
541228948,Infant Toddler Family Day Care of Northern Virginia Inc.,Fairfax,VA,United States,PC
541239069,Pathways Living Inc.,Fairfax,VA,United States,PC
541240860,The W T Woodson Cavalier Band Patrons Inc.,Fairfax,VA,United States,PC
541263514,Friends of the Fairfax City Library,Fairfax,VA,United States,PC
541292828,Cardinal Parents Association,Fairfax,VA,United States,PC
541321514,The Fairfax County Firerescue Retirement Association,Fairfax,VA,United States,PC
541351379,Clean Fairfax Council Incorporated,Fairfax,VA,United States,PC
541357586,Allergy and Asthma Network-Mothers of Asthmatics Inc.,Fairfax,VA,United States,PC
541361310,Loudoun Nursing and Rehabilitation Center,Fairfax,VA,United States,PC
541371815,The J127 Education Foundation,Fairfax,VA,United States,PC
541377782,Sanctity of Life Ministries,Fairfax,VA,United States,PC
541379402,Washington Chodae Church,Fairfax,VA,United States,PC
541407265,Wt Woodson Crew Boosters Association Incorporated,Fairfax,VA,United States,PC
541415567,Merritt Academy Parent Teacher Organization,Fairfax,VA,United States,PC
541418680,Community Living Alternatives Corporation,Fairfax,VA,United States,PC
541422033,Oliver Foundation,Fairfax,VA,United States,PF
541426346,Fairfax Art League Inc.,Fairfax,VA,United States,PC
541436704,The Grace of God Presbyterian Church of Washington Inc.,Fairfax,VA,United States,PC
541455112,Trinity Christian School of Fairfax,Fairfax,VA,United States,PC
541482558,Logical Language Group Inc.,Fairfax,VA,United States,PC
541502179,Main Street Child Development Center Incorporated,Fairfax,VA,United States,PC
541514601,Community Bible Church,Fairfax,VA,United States,PC
541516266,Facets Cares Inc.,Fairfax,VA,United States,PC
541518252,Society of Interventional Radiology Foundation,Fairfax,VA,United States,SOUNK
541520757,South Atlantic Section Air & Waste Management Association,Fairfax,VA,United States,PC
541521194,Pure Presbyterian Church,Fairfax,VA,United States,PC
541533423,The Washington Balalaika Society Inc.,Fairfax,VA,United States,PC
541547443,Foundation of the Arc of Northern Virginia,Fairfax,VA,United States,SOUNK
541555197,Fairfax Court Appointed Special Advocates Inc.,Fairfax,VA,United States,PC
541557076,City of Fairfax Independence Day Celebration Committee Inc-Aka Idcc,Fairfax,VA,United States,PC
541566587,Northern Virginia Mediation Service Inc.,Fairfax,VA,United States,PC
541570022,Center Stage Dance Company,Fairfax,VA,United States,PC
541579979,Northern Virginia Chapter Military Officers Association of America,Fairfax,VA,United States,EO
541583254,Osher Lifelong Learning Institute,Fairfax,VA,United States,PC
541590957,Fairfax Releaf,Fairfax,VA,United States,PC
541591054,Virginia Boys Gymnastic Booster Club,Fairfax,VA,United States,PC
541592216,Fairfax Spotlight on the Arts Inc.,Fairfax,VA,United States,PC
541603842,George Mason University Foundation Inc.,Fairfax,VA,United States,PC
541603924,Shepherds Heart Inc.,Fairfax,VA,United States,PC
541608273,K A R I S Inc.,Fairfax,VA,United States,PC
541611372,Cristo No Esta Muerto El Esta Vivo,Fairfax,VA,United States,PC
541614099,American Village Communities Inc.,Fairfax,VA,United States,"GROUP,SOUNK"
541629082,Fairfax Korean Presbyterian Church,Fairfax,VA,United States,PC
541631004,Pathway Options Inc.,Fairfax,VA,United States,PC
541637257,Coptic Orphans Support Association,Fairfax,VA,United States,PC
541639704,Northern Virginia Association for Volunteer Administration,Fairfax,VA,United States,PC
541646071,Northern Virginia Dental Clinic Inc.,Fairfax,VA,United States,PC
541646669,Advocates International Inc.,Fairfax,VA,United States,PC
541651484,City of Fairfax Band Association Inc.,Fairfax,VA,United States,PC
541657505,The Character Education Partnership Inc.,Fairfax,VA,United States,PC
541659537,American Revival Ministries,Fairfax,VA,United States,PC
541664245,The Rvda Education Foundation,Fairfax,VA,United States,PC
541671258,Firefighters Fund of Fairfax County,Fairfax,VA,United States,PC
541673268,Rotary Club of Falls Church Foudation Inc.,Fairfax,VA,United States,PC
541689476,Friends of Fairfax Juvenile Court Inc.,Fairfax,VA,United States,PF
541694588,Washington Heritage University,Fairfax,VA,United States,PC
541696233,Chabad Lubavitch of Northern Virginia,Fairfax,VA,United States,PC
541721435,Operation Heartbeat Inc.,Fairfax,VA,United States,PC
541722588,Global Community Service Foundation,Fairfax,VA,United States,PC
541722709,Fairfax Library Foundation Inc.,Fairfax,VA,United States,PC
541739346,Chocolate Lovers Festival Committee City of Fairfax Inc.,Fairfax,VA,United States,PC
541751763,Hartwood Terrace Inc.,Fairfax,VA,United States,PC
541761961,Pharmaceutical Education & Research Institute Inc.,Fairfax,VA,United States,PC
541762773,Pathway Visions Inc.,Fairfax,VA,United States,PC
541777157,Food for Others Inc.,Fairfax,VA,United States,PC
541792544,Legum-Bangel Foundation Inc.,Fairfax,VA,United States,PF
541804705,Independent Educational Consultants Association Foundation Inc.,Fairfax,VA,United States,PC
541810689,Fcrha Housing Assistance Corp,Fairfax,VA,United States,PC
