EIN,Organization Name,City,State,Country,PC
912153881,Wah Yun Culture and Arts Academy,Honolulu,HI,United States,PC
912154959,Hawaii Siddhartha College,Honolulu,HI,United States,PC
912158767,Hawaii Chinese Association Inc.,Honolulu,HI,United States,PC
912163690,Jammers Volleyball Club,Honolulu,HI,United States,PC
912169495,Hawaii State Womens Golf Foundation,Honolulu,HI,United States,SOUNK
916572385,Mary Lou Cecil Charitable Tr,Honolulu,HI,United States,PF
920170484,Friends of Imi Ho Ola,Honolulu,HI,United States,PC
920260020,Aloha Glass Works,Honolulu,HI,United States,PC
920415285,Opyn Mynd,Honolulu,HI,United States,PF
920415606,Health Empowerment Advocacy and Learning,Honolulu,HI,United States,PF
920448603,Ka Womens Club of Hawaii,Honolulu,HI,United States,PC
920451539,Hawaii - American Nurses Association Foundation,Honolulu,HI,United States,PC
920463554,Travel Visions Aloha,Honolulu,HI,United States,PC
920577543,Puaainahau Foundation Inc.,Honolulu,HI,United States,PF
920612818,Ahihi Lehua,Honolulu,HI,United States,PC
920637097,Levites Foundation,Honolulu,HI,United States,POF
920715345,Moja Water Hawaii Inc.,Honolulu,HI,United States,PC
920786520,Hawaii Kadhampa Buddhist Association Inc.,Honolulu,HI,United States,PC
920808036,Skate Ambitions,Honolulu,HI,United States,PC
920821944,Aloha Cut and Cloth Foundation,Honolulu,HI,United States,PC
920864318,Ilihia Maternity Care,Honolulu,HI,United States,PC
920894183,Manoa Banyan Court Development Corporation,Honolulu,HI,United States,PC
920926674,Bert Sueki Mitsunaga Memorial Foundation,Honolulu,HI,United States,PF
921008292,Nancy Hanks Lincoln Public Library Inc.,Honolulu,HI,United States,PC
921037365,Loi Collective Foundation,Honolulu,HI,United States,PC
921129239,Honolulu Speech and Debate,Honolulu,HI,United States,PC
921146811,Aloha Connects,Honolulu,HI,United States,POF
921147969,Chinatown 808 Events,Honolulu,HI,United States,PC
921187682,Thundercats Athletics Inc.,Honolulu,HI,United States,PC
921261367,Chats,Honolulu,HI,United States,PC
921318391,Ola Vibes,Honolulu,HI,United States,PC
921345493,Ecosystem Partners in Action,Honolulu,HI,United States,PF
921361739,Rose Initiatives Inc.,Honolulu,HI,United States,PC
921435353,Indigenous Stewardship Foundation Inc.,Honolulu,HI,United States,PC
921517200,Ocean Beach Conservation,Honolulu,HI,United States,PC
921545330,Waiea Water Foundation Inc.,Honolulu,HI,United States,PC
921700564,Hoomana Ohana,Honolulu,HI,United States,PC
921764000,American Legion Auxiliary Hawaii Girls State Foundation,Honolulu,HI,United States,PC
921869842,Ignite This Ish,Honolulu,HI,United States,PC
921898359,Small Step Records,Honolulu,HI,United States,PC
921934440,Guru Nanak Gurudwara Hawaii,Honolulu,HI,United States,PC
922028100,Pacific Palehua Terrace 2 Np Corporation,Honolulu,HI,United States,PC
922064743,Princess Ruth Keelikolani School Renaissance Foundation,Honolulu,HI,United States,PC
922202260,Wilhelm Group Foundation,Honolulu,HI,United States,PC
922265331,Btg Foundation,Honolulu,HI,United States,PC
922398251,Its A Feral Life,Honolulu,HI,United States,PC
922407091,Alzheimers Caregiving & the Caregivers,Honolulu,HI,United States,PC
922471956,Wahine Freelance Alliance,Honolulu,HI,United States,PC
922485192,Ema4kids Legacy Foundation Inc.,Honolulu,HI,United States,PC
922584448,Lupus Autoimmune and Vasculitis Alliance of Oceania,Honolulu,HI,United States,PC
922585209,Live Like Tre Foundation,Honolulu,HI,United States,PF
922627042,Ka Poe O Kakaako Inc.,Honolulu,HI,United States,PC
922681514,Galilean Group,Honolulu,HI,United States,PC
922695776,Hui Ea O Ku,Honolulu,HI,United States,PC
922713957,Kakoo Volleyball Club,Honolulu,HI,United States,PF
922811311,Brain Health Applied Research Institute,Honolulu,HI,United States,PC
923068761,Foundation Matters,Honolulu,HI,United States,PC
923069274,Ho Inana A Me Ho Ola Corporation,Honolulu,HI,United States,PC
923337253,Safehaus Foundation,Honolulu,HI,United States,PC
923363621,Paepae Ola,Honolulu,HI,United States,PC
923448827,Housing Support Pacific Inc.,Honolulu,HI,United States,PC
923471323,Launchpad Labs,Honolulu,HI,United States,PC
923627746,International Cultural Arts Network,Honolulu,HI,United States,PF
923697347,Consulting Engineers Council of Hawaii Administrative Support Grou,Honolulu,HI,United States,PC
923751861,Metacare Global,Honolulu,HI,United States,PC
923752521,Drive Wise America,Honolulu,HI,United States,PC
923763370,Sharks Basketball 808 Inc.,Honolulu,HI,United States,PC
923772755,Restoration Wellness,Honolulu,HI,United States,PC
923810607,Hui of Hawaii Entrepreneurs,Honolulu,HI,United States,PC
923842023,Four Strings at A Time Inc.,Honolulu,HI,United States,PC
923957428,Meraki Made,Honolulu,HI,United States,PF
924000634,Honolulu Police Learning Center,Honolulu,HI,United States,PC
930956719,Ohana Church of Christ,Honolulu,HI,United States,PC
931437978,Honolulu Woodturners,Honolulu,HI,United States,PC
931445750,Leigh Kaimanaola Foundation,Honolulu,HI,United States,PC
931456474,Tagata Moana Hui Foundation,Honolulu,HI,United States,PC
931477453,Restoration Community Church Inc.,Honolulu,HI,United States,PC
931508483,Well Fed Ohana,Honolulu,HI,United States,PC
931514199,Vgw Laboratories Charitable Foundation,Honolulu,HI,United States,PF
931575877,Henry Maunakea Center for Discernment and Church Development,Honolulu,HI,United States,PF
931605906,Keiki Enrichment Foundation,Honolulu,HI,United States,PF
931660285,Living Aloha Foundation,Honolulu,HI,United States,PC
931673793,Better Than Before Foundation Inc.,Honolulu,HI,United States,PC
931801648,Hawaii Military Community Theatre,Honolulu,HI,United States,PC
931884093,Y Hata & Co Limited - Hawaii Restaurant Association Endowment F,Honolulu,HI,United States,PF
931896453,Talent Advisory Group Inc.,Honolulu,HI,United States,PC
931951048,Godwits Mercy,Honolulu,HI,United States,PC
931977525,Ka Lei O Ka Lahui,Honolulu,HI,United States,PC
932002665,Japan Hawaii Help Line Engokai,Honolulu,HI,United States,PC
932069833,Hawaii Driver and Traffic Safety Education Association,Honolulu,HI,United States,PC
932072196,Blue Ala Wai Canal Foundation,Honolulu,HI,United States,PC
932101005,Kawehionapua Foundation,Honolulu,HI,United States,PC
932105716,Pukele Foundation Inc.,Honolulu,HI,United States,PC
932260527,NA Pua A Lunalilo,Honolulu,HI,United States,PC
932263564,Pono Collective Inc.,Honolulu,HI,United States,PC
932355978,Serps Hawaii Baseball Club,Honolulu,HI,United States,PC
932363800,3 Poc,Honolulu,HI,United States,PC
932436692,Dachshund Rescue & Support of Hawaii,Honolulu,HI,United States,PC
932471606,5 and 2 Christian Charitable Foundation,Honolulu,HI,United States,PC
932482691,McAh Foundation,Honolulu,HI,United States,PC
932511327,Skal Hawaii Foundation,Honolulu,HI,United States,PF
932551705,David and Karen Sadker Foundation,Honolulu,HI,United States,PF
932560816,Called to Greatness,Honolulu,HI,United States,PC
932615543,Thunderbolt Booster Club,Honolulu,HI,United States,PC
932626248,Congregration of the Blessed Sacrament Prov of Our Lady of Assu,Honolulu,HI,United States,PC
932626371,Divine Wealth Universal,Honolulu,HI,United States,PC
932660543,NA Wai Hoi Inc.,Honolulu,HI,United States,PC
932702027,Palehua Conservation Initiative,Honolulu,HI,United States,PC
932725255,Akamai Seniors,Honolulu,HI,United States,PC
932769756,Pohnpei Veterans Center,Honolulu,HI,United States,PF
932808912,Aloha Nguyen Foundation Inc.,Honolulu,HI,United States,PF
932930757,Bob Campbell Foundation,Honolulu,HI,United States,PC
932955105,808 Dynamix Inc.,Honolulu,HI,United States,PC
933006313,Aloha Education,Honolulu,HI,United States,PF
933032879,A Healthier Hawaii Corp,Honolulu,HI,United States,PC
933046912,Renewable Re-Use,Honolulu,HI,United States,PC
933061974,Combat Veterans Motorcycle Association Chapter 8-1,Honolulu,HI,United States,PC
933069024,Hawaii Laborers Relief Foundation,Honolulu,HI,United States,PC
933090580,Tagiamanu Foundation in Memory of Susie Cooke,Honolulu,HI,United States,PC
933091231,Nioc Hawaii Cpoa,Honolulu,HI,United States,PF
933096966,Keiki Strong,Honolulu,HI,United States,PC
933167609,Ibew Local 1260 Foundation,Honolulu,HI,United States,PC
933192007,Filmfreude,Honolulu,HI,United States,PC
933210982,Hawaii Carpenters Relief Fund,Honolulu,HI,United States,PC
933216668,Malama Pa Akea O Waimalu,Honolulu,HI,United States,PC
933244396,Pili Pu,Honolulu,HI,United States,PC
933314441,Giftd Give-Back Inc.,Honolulu,HI,United States,PC
933371600,Kp Nxt Gen,Honolulu,HI,United States,PC
933375656,Correctional Reform Working Group,Honolulu,HI,United States,PC
933411077,Sk Gives,Honolulu,HI,United States,PF
933428932,Gia4youth,Honolulu,HI,United States,PF
933466757,Golden Dream Foundation,Honolulu,HI,United States,PC
933515224,Lokahi Spring Foundation,Honolulu,HI,United States,PC
933540549,Hoaaina Hui,Honolulu,HI,United States,PC
933541664,Hawaii Mobile Museum of Tolerance,Honolulu,HI,United States,PC
933615322,University of Medical Sciences Health,Honolulu,HI,United States,PC
933657215,Water Safety Hawaii,Honolulu,HI,United States,PC
933695904,Pono Peace Initiative Inc.,Honolulu,HI,United States,PC
933773032,Makk Foundation,Honolulu,HI,United States,PF
933787199,Catholic Mens Fellowship of Hawaii,Honolulu,HI,United States,PC
933839843,I Ke Ku Kaululaau,Honolulu,HI,United States,PC
933846838,Malama Pono Nui Loa,Honolulu,HI,United States,PC
933864436,Kyo-Ya Hotels Foundation,Honolulu,HI,United States,PC
933992948,Order of the Spiritually Awakened Inc.,Honolulu,HI,United States,PC
934184280,Ahpum Foundation,Honolulu,HI,United States,PC
934266938,Cannabis Society of Hawaii,Honolulu,HI,United States,PC
934356006,Mea Moana Nui,Honolulu,HI,United States,PC
934366703,Keu the Brand,Honolulu,HI,United States,PC
934438192,Woven Collective Inc.,Honolulu,HI,United States,PC
934473288,Aloha Pilot Club,Honolulu,HI,United States,PC
934515729,NA Koa O Ke Kai Foundation,Honolulu,HI,United States,PC
934533293,Troop 42 BSA,Honolulu,HI,United States,PC
934597691,Hele Mua Inc.,Honolulu,HI,United States,PC
934635883,Arimaya Foundation,Honolulu,HI,United States,PF
934726926,Clean Sand Inc.,Honolulu,HI,United States,PF
934749040,Aiea Methodist Church,Honolulu,HI,United States,PC
934777434,Ohana Pacific Housing Foundation,Honolulu,HI,United States,PC
934819322,Keeping Education Young Foundation,Honolulu,HI,United States,PC
934891185,Open Minded Yoga,Honolulu,HI,United States,PC
934955410,Asb Charitable Foundation,Honolulu,HI,United States,PF
934958719,Now Production Films,Honolulu,HI,United States,PC
941156347,The Salvation Army,Honolulu,HI,United States,PC
942784308,Peruvian American Interchange Society,Honolulu,HI,United States,PF
943072019,Free Church of Tonga in America,Honolulu,HI,United States,PC
943144103,Jimpu Kai USA,Honolulu,HI,United States,PC
943227550,Mokulele Elementary School Parent Teacher Organization,Honolulu,HI,United States,PC
943234032,Siddha Yoga Dham of Honolulu,Honolulu,HI,United States,PC
943257650,Hawaii Childrens Action Network,Honolulu,HI,United States,PC
943260209,Lga Family Foundation,Honolulu,HI,United States,PF
943260650,Pacific International Concert Artists Inc.,Honolulu,HI,United States,PC
943260878,Hawaii Chinese Christian Churches Union,Honolulu,HI,United States,PC
943263044,Ke Ali I Pauahi Foundation,Honolulu,HI,United States,SOUNK
943264778,Honolulu Rowing Club,Honolulu,HI,United States,PC
943266455,Hawaii Coalition for Health,Honolulu,HI,United States,PC
943267103,Assistive Technology Resource Centers of Hawaii,Honolulu,HI,United States,PC
943267207,Pacific Presbyterian Church,Honolulu,HI,United States,PC
943267227,Mount Olive Ministries,Honolulu,HI,United States,PC
943268209,Donald C W & Iris K O Kim Foundation,Honolulu,HI,United States,PF
943268508,Edwin S N Wong Foundation,Honolulu,HI,United States,PF
943270014,John Montrone Scholarship Fund,Honolulu,HI,United States,PC
943270247,Lawrence S Okinaga Foundation,Honolulu,HI,United States,PF
943270529,Pacific Housing Oahu Corporation Elderly Residence,Honolulu,HI,United States,PC
943270714,A & B Wilcox Foundation,Honolulu,HI,United States,PF
943271116,Ted N Wakida Foundation,Honolulu,HI,United States,PF
943271325,Partners in Development Foundation,Honolulu,HI,United States,PC
943272019,Diverseabilities,Honolulu,HI,United States,SOUNK
943274384,Honolulu Police Community Foundation,Honolulu,HI,United States,PC
943274547,Shiraki Memorial Foundation,Honolulu,HI,United States,PF
943274797,Dr Sun Yat-Sen Hawaii Foundation,Honolulu,HI,United States,PC
943274994,Native Hawaiian Hospitality Association,Honolulu,HI,United States,PC
943275323,Arthur H Abernethy Tr,Honolulu,HI,United States,PF
943275357,David C & Altha B Hunter Charitable Tr 040196,Honolulu,HI,United States,PF
943275710,Brain Injury Association of Hawaii,Honolulu,HI,United States,PC
943275970,Castiglione A Casauria Foundation,Honolulu,HI,United States,PF
943276000,Pacific Arts Foundation Inc.,Honolulu,HI,United States,PC
943276214,Garmar Foundation,Honolulu,HI,United States,PF
943278539,Hawaii Sports Hall of Fame,Honolulu,HI,United States,PC
943278677,Pacific Training Program Inc.,Honolulu,HI,United States,PC
943278794,Aio Foundation,Honolulu,HI,United States,PC
943279083,Lokahi Christian Church,Honolulu,HI,United States,PC
943279111,Mlh Hawaii Foundation,Honolulu,HI,United States,PC
943281872,Thomas & Elizabeth Brodhead Foundation,Honolulu,HI,United States,PF
943282558,African American Diversity Cultural Center Hawaii,Honolulu,HI,United States,PC
943284507,Jane Kaneshiro Sozan Kai,Honolulu,HI,United States,PC
943286765,Global Environmental and Energy in the 21st Century,Honolulu,HI,United States,PC
943348242,Fontel Foundation,Honolulu,HI,United States,PF
943432887,Honolulu Firefighters Foundation,Honolulu,HI,United States,PC
943454824,University of Medical Sciences Arizona,Honolulu,HI,United States,PC
950004221,Oauh Civic Orchestra,Honolulu,HI,United States,PC
950200161,Lord Jesus Christ Christian Center of Hawaii,Honolulu,HI,United States,PC
953257400,Pacific Housing Oahu Corporation,Honolulu,HI,United States,PC
954174527,Ark Presbyterian Church of Hawaii,Honolulu,HI,United States,PC
954663809,Adams Family Foundation,Honolulu,HI,United States,PF
970355692,Donald and Astrid Monson Education Fund Inc.,Honolulu,HI,United States,PF
990015069,Manoa Youth Baseball League,Honolulu,HI,United States,PC
990039988,Hawaii Education Association,Honolulu,HI,United States,PC
990042494,Teresa F Hughes Trust UW,Honolulu,HI,United States,PF
990046605,Lin Yee Chung Association,Honolulu,HI,United States,EO
990050635,Oahu Cemetery Association,Honolulu,HI,United States,EO
990052035,Pan-Pacific Surgical Association,Honolulu,HI,United States,PC
990057411,United Chinese Society of Hawaii the Chun Wa Hui Quon,Honolulu,HI,United States,PC
990066971,442nd Veterans Club,Honolulu,HI,United States,EO
990069793,Manoa Japanese Language School,Honolulu,HI,United States,PC
990071721,Kuo Min Tang Society,Honolulu,HI,United States,PC
990071742,Honolulu Masonic Temple Association,Honolulu,HI,United States,"EO,LODGE"
990073479,Blood Bank of Hawaii,Honolulu,HI,United States,PC
990073480,Trustees of the Estate of Bernice Pauahi Bishop,Honolulu,HI,United States,PC
990073481,Hawaii Conference Ucc,Honolulu,HI,United States,PC
990073485,Church of the Crossroads,Honolulu,HI,United States,PC
990073487,First Chinese Church of Christ in Hawaii,Honolulu,HI,United States,PC
990073488,Girl Scouts of Hawaii,Honolulu,HI,United States,PC
990073490,Hawaiian Humane Society,Honolulu,HI,United States,PC
990073491,Hawaiian Mission Childrens Society,Honolulu,HI,United States,PC
990073494,Aloha United Way Inc.,Honolulu,HI,United States,PC
990073495,Diamond Head Theatre,Honolulu,HI,United States,PC
990073497,Hawaii Alliance of Nonprofit Organizations,Honolulu,HI,United States,PC
990073500,West Kauai Hongwanji Mission,Honolulu,HI,United States,GROUP
990073501,Pacific and Asian Affairs Council,Honolulu,HI,United States,PC
990073502,Iolani School,Honolulu,HI,United States,PC
990073514,Mid-Pacific Institute,Honolulu,HI,United States,PC
990073515,Moiliili Community Center,Honolulu,HI,United States,PC
990073521,Palolo Chinese Home,Honolulu,HI,United States,PC
990073523,Punahou School,Honolulu,HI,United States,PC
990073524,The Queens Medical Center,Honolulu,HI,United States,PC
990073525,St. Andrews Schools,Honolulu,HI,United States,PC
990073526,St. Francis Medical Center,Honolulu,HI,United States,PC
990073528,Susannah Wesley Community Center,Honolulu,HI,United States,PC
990073533,Young Mens Christian Association of Honolulu,Honolulu,HI,United States,PC
990073534,Young Womens Christian Assoc of Oahu,Honolulu,HI,United States,PC
990073547,Catholic Charities Hawaii,Honolulu,HI,United States,PC
990074138,Jodo Mission of Hawaii,Honolulu,HI,United States,PC
990074139,Kuakini Medical Center,Honolulu,HI,United States,PC
990074140,Palama Settlement,Honolulu,HI,United States,PC
990074143,Hanahauoli School,Honolulu,HI,United States,PC
