EIN,Organization Name,City,State,Country,PC
271294952,Twin Cities Jewish Chorale,Golden Valley,MN,United States,PC
271601003,National Empowerment Group,Golden Valley,MN,United States,PC
271871986,Golden Valley Garden Club - Evening Program,Golden Valley,MN,United States,PC
272033464,J-Hap Inc.,Golden Valley,MN,United States,PC
273251686,Minnesota Spinal Cord Injury Association,Golden Valley,MN,United States,PC
273971655,30-Days Foundation,Golden Valley,MN,United States,PC
274159707,Bame Foundation,Golden Valley,MN,United States,PF
300311756,Supplementary Angles of Community Services Inc. S A C S,Golden Valley,MN,United States,PC
326204737,Jarvis Charitable Tr,Golden Valley,MN,United States,PF
363413183,Capable Partners Inc.,Golden Valley,MN,United States,PC
363487112,Ark Foundation,Golden Valley,MN,United States,PF
363492677,Squam Lake Foundation,Golden Valley,MN,United States,PF
383722542,Kletschka Foundation,Golden Valley,MN,United States,PF
391645388,Ministries Resource Center Inc.,Golden Valley,MN,United States,PC
391671687,Haiti Outreach,Golden Valley,MN,United States,PC
410693860,Jewish Family and Childrens Service of Minneapolis,Golden Valley,MN,United States,PC
411230842,Workabilities Inc.,Golden Valley,MN,United States,PC
411267808,Community Resources for Education Alternative Treatments and Evaluat,Golden Valley,MN,United States,PC
411310542,Sunshine Valley Child Care,Golden Valley,MN,United States,PC
411336735,Golden Valley Crime Prevention Fund,Golden Valley,MN,United States,PC
411338929,Korean Institute of Minnesota,Golden Valley,MN,United States,PC
411347732,Minnesota State Handball Association Inc.,Golden Valley,MN,United States,PC
411409524,Golden Valley Girls Softball Association Inc.,Golden Valley,MN,United States,PC
411433307,The Friends of the Golden Valley Library,Golden Valley,MN,United States,PC
411433859,Help at Your Door,Golden Valley,MN,United States,PC
411442049,People Responding in Social Ministry,Golden Valley,MN,United States,PC
411622569,Sister Parish Inc.,Golden Valley,MN,United States,PC
411677547,Hopkins Girls Basketball Association,Golden Valley,MN,United States,PC
411712804,Wellspring Adoption Agency Inc.,Golden Valley,MN,United States,PC
411731107,Braun Foundation,Golden Valley,MN,United States,PF
411753116,Christian Recovery Center,Golden Valley,MN,United States,PC
411772958,Real Resources Inc.,Golden Valley,MN,United States,PC
411815585,Minnesota Military Family Foundation,Golden Valley,MN,United States,PC
411877697,Bethel World Outreach Church,Golden Valley,MN,United States,PC
411879712,All Gods Children Learning Center,Golden Valley,MN,United States,PC
411886426,Quest for Excellence,Golden Valley,MN,United States,PC
411890149,Pentair Foundation,Golden Valley,MN,United States,PF
411890289,Andrew David Sit Foundation,Golden Valley,MN,United States,PF
411893067,Meadowbrook School Parent-Teacher Organization,Golden Valley,MN,United States,PC
411900060,Oak Grove Church,Golden Valley,MN,United States,PC
411913060,Friends of Lord Krishna,Golden Valley,MN,United States,PC
411917521,Sha Arim Inc.,Golden Valley,MN,United States,PC
411922667,Zenith Services Incorporated,Golden Valley,MN,United States,PC
411926271,Up Front Ministries,Golden Valley,MN,United States,PC
411940955,Amor Y Misericordia,Golden Valley,MN,United States,PC
412086667,Tanzania Health Partnership Inc.,Golden Valley,MN,United States,PC
412279492,Branching Out in New Directions Corporation,Golden Valley,MN,United States,PC
416035570,Sam Miller Foundation,Golden Valley,MN,United States,PF
416059629,Michael D Cavanaugh Foundation,Golden Valley,MN,United States,PC
416083672,American College of Metaphysical Theology,Golden Valley,MN,United States,PC
416426986,Jane & Archie Black Foundation,Golden Valley,MN,United States,PF
450422423,Gods Child Project,Golden Valley,MN,United States,PC
451454499,Greater St. John Missionary Baptist Church,Golden Valley,MN,United States,PC
455000673,In Love Word and Deed,Golden Valley,MN,United States,PC
461480033,Global Village Connect,Golden Valley,MN,United States,PC
461574321,Helena Bigos Supporting Foundation,Golden Valley,MN,United States,SO
471511610,Minnesota Military Radio,Golden Valley,MN,United States,PC
473701414,Teach Homeschool Support Organization,Golden Valley,MN,United States,PC
474338695,Mwendo Congo,Golden Valley,MN,United States,PC
475220384,Minnesota Street Superintendents Association,Golden Valley,MN,United States,PC
562424138,Arius Chamber Music Society Inc.,Golden Valley,MN,United States,PC
760734171,Golden Valley Community Foundation,Golden Valley,MN,United States,PC
800633178,Docomomo US Mn,Golden Valley,MN,United States,PC
800661813,International Committee for the End Time Revival,Golden Valley,MN,United States,PC
810876152,Room & Board Foundation,Golden Valley,MN,United States,PF
811648004,Blaine Ham Lake Rotary Foundation Inc.,Golden Valley,MN,United States,PC
812861709,Animal Humane Society Veterinary Centers Pc,Golden Valley,MN,United States,PC
813121014,Goverage,Golden Valley,MN,United States,PC
814871830,Tipi Loschi Foundation,Golden Valley,MN,United States,PC
821272532,Kue,Golden Valley,MN,United States,PC
822421557,Sandburg Parent Association,Golden Valley,MN,United States,PC
823751479,E210 Ventures Inc.,Golden Valley,MN,United States,PC
830472039,Mondo Juggling and Unicycle Arts,Golden Valley,MN,United States,PC
830901744,Mark Arkell Memorial Foundation,Golden Valley,MN,United States,PC
831425004,Forever 52,Golden Valley,MN,United States,PC
831718375,Notre Ecole,Golden Valley,MN,United States,PC
832698310,Masoomeen Foundation,Golden Valley,MN,United States,PC
832728196,Upper Midwest Law Center,Golden Valley,MN,United States,PC
841677978,Shine in the World Ministries,Golden Valley,MN,United States,PC
841868008,Moments Hospice Foundation,Golden Valley,MN,United States,PC
844201347,Super Heroes With Super Kids Foundation,Golden Valley,MN,United States,POF
844343399,Voicez Inc.,Golden Valley,MN,United States,PC
844657505,Sweet Potato Comfort Pie,Golden Valley,MN,United States,PC
851514278,Minnesota Healing Justice Network,Golden Valley,MN,United States,PC
851569432,New American Partnership,Golden Valley,MN,United States,PC
862684354,Cars Against Crime,Golden Valley,MN,United States,PC
863158883,Notre Ecole Parent Teacher Organization,Golden Valley,MN,United States,PC
863607225,Minnesota Recovers,Golden Valley,MN,United States,PC
873913406,Waffensmith Family Omnitool Fund,Golden Valley,MN,United States,PF
874166327,Ondas De Latinoamerica,Golden Valley,MN,United States,PC
884201123,Twin Cities Ski Club,Golden Valley,MN,United States,PC
911925472,Sachen Foundation,Golden Valley,MN,United States,PC
921207986,Starry Skies North,Golden Valley,MN,United States,PC
922208151,Zoe Global,Golden Valley,MN,United States,PC
923479617,One Good Deed,Golden Valley,MN,United States,PC
923481545,Totoe Health Equity Project,Golden Valley,MN,United States,PC
932100628,Nasha Shkola ABC,Golden Valley,MN,United States,SO
933188760,Medical Alley Health Transformation Institute,Golden Valley,MN,United States,PC
934069291,Sharing Christmas,Golden Valley,MN,United States,PC
943460515,Daffodil Society of Minnesota,Golden Valley,MN,United States,PC
991227292,Minnesota Frisbee Association,Golden Valley,MN,United States,PC
363487775,Thorbeck Foundation,Gonvick,MN,United States,POF
456013467,Highway Ambassadors for Christ,Gonvick,MN,United States,PC
473767038,Samhold Lutheran Church Cemetery Association,Gonvick,MN,United States,EO
411597196,Minnesota Pheasants Inc.,Good Thunder,MN,United States,PC
462225145,Jesus Food,Good Thunder,MN,United States,PC
522406730,Safe Keepings Rp Inc.,Good Thunder,MN,United States,PF
813508053,Unbridled Communication Research Inc.,Good Thunder,MN,United States,PC
411814212,Goodhue Area Historical Society Inc.,Goodhue,MN,United States,PC
411955965,Chapel Hill Preservation Corporation,Goodhue,MN,United States,PC
465760668,Goodhue Education Foundation,Goodhue,MN,United States,PC
510182795,United States Junior Chamber of Commerce,Goodhue,MN,United States,PC
521308985,The Nacaa Educational Foundation,Goodhue,MN,United States,SOUNK
611716796,Minneola Lutheran Church Cementary Association,Goodhue,MN,United States,PC
824531409,Friends of the Goodhue County Fair,Goodhue,MN,United States,PC
834229168,Zumbrota-Mazeppa Baseball Booster Club,Goodhue,MN,United States,PC
851839778,Goodhue County Purple Ribbon Fund,Goodhue,MN,United States,PC
923777819,Goodhue Community Fund,Goodhue,MN,United States,PC
995108184,Community Help Network Corp,Goodhue,MN,United States,PC
200940476,Goodridge Area Fire & Rescue,Goodridge,MN,United States,PC
301329636,Rise Adult Day Services,Goodridge,MN,United States,PC
411246505,Goodridge Area Development Inc.,Goodridge,MN,United States,PC
411339513,Goodridge Area Historical Society,Goodridge,MN,United States,PC
205665630,Friends of the Graceville Public Library Foundation,Graceville,MN,United States,PC
471030229,Big Stone Colony School Inc.,Graceville,MN,United States,PC
411785047,Granada Firemens Relief Association,Granada,MN,United States,PC
416036168,Iglesia Del Calvario,Granada,MN,United States,PC
416049137,Fairmont Bible Church,Granada,MN,United States,UNKWN
823336421,Ryan Mortensen Memorial Fund,Granada,MN,United States,PC
991912878,Granada First Responders Inc.,Granada,MN,United States,PC
205931949,Great Expectations Foundation,Grand Marais,MN,United States,PC
237486404,Okontoe Fellowship,Grand Marais,MN,United States,PC
261506383,Great Lunch,Grand Marais,MN,United States,PC
262456409,Old Maple Hill Church,Grand Marais,MN,United States,PC
264046147,Cook County Local Energy Project,Grand Marais,MN,United States,PC
270852703,Superior Cycling Association,Grand Marais,MN,United States,PC
271609731,Coldwater Foundation for Leadership and Community Development,Grand Marais,MN,United States,PC
320062954,Good Harbor Hill Players,Grand Marais,MN,United States,PC
363416412,North Shore Music Associaiton,Grand Marais,MN,United States,PC
383932684,Oddz & Endz,Grand Marais,MN,United States,PC
411246286,Grand Marais Playhouse Inc.,Grand Marais,MN,United States,PC
411290535,Cook County Council on Aging Inc.,Grand Marais,MN,United States,PC
411296900,Maple Hill Community Fire Department Inc.,Grand Marais,MN,United States,EO
411347593,Sawtooth Mountain Clinic Inc.,Grand Marais,MN,United States,PC
411518414,Grand Marais Arts Inc.,Grand Marais,MN,United States,PC
411551944,Violence Prevention Center,Grand Marais,MN,United States,PC
411694904,North Shore Health Care Foundation,Grand Marais,MN,United States,PC
411725106,Sawtooth Housing Corporation of Grand Marais,Grand Marais,MN,United States,PC
411735196,Cook County Tennis Association,Grand Marais,MN,United States,PC
411738096,Gunflint Trail Volunteer Fire Department,Grand Marais,MN,United States,EO
411754979,Cook County Community Radio,Grand Marais,MN,United States,PC
411799723,Library Friends Cook County Mn Inc.,Grand Marais,MN,United States,PC
411821519,Battery I 1st US Artillery,Grand Marais,MN,United States,PC
411869463,Great Expectations School,Grand Marais,MN,United States,PC
411871378,Colville Area Volunteer Fire Department Inc.,Grand Marais,MN,United States,PC
411878887,North House Folk School,Grand Marais,MN,United States,PC
411920590,Cook County Higher Education,Grand Marais,MN,United States,PC
411991571,North Shore Christian Fellowship,Grand Marais,MN,United States,PC
412020291,Cook County Schools Education Foundation,Grand Marais,MN,United States,PC
416038622,Cook County Historical Society,Grand Marais,MN,United States,PC
451743121,Arrowhead Animal Rescue,Grand Marais,MN,United States,PC
452302686,Arrowhead Eagles,Grand Marais,MN,United States,PC
455511340,Boreal Community Media,Grand Marais,MN,United States,PC
462801424,Go Dog North Shore,Grand Marais,MN,United States,PC
471889752,Boundary Waters Amateur Radio Club Incorporated,Grand Marais,MN,United States,PC
471915553,Gunflint Mail Run Inc.,Grand Marais,MN,United States,PC
473627544,Grand Marais Music Collaborative,Grand Marais,MN,United States,PC
473747964,Care Partners of Cook County,Grand Marais,MN,United States,PC
474976322,Cook County Chamber of Commerce Foundation,Grand Marais,MN,United States,POF
522180972,Cooperation Station,Grand Marais,MN,United States,PC
760804036,Gunflint Trail Historical Society,Grand Marais,MN,United States,PC
800216237,Gunflint Trail Events Inc.,Grand Marais,MN,United States,PC
800276273,Northwoods Food Project,Grand Marais,MN,United States,PC
831189943,Gunflint Trail Fire Department,Grand Marais,MN,United States,PC
831925381,North Superior Ski and Running Club,Grand Marais,MN,United States,PC
841817149,Minnesota Childrens Press,Grand Marais,MN,United States,PC
842842082,Wise Womens Initiative for Service and Education,Grand Marais,MN,United States,PC
843583353,North Point,Grand Marais,MN,United States,PC
844333414,Hamilton Habitat Inc.,Grand Marais,MN,United States,PC
861323734,Momacmo Limited,Grand Marais,MN,United States,PC
872102227,Jessa Roquet Music Foundation,Grand Marais,MN,United States,PF
874254846,McCloughan Family Foundation,Grand Marais,MN,United States,PF
900659300,Cook County Athletic Booster Club,Grand Marais,MN,United States,PC
920726214,Cook County Hockey Association Corp,Grand Marais,MN,United States,PC
921036167,Gm First and Second Thrift Store,Grand Marais,MN,United States,PC
933220719,Empty Bowls Cc-Mn,Grand Marais,MN,United States,PC
934208508,Grand Marais Film Society,Grand Marais,MN,United States,PC
411772737,Root River Antique Historical Power Assn Inc.,Grand Meadow,MN,United States,PC
412003195,Grand Meadow Education Foundation,Grand Meadow,MN,United States,PC
452642991,Lions Club of Grand Meadow Foundation Inc.,Grand Meadow,MN,United States,PC
710986682,Grand Meadow Faith Community Food Shelf,Grand Meadow,MN,United States,PC
800864003,Dawg Pound Booster Club,Grand Meadow,MN,United States,PC
030579091,New Beginnings Pregnancy Care Center,Grand Rapids,MN,United States,PC
141974011,Grace House of Itasca County,Grand Rapids,MN,United States,PC
200176950,Grand Rapids Area Library Foundation,Grand Rapids,MN,United States,PC
200758676,Lutherans for Life of Greator Grand Rapids Minnesota,Grand Rapids,MN,United States,PC
201239743,Community Cafe Inc.,Grand Rapids,MN,United States,PC
201866252,Grand Itasca Clinic and Hospital Auxilliary,Grand Rapids,MN,United States,PC
204061517,Thunderhawk Lighting Blueline Club Inc.,Grand Rapids,MN,United States,PC
237105948,Macrostie Art Center,Grand Rapids,MN,United States,PC
237328627,Itasca Drift Skippers Snowmobile Club Inc.,Grand Rapids,MN,United States,PC
262484796,Nami-Grand Rapids Area,Grand Rapids,MN,United States,PC
263868116,Grand Rapids Girls Fastpitch Association,Grand Rapids,MN,United States,PC
274411875,Itasca Water Legacy Partnership,Grand Rapids,MN,United States,PC
300074165,Itasca Choral Society Inc.,Grand Rapids,MN,United States,PC
300220158,Heros Heart Animal Rescue,Grand Rapids,MN,United States,PC
320131113,Minnesota Deer Hunters Association,Grand Rapids,MN,United States,PC
331038321,Muskies Inc.,Grand Rapids,MN,United States,PC
352248363,Rapids Riders Atv Club Inc.,Grand Rapids,MN,United States,PC
363330944,Grand Rapids Summer Celebration Inc.,Grand Rapids,MN,United States,PC
363381314,Izaak Walton League of America Inc.,Grand Rapids,MN,United States,PC
363415460,Hope House of Itasca County Inc.,Grand Rapids,MN,United States,PC
363479964,Second Harvest Northern Lakes Food Bank,Grand Rapids,MN,United States,PC
363505340,Grand Rapids Archers Inc.,Grand Rapids,MN,United States,PC
363541015,First Call for Help of Itasca County,Grand Rapids,MN,United States,PC
364209055,Itasca Community Television Inc.,Grand Rapids,MN,United States,PC
