EIN,Organization Name,City,State,Country,PC
813707338,Best of Proviso Township,Broadview,IL,United States,PC
830518604,Source Multi-Cultural Center,Broadview,IL,United States,PC
843161117,Lindop Parent Teacher Student Organization,Broadview,IL,United States,PC
852724936,Ktps Solutions Clinic Nfp,Broadview,IL,United States,PC
854399735,To Do to Help to Keep,Broadview,IL,United States,PF
880617744,1937 Foundation,Broadview,IL,United States,PC
884364333,Heart of Jesus Christ,Broadview,IL,United States,PC
933038668,Walkers Way Foundation Inc.,Broadview,IL,United States,PC
933148830,Westside Committee of Change Nfp,Broadview,IL,United States,PC
934888127,Mz Yass Hunty Community Outreach Nfp,Broadview,IL,United States,PC
990446353,Teen Parenting Navigators Nfp,Broadview,IL,United States,PC
991900948,Winners Building Winners,Broadview,IL,United States,PC
992505535,Empowerher Academy,Broadview,IL,United States,PC
995041052,Wallace Broadview Foundation Nfp,Broadview,IL,United States,PC
371130276,Embarrass Community Church,Brocton,IL,United States,PC
934943579,St. Michaels Mens Group,Brocton,IL,United States,PC
050592382,Kingdom of God Ministries,Brookfield,IL,United States,PC
204508753,Paul and Jean Harris Home Foundation,Brookfield,IL,United States,PC
237042436,American Educational Studies Association,Brookfield,IL,United States,PC
261238869,Life on Life Nfp,Brookfield,IL,United States,PC
332927586,Logan Foundation,Brookfield,IL,United States,PC
361795347,American Sokol Organization and Educational and Physical Culture O,Brookfield,IL,United States,GROUP
362167016,Chicago Zoological Society,Brookfield,IL,United States,PC
362169132,British Home for Retired Men and Women,Brookfield,IL,United States,PC
362250163,Sokol Spirit,Brookfield,IL,United States,PC
362540277,Delta Mu Delta Honor Society,Brookfield,IL,United States,GROUP
363122784,Community Support Services Inc.,Brookfield,IL,United States,PC
363564336,Rotary Club Chicago Financial Foundation Inc.,Brookfield,IL,United States,PC
363949294,Paul Harris Memorial Committee-Blue Island Rotary-District 645,Brookfield,IL,United States,PC
363955081,Taxpayer Education Foundation,Brookfield,IL,United States,PC
364075405,Czech & Slovak American Genealogy Society of Illinois,Brookfield,IL,United States,PC
364124074,Aaron Semenske Scholarship Foundation Ltd.,Brookfield,IL,United States,PF
364226328,S E Gross School Parent-Teacher Organization,Brookfield,IL,United States,PC
364286083,William & Diana Taylor Foundation,Brookfield,IL,United States,PF
364619962,From the Heart Church Ministries of Chicago Inc.,Brookfield,IL,United States,PC
366119901,Brookfield Church of Christ,Brookfield,IL,United States,PC
383696946,Christ Way Ministries Advent Christian Church,Brookfield,IL,United States,PC
384030030,Charitable Foundation of Rotary 6450 Inc.,Brookfield,IL,United States,SO
431765869,Sigma Beta Delta Inc.,Brookfield,IL,United States,PC
451792843,Rccg Fountain of Life Inc.,Brookfield,IL,United States,PC
452433328,British Home Life Services Corporation,Brookfield,IL,United States,SO
452433792,British Home Foundation,Brookfield,IL,United States,SO
452924544,The Childrens House Montessori School,Brookfield,IL,United States,PC
461705640,Warehouse Project & Gallery,Brookfield,IL,United States,PC
463936336,Junior Bulldogs Basketball Nfp,Brookfield,IL,United States,PC
464149201,My Beloved Marriage Ministries,Brookfield,IL,United States,PC
582684769,U-Two Mentorship Program Inc.,Brookfield,IL,United States,PC
811366018,Bulldog Football & Cheer Association,Brookfield,IL,United States,PC
811630079,Human Relief Organization,Brookfield,IL,United States,PC
822575800,Friends and Foundation for the Brookfield Library,Brookfield,IL,United States,PC
825249808,Maya Prasad Foundation Nfp,Brookfield,IL,United States,PC
831016235,Congress Park Elementary Parent Teacher Organization,Brookfield,IL,United States,PC
834158562,Share Food Share Love Food Pantry,Brookfield,IL,United States,PC
834384524,Brookfield Babe Ruth Western Conference,Brookfield,IL,United States,PC
834495228,Rescue Chicago Inc.,Brookfield,IL,United States,PC
841807109,Dorcas Community Outreach Foundation,Brookfield,IL,United States,PC
842326311,Cycle Brookfield,Brookfield,IL,United States,PC
842823133,Riverside Theater Guild,Brookfield,IL,United States,PC
851850421,Terrell Wilson Ministries,Brookfield,IL,United States,PC
873831602,Brookfield Parks and Recreation Scholarship Foundation,Brookfield,IL,United States,PC
882810800,Brookfield Baseball and Softball Organization,Brookfield,IL,United States,PC
933268655,Beans of Opportunity Nfp,Brookfield,IL,United States,PC
933750838,Brave Solutions Nfp,Brookfield,IL,United States,PF
934684601,The Collective,Brookfield,IL,United States,PC
992513129,Brookfield Theater Corporation,Brookfield,IL,United States,PC
881182831,Transforming Word Church Inc.,Brooklyn,IL,United States,PC
991282467,Every Child Education Equity Project,Brooklyn,IL,United States,PC
300794471,Over the Bridge Ministry,Brookport,IL,United States,PC
371282018,Brookport Betterment Committee Inc.,Brookport,IL,United States,PC
843467831,Young Disciples for Christ,Brookport,IL,United States,PC
921580936,Southern 7 Toy Run,Brookport,IL,United States,PC
043841462,Browning Senior Center,Browning,IL,United States,PC
371042288,Central Christian Church of Browning,Browning,IL,United States,PC
249635610,Association of Christian Truckers Inc.,Brownstown,IL,United States,PC
260143142,Brownstown Community Unit School District 201 Foundation,Brownstown,IL,United States,PC
371180446,Town & Country Golden Years Club,Brownstown,IL,United States,PC
376061898,Cruising Chapels,Brownstown,IL,United States,PC
371233444,Brussels Community Unit School District No 42,Brussels,IL,United States,PC
371370580,South Calhoun Retirement Center,Brussels,IL,United States,PC
362348244,Hopeland Cemetery Association,Buda,IL,United States,EO
363148258,Bureau Valley Antique Club Inc.,Buda,IL,United States,PC
922481662,Bunker Hill Church,Buda,IL,United States,PC
202161936,Tri City Education Association Inc.,Buffalo,IL,United States,PC
262091442,Combat Veterans Motorcycle Association of Illinois Inc.,Buffalo,IL,United States,EO
263477149,Homeless United for Change - Huc,Buffalo,IL,United States,PC
270209508,Future Farmers of America State Associations & Local Chapter,Buffalo,IL,United States,PC
371072626,Body of Christ of Buffalo,Buffalo,IL,United States,PC
010946679,Friends of the Orchestra,Buffalo Grove,IL,United States,PC
043694279,Longfellow Independent Parent and Teacher Organization,Buffalo Grove,IL,United States,PC
201864781,Kildeer Countryside Ccsd 96 Pto Coordinating Council,Buffalo Grove,IL,United States,GROUP
201930514,Jack Miller Family Foundation,Buffalo Grove,IL,United States,PF
202487430,John & Loranne Ehlenbach Foundation Inc.,Buffalo Grove,IL,United States,PF
205505536,Saving Tiny Hearts Society,Buffalo Grove,IL,United States,PC
205585809,Dream Makerz Foundation,Buffalo Grove,IL,United States,PF
205905128,Ream Foundation,Buffalo Grove,IL,United States,PF
205905161,Night Owl Foundation,Buffalo Grove,IL,United States,PF
205920749,Allen H Roth Family Foundation,Buffalo Grove,IL,United States,PF
206502912,Lee S Casty Family Foundation,Buffalo Grove,IL,United States,PF
237133606,Lou Malnati Cancer Research Fund,Buffalo Grove,IL,United States,PC
260072511,Retired Professional Football Players of Chicago,Buffalo Grove,IL,United States,PC
260100449,Knights of Columbus,Buffalo Grove,IL,United States,"EO,LODGE"
260394607,Charmmd Foundation,Buffalo Grove,IL,United States,PF
260471533,North Buffalo Grove Eruv,Buffalo Grove,IL,United States,PC
261195248,The Foundation for Peripheral Neuropathy,Buffalo Grove,IL,United States,PC
262363722,Russell Brian Gusloff Foundation,Buffalo Grove,IL,United States,PC
263531031,Familial Dysautonomia Now Foundation,Buffalo Grove,IL,United States,PC
263968843,Suburban Alliance for Jewish Education,Buffalo Grove,IL,United States,PC
270106243,Aviation Education Alliance Nfp,Buffalo Grove,IL,United States,PC
272389464,Bella Foundation,Buffalo Grove,IL,United States,PC
273462144,Redemption Church,Buffalo Grove,IL,United States,PC
273969256,American Aid Foundation,Buffalo Grove,IL,United States,PC
277000541,Miske Family Irrv Charitable Tr,Buffalo Grove,IL,United States,PF
311329431,Naga American Foundation Inc.,Buffalo Grove,IL,United States,PC
311748271,Familial Dysautonomia Hope,Buffalo Grove,IL,United States,PC
320412093,Hair for You Foundation Inc.,Buffalo Grove,IL,United States,PC
331210795,Edward A Dillon Memorial Scholarship Fund Inc.,Buffalo Grove,IL,United States,PC
331905681,Amethyst Changemakers,Buffalo Grove,IL,United States,PC
332205662,Clubhouse Foundation,Buffalo Grove,IL,United States,PC
333209208,Yao Family Foundation,Buffalo Grove,IL,United States,PF
352435324,Fire Branch Organization Nfp,Buffalo Grove,IL,United States,PC
362539902,Schwaben Athletic Club,Buffalo Grove,IL,United States,PC
362777027,Omni Youth Services Inc.,Buffalo Grove,IL,United States,PC
363122767,Congregation Mishpaha Our Family,Buffalo Grove,IL,United States,PC
363224980,The Vineyard Congregation,Buffalo Grove,IL,United States,PC
363279428,District 96 Band and Orchestra Boosters,Buffalo Grove,IL,United States,PC
363328863,Buffalo Grove Montessori School Inc.,Buffalo Grove,IL,United States,PC
363563806,Grandy Foundation,Buffalo Grove,IL,United States,PF
363653525,Rotary Club of Buffalo Grove Charitable Foundation,Buffalo Grove,IL,United States,PC
363713101,Suburban North Intergroup of Over Eaters Anonymous,Buffalo Grove,IL,United States,PC
363749320,North Bridge Church,Buffalo Grove,IL,United States,PC
363762431,Buffalo Grove Recreational Association Inc.,Buffalo Grove,IL,United States,PC
363771211,Harvey L Miller Family Foundation,Buffalo Grove,IL,United States,PF
363782846,Joyce Kilmer Elementary School Pto,Buffalo Grove,IL,United States,PC
363858471,Northern Illinois Hockey League C/O William A Ward,Buffalo Grove,IL,United States,PC
363915389,Foundation for Educational Excellent Kildeer School District,Buffalo Grove,IL,United States,PC
363952923,Buffalo Grove Friends of the Park Foundation,Buffalo Grove,IL,United States,PC
364046779,Illinois Family Court Accountability Advocates,Buffalo Grove,IL,United States,PC
364143400,Northwest Suburban Interfaith Council,Buffalo Grove,IL,United States,PC
364202123,Ernsteen Family Foundation,Buffalo Grove,IL,United States,PF
364231199,Philadelphia Church of Chicago,Buffalo Grove,IL,United States,PC
364291720,New Visions Foundations,Buffalo Grove,IL,United States,PF
364362105,Canavan Research Illinois,Buffalo Grove,IL,United States,PC
364418730,Lords Love Community Church,Buffalo Grove,IL,United States,PC
364765433,Scholar Dollars Nfp,Buffalo Grove,IL,United States,PF
364847308,Global Material Technologies Charitable Foundation,Buffalo Grove,IL,United States,PC
366105986,Hebrew Benevolent Society of Chicago,Buffalo Grove,IL,United States,EO
366160899,A James Weitzenfeld Memorial Foundation,Buffalo Grove,IL,United States,PF
366647919,Buffalo Grove High School Choral Guild Buffalo Grove High School,Buffalo Grove,IL,United States,PC
369627205,Buffalo Grove Instrumental Association Inc.,Buffalo Grove,IL,United States,SOUNK
371801039,Vernon Township Food Pantry Inc.,Buffalo Grove,IL,United States,PC
431642150,Charge Syndrome Foundation Inc.,Buffalo Grove,IL,United States,PC
431671750,Haviland Collectors International Educational Foundation,Buffalo Grove,IL,United States,PC
452118157,Voice of Silence,Buffalo Grove,IL,United States,PC
452823227,B Chavana,Buffalo Grove,IL,United States,PC
453802049,Rational Future Institute Nfp,Buffalo Grove,IL,United States,PC
454025346,Mikvah Association of Buffalo Grove,Buffalo Grove,IL,United States,PC
454464138,American Center for Emergency Response and Education,Buffalo Grove,IL,United States,PC
455000795,Anxiety USA,Buffalo Grove,IL,United States,PC
460468412,Buffalo Grove Parent Association,Buffalo Grove,IL,United States,PC
463311866,Korean American Law Enforcement Group,Buffalo Grove,IL,United States,PC
463544615,Lions Club of Buffalo Grove,Buffalo Grove,IL,United States,PC
463809966,Forward4tobi Foundation,Buffalo Grove,IL,United States,PC
463982993,Epic Healthy Living Education Center,Buffalo Grove,IL,United States,PC
464217905,US Lbm Foundation,Buffalo Grove,IL,United States,PC
464220980,Fusion Learning Lab Inc.,Buffalo Grove,IL,United States,PC
465204545,1 Fur 1 Foundation,Buffalo Grove,IL,United States,PC
472261853,Stand Strong Coalition,Buffalo Grove,IL,United States,PC
473148545,Operation Walk Chicago,Buffalo Grove,IL,United States,PC
474748226,The Northern Illinois Music Conference,Buffalo Grove,IL,United States,PC
474755723,Solo Classic S Music School Bg,Buffalo Grove,IL,United States,PC
476807414,Wayne and Nan Kocourek Foundation,Buffalo Grove,IL,United States,PF
510188277,Buffalo Grove High School Bison Boosters,Buffalo Grove,IL,United States,PC
521665956,Northeastern Illinois Chapter of American Statistical Association,Buffalo Grove,IL,United States,PC
800102583,Emmanuel Korean Methodist Church,Buffalo Grove,IL,United States,PC
811722515,Sanjeevani 4 U,Buffalo Grove,IL,United States,PC
812360681,Mandi Theater,Buffalo Grove,IL,United States,PC
812485631,Brianna Mari Cardoza Foundation,Buffalo Grove,IL,United States,PC
812566870,Minister Joe Simon Outreach Ministries Nfp,Buffalo Grove,IL,United States,PC
814594769,Irving and Phyllis Millstein Foundation for Animal Welfare Ltd.,Buffalo Grove,IL,United States,PF
821445156,Canaan Ministry of Africa,Buffalo Grove,IL,United States,POF
823586094,Interintellectus Nfp Inc.,Buffalo Grove,IL,United States,PC
825007540,American and Chinese Traditional Culture Center,Buffalo Grove,IL,United States,PC
825193466,Chaco Fund Inc.,Buffalo Grove,IL,United States,PC
830701805,City of Support Inc.,Buffalo Grove,IL,United States,PC
830798424,4 Chairs Theatre,Buffalo Grove,IL,United States,PC
830910564,Lake County Behavioral Health Alliance,Buffalo Grove,IL,United States,PC
832060798,Bentleys Color Run Nfp,Buffalo Grove,IL,United States,PC
832449064,Csi Chicago Foundation,Buffalo Grove,IL,United States,PC
833952723,Crescendo for A Cause,Buffalo Grove,IL,United States,PF
843339405,A R P Foundation,Buffalo Grove,IL,United States,PC
843696018,Buffalo Grove Community Foundation,Buffalo Grove,IL,United States,PF
844010938,Community Solutions of Il,Buffalo Grove,IL,United States,PC
844452575,Keepers of Earth,Buffalo Grove,IL,United States,PC
851078548,Horns of Gladness Inc.,Buffalo Grove,IL,United States,PC
851887751,Foundation for Student Success,Buffalo Grove,IL,United States,PC
852256759,Savithri Foundation Inc.,Buffalo Grove,IL,United States,PC
853110819,Cooper Middle School Parent and Teacher Organization,Buffalo Grove,IL,United States,PC
853459552,Lakeforest Development Foundation,Buffalo Grove,IL,United States,PC
853692450,Gleaming Heart,Buffalo Grove,IL,United States,PC
861229434,Help Them Up,Buffalo Grove,IL,United States,PF
861866811,Uncommon Grace Foundation,Buffalo Grove,IL,United States,PC
862071133,Grace Filled Boldness Ministries,Buffalo Grove,IL,United States,PC
862301753,Moes Memorial Golf Fundraiser,Buffalo Grove,IL,United States,PC
870893293,Aygee and Kaysalee Family Foundation Inc.,Buffalo Grove,IL,United States,PF
871838758,Lake County Indians Association,Buffalo Grove,IL,United States,PC
883468106,Glory to the Heroes Inc.,Buffalo Grove,IL,United States,PF
883603997,US Mongol Truckers Association,Buffalo Grove,IL,United States,PC
920250242,Chi Running Club,Buffalo Grove,IL,United States,PC
920379901,Help 4 Paws,Buffalo Grove,IL,United States,PC
920770492,National Biologics Foundation,Buffalo Grove,IL,United States,PC
921551025,Splinter Theatre,Buffalo Grove,IL,United States,PC
922353722,Chicago Brigade,Buffalo Grove,IL,United States,PC
922973893,Silk Road International School of Chicago Inc.,Buffalo Grove,IL,United States,PC
923947267,Panjab Research Center Inc.,Buffalo Grove,IL,United States,PC
931735188,Code2connect,Buffalo Grove,IL,United States,PF
