EIN,Organization Name,City,State,Country,PC
830295769,Wyoming Public Transit Association,Evanston,WY,United States,PC
830301659,Pioneer Counseling Residential Services,Evanston,WY,United States,PC
830320032,Roundhouse Restoration Incorporated,Evanston,WY,United States,PC
830320495,Family Financial Education Foundation,Evanston,WY,United States,PC
830323509,Unita County Museum Foundation,Evanston,WY,United States,PC
830323977,Bear River Outdoor Recreation Alliance,Evanston,WY,United States,PC
830333643,Evanston Car Cruise,Evanston,WY,United States,PC
832676008,Evanston Stars,Evanston,WY,United States,PC
834634172,Evanston Youth Baseball Inc.,Evanston,WY,United States,PC
836004283,Grand Council of Cryptic Masons of Wyoming,Evanston,WY,United States,"EO,GROUP,LODGE"
836006474,Cowboy Days Incorporated,Evanston,WY,United States,PC
842517851,Uinta Non-Profits Unite,Evanston,WY,United States,PC
844593619,Gary Maw Stewart and Marie Camille Coster Foundation,Evanston,WY,United States,PF
851331980,High Uinta Gymnastics,Evanston,WY,United States,PC
853229774,North Evanston Elementary Pto,Evanston,WY,United States,PC
861810396,High Uinta Athletics Association,Evanston,WY,United States,PC
863538085,Southwest Wyoming Offroad Trials,Evanston,WY,United States,PC
881859362,Evanston Hc,Evanston,WY,United States,PC
882557876,Jumpstart Evanston,Evanston,WY,United States,PC
884040099,Uinta County Search and Rescue,Evanston,WY,United States,PC
922416471,Evanston Early Learning Center Inc.,Evanston,WY,United States,SO
922638277,Just 4 Fun Barrel Racing,Evanston,WY,United States,PC
923649841,Uinta Community Service Center,Evanston,WY,United States,PC
930793885,Sexual Assault and Family Violence Task Force Incorporated,Evanston,WY,United States,PC
932314246,I Tri Sports,Evanston,WY,United States,PC
932977352,Arch Theater,Evanston,WY,United States,PC
990587904,Charles Kissling Memorial Fund,Evanston,WY,United States,PF
991057490,Downtown Evanston,Evanston,WY,United States,PF
141914971,Natrona County United Veterans Council,Evansville,WY,United States,EO
352490723,Adam Bowman Memorial Tr,Evansville,WY,United States,PC
721525048,I-Reach 2,Evansville,WY,United States,PC
742371441,Casper Chamber Music Society Inc.,Evansville,WY,United States,PC
830241173,Womens Self-Help Center Inc.,Evansville,WY,United States,PC
873517503,Thank A First Responder-Natrona Cnty,Evansville,WY,United States,PC
922921945,Citywide Car Club Wyoming,Evansville,WY,United States,PF
990977202,Casper Airmodelers Association Incorporated,Evansville,WY,United States,PC
460672424,Eden Valley Telehealth Services,Farson,WY,United States,PC
461474327,Kim & Jody Brown Family Foundation,Farson,WY,United States,PF
830284207,Pronghorn Power Booster Club,Farson,WY,United States,PC
843973908,Eden Valley Progress Club,Farson,WY,United States,PC
450475127,Haven on the Rock,Fort Laramie,WY,United States,PC
830206853,Fort Laramie Historical Association,Fort Laramie,WY,United States,SOUNK
412099500,Center for Popular Research Education and Policy,Fort Washakie,WY,United States,PC
813582146,Wind River Native Advocacy Center,Fort Washakie,WY,United States,PC
830337192,Wind River Development Fund,Fort Washakie,WY,United States,PC
863341621,Moby Bookmobile Inc.,Fort Washakie,WY,United States,PC
881146892,Peacemakers Lodge,Fort Washakie,WY,United States,PC
883426263,Wind River Reservation Emergency Services Fund,Fort Washakie,WY,United States,PF
994579087,Sweetgrass Food Lodge,Fort Washakie,WY,United States,PC
020613686,Youth Emergency Service Foundation,Gillette,WY,United States,PC
142014413,Gillette Community Theatre,Gillette,WY,United States,PC
200699782,Open Door Church,Gillette,WY,United States,PC
203602944,Gillette Main Street,Gillette,WY,United States,PC
208032228,Jesus-N-Me World Ministries,Gillette,WY,United States,PC
208828262,Wyoming Council for Advanced Practice Nursing,Gillette,WY,United States,PC
237348121,Wildwood Christian Retreat Inc.,Gillette,WY,United States,PC
237421041,Campbell County Health Care Foundation,Gillette,WY,United States,PC
260746094,Campbell County Cism Team,Gillette,WY,United States,PC
262506183,Bell Nob-Swing for the Cure,Gillette,WY,United States,PC
270037461,Campbell County Community Resource Coalition,Gillette,WY,United States,PC
271272994,High Road Healing Room Ministries,Gillette,WY,United States,PC
271861344,Pronghorn Pto Inc.,Gillette,WY,United States,PC
272338474,Donkey Creek Festival,Gillette,WY,United States,PC
301263792,Living Water Produce,Gillette,WY,United States,PC
320320144,Northeast Wyoming Furniture Restorers,Gillette,WY,United States,PC
320434401,Wyoming Tactical Rifle Championship,Gillette,WY,United States,PC
331348359,Wildcat Pto,Gillette,WY,United States,PC
332464482,Ne E Landowners A Not for Profit Corporation,Gillette,WY,United States,PC
332483217,Street Sweep Ministries,Gillette,WY,United States,PF
352611138,Abate of Ne Wyoming,Gillette,WY,United States,PC
412040869,Gillette Rotary Club Foundation,Gillette,WY,United States,PC
412094781,Sam R Ratcliff Charitable Foundation,Gillette,WY,United States,PF
431954216,Gillette Wrestling,Gillette,WY,United States,PC
452805574,Friends of Gillette Animal Shelter,Gillette,WY,United States,PC
453835509,Match Play Classic Inc.,Gillette,WY,United States,PC
453984478,Fur Kids Foundation,Gillette,WY,United States,PC
454218187,Razor City Bulldogs Baseball,Gillette,WY,United States,PC
460678235,Kindred Hearts Transport Connection Inc.,Gillette,WY,United States,PC
461253011,Gillette Challenger League,Gillette,WY,United States,PC
461608092,Gillette Baseball Foundation,Gillette,WY,United States,PC
461877099,Campbell County Cattlewomen,Gillette,WY,United States,PC
462168646,Theres No Place Like Home,Gillette,WY,United States,PC
465208211,Wyoming Sportsmans Group,Gillette,WY,United States,PC
465477400,Bgm Partners for Veterans and Kids,Gillette,WY,United States,PC
472438016,Oedekoven-Vicklund Foundation,Gillette,WY,United States,PF
521633651,Christ Harvest Church,Gillette,WY,United States,PC
562321631,Womens Resource Center,Gillette,WY,United States,PC
611762001,Gillette High School Rodeo Association Inc.,Gillette,WY,United States,PC
611905869,Faithwinds 4 Kids,Gillette,WY,United States,PC
710963167,Wyoming Biker Association North East Chapter,Gillette,WY,United States,PC
742392781,Campbell County Junior Football Association Inc.,Gillette,WY,United States,PC
742462503,Pioneer Manor Foundation Inc.,Gillette,WY,United States,PF
742556297,St. Matthews Foundation,Gillette,WY,United States,SOUNK
800509019,Gillette Girls Fastpitch Association,Gillette,WY,United States,PC
800590825,Second Chance Ministries,Gillette,WY,United States,PC
812851468,Wyoming Bowfishing Association,Gillette,WY,United States,PC
814568000,Bulls Parent Teacher Organization,Gillette,WY,United States,PC
814736144,Gillette Community Band,Gillette,WY,United States,PC
820627784,Gillette Area Lacrosse,Gillette,WY,United States,PC
820685057,Prairie Wind Elementary Parent Teacher Organization,Gillette,WY,United States,PC
821385602,Bolts Booster Club,Gillette,WY,United States,PC
821843015,Camel Booster Club Inc.,Gillette,WY,United States,PC
823280660,Wicked 307 Fast Pitch,Gillette,WY,United States,PC
823551957,Shop With A Cop Gillette,Gillette,WY,United States,PC
830230126,Youth Emergency Services Inc.,Gillette,WY,United States,PC
830230127,Personal Frontiers Inc.,Gillette,WY,United States,PC
830234097,Campbell County Hospital District,Gillette,WY,United States,PC
830234279,The Library Foundation Inc.,Gillette,WY,United States,PC
830239827,Council of Community Services,Gillette,WY,United States,PC
830254480,Campbell County Senior Citizens Association Inc.,Gillette,WY,United States,PC
830255062,Gillette Abuse Refuge Foundation Inc.,Gillette,WY,United States,PC
830257011,Gillette Swim Club,Gillette,WY,United States,PC
830260602,Grace Bible Church of Gillette Wyoming,Gillette,WY,United States,PC
830262961,Bethel Assembly of God Church of Gillette Wyoming Inc.,Gillette,WY,United States,PC
830265172,Gillette Crime Stoppers Inc.,Gillette,WY,United States,PC
830265909,Area 76 Alcoholics Anonymous,Gillette,WY,United States,PC
830277187,Heritage Christian School Inc.,Gillette,WY,United States,PC
830283663,Powder River Symphony,Gillette,WY,United States,PC
830284135,Gillette College Foundation,Gillette,WY,United States,PC
830286905,The Gillette Chamber Music Society,Gillette,WY,United States,PC
830288622,Senior Send-Off Inc.,Gillette,WY,United States,PC
830288990,Foundation for Excellence in Education Inc.,Gillette,WY,United States,PC
830295843,Campbell County Chamber Foundation,Gillette,WY,United States,PC
830299407,Campbell County Senior Citizens Foundation Inc.,Gillette,WY,United States,PF
830300453,Touch of Gold Wrestling Club,Gillette,WY,United States,PC
830304271,Wyoming Youth Services Association,Gillette,WY,United States,PC
830305556,Hilda & Raymond Milne Foundation,Gillette,WY,United States,PF
830308671,City Church Inc.,Gillette,WY,United States,PC
830310960,Campbell County Hoops,Gillette,WY,United States,PC
830311392,Gillette Hockey Association Inc.,Gillette,WY,United States,PC
830314119,Rockpile Museum Association,Gillette,WY,United States,PC
830316132,Faith Community Church Sbc,Gillette,WY,United States,PC
830319044,Tammy Hladky Foundation,Gillette,WY,United States,PF
830319938,Gillette Reproductive Health,Gillette,WY,United States,PC
830320323,Mike Morrison Ministries,Gillette,WY,United States,PC
830322769,Visitation and Advocacy Center for the 6th Judicial District,Gillette,WY,United States,PC
830323174,Northeast Wyoming N E W Bird Rescue and Rehab,Gillette,WY,United States,PC
830324822,Gillette Soccer Club Inc.,Gillette,WY,United States,PC
830324850,Advocacy for Visual Arts,Gillette,WY,United States,PC
830332601,Energy Capital Economic Development Foundation,Gillette,WY,United States,PC
830333624,Childrens Developmental Services of Campbell County Foundation,Gillette,WY,United States,PC
830337071,Road Runners Club of America Razor City Runners,Gillette,WY,United States,PC
830746940,Rest Easy My Friend Canine Rescue & Sanctuary,Gillette,WY,United States,PC
832518823,Peregrine Global Foundation,Gillette,WY,United States,PC
833655451,Edible Prairie Project,Gillette,WY,United States,PC
834466266,Savageton Homebuilders,Gillette,WY,United States,PC
836012994,Kate Weis Memorial Hospital Fund,Gillette,WY,United States,SOUNK
842156664,Little Levi Rodeo Inc.,Gillette,WY,United States,PC
843348544,Host Orphans Worldwide,Gillette,WY,United States,PC
844427176,Gillette Hs Trap League,Gillette,WY,United States,PC
850563842,Gillette Wild Booster Club Inc.,Gillette,WY,United States,PC
850757171,Operation Veterans First,Gillette,WY,United States,PC
853666867,Set Free Ministries,Gillette,WY,United States,PC
861006303,Boys and Girls Club of Campbell County,Gillette,WY,United States,PC
862105580,Ascend Freedom Fitness Ministries,Gillette,WY,United States,PC
862520259,Drive for the Cure Inc.,Gillette,WY,United States,PC
872564930,Ccpc,Gillette,WY,United States,PF
872581554,Ride and Shine Equine-Assisted Therapy Inc.,Gillette,WY,United States,PC
872795481,David & Chelsey Petersen Foundation,Gillette,WY,United States,PF
874604000,Campbell County Recreation Foundation,Gillette,WY,United States,PC
880531439,St. John Paull II Catholic School,Gillette,WY,United States,PC
880558273,Crr Philanthropy Inc.,Gillette,WY,United States,PC
881019991,Red River Meeting House,Gillette,WY,United States,PC
881867787,Underground Bull Riders Productions,Gillette,WY,United States,PC
883729297,Wewillnotbesilenced,Gillette,WY,United States,PF
883729389,Bell Nob Scholarship Fund of Gillette,Gillette,WY,United States,PC
883948515,Life After Life Foundation,Gillette,WY,United States,PC
901023845,Journey Church,Gillette,WY,United States,PC
911589888,Tree of Life Christian Center,Gillette,WY,United States,PC
921104021,Happy Girls Dont Do That Llc,Gillette,WY,United States,PC
921730790,Blue Grit,Gillette,WY,United States,PC
921786981,Little Z S Wildlife Rehab,Gillette,WY,United States,PC
922313412,Codys Puzzle Piece Foundation Inc.,Gillette,WY,United States,PC
922390607,Gabriel Project of Wyoming,Gillette,WY,United States,PC
922757732,Networking for A Cause,Gillette,WY,United States,PC
923848027,Powder River Volleyball Club 1,Gillette,WY,United States,PC
931946196,Twin Spruce Parent Council,Gillette,WY,United States,PC
932090212,Hope Dowdy Foundation,Gillette,WY,United States,PC
932475711,Campbell County Suicide Awareness and Prevention Coalition,Gillette,WY,United States,PC
933866662,Loss Mommas of Gillette,Gillette,WY,United States,PC
990894052,Chloes Cupboard,Gillette,WY,United States,PC
991775395,Julies Caring Heart Foundation,Gillette,WY,United States,PC
992055668,Kings House,Gillette,WY,United States,PC
992419834,Wyofind Search Rescue & Recovery,Gillette,WY,United States,PC
993748183,Northeastern Wyoming Pronghorn Antelope Foundation Inc.,Gillette,WY,United States,PC
993986742,Compassion Wyoming,Gillette,WY,United States,PC
270509478,Glendo Volunteer Fund Inc.,Glendo,WY,United States,PC
830313624,Glendos Community Outlook to the Future Inc.,Glendo,WY,United States,PC
921169756,Glendo Volunteer Ambulance Services,Glendo,WY,United States,PF
992614600,Keep Glendo Great,Glendo,WY,United States,PC
271577761,Glenrock Pto,Glenrock,WY,United States,PF
452048727,Wyoming Rural Water Foundation,Glenrock,WY,United States,PC
453705922,Glenrock Booster Club,Glenrock,WY,United States,PC
464956414,Marge Cares Foundation,Glenrock,WY,United States,PC
742374866,Family of God Church of Glenrock,Glenrock,WY,United States,PC
810521376,Glenrock Economic Development Committee,Glenrock,WY,United States,PC
823504540,Ed and Bessie Hiser Memorial Scholarship,Glenrock,WY,United States,PC
830311719,Paleon Foundation,Glenrock,WY,United States,PC
830320718,The Mountain Moving Ministry,Glenrock,WY,United States,PC
830950002,Western Border Collie Rescue,Glenrock,WY,United States,PC
833767942,Glenrock Sheepherders Rendezvous,Glenrock,WY,United States,PC
842800085,Glenrock Area Food Pantry,Glenrock,WY,United States,PC
881729617,Glenrock Main Street,Glenrock,WY,United States,PC
923482966,Glenrock Gymnastics & Cheer,Glenrock,WY,United States,PF
991543612,Samson Strength Ministries,Glenrock,WY,United States,PF
134313422,Standing Stone Calvary of Southwest Wyoming,Green River,WY,United States,PC
200072699,Grfd Foundation Inc.,Green River,WY,United States,SOUNK
202461974,Green River Community Chest Inc.,Green River,WY,United States,PC
264825320,Green River Grapplers USA Wrestling Club,Green River,WY,United States,PC
300548702,Green River Christian Academy,Green River,WY,United States,PC
453578215,Muley Fanatic Foundation of Wyoming Inc.,Green River,WY,United States,PC
463719298,312 Trailblazers,Green River,WY,United States,PC
473776430,Dustin Shillcox Foundation Inc.,Green River,WY,United States,PC
474354108,Trona Valley Credit Union Foundation Inc.,Green River,WY,United States,PC
742308713,Sweetwater County Library Foundation Inc.,Green River,WY,United States,PC
811183464,Wyoming Mining Natural Resource Foundation,Green River,WY,United States,PC
820528136,R & S Foundation A Non-Profit Corporation,Green River,WY,United States,PF
830216790,Green River Co-op Preschool Inc.,Green River,WY,United States,PC
830231618,Golden Hour Senior Citizens Inc.,Green River,WY,United States,PC
830239534,Travelers Assistance Society of Sweetwater County Inc.,Green River,WY,United States,PC
830244948,Sweetwater County Child Development Center Inc.,Green River,WY,United States,PC
830249685,Knights of Columbus,Green River,WY,United States,"EO,LODGE"
830262256,Rivers of Living Water Church,Green River,WY,United States,PC
830285524,Sweetwater County Museum Foundation,Green River,WY,United States,PC
830297926,Green River Greenbelt Task Force,Green River,WY,United States,PC
