EIN,Organization Name,City,State,Country,PC
863904181,Willow Ranch Equine Assisted Counseling Inc.,Edmond,OK,United States,PC
863946751,Katy Aces Baseball Inc.,Edmond,OK,United States,PC
863993241,Palestine Prize Foundation,Edmond,OK,United States,PC
870777471,No Boundaries International Inc.,Edmond,OK,United States,PC
870783732,Correctional Employee Memorial Foundation Corporation,Edmond,OK,United States,PC
871115766,Rightfully Proud Edmond Inc.,Edmond,OK,United States,PC
871118652,Byers Family Foundation,Edmond,OK,United States,PF
871169239,Helping Hart Inc.,Edmond,OK,United States,PC
871440619,Drs Shaaf & Hassed Housing Assistance Foundation,Edmond,OK,United States,POF
871685495,St. Placids Foundation Inc.,Edmond,OK,United States,PC
871751615,A Taste of Serenity Nonprofit Incorporation,Edmond,OK,United States,PC
871912179,Exarti Ministries Incorporated,Edmond,OK,United States,POF
872018685,Live for Humanity Foundation,Edmond,OK,United States,PF
872315180,Red Dirt Osar Inc.,Edmond,OK,United States,PC
872343558,1024 C A K E Inc.,Edmond,OK,United States,PC
872484355,Awesome Marriage Inc.,Edmond,OK,United States,PC
872507246,Reforest Planet Earth,Edmond,OK,United States,PC
872575606,Bright Torch Financial Ministries Inc.,Edmond,OK,United States,PC
872801068,Mom and Mitchell Foundation,Edmond,OK,United States,PC
872896380,Luke 15 Inc.,Edmond,OK,United States,PC
873116220,Piano Artist Series Foundation,Edmond,OK,United States,PC
873200328,Recovery Branch Inc.,Edmond,OK,United States,PC
873229788,Deepen Church Corp,Edmond,OK,United States,PC
873555732,Gasaway Family Charitable Foundation,Edmond,OK,United States,PF
874088227,Gwc Charitable Giving Foundation,Edmond,OK,United States,PF
874304312,Smyrna Global Ministries Inc.,Edmond,OK,United States,PC
874370264,Launch Scholarship Fund,Edmond,OK,United States,PC
874515589,Mamadawns Space Inc.,Edmond,OK,United States,PC
876763280,Tariq and Ayehsa Sattar Family Foundation,Edmond,OK,United States,PF
880619950,Pups and Promises Animal Rescue Inc.,Edmond,OK,United States,PC
880704266,Central Oklahoma Wrestling Club,Edmond,OK,United States,PC
880849974,Write With Light Project,Edmond,OK,United States,PC
881014594,Youversion Inc.,Edmond,OK,United States,PC
881086042,Environmental Innovators of America Inc.,Edmond,OK,United States,PC
881429436,Rashidat Sadiq Basketball Foundation,Edmond,OK,United States,PC
881452214,Future Innovators Initiative Inc.,Edmond,OK,United States,PC
881913230,Sacred Journey Womens Ministries,Edmond,OK,United States,PC
882062260,Sweetest of These Inc.,Edmond,OK,United States,PC
882183603,Modern Manhood Foundation,Edmond,OK,United States,PC
882558159,Rose Medal Foundation,Edmond,OK,United States,PC
882729832,Victory Outreach Church of Oklahoma City,Edmond,OK,United States,PF
882751223,Oklahoma Dance Foundation,Edmond,OK,United States,PC
882878375,Eos Blessing Bags Inc.,Edmond,OK,United States,PC
883077647,Freebird Foundation Inc.,Edmond,OK,United States,PC
883085470,Criswell Family Foundation,Edmond,OK,United States,PF
883202317,Raft Edmond,Edmond,OK,United States,PC
883246431,Sunny Dayz Inc.,Edmond,OK,United States,PC
883271537,Jaffee and Paulina Wu Family Foundation,Edmond,OK,United States,PF
883361493,Edmond BSA Troop 1 Association,Edmond,OK,United States,PC
883392064,Via Libertas Foundation Inc.,Edmond,OK,United States,PF
883397160,Jacie Cochran Memorial Foundation,Edmond,OK,United States,PC
883434619,Spiritual Locker Room Inc.,Edmond,OK,United States,PC
883475428,Equip the Saints Ministries Inc.,Edmond,OK,United States,PC
883631599,Stat3 Gain of Function Foundation Inc.,Edmond,OK,United States,PC
883761428,Live Out Love Inc.,Edmond,OK,United States,PC
883771284,Unite Foundation Inc.,Edmond,OK,United States,PC
883772408,One Family Church International Inc.,Edmond,OK,United States,PC
883777991,Autism Down Corp,Edmond,OK,United States,PC
883801347,Impactful Missions Inc.,Edmond,OK,United States,PC
883870595,Asociacion Venezolana Americana De Oklahoma,Edmond,OK,United States,PF
883903038,Allyrocksfund,Edmond,OK,United States,PC
884130999,Deer Creek High School Baseball Booster Club,Edmond,OK,United States,PC
884233349,After It Rains Foundation Inc.,Edmond,OK,United States,PC
884240514,Hope Institute,Edmond,OK,United States,PC
884323842,Embracing Mortality,Edmond,OK,United States,PC
884334753,Anthem Impact Foundation,Edmond,OK,United States,PC
900868964,Irondogz Booster Club,Edmond,OK,United States,PC
920235075,Texa Kite Family Ministries,Edmond,OK,United States,PC
920383911,I Still Can Foundation,Edmond,OK,United States,PF
920399379,Triple Crown Foundation,Edmond,OK,United States,PF
920410413,Building Bridges USA Inc.,Edmond,OK,United States,PC
920457823,Deer Creek Wrestling Club,Edmond,OK,United States,PC
920512655,Edmond Sports Youth Foundation,Edmond,OK,United States,PC
920513343,Sooners in Suits Society,Edmond,OK,United States,PC
920585260,Envision- community Family Faith and Finance,Edmond,OK,United States,PC
920590232,Club Rubi Foundation,Edmond,OK,United States,PF
920702772,Ayw Non Profit Organization Inc.,Edmond,OK,United States,PC
920791322,Hym Inc.,Edmond,OK,United States,PF
920820938,Blue Sapphire Global Ministries Inc.,Edmond,OK,United States,PC
920921408,For the Love of All Abilities,Edmond,OK,United States,PC
921188936,People First Health Care Inc.,Edmond,OK,United States,PC
921219286,Butterfly Kisses Charitable Foundation,Edmond,OK,United States,PF
921255436,Hope Beyond Borders Inc.,Edmond,OK,United States,PC
921399001,One Mission Inc.,Edmond,OK,United States,PC
921775810,Chisholm Creek Opportunity Foundation,Edmond,OK,United States,PC
921856924,100fore22 Foundation,Edmond,OK,United States,PC
921909340,Oklahoma City Disc Golf Association,Edmond,OK,United States,PC
922172987,Deer Creek Firefighters Association Inc.,Edmond,OK,United States,PC
922266265,We Re Ok Foundation,Edmond,OK,United States,PC
922278274,Oklahoma City Raiders,Edmond,OK,United States,PC
922388587,Oasis Clubhouse Inc.,Edmond,OK,United States,PC
922544976,Mandrale A Henry Foundation,Edmond,OK,United States,PF
922855625,New Covenant Church Inc.,Edmond,OK,United States,PC
922862856,Nsunkad,Edmond,OK,United States,PC
923006792,Lend A Hoof Inc.,Edmond,OK,United States,PC
923028729,Oklahoma County Guardianship Clinic,Edmond,OK,United States,PC
923265254,Deputy 041 Corporation,Edmond,OK,United States,PC
923868140,Oklahoma Youth Arts Foundation,Edmond,OK,United States,PC
923927530,Community Housing Partners of Oklahoma Inc.,Edmond,OK,United States,PC
923996914,Housing America Inc.,Edmond,OK,United States,PC
931477866,Deer Creek Volleyball Booster Club Inc.,Edmond,OK,United States,PC
931762505,Boaz Charitable Trust,Edmond,OK,United States,POF
932484904,Oklahoma Flame Sports,Edmond,OK,United States,PC
932514640,Convergence Church Network Inc.,Edmond,OK,United States,PC
932667113,Deeper Wells Inc.,Edmond,OK,United States,PC
932693970,Lucky Kitty Society,Edmond,OK,United States,PC
932792797,Grant Me Tomorrow Foundation,Edmond,OK,United States,PC
932820118,Okrrb Soldier Support Fund,Edmond,OK,United States,PF
933045288,3f Ranch & Boarding,Edmond,OK,United States,PC
933124150,Oncallproject Foundation,Edmond,OK,United States,PC
933262567,Sober Vibes Inc.,Edmond,OK,United States,PC
933416227,Irresistible Hope Ministries Inc.,Edmond,OK,United States,PC
933508631,It Matters Ministries Inc.,Edmond,OK,United States,PC
933884753,Okc Arrows Athletics Inc.,Edmond,OK,United States,PF
933907076,2p Athletics Inc.,Edmond,OK,United States,PC
934012596,Crescent Schools Foundation,Edmond,OK,United States,PC
934016499,Jehan Foundation Inc.,Edmond,OK,United States,PC
934081326,Compassion for Venezuela Foundation,Edmond,OK,United States,PC
934090309,Choosing Love Ministries Inc.,Edmond,OK,United States,PC
934117206,Second Chances Thrift Inc.,Edmond,OK,United States,PC
934128489,Edmond Lady Pups,Edmond,OK,United States,PF
934209135,Serve First Ministries Inc.,Edmond,OK,United States,PC
934336186,Spring Creek Elementary Pto,Edmond,OK,United States,PC
934455332,Alms Ministry Foundation,Edmond,OK,United States,PC
934711361,Uss Oklahoma Ssn802 Inc.,Edmond,OK,United States,PC
990397089,Family Christian Ministries,Edmond,OK,United States,PF
990814959,Credo Ministries Corp,Edmond,OK,United States,PC
991114967,Rev Don and Bonnie Scarlett African Aid Inc.,Edmond,OK,United States,PC
991198856,Periphora Inc.,Edmond,OK,United States,PC
991262078,Safe Place Community Center Inc.,Edmond,OK,United States,PC
991613165,Light-Hearted Community Development Corporation,Edmond,OK,United States,PC
991758496,Jeanie Morris Ministries Inc.,Edmond,OK,United States,PC
991786803,Community Court Advocacy Network Inc.,Edmond,OK,United States,PC
991787701,Combat Veterans Motorcycle Association Chapter 10-1,Edmond,OK,United States,PC
991930214,Psalm 139 Outreach,Edmond,OK,United States,PF
991937746,Church Research Council Inc.,Edmond,OK,United States,PC
991977852,Open Door - Living Waters Inc.,Edmond,OK,United States,PC
992214515,Mercy for Mankind Foundation,Edmond,OK,United States,PC
992266620,Oklahoma Academic Esports Alliance,Edmond,OK,United States,PF
992529470,Oklahoma Performing Arts Collective Inc.,Edmond,OK,United States,PC
992640772,Doug Beacham Ministries Inc.,Edmond,OK,United States,PC
992817068,Collective for Children Inc.,Edmond,OK,United States,PC
992916768,Linens of Love Association,Edmond,OK,United States,PC
993219490,Deer Creek Prairie Vale Parent Teacher Organization Inc.,Edmond,OK,United States,PC
993460567,Edmond Husky Wrestling Club Inc.,Edmond,OK,United States,PC
993599024,Plumalone Ministry,Edmond,OK,United States,PC
993713314,Carat Foundation,Edmond,OK,United States,PF
993830340,Health and Mission Corporation,Edmond,OK,United States,PC
993893905,Dabes Institute,Edmond,OK,United States,PC
993972016,1040 Missionary Training Institute,Edmond,OK,United States,PC
994028441,Oklahoma Foundation for Female Athletes,Edmond,OK,United States,PC
994106556,Itty Bitty Kitty Committee Rescue Inc.,Edmond,OK,United States,PC
994293651,Pathways to Innovation Inc.,Edmond,OK,United States,PC
994315611,Heartfelt Heroes Foundation,Edmond,OK,United States,PC
994373327,Soil to Soul Initiative Inc.,Edmond,OK,United States,PC
994563325,Cf Gym Inc.,Edmond,OK,United States,PC
994719542,Rooted in Ranch Oak Inc.,Edmond,OK,United States,PC
994755018,Bulletproof Cop Initiative Inc.,Edmond,OK,United States,PC
994768547,International Prophets Fellowship Inc.,Edmond,OK,United States,PC
994885306,Reformed Solutions Inc.,Edmond,OK,United States,PC
994969343,Oklahoma Asian Golf Association,Edmond,OK,United States,PC
994990261,Feed Council Association,Edmond,OK,United States,PC
995019666,Open Arms Initiative Inc.,Edmond,OK,United States,PC
995127560,Flights4love Foundation,Edmond,OK,United States,PC
010748848,El Reno Blessing Baskets Inc.,El Reno,OK,United States,PC
208124028,House of Healing Inc.,El Reno,OK,United States,PC
208491017,El Reno Quarterback Club,El Reno,OK,United States,PC
237076940,Sunrise Missionary Baptist Church,El Reno,OK,United States,PC
237087981,Canadian County Historical Society,El Reno,OK,United States,PC
237272312,American Legion,El Reno,OK,United States,EO
237354902,London & Macomb Church of Christ,El Reno,OK,United States,PC
237418586,Canadian Valley Cemetery Assoc,El Reno,OK,United States,EO
261700921,El Reno Area Arts Council Incorporated,El Reno,OK,United States,PC
300538818,Longhorn Football Team One Club,El Reno,OK,United States,PC
352779507,El Reno Soccer Club,El Reno,OK,United States,PF
371559914,Guardian Cat Sanctuary,El Reno,OK,United States,PC
452932798,El Reno Main Street Program,El Reno,OK,United States,PC
463105528,Darren Hunt Ministries Inc.,El Reno,OK,United States,PC
470855453,Canadian County Casa Inc.,El Reno,OK,United States,PC
471155981,Paul J McGrady Sr Foundation Inc.,El Reno,OK,United States,PC
474881331,Onpoint Sports Association,El Reno,OK,United States,PC
475158553,Canadian County Local Emergency Planning Committee,El Reno,OK,United States,PC
730952573,Mount Moriah Baptist Church,El Reno,OK,United States,PC
730970667,Youth & Family Services Inc.,El Reno,OK,United States,PC
731017091,Redlands Community College Foundation Inc.,El Reno,OK,United States,PC
731049531,Mary K Ashbrook Foundation for El Reno Ok,El Reno,OK,United States,PF
731050171,Centre Theatre for the Arts,El Reno,OK,United States,PC
731101413,Church on the Rock-El Reno Inc.,El Reno,OK,United States,PC
731194834,Mobile Meals of El Reno,El Reno,OK,United States,PC
731217676,Friends of El Reno Carnegie Library Inc.,El Reno,OK,United States,SOUNK
731248588,Nami Oklahoma Inc.,El Reno,OK,United States,PC
731330510,El Reno Public School Foundation Inc.,El Reno,OK,United States,PC
731333173,Russell Murray Hospice,El Reno,OK,United States,PC
731380838,Corner-Stone Ministries,El Reno,OK,United States,PC
731382210,Child Welfare Citizens Board of Oklahoma Inc.,El Reno,OK,United States,PC
731404600,Hillcrest Parent Teacher Organization Pto of El Reno,El Reno,OK,United States,PC
731421463,Canadian County Cattlemens Association,El Reno,OK,United States,PC
731447727,Preservation El Reno Incorporated,El Reno,OK,United States,PC
731448336,Paul and Samantha Roach Ministries Inc.,El Reno,OK,United States,PC
731535032,Boys and Girls Club of Darlington Inc.,El Reno,OK,United States,PC
731535976,4-H Clubs & Affiliated 4-H Organizations,El Reno,OK,United States,PC
731540924,Lords Harvest Inc.,El Reno,OK,United States,PC
731560710,A Cross the Heartlands Foundation,El Reno,OK,United States,PF
731596810,Historic Fort Reno Inc.,El Reno,OK,United States,PC
741876116,US Cavalry Association,El Reno,OK,United States,PC
824463628,Bluestem Agrilearning Center,El Reno,OK,United States,PC
844643551,Royal Identity Ministries Inc.,El Reno,OK,United States,PF
861174934,Leadership Canadian County,El Reno,OK,United States,PC
921996372,Friends of the El Reno Animal Shelter,El Reno,OK,United States,PC
992472608,Elysian Behavioral Health Corp,El Reno,OK,United States,PC
993727119,Oklahoma Indian Nation Pow Wow Committee Inc.,El Reno,OK,United States,PC
994769529,El Reno Kickline,El Reno,OK,United States,PC
270316872,Elgin Soccer Booster Club,Elgin,OK,United States,PC
272797382,Apache Regional Foundation,Elgin,OK,United States,PC
461718820,Jason Jeter Foundation Inc.,Elgin,OK,United States,PC
465667097,New Life Ministries Church of God in Christ Inc.,Elgin,OK,United States,PC
731235720,Chapel of the Universe,Elgin,OK,United States,PC
822026667,Lawton Gunslingers,Elgin,OK,United States,PC
831165902,Elgin Schools Education Foundation Inc.,Elgin,OK,United States,PC
833902751,Alliance for Global Missions Advancement,Elgin,OK,United States,PF
862206002,Dnd Charities Inc.,Elgin,OK,United States,PC
871531080,Elgin Music and Theatre Booster Club,Elgin,OK,United States,PC
883843137,Barker Foundation,Elgin,OK,United States,PF
900782210,Friends of the Elgin Community Library Inc.,Elgin,OK,United States,PC
934094319,Dusty Moser Memorial Scholarship,Elgin,OK,United States,PC
990952002,C3 Car Club - Lawton,Elgin,OK,United States,PC
991460172,Elgin Baseball Club,Elgin,OK,United States,PC
991504423,Help & Hope for the Future Inc.,Elgin,OK,United States,PC
992460511,Golf for Freedom,Elgin,OK,United States,PC
993079461,Elgin Elite Baseball Association,Elgin,OK,United States,PC
993205691,Comanche County Search and Rescue,Elgin,OK,United States,PC
202859415,The Way Church,Elk City,OK,United States,PC
203909203,Randy Hutchinson Memorial Scholarship Fund,Elk City,OK,United States,PC
204004796,Merritt Alumni Inc.,Elk City,OK,United States,PC
260603324,Elk City Girls Summer Softball Inc.,Elk City,OK,United States,PC
261284785,Western Oklahoma Family Care Center,Elk City,OK,United States,PC
263725478,Sherry Nutley Memorial Scholarship Fund,Elk City,OK,United States,PC
264754934,Western Plains Downed Bikers Association Inc.,Elk City,OK,United States,PC
331458209,Ok Payday Inc.,Elk City,OK,United States,PC
333056441,Mslb Inc.,Elk City,OK,United States,PC
364747134,Red Knights Inter Firefighter Motorcycle Club Oklahoma Chap 8,Elk City,OK,United States,PC
450816011,Joshuas Crossing Ministries Incorporated,Elk City,OK,United States,PC
451282003,Dream League Baseball Inc.,Elk City,OK,United States,PC
