EIN,Organization Name,City,State,Country,PC
251788873,Erie Area Civil War Consortium Inc.,Erie,PA,United States,PC
251789708,Erie Dawn Inc.,Erie,PA,United States,PC
251790051,Millcreek Community Church,Erie,PA,United States,PC
251790953,Dr Gertrude A Barber in Home Services Inc.,Erie,PA,United States,PC
251796311,Islamic Cultural Center of Erie Pennsylvania Inc.,Erie,PA,United States,PC
251797902,Service Coordination Unlimited Inc.,Erie,PA,United States,SOUNK
251800261,City of Erie Cable Tv Access Corporation,Erie,PA,United States,PC
251807249,Gods Grace Apostolic Church Inc.,Erie,PA,United States,PC
251810962,Kelly Family Charitable Foundation,Erie,PA,United States,PF
251811011,Montessori in the Woods Inc.,Erie,PA,United States,PC
251812163,Erie Maritime Foundation,Erie,PA,United States,PC
251813398,Parade Street Development Corporation,Erie,PA,United States,PC
251817128,Bishops Institute of Applied Science & Biblical Studies,Erie,PA,United States,PC
251821923,Poux Apartments Inc.,Erie,PA,United States,PC
251830021,Kahkwa Club Scholarship Fund,Erie,PA,United States,PC
251834313,United States Acdemic Decathlon of,Erie,PA,United States,PC
251850006,Corry Community Foundation,Erie,PA,United States,SOUNK
251854607,Lake Erie Region Conservancy Inc.,Erie,PA,United States,PC
251856277,Hunt of A Lifetime Foundation Inc.,Erie,PA,United States,PC
251857481,Susquehanna Rural Free Clinic Inc.,Erie,PA,United States,PC
251859031,John M and Gertrude E Petersen Foundation,Erie,PA,United States,PF
251864417,Business Retention Technologies Inc.,Erie,PA,United States,PC
251867456,Always on Our Own Inc.,Erie,PA,United States,PC
251871783,Bayfront Eastside Task Force,Erie,PA,United States,PC
251874995,Montessori Regional Charter School,Erie,PA,United States,PC
251878432,Lower East Side Sports Center,Erie,PA,United States,PC
251880191,Erie Regional Library Foundation Inc.,Erie,PA,United States,PC
251894136,Loyal Christian Benefit Association Foundation,Erie,PA,United States,PC
251899882,Lake Erie Arboretum at Frontier,Erie,PA,United States,PC
251900274,Hooked on Books for Kids,Erie,PA,United States,PC
256032032,Erie Community Foundation,Erie,PA,United States,PC
256035686,Charles A Dailey Foundation,Erie,PA,United States,PF
256037065,Lions Eye Bank of Nw Pa Inc.,Erie,PA,United States,PC
256037803,Radio Association of Erie the First National Bank of Erie,Erie,PA,United States,PC
256040654,Rotary Club of Erie Scholarship Foundation,Erie,PA,United States,PC
256042463,West Ridge Fire Department,Erie,PA,United States,PC
256049931,McCain Foundation,Erie,PA,United States,PF
256060860,Merwin Foundation,Erie,PA,United States,PF
256064651,West Lake Fire Department,Erie,PA,United States,PC
256065898,Erie Philharmonic,Erie,PA,United States,PC
256067436,American Legion Auxiliary of Erie Millcreek Post No 773 Departmwnt O,Erie,PA,United States,EO
256068246,Greater Erie Community Action Committee,Erie,PA,United States,PC
256070411,Erie Times Needy Fund of the Times Publishing Company,Erie,PA,United States,PC
256072206,The Russian Orthodox Church,Erie,PA,United States,PC
256085617,Arts Council of Erie,Erie,PA,United States,PC
256085619,Bayfront Nato Inc.,Erie,PA,United States,PC
256367301,Our Lady of Peace Parish Endowment,Erie,PA,United States,PC
256493965,Headwaters Natural Resource Center Trust,Erie,PA,United States,PC
256658148,Robert W Cohan Cathedral Prep Educational Tr,Erie,PA,United States,PF
256887492,The Craige Pepper Family Foundation,Erie,PA,United States,PF
256920352,The Donald and Judy Alstadt Charitable Research Foundation,Erie,PA,United States,PF
260100302,South Sandy Creek Watershed Association,Erie,PA,United States,PC
260292150,Erie Dance Consortium,Erie,PA,United States,PC
260670130,Auto Racers for Kids Charities Inc.,Erie,PA,United States,PC
260699998,Asbury Woods Partnership,Erie,PA,United States,PC
261439455,Edwin J and Patti Curtze Foundation,Erie,PA,United States,PF
261539652,Erie Technology Incubator Inc.,Erie,PA,United States,PC
261963825,Erie Turkish Cultural Center,Erie,PA,United States,PC
261998711,Therapy Dogs United Inc.,Erie,PA,United States,PC
262600531,Jordan Family Foundation,Erie,PA,United States,PF
262631368,Upper Room of Erie,Erie,PA,United States,PC
262656560,Divine Mercy Encounter,Erie,PA,United States,PC
262729622,Perry Square Alliance,Erie,PA,United States,PC
262763757,Americans for the Competitive Enterprise System Inc. of Western P,Erie,PA,United States,PC
262782049,Erie Center for Design and Preservation,Erie,PA,United States,PC
263424798,F W Hirt Employee Emergency Fund,Erie,PA,United States,PC
263460486,Jefferson Educational Society of Erie,Erie,PA,United States,PC
263842518,Film Society of Northwestern Pennsylvania,Erie,PA,United States,PC
263899878,Wilderness Wildcats,Erie,PA,United States,PC
264745487,Mt. Zion Apostolic Faith Church of God,Erie,PA,United States,PC
264788788,Erie Yacht Club Foundation Inc.,Erie,PA,United States,PC
270158153,Ridgebury Apartments Inc.,Erie,PA,United States,PC
270158306,North Coast Place Apartments Inc.,Erie,PA,United States,PC
270246645,Orphan Angels,Erie,PA,United States,PC
270617329,Gradys Decision,Erie,PA,United States,PC
271263023,Bethany Outreach Center,Erie,PA,United States,PC
271691378,Home House Inc.,Erie,PA,United States,PC
271773451,Northwest Pennsylvania K9 Search and Rescue,Erie,PA,United States,PC
272012310,Creed College Readiness Program,Erie,PA,United States,PC
272035027,Lake Shore Bmx,Erie,PA,United States,PC
272063202,Riders Advocating Against Child Abuse,Erie,PA,United States,PC
272064750,Rock of Ages Compassion Ministries,Erie,PA,United States,PC
272406054,Ehca Foundation,Erie,PA,United States,SO
272627420,Compassionate Actions Project,Erie,PA,United States,PC
272887992,Young Entrepreneur Society Inc.,Erie,PA,United States,PC
273461782,Erie Roller Derby,Erie,PA,United States,PC
273648170,Flagship City Apartments Inc.,Erie,PA,United States,PC
273972170,Youth Leadership Institute of Erie,Erie,PA,United States,PC
274974837,Pa Kofc Central West,Erie,PA,United States,"EO,LODGE"
276794961,Mary Ann Walters Scholarship Funds Tr UW,Erie,PA,United States,PF
276979542,Darrell E Shick Tuw FBO United Methodist Church of Rimersburg,Erie,PA,United States,PF
300095056,Al-Makarim Islamic Foundation,Erie,PA,United States,PC
300246999,Action Center Inc.,Erie,PA,United States,PC
300452695,Carrie T Watson Garden Club,Erie,PA,United States,PC
300735126,Shattered Studios,Erie,PA,United States,PC
300970607,McDowell Girls Volleyball Boosters,Erie,PA,United States,PC
306049846,Nellie E & Ray Shepherd Irrv Tr UW 04111979 As Amended,Erie,PA,United States,PF
306089158,Chs Master Scholarship Tr 001403,Erie,PA,United States,PF
306130635,Lloyd and Gene Sellers Scholarship Fund,Erie,PA,United States,POF
311605969,Urban Erie Community Development Corporation,Erie,PA,United States,PC
311681351,Neighborhood Watch No 13 - Snoops Association,Erie,PA,United States,PC
311772692,Sunshine Group of Erie,Erie,PA,United States,PC
320752508,Secret Missionary,Erie,PA,United States,PF
326376244,Campbell Tr,Erie,PA,United States,PF
330995418,Childrens Advocacy Center of Erie County Inc.,Erie,PA,United States,PC
331131936,Carroll Family Cemetry Company,Erie,PA,United States,EO
331199863,Mission Empower,Erie,PA,United States,PC
331258727,Future Focused Academy,Erie,PA,United States,PC
331493936,Crate Escape Crisis Comfort,Erie,PA,United States,PC
331545242,Women in Ultrarunning,Erie,PA,United States,PC
331573077,Journey Beyond Measure Academy,Erie,PA,United States,PC
332040883,Hhf Charitable Fund,Erie,PA,United States,PC
332213082,Hope Survives,Erie,PA,United States,PC
332235984,McDowell Boys Volleyball,Erie,PA,United States,PC
332737278,Environmental Community Organization for Sustainability,Erie,PA,United States,PC
333376138,S2g Impact,Erie,PA,United States,PC
333586226,Vocational Scholars,Erie,PA,United States,PC
346518017,Findley Youth Trust 1,Erie,PA,United States,PF
346655587,Gladys Hills Irish Trust,Erie,PA,United States,PF
346717398,Regis J Urig Trust,Erie,PA,United States,PF
346858394,Glosser FBO First Congregational Church,Erie,PA,United States,PF
347024700,Lorain YWCA Anna E Martin Trust,Erie,PA,United States,SOUNK
352169286,Bosnian Islamic Community Erie Inc.,Erie,PA,United States,PC
352407457,Erie County Community Center for the Deaf,Erie,PA,United States,PC
356021035,Mount Hope Cemetery Association Perpetual Care Fund Ua 1212,Erie,PA,United States,EO
356069230,Riply Twp Memorial Scholarship Tr 08111967 007468,Erie,PA,United States,SO
356074003,Anne Huber Tr FBO White Institute 004063,Erie,PA,United States,PF
356307835,Daniel Padgett Perpetual Memorial Trust,Erie,PA,United States,PF
356308620,Frank W & Ona B Melick Irrv Tr Ua 005663,Erie,PA,United States,PF
356499614,Park Lawn Cemetery Perpetual Car Agreement 08121981 004078,Erie,PA,United States,EO
356551398,Hazel M Moore Irrv Tr 9241990 005802,Erie,PA,United States,PF
356605605,New Richmond Cemetery Association Perpetual Care Fund Tr 01271995,Erie,PA,United States,EO
356680616,Opal Humphreys Endicott Scholarship Tr,Erie,PA,United States,PF
356743923,Helen Mercer Test Tr,Erie,PA,United States,PF
364627156,Technology Recyling Center Inc.,Erie,PA,United States,PF
371584472,McDowell Football Boosters,Erie,PA,United States,PC
384024902,Millcreek Counseling and Mental Health Advocacy Partnership Corp,Erie,PA,United States,PC
384119945,Community Cup Charity,Erie,PA,United States,PC
384128433,McDowell Baseball Boosters,Erie,PA,United States,PC
384253746,Pennsylvania State Association Ibpoew,Erie,PA,United States,PC
412052327,Erie Sports History Museum,Erie,PA,United States,PC
412120746,Oak Haven Apartments Inc.,Erie,PA,United States,PC
412120747,Presidential Place Inc.,Erie,PA,United States,PC
412120750,Poplar Place Inc.,Erie,PA,United States,PC
421562635,Titus House Inc.,Erie,PA,United States,PC
421565006,Coalition Pathways Inc.,Erie,PA,United States,PC
431535009,Worldserve International,Erie,PA,United States,PC
432049950,Vision Plus Enterprise Inc.,Erie,PA,United States,PC
450464988,Erie Downtown Partnership,Erie,PA,United States,PC
450607910,De Balm Ministry,Erie,PA,United States,PC
452314134,Helping Hand for Erie County,Erie,PA,United States,PC
452470991,Erie Rise Leadership Academy Charter School,Erie,PA,United States,PC
452665052,Christian Ministries of the Apostolic Faith Church,Erie,PA,United States,PC
453598724,Elevate Church,Erie,PA,United States,PC
453703530,The Redeemed Christian Church of God Living Spring Int Center Erie,Erie,PA,United States,PC
453735144,Harold J and Rose E Schneider Charitable Foundation,Erie,PA,United States,PF
454182348,Erie Animal Network,Erie,PA,United States,PC
454646752,Northwest Pennsylvania Football Coaches Association,Erie,PA,United States,PC
454708848,Eagles Nest Leadership Corporation,Erie,PA,United States,PC
455090865,Erie Outlaws Youth Baseball,Erie,PA,United States,PC
455517923,Cvct Boosters,Erie,PA,United States,PC
455565030,A Bridge to Independence,Erie,PA,United States,PC
460697187,Kyle T Rohan Racing Foundation,Erie,PA,United States,PC
460911678,Georgiana Foundation,Erie,PA,United States,PC
461019874,Jefferson School Pto,Erie,PA,United States,PC
461062651,Foundation for Erie Public Schools,Erie,PA,United States,PC
461124803,Autism Society - Northwestern Pennsylvania,Erie,PA,United States,PC
461278482,Fire and Iron Firefighters Motorcycle Club Station 280,Erie,PA,United States,PC
461699762,Erie County Aquatic Hall of Fame,Erie,PA,United States,PC
461943582,Drivingpal,Erie,PA,United States,PC
462116322,Erie Trap and Release Inc.,Erie,PA,United States,PC
462818650,Academy Neighborhood Association,Erie,PA,United States,PC
463038344,Montessori Regional Charter School Foundation,Erie,PA,United States,PC
463041792,Erie Art Company,Erie,PA,United States,PC
463122918,Robison Elementary Pto,Erie,PA,United States,PC
463140547,Bike Erie,Erie,PA,United States,PC
463259503,United Service Corps Inc.,Erie,PA,United States,PC
463558745,Patrick J Dipaolo Memorial Scholarship Fund,Erie,PA,United States,PC
463684669,Lake Erie Life Inc.,Erie,PA,United States,PC
463760330,Mmlb - Michael Making Lives Better,Erie,PA,United States,PC
463831070,Coalition for Emergency Preparedness Inc.,Erie,PA,United States,PC
463950326,All About Character Inc.,Erie,PA,United States,PC
464647610,Erie Area Rabbit Society & Rescue E A R S Inc.,Erie,PA,United States,PC
464711455,Warriors to Washington,Erie,PA,United States,PC
464749859,McDowell Girls Lacrosse Inc.,Erie,PA,United States,PC
464865726,Presque Isle Light Station,Erie,PA,United States,PC
465201588,Embracing Our Veterans,Erie,PA,United States,PC
465517252,District 10 Skills USA Inc.,Erie,PA,United States,PC
465658387,Safe Life Church,Erie,PA,United States,PC
466281629,Mary M Ogle Scholarship Fund Tr,Erie,PA,United States,PF
471015560,Openedeyes,Erie,PA,United States,PC
471273832,Lake Erie Bulldogs Club Inc.,Erie,PA,United States,PC
471415032,The Geekerie,Erie,PA,United States,PC
471728401,Creative Community Connectors,Erie,PA,United States,PC
472054575,Jem Charitable Foundation,Erie,PA,United States,PF
472295973,Veterans Miracle Center,Erie,PA,United States,PC
472361479,McDowell Lady Trojan Basketball Boosters,Erie,PA,United States,PC
472533108,Movimiento Pentecostal De Iglesias Independientes Inc.,Erie,PA,United States,PC
472845402,Charles and Betty Kennedy Legacy of Love Foundation Inc.,Erie,PA,United States,PC
473093914,Ajo Forever Foundation,Erie,PA,United States,PC
473208572,Pennsylvania Electronic Government Consortium Inc.,Erie,PA,United States,PC
473359221,McDowell Softball Booster,Erie,PA,United States,PC
473379714,People for Life Education Fund,Erie,PA,United States,PC
473468598,Ivies on the Lake Foundation,Erie,PA,United States,PC
473573874,Local 17 Music Fund Inc.,Erie,PA,United States,PC
473741977,Lucys First Step,Erie,PA,United States,PC
474290228,Promise to Care Fund,Erie,PA,United States,PC
474633677,Gurdwara Sikh Cultural Society of Erie Pa,Erie,PA,United States,PC
474883648,A Heart for the Nations International,Erie,PA,United States,PC
475019049,Seawolves Community Fund,Erie,PA,United States,PC
475049201,Lecom at Presque Isle Inc.,Erie,PA,United States,PC
475533129,Erie Gymnastics Center Parents Association,Erie,PA,United States,PC
475558924,Xlnt Foundation,Erie,PA,United States,PC
510200640,Metro Erie Meals on Wheels Inc.,Erie,PA,United States,PC
510600720,Kaleid Ascope,Erie,PA,United States,PC
510652700,Family Honor of Northwestern Pennsylvania Inc.,Erie,PA,United States,PC
510669412,Kingdom Ministries International,Erie,PA,United States,PC
521455677,Free to Choose Network,Erie,PA,United States,PC
521506260,Wesleyville Interfaith Food Pantry,Erie,PA,United States,PC
550796077,Fairfield Firemans Relief Assoc,Erie,PA,United States,PC
562386782,Iroquois School District Foundation,Erie,PA,United States,PC
562500048,New Life and Spirit Revival Center,Erie,PA,United States,PC
571165652,Pennsylvania Chamber Symphony,Erie,PA,United States,PC
571217493,Carol Troop Evangelism Incorporated,Erie,PA,United States,PC
576204119,Millcreek Health System Medical Professional Liability Self-Ins Tr,Erie,PA,United States,SOUNK
611428869,Cultural Arts Festivals and Events of Erie,Erie,PA,United States,PC
612087760,For the Culture,Erie,PA,United States,PC
731399224,Intl Assn for Landscape Ecology North America,Erie,PA,United States,PC
731661686,Association for Positive Behavior Support,Erie,PA,United States,PC
731701870,Erie Youth Soccer Association,Erie,PA,United States,PC
753147883,Wellfit Incorporated,Erie,PA,United States,PC
753164099,Brookside Firemans Welfare Association,Erie,PA,United States,PC
760818227,Community Capital Development Corporation,Erie,PA,United States,PC
800056484,The German Cultural Society of Erie Pennsylvania,Erie,PA,United States,PC
800230207,Linked by Pink,Erie,PA,United States,PC
800544629,Performing Arts Collective Alliance,Erie,PA,United States,PC
