EIN,Organization Name,City,State,Country,PC
993738547,Monumental Basketball Association Inc.,Fairmont,WV,United States,PC
994397065,Fshs Girls Basketball Boosters,Fairmont,WV,United States,PC
331932853,Clay-Battelle Athletic Boosters Organization,Fairview,WV,United States,PC
542138079,Daybrook Cemetery Association,Fairview,WV,United States,EO
550301485,Fairview Volunteer Fire Company,Fairview,WV,United States,PC
550416268,Fairview Civic Club Inc.,Fairview,WV,United States,EO
550695628,Fairview Library Committee Incorporated,Fairview,WV,United States,PC
820876244,Clay District Fair Association,Fairview,WV,United States,PC
880910059,Fairview Granttown Athletic Association,Fairview,WV,United States,PC
923060536,Fairview Food Bank,Fairview,WV,United States,PC
208745561,Una Familia Missions Incorporated,Falling Wtrs,WV,United States,PF
271120351,Gloryfire Ministries Inc.,Falling Wtrs,WV,United States,PC
472689130,Spring Mills Football Association,Falling Wtrs,WV,United States,PC
526078374,Cumberland Valley Chapter of the American Guild of Organists,Falling Wtrs,WV,United States,PC
824266156,Little Falls Youth Athletic League,Falling Wtrs,WV,United States,PC
825447186,Graciously Giving Foundation Inc.,Falling Wtrs,WV,United States,PC
833113691,Faith Feeding Freedom Foundation,Falling Wtrs,WV,United States,PC
844622699,Junior League of the Eastern Panhandle Inc.,Falling Wtrs,WV,United States,PC
853810470,Endless Needs Inc.,Falling Wtrs,WV,United States,PC
871952983,Open Research and Development Laboratories,Falling Wtrs,WV,United States,PC
882520632,Sylvia J Stout Ministries Inc.,Falling Wtrs,WV,United States,PC
884112917,Profound Inc.,Falling Wtrs,WV,United States,PC
922696359,Martinsburg Marlins Inc.,Falling Wtrs,WV,United States,PC
990814333,Zarephath Care Foundation,Falling Wtrs,WV,United States,PC
043644808,Learning Options Inc.,Farmington,WV,United States,PC
521213895,Ted Shuttlesworth Evangelistic Association,Farmington,WV,United States,PC
550771798,Mannington Promise for Kids Inc.,Farmington,WV,United States,PC
830627030,North Marion High School Band,Farmington,WV,United States,PC
862144962,North Marion Baseball Boosters,Farmington,WV,United States,PC
920367686,North Marion High School Robotics Boosters Club,Farmington,WV,United States,PF
934104788,Fans of Nmhs Husky Basketball,Farmington,WV,United States,PC
010874661,Fayetteville Elementary School Parent Teacher Organization,Fayetteville,WV,United States,PC
020746175,Fayette County Farmland Protection Program,Fayetteville,WV,United States,PC
141967975,New River Youth Symphony and Chorus,Fayetteville,WV,United States,PC
270530615,New River Gorge Learning Co-op Inc.,Fayetteville,WV,United States,PC
271653988,Historic Fayette Theater,Fayetteville,WV,United States,PC
331416214,Buds Recycling Co-op Inc.,Fayetteville,WV,United States,PC
452836032,Fayetteville Arts Coalition,Fayetteville,WV,United States,PC
462699615,Coda Mountain Academy Inc.,Fayetteville,WV,United States,PC
463980697,New River Gorge Foods and Farms,Fayetteville,WV,United States,PC
465472170,New River Christian Ministries Inc.,Fayetteville,WV,United States,PC
550485799,Gfwc West Virginia Inc.,Fayetteville,WV,United States,PC
550623995,Fayetteville Christ Fellowship Church,Fayetteville,WV,United States,PC
550654053,West Virginia Science Teachers Association,Fayetteville,WV,United States,PC
550681990,New River Ranch Inc.,Fayetteville,WV,United States,PC
550705275,Fayette County Emergency Food Assistance Center,Fayetteville,WV,United States,PC
550724100,Fayetteville Midget Football League Inc.,Fayetteville,WV,United States,PC
550728789,Fayetteville Wrestling Teams,Fayetteville,WV,United States,PC
550772147,New River Alliance of Climbers Inc.,Fayetteville,WV,United States,PC
550782813,Fayette Family Resource Network,Fayetteville,WV,United States,PC
611653767,New River Master Gardener Association,Fayetteville,WV,United States,PC
812379332,Mountain State Trail Alliance Inc.,Fayetteville,WV,United States,PC
814164431,420 Fire Ministries Inc.,Fayetteville,WV,United States,PC
814227457,West Virginia Adrenalin Fastpitch Softball Association,Fayetteville,WV,United States,PC
831854822,Fayetteville Volleyball Boosters,Fayetteville,WV,United States,PF
832001862,Tomorrows Leaders Educational Cooperative Inc.,Fayetteville,WV,United States,PC
832159616,Ohhs Softball,Fayetteville,WV,United States,PC
832232854,Fayetteville Football Support Group,Fayetteville,WV,United States,PC
832541309,Fayetteville Basketball Boosters Association,Fayetteville,WV,United States,PC
834455428,Honeysuckle Hill Nature Discovery Center Incorporated,Fayetteville,WV,United States,PC
834490854,Nrg Development Group Inc.,Fayetteville,WV,United States,PC
843685501,Fayette County Firemens Association Inc.,Fayetteville,WV,United States,PC
850774289,New Roots Community Farm,Fayetteville,WV,United States,PC
851877995,Oak Hill Football,Fayetteville,WV,United States,PC
853376484,Fayette Trail Coalition,Fayetteville,WV,United States,PC
853680852,Keyser High Class of 91 Inc.,Fayetteville,WV,United States,PC
861651437,Wv Cant Wait Mutual Aid A Non-Profit Corporation,Fayetteville,WV,United States,PC
863092218,Love Hope Center for the Arts Inc.,Fayetteville,WV,United States,PC
874837416,Fpk8 Softball Boosters,Fayetteville,WV,United States,PC
883930749,Fpk8 Baseball Boosters,Fayetteville,WV,United States,PC
884027849,Coalfield Conference Sports,Fayetteville,WV,United States,PC
884209582,Fayetteville Youth Basketball League Inc.,Fayetteville,WV,United States,PF
921885671,Fayetteville Youth Little League Inc.,Fayetteville,WV,United States,PC
933650099,Fybl Inc.,Fayetteville,WV,United States,PC
203421011,Moorefield Youth League Basketball,Fisher,WV,United States,PC
471150910,Kessel Community Center Inc.,Fisher,WV,United States,PC
550770263,South Branch Valley Civil War Society Inc.,Fisher,WV,United States,PC
842499281,Joy Snyder Coby Memorial Foundation Inc.,Fisher,WV,United States,PF
812521861,Appalachian Classical Academy Inc.,Flat Top,WV,United States,PC
822647384,Mavis Institute Ltd.,Flat Top,WV,United States,PC
882410199,West Virginia Families United for Education Incorporated,Flat Top,WV,United States,PC
274034988,Bchs Eagle Band Boosters,Flatwoods,WV,United States,PC
311053219,Family Medicine Foundation of West Virginia Inc.,Flatwoods,WV,United States,PC
522453749,Jason Tharp Memorial Scholarship Fund,Flatwoods,WV,United States,PC
861084061,Flatwoods Community Volunteer Fire Department Inc.,Flatwoods,WV,United States,PC
260820896,Flemington Area Emergency Medical Service Inc.,Flemington,WV,United States,PC
550725398,Flemington Volunteer Fire Departmemt Inc.,Flemington,WV,United States,PC
823726438,Aarons Hope for Paws Inc.,Flemington,WV,United States,PC
923277659,West Taylor Elementary Pto Inc.,Flemington,WV,United States,PC
931681112,Small Town Hope Foundation,Flemington,WV,United States,PC
993842567,Outreach Warriors,Flemington,WV,United States,PC
113786921,American Legion Auxiliary,Follansbee,WV,United States,EO
311620703,A Childs Place Casa Ltd.,Follansbee,WV,United States,PC
383886545,Follansbee Baseball Association Inc.,Follansbee,WV,United States,PC
550516908,Brooke County Committee on Aging Inc.,Follansbee,WV,United States,PC
550525429,Hooverson Heights Church of Christ,Follansbee,WV,United States,PC
550628522,R E A C H Reachout Emergency Aid and Christian Help,Follansbee,WV,United States,PC
556024649,Hooverson Heights Volunteer Fire Department Inc.,Follansbee,WV,United States,EO
760835592,Brooke Bruin Youth Football & Cheering Organization Inc.,Follansbee,WV,United States,PC
820780062,Sycamore Tree Ministries,Follansbee,WV,United States,PC
862837559,Ohio Valley Business Alliance Corporation,Follansbee,WV,United States,PC
880656596,Ohio Valley Boxing Association,Follansbee,WV,United States,PF
921873844,Ohio Valley Environmental Advocates Inc.,Follansbee,WV,United States,PC
271368672,Nehemiah Group Inc.,Foresaint Hill,WV,United States,PC
560754776,Forest Hill Volunteer Fire Department Inc.,Foresaint Hill,WV,United States,PC
050617559,Appalachian Mountain of Hope Inc.,Fort Ashby,WV,United States,PC
376052298,Free Methodist Medical Fellowship,Fort Ashby,WV,United States,UNKWN
472340279,Friends of Ashbys Fort Inc.,Fort Ashby,WV,United States,PC
474501960,West Virginia Peach Festival,Fort Ashby,WV,United States,PC
510480884,Frankfort District Community Services Inc.,Fort Ashby,WV,United States,PC
521396653,Maryland Theatre Arts Company,Fort Ashby,WV,United States,PC
550690007,Friends of the Fort Ashby Library Inc.,Fort Ashby,WV,United States,PC
556023564,Fort Ashby Volunteer Fire Co Inc.,Fort Ashby,WV,United States,EO
556024637,Berean Independent Baptist Church,Fort Ashby,WV,United States,PC
621343512,Frankfort District Historical Society Inc.,Fort Ashby,WV,United States,PC
813158884,Operation Heroes Support,Fort Ashby,WV,United States,PC
833105551,Frankfort Youth Softball,Fort Ashby,WV,United States,PC
922428951,Frankfort Colts Athletic Association,Fort Ashby,WV,United States,PC
932785904,Mountain Attitude Softball,Fort Ashby,WV,United States,PC
933565882,Frankfort Mat Club Youth Wrestling Inc.,Fort Ashby,WV,United States,PC
991246142,Ashran Airsoft,Fort Ashby,WV,United States,PC
991667659,Cr Biser Scholarship,Fort Ashby,WV,United States,PF
310962004,Fort Gay Primary Health Care Inc.,Fort Gay,WV,United States,PC
455572383,Friends of Wfgh Inc.,Fort Gay,WV,United States,PC
550760632,New Covenant Fellowship,Fort Gay,WV,United States,PC
550784369,New Life Outreach,Fort Gay,WV,United States,PC
823758411,Coalfield Family Foundation Inc.,Fort Gay,WV,United States,PC
550637783,Frametown Volunteer Fire Department Inc.,Frametown,WV,United States,EO
852396843,Always Blessed Connections Corp,Frametown,WV,United States,PC
550748255,Northern Greenbrier Latch Key Kids Inc.,Frankford,WV,United States,PC
550756357,West Virginia Cave Conservancy Inc.,Frankford,WV,United States,PC
912011509,Frankford Volunteer Fire Department,Frankford,WV,United States,PC
994802194,Friars Hill Retreat,Frankford,WV,United States,PC
043783148,Pendleton County Convention and Visitors Bureau,Franklin,WV,United States,PC
237268387,Franklin Volunteer Fire Department,Franklin,WV,United States,PC
261339734,Pendleton Village Inc.,Franklin,WV,United States,SOUNK
264175039,Holy Fire Ministry,Franklin,WV,United States,PC
311041705,Pendleton Community Care,Franklin,WV,United States,PC
311130225,Pendleton Apartments Inc.,Franklin,WV,United States,PC
320154460,Pendleton Animal Welfare Shelter,Franklin,WV,United States,PC
364757444,Pendleton County Historical Society,Franklin,WV,United States,PC
452208063,Future Generations University Corporation,Franklin,WV,United States,PC
471808050,Pendleton County Community Corporation,Franklin,WV,United States,PC
472665758,Pendleton County Farmers Market,Franklin,WV,United States,PC
510542630,Pendleton County Farmland Protection Board,Franklin,WV,United States,PC
541651305,Future Generations,Franklin,WV,United States,PC
550541097,Pendleton Senior and Family Services Inc.,Franklin,WV,United States,PC
550547603,Pendleton Manor Inc.,Franklin,WV,United States,PC
550641819,Pendleton County Emergency Rescue Inc.,Franklin,WV,United States,EO
550674723,Christian Assistance Network,Franklin,WV,United States,PC
811404196,Warner Drive in Cultural Resource Center Inc.,Franklin,WV,United States,PC
814742782,Mt. State Show Series,Franklin,WV,United States,PC
833404974,Redeeming Grace Outreach Worship Center,Franklin,WV,United States,PC
844134773,Pendleton County Youth Sports Inc.,Franklin,WV,United States,PC
920776539,H Pink Bowers & John F Bowers Memorial Education Scholarship,Franklin,WV,United States,PC
932646674,Hope Foundation,Franklin,WV,United States,PC
993727089,Deer Run Youth Bible School Inc.,Franklin,WV,United States,PC
300803604,Hands That Help Ministries Inc.,Fraziers Btm,WV,United States,PC
743242168,Sustainable Integrated Systems Transforming Agriculture - Sista,Fraziers Btm,WV,United States,PC
850271636,Mano De Ayuda Program for the Poor,Fraziers Btm,WV,United States,PC
261450739,Patmos Church Inc.,French Creek,WV,United States,PC
272807372,Indian Camp Cemetery Association Inc.,French Creek,WV,United States,PC
812516844,Randall Hughes Ministries,French Creek,WV,United States,PC
852544299,Praying for Change,French Creek,WV,United States,PC
931605798,Frenchton Community Church,French Creek,WV,United States,PC
800803532,Safe Harbor Therapeutic Riding Facility Inc.,Galipolis Fry,WV,United States,PC
834116634,Mason County Kitty Korral Tnr,Galipolis Fry,WV,United States,PC
550634316,Gandeeville Community Cemetery,Gandeeville,WV,United States,EO
550705304,Gandeeville-Harmony Vol Fire Department Inc.,Gandeeville,WV,United States,EO
842996208,Wv Permaculture Inc.,Gandeeville,WV,United States,PC
843637874,Swvwl,Gandeeville,WV,United States,PC
991166525,Aplin-Jones Ridge Community Building,Gandeeville,WV,United States,PC
263753444,Sweet Springs Institute Inc.,Gap Mills,WV,United States,PC
311059886,Interloven Inc.,Gap Mills,WV,United States,PC
812860028,Sweet Springs Resort Park Foundation Inc.,Gap Mills,WV,United States,PC
881600057,Adaptive Outdoor Adventures Inc.,Gap Mills,WV,United States,PC
310889458,Tug River Health Association Inc.,Gary,WV,United States,PC
475529963,Zera House Inc.,Gary,WV,United States,PC
550714362,Miracle Mountain Wilderness Park Corporation,Gary,WV,United States,PC
611456686,School for Life Inc.,Gary,WV,United States,PC
871099189,Gary Welch Barrel Bowl,Gary,WV,United States,PC
311000240,Precision Services Inc.,Gassaway,WV,United States,PC
311002617,Gassaway Volunteer Fire Dept,Gassaway,WV,United States,EO
364558676,Bluegrass Preservation Society Inc.,Gassaway,WV,United States,PC
421657421,Engel Chapel Community Church,Gassaway,WV,United States,PC
465109642,The Pulse Inc.,Gassaway,WV,United States,PC
472803220,Sharing the Goods Inc.,Gassaway,WV,United States,PC
550611100,Mountaineer Food Bank Inc.,Gassaway,WV,United States,PC
550611919,Braxton County Memorial Hospital Inc.,Gassaway,WV,United States,PC
550733288,Gassaway High School Alumni Association,Gassaway,WV,United States,PC
550762302,Chapel Volunteer Fire Department,Gassaway,WV,United States,PC
556066634,Bealls Mill Cemetery Trust Fund,Gassaway,WV,United States,EO
556067511,Sugar Creek Cemetary Trust Fund,Gassaway,WV,United States,EO
822898633,Gassaway Community Development Together Inc.,Gassaway,WV,United States,PC
834431654,Braxton County Echo Inc. Gassaway Area Improvement Council,Gassaway,WV,United States,PC
870810726,Central Wv Outreach Center Inc.,Gassaway,WV,United States,PC
203810926,Clay County Panthers Intermediate Football,Gauley Bridge,WV,United States,PC
550718232,North Fayette Food Pantries Inc.,Gauley Bridge,WV,United States,PC
471987963,Operation Christmas Teen,Gerrardstown,WV,United States,PC
521946748,Greyhound Rescue Inc.,Gerrardstown,WV,United States,PC
550777857,Christs Church,Gerrardstown,WV,United States,PC
800250118,The Friends of the Norwalk Foundation Inc.,Gerrardstown,WV,United States,PC
814767249,Freedom Hearts Animal Rescue Inc.,Gerrardstown,WV,United States,PC
834080293,T & A Parrot Rescue and Sanctuary,Gerrardstown,WV,United States,PF
842706614,Archangel Counter Threat Solutions Inc.,Gerrardstown,WV,United States,PC
874059037,Blue Ridge Blitz,Gerrardstown,WV,United States,PC
550698904,Ghent Area Volunteer Fire Department Inc.,Ghent,WV,United States,PC
550785831,Darby Family Foundation Inc.,Ghent,WV,United States,PF
811382463,Loved at Last,Ghent,WV,United States,PC
884422635,Delaney Wykle Animal Wellness Center Inc.,Ghent,WV,United States,PC
237093387,James H Harless Foundation Inc.,Gilbert,WV,United States,SOUNK
471427466,Store House Inc.,Gilbert,WV,United States,PC
550738670,Promise Christian Fellowship Church,Gilbert,WV,United States,PC
550749741,Larry Joe Harless Community Center Foundtion,Gilbert,WV,United States,PC
