EIN,Organization Name,City,State,Country,PC
264058790,Building Better Communities,Columbia,SC,United States,PC
264124388,Sc Association of Farmers Markets,Columbia,SC,United States,PC
264176230,Columbia International Festival,Columbia,SC,United States,PC
264193711,Congaree Riverkeeper,Columbia,SC,United States,PC
264259689,Family Promise of the Midlands Inc.,Columbia,SC,United States,PC
264335190,Being Transformed Ltd.,Columbia,SC,United States,PC
264390624,South Carolina Calvert Academy Inc.,Columbia,SC,United States,PC
264405419,Brockman Elementary Pto,Columbia,SC,United States,PC
264526360,Lawyers Committee for Childrens Rights,Columbia,SC,United States,PC
264567530,Decker Boulevard Business Coalition,Columbia,SC,United States,PC
264597295,South Carolina Black Pride Inc.,Columbia,SC,United States,PC
264818963,Otts Branch Elderly Housing Inc.,Columbia,SC,United States,PC
266127882,James Brown I Feel Good Tr,Columbia,SC,United States,PF
270002731,Divas of Perfection Dance,Columbia,SC,United States,PC
270110396,Kiwanis Club of Columbia Golden K Foundation,Columbia,SC,United States,PC
270120053,Restoration803,Columbia,SC,United States,PC
270169319,Nuearth Foundation,Columbia,SC,United States,PC
270233180,South Carolina Bar Young Lawyers Division Foundation,Columbia,SC,United States,PC
270291442,Latino Communications Community Development Corporation,Columbia,SC,United States,PC
270484119,Global Rescue Welfare League Inc.,Columbia,SC,United States,PC
270508788,Richland County Neighborhood Council,Columbia,SC,United States,PC
270548279,Jannie R Jackson Womens Center,Columbia,SC,United States,PC
270602848,Higher Calling Ministries of Sc,Columbia,SC,United States,PC
270691492,Nursery Road Elementary School Pto,Columbia,SC,United States,PC
270709076,True Word Church,Columbia,SC,United States,PC
270842956,Wescott Acres Pet Rescue,Columbia,SC,United States,PC
270951827,Choyce,Columbia,SC,United States,PC
271179013,Fellowship Church,Columbia,SC,United States,PC
271218152,Solomon Jackson Jr Foundation,Columbia,SC,United States,PF
271239818,Palmetto State Military History Foundation,Columbia,SC,United States,PC
271390083,National Black Womens Hiv Aids Network,Columbia,SC,United States,PC
271681094,Global Alliance,Columbia,SC,United States,PC
271757210,Crossover Communications International Foundation,Columbia,SC,United States,PC
271759117,Imara Community Foundation,Columbia,SC,United States,PC
271798125,Revealing Word Ministries of Columbia Sc,Columbia,SC,United States,PC
271823786,Pocket Productions,Columbia,SC,United States,PC
271899775,Principia Center,Columbia,SC,United States,PC
271942832,American Civil Liberties Union of South Carolina Foundation Inc.,Columbia,SC,United States,PC
272042872,Seed of Life Christian Center,Columbia,SC,United States,PC
272055510,Way of the Midlands,Columbia,SC,United States,PC
272412530,Animal Rescue Carolina,Columbia,SC,United States,PC
272453451,Midlands Educational Economic Empowerment Center,Columbia,SC,United States,PC
272559583,Darnall W Boyd Foundation Inc.,Columbia,SC,United States,PF
272610127,Fortitude Foundation Inc.,Columbia,SC,United States,PC
272694558,South Carolina Archaeology Public Outreach Division Inc.,Columbia,SC,United States,PC
272814414,Sc Housing Corp,Columbia,SC,United States,PC
272837032,1 Goal,Columbia,SC,United States,PC
272867799,Bube Records Inc.,Columbia,SC,United States,PC
272868634,Redeem-D & Associates,Columbia,SC,United States,PC
273043975,Footsteps 2 Success,Columbia,SC,United States,PC
273190242,The Unumb Center for Neurodevelopment,Columbia,SC,United States,PC
273273970,Anita Hill Party,Columbia,SC,United States,PC
273309488,Mill District Alliance,Columbia,SC,United States,PC
273346020,Rotary Club of Lake Murray-Irmo Foundation,Columbia,SC,United States,PC
273385260,Korean School of Columbia,Columbia,SC,United States,PC
273434126,Straight Road International,Columbia,SC,United States,PC
273715496,South Carolina Historic Aviation Foundation,Columbia,SC,United States,PC
273761571,Solomons Temple,Columbia,SC,United States,PC
273920471,Friends of the Childrens Garden,Columbia,SC,United States,PC
273921438,Goshen Initiative Inc.,Columbia,SC,United States,PC
274060887,Jones Memorial Cdc,Columbia,SC,United States,PC
274148688,Releasing Ashes for Beauty,Columbia,SC,United States,PC
274149384,Midlands Housing Trust Fund,Columbia,SC,United States,PC
274150109,Parrish Family Foundation,Columbia,SC,United States,PF
274152673,Abundant Life Equipment Lending Library Corp,Columbia,SC,United States,PC
274155573,M Edward Sellers Foundation,Columbia,SC,United States,POF
274472883,The Landrum Washington Legacy Fund,Columbia,SC,United States,PC
274648389,Compass Community Development Corporation,Columbia,SC,United States,PC
274668114,Frye Foundation Inc.,Columbia,SC,United States,PC
274739844,Coats for Kindness Inc.,Columbia,SC,United States,PC
274746327,Haiti Orphan Foundation,Columbia,SC,United States,PC
276112014,Workman Family Charitable Tr,Columbia,SC,United States,PF
300018750,Mizpah Church Families Association,Columbia,SC,United States,PC
300066929,Agape Worship Center,Columbia,SC,United States,PC
300092664,Sc Independent Living Council,Columbia,SC,United States,PC
300135774,Columbia High School Academy of Finance,Columbia,SC,United States,PC
300187305,Christ Together Southeast,Columbia,SC,United States,PC
300210297,North American Christian School Accrediting Agency,Columbia,SC,United States,PC
300217851,Richland County Recreation Foundation,Columbia,SC,United States,PC
300256991,Chief Cornerstone Worldvision,Columbia,SC,United States,PF
300431787,Real Life Ministries of America,Columbia,SC,United States,PC
300470226,Kennedys Assistive Living & Educational Facility,Columbia,SC,United States,PC
300479115,Columbia Empowerment Zone Inc.,Columbia,SC,United States,PC
300567541,Irmo Fire Foundation Inc.,Columbia,SC,United States,PC
300605608,Junior Shaggers Association,Columbia,SC,United States,PC
300637304,Ginetta V Hamilton Literacy Foundation,Columbia,SC,United States,PC
300649588,Reaching Out to Gods Children,Columbia,SC,United States,PC
300652946,Crescent Outreach Services Inc.,Columbia,SC,United States,PC
300686548,Angels Club,Columbia,SC,United States,PC
300736988,Elloree Smith Senior Living Inc.,Columbia,SC,United States,PC
300947038,Wata Women Against Teen Abuse,Columbia,SC,United States,PC
301331834,Mommys Hood Community Wellness Fund Inc.,Columbia,SC,United States,PC
301339024,Sentinel Aerospace,Columbia,SC,United States,PC
311483371,Sandstone Apartments Inc.,Columbia,SC,United States,PC
311612065,Midlands Community Development Corporation,Columbia,SC,United States,PC
311653889,The Burns Foundation,Columbia,SC,United States,PC
311653892,Wiley Kennedy Foundation,Columbia,SC,United States,PC
311678696,South Carolina Evangelizing Association,Columbia,SC,United States,SOUNK
311700608,Adap Enterprises Inc.,Columbia,SC,United States,PC
311723305,Roberson Memorial Holiness Church of God in Christ,Columbia,SC,United States,PC
311750871,Edgewood Foundation,Columbia,SC,United States,PC
320084536,General Conference of Grand Chapters Hram & Grand Courts H J,Columbia,SC,United States,PC
320094446,Binding Ties Inc.,Columbia,SC,United States,PC
320285342,Faith Builders Ministries,Columbia,SC,United States,PC
320298720,Hook Group Foundation,Columbia,SC,United States,PF
320301743,South Carolina Whitmore School,Columbia,SC,United States,PC
320337581,Potters House Community Development Inc.,Columbia,SC,United States,PC
320350642,South Carolina Institute of Medicine and Public Health,Columbia,SC,United States,PC
320363355,Page Two Ministries Inc.,Columbia,SC,United States,PC
320403675,Metro Diamond Divas Social Club,Columbia,SC,United States,PC
320411120,International Conservation Caucus Network,Columbia,SC,United States,PC
320447304,Trust Your Struggle,Columbia,SC,United States,PC
320496139,Midlands Mens Chorus,Columbia,SC,United States,PC
320542058,Varna International Music Academy,Columbia,SC,United States,PC
320662531,Kingdom K E Y S,Columbia,SC,United States,PC
320726921,Resurrection Church,Columbia,SC,United States,PC
331040373,Reconciliation Ministry-East,Columbia,SC,United States,PC
331111258,Youth Corps,Columbia,SC,United States,PC
331166562,Scago Educational Facilities Corporation for Marlboro School Di,Columbia,SC,United States,SO
331288982,Peace-Poetry Entertainment Arts Community Education,Columbia,SC,United States,PC
331330354,Jesus Extended Arms for the Needs of the Shelterless,Columbia,SC,United States,PC
331435191,Abraham Abe Turner Chapter 555th Parachute Infantry Association,Columbia,SC,United States,PC
331493405,Gridequity,Columbia,SC,United States,PC
331520019,Second Salute,Columbia,SC,United States,PC
331530196,Pack 2 Progress,Columbia,SC,United States,PF
331575865,Cavalier Soccer Booster Club,Columbia,SC,United States,PC
331577388,Alumni Project Inc.,Columbia,SC,United States,PC
332000647,Catch This,Columbia,SC,United States,PC
332026264,Parent Voices for Safe Communities-Pvsc,Columbia,SC,United States,PC
332053962,Little Party People Foundation Charity Inc.,Columbia,SC,United States,PC
332135821,Health Hope & Healing,Columbia,SC,United States,PC
332585303,Landscape Specialties Inc.,Columbia,SC,United States,PC
332682818,South Carolina Law Softball,Columbia,SC,United States,PF
332687970,Beauty International,Columbia,SC,United States,PC
332890609,C and K Gifts of Love,Columbia,SC,United States,PC
332966214,I Am Beestly Foundation,Columbia,SC,United States,PC
333159683,Seven Oaks Elementary Pto,Columbia,SC,United States,PC
333197867,Blankets Around the World,Columbia,SC,United States,PC
333200588,Fitzgeralds Legacy Foundation,Columbia,SC,United States,PC
333270693,Life Lessonz,Columbia,SC,United States,PC
333284136,Tour of Tea Sc,Columbia,SC,United States,PC
333305860,Thriving Families Collaborative,Columbia,SC,United States,PC
333612607,Community Vision Strategies,Columbia,SC,United States,PC
341462674,United States Lst Association,Columbia,SC,United States,EO
341652048,South Carolina Youth Advocate Program Inc.,Columbia,SC,United States,PC
342014254,Fathers House Ministries International,Columbia,SC,United States,PC
352296291,South Carolina Crime Victims Council,Columbia,SC,United States,PC
352317285,Ahepa 284 IV Inc.,Columbia,SC,United States,PC
352439042,St. Martin De Porres of Columbia Sc 380 of the National Organization,Columbia,SC,United States,"EO,LODGE"
352505712,Grassroots Network,Columbia,SC,United States,PC
352746231,Byrne Family Foundation,Columbia,SC,United States,PF
352780552,Mud Color Inc.,Columbia,SC,United States,PC
364010464,The South Carolina Hand Therapy Association,Columbia,SC,United States,PC
364550882,Www Ibelievesc Net,Columbia,SC,United States,PC
364671591,South Carolina Association of School Resource Officers,Columbia,SC,United States,PC
364856107,Divine Nine Foundation of Columbia Sc Incorporated,Columbia,SC,United States,PC
364874870,Usc College of Pharmacy Sga,Columbia,SC,United States,PC
364880795,Miracle Mission Ministry,Columbia,SC,United States,PC
364891386,State Coalition for Youth Empowerment and Access,Columbia,SC,United States,PC
371440948,Dent Middle School Parent Teacher Organization,Columbia,SC,United States,PC
371566967,Pcsc Foundation,Columbia,SC,United States,SOUNK
371571505,Southeastern Professional School of the Arts,Columbia,SC,United States,PC
371572121,Palmetto & Luna,Columbia,SC,United States,PC
371841757,Lighthouse Christian Church Sc Inc.,Columbia,SC,United States,PC
372050367,Pain to Triumph,Columbia,SC,United States,PC
383786369,New Beginnings Family Services Inc.,Columbia,SC,United States,PC
383840462,Logan Elementary Foundation,Columbia,SC,United States,PC
383905298,Palmetto State Gospell Music Association,Columbia,SC,United States,PC
383983193,Sc Cares,Columbia,SC,United States,PC
384132268,T3,Columbia,SC,United States,PC
384134457,Re-Discover Me Women Initiative,Columbia,SC,United States,PC
392053661,Howard Junior High School Center,Columbia,SC,United States,PC
392074152,Partnership Initiatives in Education,Columbia,SC,United States,PC
412092021,South Carolina Basketball Officials Association,Columbia,SC,United States,PC
412145164,Deeper Life Bible Church,Columbia,SC,United States,PC
412246615,Against All Odds International Ministries,Columbia,SC,United States,PC
412264123,American Legion,Columbia,SC,United States,EO
421620677,New Gloryland Baptist Church Inc.,Columbia,SC,United States,PC
421686286,The Dream Church Inc.,Columbia,SC,United States,PC
431909953,Word of Faith Christian Church,Columbia,SC,United States,PC
431963884,Big Sister Little Sister We Hear You Cry,Columbia,SC,United States,PC
431985548,Secondhand Housing Inc.,Columbia,SC,United States,PC
432068638,Final Authority Christian Church,Columbia,SC,United States,PC
450462914,Brockman Fine Arts Booster Club,Columbia,SC,United States,PC
450506772,South Carolina Afterschool Alliance,Columbia,SC,United States,PC
450556099,Diannes Call,Columbia,SC,United States,PC
450700048,Impact Change Foundation,Columbia,SC,United States,PC
451070427,Divine Worship Christian Center,Columbia,SC,United States,PC
451196311,Aleph House,Columbia,SC,United States,PC
451482379,Edvantage Corporation,Columbia,SC,United States,SO
451558242,Salute From the Shore Inc.,Columbia,SC,United States,PC
452061649,Joseph Outreach,Columbia,SC,United States,PC
452068954,The Brook,Columbia,SC,United States,PC
452095432,Ankur,Columbia,SC,United States,PC
452482217,Living by the Word Ministries,Columbia,SC,United States,PC
452494545,Columbia Parkinsons Support Group,Columbia,SC,United States,PC
452593796,Angel S Hope,Columbia,SC,United States,PC
452637895,Sesqui Friends Group,Columbia,SC,United States,PC
452918301,Cross Walking Outreach Ministries,Columbia,SC,United States,PC
453036160,Chasing Tails Pet Patrol,Columbia,SC,United States,PC
453163445,Destiny Driven Ministries,Columbia,SC,United States,PC
453219206,Tri-Mark Development Corporation,Columbia,SC,United States,PC
453344526,Widows of Opportunity,Columbia,SC,United States,PC
453674302,South Carolina Women Lawyers Foundation,Columbia,SC,United States,PC
453709610,Original Six Foundation,Columbia,SC,United States,PC
453718672,Studio Shed City,Columbia,SC,United States,PC
453759892,Faith Tabernacle Way of the Cross Church of Christ Inc.,Columbia,SC,United States,PC
453763712,Wog Community Development Corporation,Columbia,SC,United States,SO
453777378,Holistic Resource Crisis Intervention Outreach Service,Columbia,SC,United States,PC
