EIN,Organization Name,City,State,Country,PC
376551345,Jennifer Woods Tierney Foundation,Boulder,CO,United States,PF
384036993,Little Pockets,Boulder,CO,United States,PC
384252037,Peaceful Philanthropy Inc.,Boulder,CO,United States,PF
384252234,Humten Conservatory,Boulder,CO,United States,PC
384278284,Muck Fichigan Factory Inc.,Boulder,CO,United States,PC
384335974,Abundant Clean Water and Energy for All,Boulder,CO,United States,PC
391481425,American Association of Teachers of Japanese Inc.,Boulder,CO,United States,PC
391966953,International Academy for Quality Inc.,Boulder,CO,United States,PC
412148443,Zonta Foothills Foundation,Boulder,CO,United States,PC
431530116,Stout Industries Charitable Foundation,Boulder,CO,United States,PF
431918491,Jubilee Farms Inc.,Boulder,CO,United States,PC
432066135,The Southwest Native-American Foundation,Boulder,CO,United States,PC
451475212,Equussential Education,Boulder,CO,United States,PC
451620528,Earth Explorers Inc.,Boulder,CO,United States,PC
451956799,Boulder Track Club Incorporated,Boulder,CO,United States,PC
452208855,Local Theater Company,Boulder,CO,United States,PC
452495636,Timely Rain,Boulder,CO,United States,PF
452659867,Tri for Success,Boulder,CO,United States,PC
452675512,Boulder Cancer Fighters,Boulder,CO,United States,PC
452752785,Kiwanis Club of the Foothills Boulder Foundation,Boulder,CO,United States,PC
452862140,Seicento Baroque Ensemble,Boulder,CO,United States,PC
452969673,Boulder County Bombers Llc,Boulder,CO,United States,PC
453006089,Boulder Food Rescue,Boulder,CO,United States,GROUP
453128070,Academy Charitable Foundation Inc.,Boulder,CO,United States,PC
453232370,Osho Zeenat Foundation,Boulder,CO,United States,POF
453325529,New Voice Strategies,Boulder,CO,United States,PC
453534067,Communityler,Boulder,CO,United States,PC
453623399,Boulder Climbing Community,Boulder,CO,United States,PC
453659298,Sklar Family Foundation,Boulder,CO,United States,POF
453802508,Advocates for Healthy Communities Inc.,Boulder,CO,United States,PC
453811029,Seisolo Foundation,Boulder,CO,United States,PF
454035694,International Society for Media Religion and Culture,Boulder,CO,United States,PC
454105530,Krd Foundation,Boulder,CO,United States,PC
454134319,Savory Institute Org Inc.,Boulder,CO,United States,PC
454210185,Colorado Pet Pantry,Boulder,CO,United States,PC
454285961,Love for Lily,Boulder,CO,United States,PC
454302237,84000,Boulder,CO,United States,PC
454488166,Afghans4tomorrow Inc.,Boulder,CO,United States,PC
454510362,Boulder Nablus Sister City Project Inc.,Boulder,CO,United States,PC
454583031,Goldlab Foundation,Boulder,CO,United States,PC
454623605,Radio Frequency Biological Research,Boulder,CO,United States,PC
454767157,Coalition for Collaborative Development,Boulder,CO,United States,PC
454906583,Colorado High School Cycling League,Boulder,CO,United States,PC
455178179,Anchor Point Foundation,Boulder,CO,United States,PF
455277716,Creekside Parent Organization,Boulder,CO,United States,PC
455310146,Bolder World Foundation,Boulder,CO,United States,PC
455334409,Grief Support Network,Boulder,CO,United States,PC
455437313,Agile-International,Boulder,CO,United States,PC
455486560,Wevol Inc.,Boulder,CO,United States,PC
455524560,Open Source Hardware Association,Boulder,CO,United States,PC
455639055,Institute for Bolder Healthcare,Boulder,CO,United States,PC
460582664,Cini USA Inc.,Boulder,CO,United States,PC
460869113,Above the Seas Llc,Boulder,CO,United States,PC
460993246,Boulder Morningstar Zen Center,Boulder,CO,United States,PC
461001797,Watson,Boulder,CO,United States,PC
461178686,Impermanent Sangha,Boulder,CO,United States,PC
461360668,Team Colorado Whitewater Racing Club,Boulder,CO,United States,PC
461370418,Warmshowers Org,Boulder,CO,United States,PC
461384125,Social Venture Partners Boulder County Inc.,Boulder,CO,United States,PC
461672368,Gzsobols Parkinsons Network,Boulder,CO,United States,PC
461712301,Maji Safi Group,Boulder,CO,United States,PC
461761412,Billion People Project,Boulder,CO,United States,PC
461982502,Sea Earth Alliance,Boulder,CO,United States,PC
461990124,Duke Chinese Student and Scholar Helping Fundation,Boulder,CO,United States,PC
461995739,Boulder Metalsmithing Association,Boulder,CO,United States,PC
462043974,Living With Harmony Inc.,Boulder,CO,United States,PC
462066881,Thrive-Wise,Boulder,CO,United States,PC
462100766,Institute for Cultural Evolution,Boulder,CO,United States,PC
462148950,Namaste Solar Foundation Inc.,Boulder,CO,United States,PF
462223000,Boulder Opera,Boulder,CO,United States,PC
462415290,Buffoons,Boulder,CO,United States,PC
462419105,Art Parts Creative Reuse Center,Boulder,CO,United States,PC
462420887,Bridge to Justice,Boulder,CO,United States,PC
462509596,Martyred Angels Foundation,Boulder,CO,United States,PC
462686060,Clean My Living Computer Inc.,Boulder,CO,United States,PC
462809149,Vidyadhara Foundation,Boulder,CO,United States,PC
463104438,African Conservation Centre US,Boulder,CO,United States,PC
463141431,Wild at Heart,Boulder,CO,United States,PC
463239346,Nobo Art District,Boulder,CO,United States,PC
463293140,5280 Explorers,Boulder,CO,United States,PC
463327370,Prana Foundation,Boulder,CO,United States,PF
463355370,350 Colorado,Boulder,CO,United States,PC
463941088,Boulder Bear Coalition,Boulder,CO,United States,PC
464083631,Horizons K8,Boulder,CO,United States,PC
464144626,Camp for Change Inc.,Boulder,CO,United States,PC
464188569,Rtc Impact Fund,Boulder,CO,United States,PC
464246459,Faith4all,Boulder,CO,United States,PC
464249899,Hart Family Foundation,Boulder,CO,United States,PF
464296645,Green Deck Inc.,Boulder,CO,United States,PC
464335859,Village Dreams,Boulder,CO,United States,PC
464409381,Pangje Foundation,Boulder,CO,United States,PC
464463460,Starfall Education Foundation,Boulder,CO,United States,PC
464630251,Pedaling Minds Inc.,Boulder,CO,United States,PC
465166589,Flowering Hope Foundation,Boulder,CO,United States,PC
465330950,Northern Star Charities,Boulder,CO,United States,PC
465363428,Falling Fruit,Boulder,CO,United States,PC
465399558,Access Opportunity,Boulder,CO,United States,PC
465508708,The Foundation for Student Success Inc.,Boulder,CO,United States,PF
465593560,World Singing Day,Boulder,CO,United States,PC
467183588,Dykes Family Charitable Tr,Boulder,CO,United States,PF
470864016,El Centro Amistad,Boulder,CO,United States,PC
470964248,Boulder County Soccer Club,Boulder,CO,United States,PC
471035293,Cyclists 4 Community,Boulder,CO,United States,PC
471050564,Open Boulder Foundation,Boulder,CO,United States,PC
471063605,Nyagi Project,Boulder,CO,United States,PC
471080981,Mammoth Arts Foundation,Boulder,CO,United States,PC
471118354,Slow Money Institute Inc.,Boulder,CO,United States,PC
471254119,International Mountain Bicycling Association,Boulder,CO,United States,GROUP
471353067,One Act A Day,Boulder,CO,United States,PC
471429404,Boulder Art Matrix,Boulder,CO,United States,PC
471591587,Friends of Universal Masonry Foundation Inc.,Boulder,CO,United States,PC
471716881,Ocean First Institute,Boulder,CO,United States,PC
471910014,Boulder Kathmandu Sister City Project,Boulder,CO,United States,PC
471936330,Save the Worlds Rivers,Boulder,CO,United States,PC
472021435,Lotus Treasure,Boulder,CO,United States,PC
472154281,Project Possum Inc.,Boulder,CO,United States,PC
472185144,La Montana Fund,Boulder,CO,United States,PC
472417086,Synergy Ecological Restoration Inc.,Boulder,CO,United States,PC
472426360,Empower Paraguay,Boulder,CO,United States,PC
472538025,Colorado Veterans Support Inc.,Boulder,CO,United States,PC
472574684,University of Colorado Golden Buffalo Marching Band Alumni,Boulder,CO,United States,PC
472691499,Wonderhaven,Boulder,CO,United States,PC
472730066,Jlf Colorado,Boulder,CO,United States,PC
472857160,Treasure Caretaker Training,Boulder,CO,United States,PC
472990914,Upstream Education Inc.,Boulder,CO,United States,PC
473204389,Met Ed Co,Boulder,CO,United States,PC
473377710,Ecs Therapy Center,Boulder,CO,United States,PC
473397332,Primavera Place A Suzuki Music School,Boulder,CO,United States,PC
473397693,Sweet Spot Aerial Productions Inc.,Boulder,CO,United States,PC
473443649,Boulder Valley Spellbinders,Boulder,CO,United States,PC
473493166,Golok Scholarship Foundation,Boulder,CO,United States,PC
473649138,Rocky Mountain Catalysis Society,Boulder,CO,United States,PC
473730440,Sustainable Israeli-Palestinian Projects,Boulder,CO,United States,PC
473805761,Research and Counselling Foundation for African Migrants Recfam Inc.,Boulder,CO,United States,PC
473919461,Rocky Mountain Institute International,Boulder,CO,United States,SO
473968535,Movement Advancement Project Inc.,Boulder,CO,United States,PC
473983833,Ri-Me Society,Boulder,CO,United States,PC
473995715,Sibinacocha Watershed Project,Boulder,CO,United States,PC
474034630,Dance to Be Free,Boulder,CO,United States,PC
474043799,Rise Up,Boulder,CO,United States,PC
474065161,Vuhaus Corp,Boulder,CO,United States,PC
474083243,Alan Lasater Outreach Foundation,Boulder,CO,United States,PF
474192634,Mighty Yak Foundation,Boulder,CO,United States,PC
474382124,National Council for State Authorization Reciprocity Agreemen,Boulder,CO,United States,PC
474405560,Twin Lakes Action Group Inc.,Boulder,CO,United States,PC
474455038,Shanao Cacao Collective,Boulder,CO,United States,PC
474493030,Veterans Speak,Boulder,CO,United States,PC
474501874,Boulder Food and Wine Festival Nfp,Boulder,CO,United States,PC
474573973,Haula,Boulder,CO,United States,PC
474631208,Who Dreams Wins Foundation,Boulder,CO,United States,PC
474666764,Boulder Muse,Boulder,CO,United States,PC
474826200,International Institute for Simplified Kundalini Yoga,Boulder,CO,United States,PC
474959702,Longmont Association of Realtors Community Foundation Inc.,Boulder,CO,United States,PC
475170221,Seeds of Wellness Inc.,Boulder,CO,United States,PC
475267002,Athanatos World Inc.,Boulder,CO,United States,PC
475387244,Create Boulder,Boulder,CO,United States,PC
475577111,Edward O Lund Foundation,Boulder,CO,United States,PF
475593168,Baobao Foundation,Boulder,CO,United States,PC
476277516,Kranz Scholarship Tr,Boulder,CO,United States,PF
480977998,Images in Motion Inc.,Boulder,CO,United States,PC
481289731,Southern Hills Parent and Teacher Organization Inc.,Boulder,CO,United States,PC
510163689,Nancy Spanier Dance Theatre of Colorado Inc.,Boulder,CO,United States,PC
510204117,Mevlana Foundation,Boulder,CO,United States,PC
510395364,Brent Family Foundation,Boulder,CO,United States,PF
510425033,Ahimsa,Boulder,CO,United States,PC
510484087,Adventure Rabbi Trips,Boulder,CO,United States,PC
521328597,Friendship City Projects,Boulder,CO,United States,PC
522297698,Marine Ventures Foundation Inc.,Boulder,CO,United States,PF
522444709,Lemon Sponge Cake Contemporary Ballet,Boulder,CO,United States,PC
542110334,Media in the Public Interest Inc.,Boulder,CO,United States,PC
542170994,Supporters of Fairview Ib Inc.,Boulder,CO,United States,PC
550899332,Family Hospice Foundation,Boulder,CO,United States,PC
581365152,306th Bomb Group Historical Association,Boulder,CO,United States,PC
581923042,Blackwood Family Foundation Inc.,Boulder,CO,United States,PF
591768923,American Solar Energy Society Inc.,Boulder,CO,United States,PC
593738295,Nehemiah Gateway USA Inc.,Boulder,CO,United States,PC
611453985,Incite Productions Inc.,Boulder,CO,United States,PC
611516017,Camber Outdoors,Boulder,CO,United States,PC
611556062,His Works Kazi Yake,Boulder,CO,United States,PC
611556237,Center for Space Entrepreneurship,Boulder,CO,United States,PC
611615775,Naturemoves,Boulder,CO,United States,PC
612009268,Diversify the Stand Inc.,Boulder,CO,United States,PC
612041531,Carters Family Foundation,Boulder,CO,United States,PF
612053975,Stranded Gas Processors Association,Boulder,CO,United States,PF
612108319,Eco Friendly Nature,Boulder,CO,United States,PC
612211338,Longevity Health Foundation,Boulder,CO,United States,PC
616449625,Donna Catherine Macdonald Charitable Tr,Boulder,CO,United States,PF
626036338,L P Brown Foundation,Boulder,CO,United States,PF
650252235,Come Near Media Inc.,Boulder,CO,United States,PC
650485701,American Natural Foods Inc.,Boulder,CO,United States,PC
651171991,Boulder County Intergroup,Boulder,CO,United States,PC
651518112,Sadhana Ashram Inc. C/O Steve Sabine,Boulder,CO,United States,PC
680341039,Osel Dorje Nyingpo,Boulder,CO,United States,PC
680419449,American Safe Climbing Association,Boulder,CO,United States,PC
680455887,Historical Cemetery No 18 Perpetual Care Fund,Boulder,CO,United States,EO
680560520,Birthing the Future Inc.,Boulder,CO,United States,PC
680591481,National Center for Women and Information Technology,Boulder,CO,United States,PC
680606330,There With Care,Boulder,CO,United States,GROUP
680634782,The Gores Foundation,Boulder,CO,United States,PF
710879772,Hera Womens Cancer Foundation,Boulder,CO,United States,PC
710913914,Colorado Cancer Foundation,Boulder,CO,United States,PC
731538354,Center for Severe Weather Research Inc.,Boulder,CO,United States,PC
731631943,Anthony and Dorothy Riddle Family Foundation,Boulder,CO,United States,PF
731693536,Boldereach,Boulder,CO,United States,PC
741894594,National Center for Higher Education Management Systems,Boulder,CO,United States,PC
742020591,Boulder County Amateur Radio Emergency Services Inc.,Boulder,CO,United States,PC
742115154,Boulder Zen Center Inc.,Boulder,CO,United States,PC
742145368,Safehouse Progressive Alliance for Nonviolence Inc.,Boulder,CO,United States,PC
742156867,Boulder Seniors Foundation Inc.,Boulder,CO,United States,PC
742156871,Geological Society of America Foundation,Boulder,CO,United States,PC
742190834,The Upstart Crow Inc.,Boulder,CO,United States,PC
742191613,Udiyan Maitreya Kosha,Boulder,CO,United States,PC
742198909,Gasp of Colorado,Boulder,CO,United States,PC
742230898,Mesa Elementary School Parent Teacher Organization,Boulder,CO,United States,PC
742232565,Hakomi Institute,Boulder,CO,United States,PC
742240341,Family Learning Center Inc.,Boulder,CO,United States,PC
742243827,Boulder County Nature Association,Boulder,CO,United States,PC
742244038,Living Waters Christian Fellowship at the University of Colorado,Boulder,CO,United States,PC
742244146,Rocky Mountain Institute,Boulder,CO,United States,PC
742245535,Americans in Alliance,Boulder,CO,United States,PC
742249366,Waldorf School Association of Boulder Inc.,Boulder,CO,United States,PC
742251033,Mother House Inc.,Boulder,CO,United States,PC
742302470,Rocky Mountain Peace and Justice Center,Boulder,CO,United States,PC
742321463,Boulder Community Housing Corporation Inc.,Boulder,CO,United States,PC
742325807,Boulder County Bar Foundation,Boulder,CO,United States,PC
742332444,Front Range Rescue Dogs Inc.,Boulder,CO,United States,PC
742334012,Jay Road Church of Christ,Boulder,CO,United States,PC
742346071,Boulder Sister Cities Program,Boulder,CO,United States,PC
742346471,Greater Boulder Youth Orchestras,Boulder,CO,United States,PC
742348745,Let S Play,Boulder,CO,United States,PC
742352253,Maurice and Lillian Bershof Scholarship Fund,Boulder,CO,United States,PC
742371478,International Society for Krishna Consciousness of Boulder Inc.,Boulder,CO,United States,PC
742374843,Sunshine Cemetery Association,Boulder,CO,United States,EO
742382891,Indian Peaks Working Group,Boulder,CO,United States,PC
742403866,De Chen Yon Ten Dzo Meditation Center,Boulder,CO,United States,PC
742415599,Leaders Network,Boulder,CO,United States,PC
742422507,Full Gospel Outreach Inc.,Boulder,CO,United States,PC
742432182,Ars Nova Chamber Singers Inc.,Boulder,CO,United States,PC
