EIN,Organization Name,City,State,Country,PC
237220527,Hancock County Senior Citizens Society Incorporated,Hawesville,KY,United States,PC
300188287,Hancock County Christmas Care & Share Inc.,Hawesville,KY,United States,PC
311047482,Hancock Historical Society,Hawesville,KY,United States,PC
311114618,Dukes Senior Citizens Inc.,Hawesville,KY,United States,PC
331646188,Innovation Labs,Hawesville,KY,United States,PC
371544995,Hancock County Humane Society,Hawesville,KY,United States,PC
450463362,Safe Harbor Christian Fellowship Inc.,Hawesville,KY,United States,PC
463041989,Hancock County Public Schools Foundation Inc.,Hawesville,KY,United States,PC
472358282,Revive Community Church Inc.,Hawesville,KY,United States,PC
611047163,Help Office of Hancock County Kentucy Inc.,Hawesville,KY,United States,PC
611135360,Hancock County Museum Inc.,Hawesville,KY,United States,PC
611313190,South Hancock Volunteer Fire Department,Hawesville,KY,United States,PC
800855321,Amish Parochial School,Hawesville,KY,United States,PC
811396317,Joel Ray Howard Scholarship Fund,Hawesville,KY,United States,PC
812747335,Hornet Football Alumni Association,Hawesville,KY,United States,PC
821254013,Hancock County Heritage Commission Inc.,Hawesville,KY,United States,PC
862211630,Descendants of Early Responders,Hawesville,KY,United States,PC
880864887,Hancock County Fair Inc.,Hawesville,KY,United States,PC
881082927,Hancock County Coalition for Life,Hawesville,KY,United States,PC
881915176,Hancock Christian Academy,Hawesville,KY,United States,PC
934529512,Words Like Honey Radio,Hawesville,KY,United States,PC
995025973,South Hancock Elementary Pto,Hawesville,KY,United States,PC
204840007,Arh Foundation for Healthier Communities Inc.,Hazard,KY,United States,PC
208241987,Pathfinders of Perry County Inc.,Hazard,KY,United States,PC
208604782,Frontline Ministries,Hazard,KY,United States,PC
208732193,County Line Community Church Inc.,Hazard,KY,United States,PC
208951125,Quantum Health Care Associates Inc.,Hazard,KY,United States,PC
237279940,Buckhorn Alumni Association Inc.,Hazard,KY,United States,PC
261090383,Troublesome Creek Environmental Authority,Hazard,KY,United States,PC
261813157,Sacred Winds Ministries Inc.,Hazard,KY,United States,PC
273260839,Cameron Taylor Hoskins Foundation Inc.,Hazard,KY,United States,PC
273753678,Go-Hire Employment and Development,Hazard,KY,United States,PC
274510080,Community Care Development and Management,Hazard,KY,United States,PC
310889573,Leslie Knott Letcher Perry Counties Head Start Program Incorporated,Hazard,KY,United States,PC
310953118,Perry County Ambulance Authority Inc.,Hazard,KY,United States,PC
310965230,Kentucky River Community Care Inc.,Hazard,KY,United States,PC
311016856,Cathedral of Love Lester Turner Evangelistic Association Incorpora,Hazard,KY,United States,PC
311492348,Challenger Learning Center of Kentucky Inc.,Hazard,KY,United States,PC
320394942,Paul E Patton Veterans Program Fund Inc.,Hazard,KY,United States,PC
352426460,Gospel Light Baptist Church,Hazard,KY,United States,PC
460886370,Almost Home Shelter Pet Rescue Inc.,Hazard,KY,United States,PC
461391829,Appalachian Arts Alliance Inc.,Hazard,KY,United States,PC
462342735,Hazard Rotary Club Foundation Inc.,Hazard,KY,United States,PC
471765961,Summit Community Church Inc.,Hazard,KY,United States,PC
472008983,Kentucky Teleworks Inc.,Hazard,KY,United States,PC
472214397,Redbud Financial Alternatives Inc.,Hazard,KY,United States,PC
473338245,Perry County Economic Development Board Inc.,Hazard,KY,United States,PC
473857015,Perry County Fair Inc.,Hazard,KY,United States,PC
474207066,Hazard Perry County Swim Team,Hazard,KY,United States,PC
610482965,Lotts Creek Community School,Hazard,KY,United States,PC
610660686,Hazard Independent College Foundation,Hazard,KY,United States,PC
610661299,Leslie Knott Letcher Perry Community Action Council,Hazard,KY,United States,PC
610668023,Hazard-Perry County Senior Citizens Inc.,Hazard,KY,United States,PC
610674045,Eastern Kentucky Concentrated Employment Program Inc.,Hazard,KY,United States,PC
610675786,Kentucky River Area Development District Inc.,Hazard,KY,United States,PC
610899221,New Beginnings Center for Children and Families Inc.,Hazard,KY,United States,PC
610976645,Vocational Education Constructiontrades Association Inc.,Hazard,KY,United States,PF
611072422,Lost Creek Volunteer Fire Department Inc.,Hazard,KY,United States,PC
611075261,New Hope Church Incorporated,Hazard,KY,United States,PC
611155329,Kentucky River Regional Humane Society Inc.,Hazard,KY,United States,PC
611161667,United Way of Southeastern Kentucky Inc.,Hazard,KY,United States,PC
611178083,Kentucky River Handicapped Housing Inc.,Hazard,KY,United States,PC
611198382,Bobby Davis Museum and Park of Hazard and Perry County,Hazard,KY,United States,PC
611253346,Housing Development Alliance Inc.,Hazard,KY,United States,PC
611307092,Living Water Full Gospel Church Inc.,Hazard,KY,United States,PC
611316390,Big Creek Pentecostal Church of God Inc.,Hazard,KY,United States,PC
611318099,Upper Second Creek Full Gospel Corporation,Hazard,KY,United States,PC
611325325,Wymt-Tv Mountain Basketball Classic,Hazard,KY,United States,PC
611329396,Foundation for Appalachian Kentucky Inc.,Hazard,KY,United States,PC
611329587,Hazard Lions Montessori School,Hazard,KY,United States,PC
611334688,Hazard City Schools Educational Endowment Foundation Inc.,Hazard,KY,United States,PF
611355382,Kentucky Mountain Health Alliance Inc.,Hazard,KY,United States,PC
611359735,Family First Ministries Inc.,Hazard,KY,United States,PC
611367930,Kentucky River Child Advocacy Center,Hazard,KY,United States,PC
611369229,Christmas for Charity Inc.,Hazard,KY,United States,PC
621473072,Hazard Band Boosters Inc.,Hazard,KY,United States,PC
770651881,North Fork Valley Community Health Board Inc.,Hazard,KY,United States,PC
810706150,Mary E Martin Diabetes Center of Excellence,Hazard,KY,United States,PC
813661611,Kentucky Association of Community Health Workers Inc.,Hazard,KY,United States,PC
821925378,Appalachian Community Development Core Inc.,Hazard,KY,United States,SO
821970157,Drone Port of Kentucky Inc.,Hazard,KY,United States,PC
823789001,Rise Higher Inc.,Hazard,KY,United States,PC
824210770,Project Helping Other People Excel,Hazard,KY,United States,PF
842032327,Mountain Firefighters Association Inc.,Hazard,KY,United States,PC
843990574,Appalachian Early Childhood Network Inc.,Hazard,KY,United States,PC
844204063,Clean World Movement,Hazard,KY,United States,PC
853388320,Circle of Life Spiritual Center,Hazard,KY,United States,PC
861376532,Mountainview Wildlife Rehabilitation,Hazard,KY,United States,PC
861500982,Freedom House,Hazard,KY,United States,PC
862889378,Casa of the Appalachian Mountains,Hazard,KY,United States,PC
863270318,Back Home Together,Hazard,KY,United States,PC
872421892,Arh Advanced Care Inc.,Hazard,KY,United States,PC
882910715,Kentucky Rural Education Association Inc.,Hazard,KY,United States,PC
923721608,David Melton Memorial Fund,Hazard,KY,United States,PC
933045030,Treasures in Heaven Ministries,Hazard,KY,United States,PF
934737969,Eastern Mountain Family and Support Services,Hazard,KY,United States,PC
992871629,Southeast Kentucky African-American Museum & Cultural Center,Hazard,KY,United States,PC
994332997,Key Go,Hazard,KY,United States,PC
473409534,Second Chance Dog Rescue,Hazel,KY,United States,PC
921880395,Community Food Bank,Hazel,KY,United States,PF
991754798,Foundations Community Academy Inc.,Hazel,KY,United States,PC
452491704,Wolfe County Animal Shelter,Hazel Green,KY,United States,PC
610843389,The Red River Association of Southern Baptist Inc.,Hazel Green,KY,United States,PC
010837542,Pendleton County Historical & Genealogical Society Inc.,Hebron,KY,United States,PC
043770115,Northern Kentucky Regional Hazmat Wmd Response Unit Inc.,Hebron,KY,United States,PC
201772026,International Strategic Alliances Inc.,Hebron,KY,United States,PC
201858707,New Horizon Community Church Inc.,Hebron,KY,United States,PC
203099122,Crossroads Preschool Inc.,Hebron,KY,United States,PC
203123097,One Hope Community Church Inc.,Hebron,KY,United States,PC
208397276,Northern Kentucky Bluegrass Music Association,Hebron,KY,United States,PC
237396627,Conner Band Boosters,Hebron,KY,United States,PC
274385101,Reasons for Hope,Hebron,KY,United States,PC
310884465,Hebron Church of Christ Inc. of Hebron Kentucky,Hebron,KY,United States,PC
332544030,Donatenky Inc.,Hebron,KY,United States,PC
332751940,Restore Somila Foundation Inc.,Hebron,KY,United States,PC
352669174,William Goodridge Association Ltd.,Hebron,KY,United States,PC
371653542,Kentucky Buccaneers Baseball Club,Hebron,KY,United States,PC
461347648,Robs Kids Inc.,Hebron,KY,United States,PC
464119935,Northern Kentucky Youth Athletics Inc.,Hebron,KY,United States,POF
465022987,Arfamily Charity Inc.,Hebron,KY,United States,PC
471285097,Sassy Frassy Inc.,Hebron,KY,United States,PC
471757837,Way Ministries-Guadalajara,Hebron,KY,United States,PC
611041891,Hebron Gospel Fellowship Inc.,Hebron,KY,United States,PC
611273926,Tri-State River of Life Ministries Inc.,Hebron,KY,United States,PC
611286124,Conner Middle School Parent Teacher Student Organization,Hebron,KY,United States,PC
616031938,Burlington Cemetery Corporation,Hebron,KY,United States,EO
810880023,Rosenberger Family Foundation,Hebron,KY,United States,PF
813337647,Reefci Inc.,Hebron,KY,United States,PC
821515482,Twelve Stones Christian Academy,Hebron,KY,United States,PC
821806365,Iron Workers Local 44 Golf Scholarship,Hebron,KY,United States,PC
822489332,Hebron Lions Charity Inc.,Hebron,KY,United States,PC
824438969,Ignite Worship Collective Inc.,Hebron,KY,United States,PC
831723793,Chs Ptso,Hebron,KY,United States,PC
832086930,Boone County Fire Chiefs Association,Hebron,KY,United States,PC
832607739,Ethans Purpose Inc.,Hebron,KY,United States,PC
834668431,Black Sheep Veterans Association,Hebron,KY,United States,PF
851733359,Jane and Gary Booth Foundation Inc.,Hebron,KY,United States,PF
854225195,Kentucky Spartans Baseball Inc.,Hebron,KY,United States,PC
871778429,Conner High School Athletic Boosters,Hebron,KY,United States,PC
872455503,Sunday Love Inc.,Hebron,KY,United States,PC
873888270,Northern Kentucky Street Soccer Inc.,Hebron,KY,United States,PC
881853609,Loren Shoemake Memorial Fund,Hebron,KY,United States,PC
881880721,Gavins Hope Inc.,Hebron,KY,United States,PC
882240237,Pamojaone,Hebron,KY,United States,PC
920726335,Karen A Barrett Council for Responsible Education Inc.,Hebron,KY,United States,PC
921169405,Tri-State Recreation Inc.,Hebron,KY,United States,PC
921269973,Concours Devou Inc.,Hebron,KY,United States,PC
931846630,Bromley Revitalization Organization,Hebron,KY,United States,PF
933693628,Goodridge Elementary Pto,Hebron,KY,United States,PC
992209072,Tristate Society of Clinical Hypnosis Inc.,Hebron,KY,United States,PC
992753969,Link Church Inc.,Hebron,KY,United States,PC
201944304,Redbanks Regency Apartments Inc.,Henderson,KY,United States,PC
203030575,The Chamber Education Foundation Inc.,Henderson,KY,United States,PC
203829788,Kentucky Crime Stoppers Association Inc.,Henderson,KY,United States,PC
205075422,Henderson Leadership Initiative Inc.,Henderson,KY,United States,PC
261278347,Matthew 25 Aids Services Foundation,Henderson,KY,United States,SOUNK
263960884,New Hope Animal Rescue Center Inc.,Henderson,KY,United States,PC
264285645,Kentucky Dance Coaches Organization Inc.,Henderson,KY,United States,PC
270731825,Experiencing Autism Together,Henderson,KY,United States,PC
271375916,Backyard Games of America Inc.,Henderson,KY,United States,PC
274604996,Apostolic Living Bread Fellowship Inc.,Henderson,KY,United States,PC
275041149,Nu-Works Inc.,Henderson,KY,United States,PC
300355127,Pay It Forward Animal Welfare Network,Henderson,KY,United States,PC
310950287,Involvement Inc.,Henderson,KY,United States,PC
311005619,Henderson Area Arts Alliance Inc.,Henderson,KY,United States,PC
311010566,St. Anthonys Hospice Inc.,Henderson,KY,United States,PC
311125516,Friends of Audubon Inc.,Henderson,KY,United States,PC
311156342,Pennyrile Youth Soccer Association Inc.,Henderson,KY,United States,PC
311495510,Henderson World War II Memorial Foundation Inc.,Henderson,KY,United States,PC
311536401,Henderson County Diabetes Coalition Inc.,Henderson,KY,United States,PC
311541512,Henderson County Sports Hall of Fame Inc.,Henderson,KY,United States,PC
311553820,Tri-County Recycling Alliance Inc.,Henderson,KY,United States,PC
351389949,International Union of Oper Local 181 Apprenshp & Train Prog Engine,Henderson,KY,United States,PC
371696453,Terror on the Trail,Henderson,KY,United States,PC
383688383,Barret Center Inc.,Henderson,KY,United States,PC
386831226,Johnnie Mathias Scholarship Trust Fund Inc.,Henderson,KY,United States,PC
431100446,Mid-America Ministries Inc.,Henderson,KY,United States,PC
454300454,Center for Addiction Recovery of Henderson Incorporated,Henderson,KY,United States,PC
461164686,Community Foundation of Henderson,Henderson,KY,United States,PC
462111442,Henderson Farmers Market Incorporated,Henderson,KY,United States,PC
463081745,72 Hours,Henderson,KY,United States,PC
472808918,Thomas Logan Family Foundation Inc.,Henderson,KY,United States,PF
472830309,Hcedc Industrial Foundation Inc.,Henderson,KY,United States,PF
473873946,Baskett Softball Recreation League,Henderson,KY,United States,PC
473896160,Henderson Songfest Inc.,Henderson,KY,United States,PC
475198197,Kenergy Operation Roundup Inc.,Henderson,KY,United States,PC
521676236,Raymond B Preston Family Foundation Inc.,Henderson,KY,United States,PF
610444700,United Way of Henderson County,Henderson,KY,United States,PC
610461753,Methodist Health Inc.,Henderson,KY,United States,PC
610597114,Henderson County Young Mens Christian Association,Henderson,KY,United States,PC
610603004,Riverview School Inc.,Henderson,KY,United States,PC
610663346,Henderson Church of Christ Inc.,Henderson,KY,United States,PC
610669220,Hugh Edward Sandefur Training Center Inc.,Henderson,KY,United States,PC
610675664,Henderson County Senior Citizens Inc.,Henderson,KY,United States,PC
610840573,Henderson County Health Care Corporation,Henderson,KY,United States,PC
610913290,Christadelphian Ecclesia of Henderson County Kentucky,Henderson,KY,United States,PC
610960831,Friends of Henderson County Public Library Inc.,Henderson,KY,United States,PC
611041483,Cairo Community Civil Defense Fire Department Inc.,Henderson,KY,United States,PC
611044820,Living Faith Tabernacle Inc.,Henderson,KY,United States,PC
611047019,Henderson County Health Care Corporation-Two,Henderson,KY,United States,PC
611101745,Victory Christian Center,Henderson,KY,United States,PC
611109652,Henderson Christian Community Outreach Inc.,Henderson,KY,United States,PC
611119465,Hebbardsville Area Volunteer Fire Department Inc.,Henderson,KY,United States,PC
611148777,Ambassador Baptist Church,Henderson,KY,United States,PC
611165919,Henderson Pee Wee P C M Assoc,Henderson,KY,United States,PC
611168148,New Life in Christ Ministries Inc.,Henderson,KY,United States,PC
611169888,Henderson Rotary Charitable Trust Inc.,Henderson,KY,United States,PC
611175241,Harbor House Christian Center Inc.,Henderson,KY,United States,PC
611191966,Zion Volunteer Fire Department Inc.,Henderson,KY,United States,PC
611209649,Ohio Valley Art League Inc.,Henderson,KY,United States,PC
611216476,Henderson County Public Library Foundation Inc.,Henderson,KY,United States,PC
611225782,Pregnancy Resource Center Inc.,Henderson,KY,United States,PC
611226223,Henderson County Crimestoppers Inc.,Henderson,KY,United States,PC
611228465,Victory Baptist Church of Henderson Kentucky Inc.,Henderson,KY,United States,PC
