EIN,Organization Name,City,State,Country,PC,Website,Email Addresses
920451125,Friends of Canadian Centre for Men and Families Inc.,Other ,,CANADA,FORGN,https://menandfamilies.org/,"Alberta.Chair@CCMFAlberta.ca,Edmonton.Director@menandfamilies.org,Montreal.Director@menandfamilies.org,NED@menandfamilies.org,OntarioWest.Director@menandfamilies.org,Ottawa.ED@menandfamilies.org,Toronto.Director@menandfamilies.org,Vancouver.Director@menandfamilies.org,Victoria.Director@menandfamilies.org,York.Director@menandfamilies.org,abalakrishnan@menandfamilies.org,advancement@menandfamilies.org,alanstewart@eastlink.ca,bbarberree@CCMFAlberta.ca,bfitzsimmons@ccmfalberta.ca,blog@menandfamilies.org,blogs@menandfamilies.org,brafii@menandfamilies.org,calgary@CCMFAlberta.ca,campus@menandfamilies.org,chair@menandfamilies.org,dbonin@menandfamilies.org,dminor@menandfamilies.org,edmonton@menandfamilies.org,executive.director@ccmfalberta.ca,field.director@bc-malesurvivors.com,halifax@menandfamilies.org,info@CCMFAlberta.ca,info@ccmfalberta.ca,info@menandfamilies.org,klewis@menandfamilies.org,mausterberry@menandfamilies.org,mnugter@menandfamilies.org,montreal@menandfamilies.org,multimedia@menandfamilies.org,nbeaudin@menandfamilies.org,ninfo@ccmfalberta.ca,nominations@menandfamilies.org,nwalker@menandfamilies.org,ontariosw@menandfamilies.org,ontariowest.director@menandfamilies.org,ontariowest@menandfamilies.org,ottawa.chair@menandfamilies.org,ottawa@menandfamilies.org,president@menandfamilies.org,press@menandfamilies.org,pyao@menandfamilies.org,research@menandfamilies.org,secretary@menandfamilies.org,shelter@menandfamilies.org,smcmurtry@menandfamilies.org,toronto@menandfamilies.org,treasurer@menandfamilies.org,vancouver@menandfamilies.org,vchair@menandfamilies.org,victoria.director@menandfamilies.org,victoria@menandfamilies.org,winnipeg@menandfamilies.org,york@menandfamilies.org"
920818975,French Press,Other ,,FRANCE,"FORGN,PF",https://www.afp.com/en,"belux-logo-full-color-rgb-596px@72ppi-1.png,cedmo-logo-full-color-rgb-321px@72ppi.png,cedmo-logo-full-color-rgb-321px@72ppi.png.webp"
921082427,Chinese Youth Foundation,Other ,,CANADA,FORGN,https://chinadevelopmentbrief.org/ngos,"office@cdb.org.cn,smiley.wang@cdb.org.cn,zp@cdb.org.cn"
921660429,Thats A Wrap Ministries,Other ,,NETHERLANDS,"FORGN,PF",https://eintaxid.com/company,
923322408,Solstice Philanthropic Foundation,Other ,,AFGHANISTAN,FORGN,https://philanthropia.io/nonprofits,rohan@philanthropia.io
923604892,Gkpi New Heart Colorado,Other ,,INDONESIA,FORGN,https://opengovco.com/business,
923638038,Vaishnav Sangh Academy,Other ,,AFGHANISTAN,FORGN,https://vaishnavsanghdallas.org/,"nshrivallabhdhamtx@gmail.com,nvaishnavsanghdallas@gmail.com"
931256511,World Apostolate of Fatima Portland Archdiocesan Division Inc.,Other ,,AFGHANISTAN,FORGN,https://www.bluearmy.com/divisions,bluearmy18637@gmail.com
931332969,The Julian A Jackson Foundation Inc.,Other ,,BRITISH VIRGIN ISLANDS,FORGN,https://www.bizapedia.com/vi,
931452364,Shark Research Foundation Inc.,Other ,,CANADA,FORGN,https://sharkresearch.org/,drneilhammer@sharkresearch.org
931910759,Rock of Hope,Other ,,UGANDA,FORGN,https://rockofhopeug.org/,info@rockofhopeug.org
932649170,Club Rotario De Boquete,Other ,,PANAMA,FORGN,https://sites.google.com/view,
932931954,Aspen Network Inc.,Other ,,CANADA,FORGN,https://aspennetworkinc.org/,info@aspennetworkinc.org
933216194,Wvu Alumni Gcdc Inc.,Other ,,AFGHANISTAN,FORGN,https://www.alumni.wvu.edu/,"CindyWoody@wvualumniband.org,EACevents@mail.wvu.edu,FriendsOfWVUArmyROTC@gmail.com,JWF2SVF@comcast.net,Jason.Mcmullen@sodexo.com,Sabrina.Cave@mail.wvu.edu,Tess.Doddy@sodexo.com,aalouk@mail.wvu.edu,addison.wallace@mail.wvu.edu,ajweekley@mail.wvu.edu,alumni@mail.wvu.edu,anthony.dobies@mail.wvu.edu,dallaway@wvuf.org,daniel.sadler@mail.wvu.edu,deana.morrow@mail.wvu.edu,frances.sines@mail.wvu.edu,gary.vandevender@mail.wvu.edu,ht0011@mix.wvu.edu,jdixonwvu@gmail.com,jennifer.wood@mail.wvu.edu,jmyers17@mail.wvu.edu,jrd0020@mail.wvu.edu,katrina.graham@mail.wvu.edu,kbberry@mail.wvu.edu,kpnealis@mail.wvu.edu,ljthorne@mail.wvu.edu,lou.hart@mail.wvu.edu,madisonsantmyer@gmail.com,quincy.perry@mail.wvu.edu,robert.fletcher@mail.wvu.edu,statler-SENG@mail.wvu.edu,tpovenski@mail.wvu.edu,web_services@mail.wvu.edu,wvualumnicheer@gmail.com,wvualumnicomms@mail.wvu.edu"
934422117,Kauai Portuguese Society,Other ,,AFGHANISTAN,FORGN,https://kauaiportuguesesoc.wixsite.com/kauai-portuguese-soc,"046c982186afa15dc9513490293d26b1@o37417.ingest.sentry.io,18d2f96d279149989b95faf0a4b41882@sentry-next.wixpress.com,2062d0a4929b45348643784b5cb39c36@sentry.wixpress.com,271e9fa3230b4eec94b02bf95780f5f2@sentry.wixpress.com,460ff4620fa44cba8df530afde949785@sentry.wixpress.com,5d1795a2db124a268f1e1bd88f503500@sentry.wixpress.com,605a7baede844d278b89dc95ae0a9123@sentry-next.wixpress.com,78f7996315bc402f9dcb8a2f974b82d1@sentry.wixpress.com,79baaa8e09c746d2b7401643b99792e0@sentry.wixpress.com,88170cb0c9d64f94b5821ca7fd2d55a4@sentry-next.wixpress.com,8c4075d5481d476e945486754f783364@sentry.io,9a65e97ebe8141fca0c4fd686f70996b@sentry.wixpress.com,KauaiPortugueseSociety@gmail.com,c183baa23371454f99f417f6616b724d@sentry.wixpress.com,dd0a55ccb8124b9c9d938e3acf41f8aa@sentry.wixpress.com,ed436f5053144538958ad06a5005e99a@sentry.wixpress.com,f36cc48fb72b4d298c835f2793cf3b84@sentry-next.wixpress.com"
934524756,Boys Champions Empowerment Foundation,Other ,,NIGERIA,FORGN,https://www.boyschampions.org/,
934649418,Volpini De Maestri- oneill Charitable Foundation,Other ,,AUSTRIA,"FORGN,PF",https://www.vonfoundation.org/,office@vonfoundation.org
934738221,Live in Victory Outreach Foundation,Other ,,GEORGIA,FORGN,https://livsoberliving.com/,"cjones@livsoberliving.com,djones@livsoberliving.com,johndeo@email.com"
941693715,Walnut Creek Aquabears Swim Team,Other ,,CANADA,FORGN,https://www.gomotionapp.com/team,
954745854,Christian Leadership International Inc.,Other ,,ARMENIA,FORGN,https://www.leadershipintl.org/,info@leadershipintl.org
980000061,American Hospital of Paris,Other ,,FRANCE,FORGN,https://www.american-hospital.org/en,"Information.financiere@ahparis.org,Patient@ahparis.org,callcenter@ahparis.org,cellule.chinoise@ahparis.org,credentialing@ahparis.org,dpo@ahparis.org,exemple@mail.com,fundraising@ahparis.org,gdmtrsf@ahparis.org,information.patients@ahparis.org,information@ahparis.org,intl.patient@ahparis.org,japon@ahparis.org,partenariat@ahparis.org,pascale.launay@ahparis.org,qualite@ahparis.org,relations.patients@ahparis.org"
980013358,American Community School of Athens Inc.,Other ,,GREECE,FORGN,https://www.acs.gr/,"acs@acs.gr,andrikopoulosd@acs.gr,augoustatosm@acs.gr,constantinidesa@acs.gr,dimitropoulosa@acs.gr,dpo@acs.gr,efstathiouv@acs.gr,embrockm@acs.gr,fragkoua@acs.gr,give@acs.gr,kakariss@acs.gr,karatopouzie@acs.gr,kordolaimil@acs.gr,leonardatosh@acs.gr,manosm@acs.gr,moross@acs.gr,pantelit@acs.gr,papadakisj@acs.gr,paterakig@acs.gr,pelonisp@acs.gr,rontogiannisl@acs.gr,tokatlidouj@acs.gr,transportationoffice@acs.gr"
980031121,Westminster Abbey Limited,Other ,,CANADA,FORGN,https://westminsterabbey.ca/,"info@westminsterabbey.ca,masses@westminsterabbey.ca,oblates@westminsterabbey.ca,vocations@westminsterabbey.ca,webmaster@westminsterabbey.ca"
980033473,Mount Allison University,Other ,,CANADA,FORGN,https://mta.ca/,"Provost@mta.ca,academicsupport@mta.ca,accessibility@mta.ca,admissions@mta.ca,advisor@mta.ca,alumni@mta.ca,americanstudies@mta.ca,antiracism@mta.ca,archives@mta.ca,athletics@mta.ca,aviation@mta.ca,biology@mta.ca,bookstore@mta.ca,bsa@mta.ca,canadianstudies@mta.ca,careers@mta.ca,carodriguez@mta.ca,chembiochem@mta.ca,cionescu@mta.ca,circ@mta.ca,classics@mta.ca,cmilner@mta.ca,commerce@mta.ca,communications@mta.ca,conferences@mta.ca,cs@mta.ca,deanofarts@mta.ca,deanofscience@mta.ca,deanofsocialsciences@mta.ca,development@mta.ca,dining@mta.ca,drama@mta.ca,economics@mta.ca,english@mta.ca,financialaid@mta.ca,financialservices@mta.ca,finearts@mta.ca,fixit@mta.ca,geography@mta.ca,gradstudies@mta.ca,helpdesk@mta.ca,hr@mta.ca,indigenous@mta.ca,infodesk@mta.ca,inlr@mta.ca,intadvisor@mta.ca,international@mta.ca,intpa@mta.ca,jlister@mta.ca,kibrown@mta.ca,lkern@mta.ca,lnewman@mta.ca,math@mta.ca,media@mta.ca,mll@mta.ca,music@mta.ca,musiclibrary@mta.ca,owens@mta.ca,philosophy@mta.ca,physics@mta.ca,polisci@mta.ca,polsci@mta.ca,ppe@mta.ca,printjobs@mta.ca,provost@mta.ca,psych@mta.ca,regoffice@mta.ca,religion@mta.ca,research@mta.ca,reservations@mta.ca,resroom@mta.ca,security@mta.ca,shippingreceiving@mta.ca,sociology@mta.ca,spiritualcare@mta.ca,studentlife@mta.ca,summer@mta.ca,svcomplaint@mta.ca,thepond@mta.ca,trhicks@mta.ca,twarren@mta.ca,wellness@mta.ca,wlundell@mta.ca"
980038754,Elizabeth Greenshields Foundation,Other ,,CANADA,"FORGN,PF",https://www.elizabethgreenshieldsfoundation.org/,"--info@greenshieldsfoundation.ca,info@greenshieldsfoundation.ca"
980041019,International Centre for Diarrhoeal Disease Research Bangladesh,Other ,,BANGLADESH,FORGN,https://www.icddrb.org/,
980042539,University of Regina,Other ,,CANADA,FORGN,https://www.uregina.ca/,"Everett.Dorma@uregina.ca,Hospitality.Services@uregina.ca,IT.Support@uregina.ca,Report.Phishing@uregina.ca,SIS.Noncredit@uregina.ca,Service.Desk@uregina.ca,UR.Giving@uregina.ca,cce.studentservices@uregina.ca,cce@uregina.ca,enrolment.services@uregina.ca,esl@uregina.ca,financial.services@uregina.ca,glenys.sylvestre@uregina.ca,grad.funding@uregina.ca,graduate.studies@uregina.ca,housing.services@uregina.ca,hr.support@uregina.ca,international.admissions@uregina.ca,library.help@uregina.ca,protective.services@uregina.ca,purchase@uregina.ca,ras@uregina.ca,regina.rams@uregina.ca,registrar@uregina.ca,research.partnerships@uregina.ca,research.services@uregina.ca,scholarships@uregina.ca,student.affairs@uregina.ca,student.loans@uregina.ca,university.communications@uregina.ca,uparking@uregina.ca,ur.giving@uregina.ca,uralumni@uregina.ca,uregina@bkstr.com,username@uregina.ca"
980050118,American Community School of Abu Dhabi,Other ,,UNITED ARAB EMIRATES,FORGN,https://www.acs.sch.ae/,boardadmin@acs.sch.ae
980052780,Brock University,Other ,,CANADA,FORGN,https://brocku.ca/,
980061413,University of Waterloo,Other ,,CANADA,FORGN,https://uwaterloo.ca/,"alumni@uwaterloo.ca,alumni@uwaterloo.ca?subject=%5BInquiry%20from%20website%5D,aoda@uwaterloo.ca,askus@uwaterloo.ca,community.relations@uwaterloo.ca,development@uwaterloo.ca,ericapeighton@hotmail.com,gradapply@uwaterloo.ca,hire.talent@uwaterloo.ca,marilla.mccargar@uwaterloo.ca,media.relations@uwaterloo.ca,media.relations@uwaterloo.ca?subject=media%20inquiry,myapplication@uwaterloo.ca"
980072997,John Cabot University,Other ,,ITALY,FORGN,https://www.johncabot.edu/,
980085912,Showa Womens University Inc.,Other ,,JAPAN,FORGN,https://www.swu.ac.jp/en,
980098049,Sim Canada,Other ,,CANADA,FORGN,https://www.sim.ca/,"ajax-loader@2x.gif,canada.info@sim.org"
980098988,Jesus Final Command Inc.,Other ,,MEXICO,FORGN,https://eintaxid.com/company,
980099973,International Institute for Environment and Development,Other ,,UNITED KINGDOM,FORGN,https://www.iied.org/,
980108632,Bishops College School Foundation,Other ,,CANADA,"FORGN,SOUNK",https://www.bishopscollegeschool.com/,"accountspayable@bishopscollegeschool.com,admissions@bishopscollegeschool.com,alumni@bishopscollegeschool.com,arommens@bishopscollegeschool.com,careers@bishopscollegeschool.com,cmerritt@bishopscollegeschool.com,communications@bishopscollegeschool.com,gmcconnell@bishopscollegeschool.com,gsheppard@bishopscollegeschool.com,ithelpdesk@bishopscollegeschool.com,jbray@bishopscollegeschool.com,jlowry@bishopscollegeschool.com,jmasse@bishopscollegeschool.com,jwinsor@bishopscollegeschool.com,kjohnson@bishopscollegeschool.com,mlabelle@bishopscollegeschool.com,mwilcott@bishopscollegeschool.com,nurses@bishopscollegeschool.com,security@bishopscollegeschool.com,sedwards@bishopscollegeschool.com,slyster@bishopscollegeschool.com"
980111198,Morley & Rita Cohen Foundation,Other ,,CANADA,"FORGN,PF",https://www.canadahelps.org/en,"info@canadahelps.org,media@canadahelps.org"
980121066,Barnabas Family Ministries Society,Other ,,CANADA,FORGN,https://www.ccca.org/assnfe,"info@ccca.org,info@ccca.org?subject=Contact from website,support@ccca.org,support@ccca.org?subject=Request from CCCA website"
980150395,Foundation for World Evangelism,Other ,,LIECHTENSTEIN,"FORGN,SOUNK",https://fconline.foundationcenter.org/fdo-grantmaker-profile,
980156249,Susila Dharma International Assoc Inc.,Other ,,CANADA,FORGN,https://susiladharmacanada.org/,user@domain.com
980156718,Jack Jackson Evangelical Ministries Association,Other ,,CANADA,FORGN,https://www.jackjackson.ca/makedonation.aspx,"darlene@geminibookkeeping.com,jack@geminibookkeeping.com,jack@jackjackson.ca"
980163869,Toronto Airport Christian Fellowship USA Inc.,Other ,,CANADA,FORGN,https://ctftoronto.com/about,toronto@catchthefire.com
980171203,Babajis Kriya Yoga Order of Acharyas USA Inc.,Other ,,CANADA,FORGN,https://www.babajiskriyayoga.net/english,
980175425,Jewish Community of Ottawa Development Foundation,Other ,,CANADA,FORGN,https://www.ojcf.ca/,"info@ojcf.ca,mreznick@jewishottawa.com,sashe@jewishottawa.com,tributecards@ojcf.ca"
980210704,Mount Sinai Hospital Foundation,Other ,,CANADA,FORGN,https://www.sinaihealth.ca/foundation,"RaptorsForResearch@sinaihealthfoundation.ca,alfred.stephen@believeco.com"
980233371,Haigazian University Inc.,Other ,,LEBANON,FORGN,https://www.haigazian.edu.lb/,"admissions@haigazian.edu.lb,info@haigazian.edu.lb,studentservices@haigazian.edu.lb"
980349699,Organix Foundation Inc.,Other ,,CANADA,"FORGN,PF",https://fconline.foundationcenter.org/fdo-grantmaker-profile,
980361025,St. Thomas University,Other ,,CANADA,FORGN,https://www.stu.ca/,"admissions@stu.ca,financialservices@stu.ca,helpdesk@stu.ca,registrarsoffice@stu.ca,stay@stu.ca"
980367731,Mermaid Theatre of Nova Scotia,Other ,,CANADA,FORGN,https://mermaidtheatre.ca/,"Puppets@mermaidtheatre.ca,e.comtois@stationbleue.com,info@shawentertainment.com,marketing@mermaidtheatre.ca,marketing@mermaidtheatre.ca?subject=Interested%20in%20MermaidTV,puppets@mermaidtheatre.ca,simon@shawentertainment.com,user@domain.com"
980380092,Global Fund to Fight Aids Tuberculosis and Malaria,Other ,,SWITZERLAND,FORGN,https://www.theglobalfund.org/en,
980384135,The Temagami Community Foundation,Other ,,CANADA,FORGN,https://www.temagamicommunityfoundation.com/,info@temagamicommunityfoundation.com
980407553,Foundation for Innovative New Diagnostics Find,Other ,,SWITZERLAND,FORGN,https://www.finddx.org/,"info@finddx.org,nhorekens@gmail.com,testdirectory@finddx.org,u003enhorekens@gmail.com,vbd@finddx.org"
980415977,Friends of Teen Ranch Foundation Inc.,Other ,,CANADA,FORGN,https://teenranch.com/families,
980420608,George R Gardiner Museum of Ceramic Art-Us,Other ,,CANADA,"FORGN,SOUNK",https://www.gardinermuseum.on.ca/,"Img_StressTest@2x.png,Img_StressTest@2x.pnghttps,JBradshaw@globeandmail.com,SBein@globeandmail.com,acyr@globeandmail.com,aislingmurphy@globeandmail.com,apicard@globeandmail.com,aradwanski@globeandmail.com,bhertz@globeandmail.com,cdawsonmarch@globeandmail.com,cireland@globeandmail.com,cohara@globeandmail.com,dietitian@globeandmail.com,dleeder@globeandmail.com,eatkins@globeandmail.com,egraney@globeandmail.com,harvey@harveyschachter.com,ibailey@globeandmail.com,isemeniuk@globeandmail.com,jbradshaw@globeandmail.com,jeffjones@globeandmail.com,jeffrubin@sympatico.ca,jheinzl@globeandmail.com,jmahoney@globeandmail.com,knestruck@globeandmail.com,ktaylor@globeandmail.com,kyakabuski@globeandmail.com,mhager@globeandmail.com,mlederman@globeandmail.com,mmackinnon@globeandmail.com,mmcclearn@globeandmail.com,nmacdonald@globeandmail.com,publiceditor@globeandmail.com,pwaldie@globeandmail.com,rcarrick@globeandmail.com,rfife@globeandmail.com,schase@globeandmail.com,sdingman@globeandmail.com,sfarooqui@globeandmail.com,slevitz@globeandmail.com,tim@ourfamilyoffice.ca"
980432039,Documentation Center of Cambodia,Other ,,CAMBODIA,FORGN,http://www.dccam.org/,"dccam@online.com.kh,truthpheana.s@dccam.org,truthsophat.m@dccam.org"
980450094,Nova Scotia Nature Trust,Other ,,CANADA,FORGN,https://nsnt.ca/,"nature@nsnt.ca,office@nsnt.ca"
980534416,American Friends of Singapore Management University Inc.,Other ,,SINGAPORE,FORGN,https://www.smu.edu.sg/,
980549367,Lions Roar Foundation,Other ,,CANADA,FORGN,https://www.lionsroar.com/donate-canada,
980567045,Living Oceans Society,Other ,,CANADA,FORGN,https://livingoceans.org/,
980589812,Ben-Gurion University of the Negev,Other ,,ISRAEL,FORGN,https://www.bgu.ac.il/en,
980599690,Bath Fitter Foundation Inc.,Other ,,CANADA,FORGN,https://www.bathfitter.com/ca-en,"375px-ath-Header-accessories-grabbar-overview@2x-preview.jpg,Tool_StoreLocator@2x-opt-preview.png,Tool_StoreLocator@2x-opt.png,faucet-shower-straight-view@2x-scaled-opt-preview.jpg,gallery-closeup-prestige-door@2x-preview.jpg,iPad-Mobile-@2x-BF-preview.png,iPad-Mobile-@2x-BF.png,ourstory-traditional-prettymoment@2x-scaled-opt-preview.jpg,privacy@bathfitter.com,solutions-cornershelf-beautyshot@2x-preview.jpg,wall-cleaning@2x-scaled-opt-preview.jpg"
980671580,Kingsburg Coastal Conservancy Association,Other ,,CANADA,FORGN,https://kccns.org/,contact@kccns.org
980672517,Zoocheck Canada Incorporated,Other ,,CANADA,FORGN,https://www.zoocheck.com/,zoocheck@zoocheck.com
980682757,Camp Qwanoes,Other ,,CANADA,FORGN,https://qwanoes.ca/,
981051915,Magnetawan Watershed Land Tr,Other ,,CANADA,FORGN,https://www.mwlt.org/,"2062d0a4929b45348643784b5cb39c36@sentry.wixpress.com,605a7baede844d278b89dc95ae0a9123@sentry-next.wixpress.com,8c4075d5481d476e945486754f783364@sentry.io,8eb368c655b84e029ed79ad7a5c1718e@sentry.wixpress.com,9a65e97ebe8141fca0c4fd686f70996b@sentry.wixpress.com,info@mwlt.org"
981057492,Thousand Islands Watershed Land Tr,Other ,,CANADA,FORGN,https://www.tiwlt.ca/,"calder@tiwlt.ca,don@tiwlt.ca,info@tiwlt.ca,marnie@tiwlt.ca"
981067560,Universite Laval,Other ,,CANADA,FORGN,https://www.ulaval.ca/,
981171352,La Corporation Du College De L Assomption,Other ,,CANADA,FORGN,https://classomption.qc.ca/college,
981172246,Stichting Travelling Animal Doctors,Other ,,NETHERLANDS,FORGN,http://www.travellinganimaldoctors.org/about-us.html,
981198220,North American Black Historical Museum Incorporated,Other ,,CANADA,FORGN,https://www.soulofamerica.com/international,"Bostonmurrell@gmail.com,contact@blackboston.com,odedixon@deeprhythminc.com,travel-header@2x.png"
981227060,Alpha Ministries Canada,Other ,,CANADA,FORGN,https://alphacanada.org/,"Communications@alphacanada.org,jwilliams@alphacanada.org,office@alphacanada.org,pong@alphacanada.org,prisons@alphacanada.org,swilkinson@alphacanada.org,youth@alphacanada.org"
981246110,Combat Veterans Motorcycle Association Korea Inc.,Other ,,REPUBLIC OF KOREA,FORGN,https://www.cvma31-1.com/,"605a7baede844d278b89dc95ae0a9123@sentry-next.wixpress.com,88170cb0c9d64f94b5821ca7fd2d55a4@sentry-next.wixpress.com,8c4075d5481d476e945486754f783364@sentry.io,wm.cvmact@gmail.com"
981253233,Museum Kampa- the Jan and Meda Mladek Foundation,Other ,,CZECH REPUBLIC,FORGN,https://www.museumkampa.cz/foundation,"adela.petrickova@museumkampa.cz,alena.holubova@museumkampa.cz,alexandra.slosarcikova@museumkampa.cz,anna.langerova@museumkampa.cz,daniel.hrdlicka@museumkampa.cz,jan.skrivanek@museumkampa.cz,kristyna.fabianova@museumkampa.cz,martina.vitkova@museumkampa.cz,petr.medek@museumkampa.cz,rezervace@museumkampa.cz,sandra.prusa@museumkampa.cz,shop@museumkampa.cz"
981289290,Changchub Buddhist Church,Other ,,CANADA,FORGN,https://my.charitableimpact.com/charities,
981332758,Save Our Sons Inc.,Other ,,AUSTRALIA,FORGN,https://saveoursons.org.au/,"Save_Our_Sons_logo_250x@2x.png,info@saveoursons.org.au,u003einfo@saveoursons.org.au"
981404185,Hope Thailand,Other ,,CANADA,FORGN,https://hopethailand.org/,info@hopethailand.org
981505324,Sherman Foundation,Other ,,CANADA,"FORGN,PF",https://www.theshermanfoundation.com/about-us,"605a7baede844d278b89dc95ae0a9123@sentry-next.wixpress.com,8eb368c655b84e029ed79ad7a5c1718e@sentry.wixpress.com"
981511659,Rwenzori Center for Research and Advocacy,Other ,,UGANDA,FORGN,https://www.girlsnotbrides.org/our-partnership,Donor.Engagement@GirlsNotBrides.org
